date,open,high,low,close,volume
2015-09-28,8.36,8.49,8.36,8.49,590
2015-09-29,8.42,8.42,8.4,8.4,2040
2015-09-30,8.38,8.88,8.38,8.88,12550
2015-10-01,8.88,8.88,8.59,8.78,8880
2015-10-02,8.49,8.69,8.4,8.67,5230
2015-10-05,8.49,8.61,8.49,8.61,3870
2015-10-06,9.03,9.03,8.49,8.49,16290
2015-10-07,8.8,8.8,8.4,8.59,7570
2015-10-08,8.59,8.69,8.49,8.49,350
2015-10-09,8.4,8.67,8.4,8.45,9030
2015-10-12,8.49,8.49,8.42,8.42,3220
2015-10-13,8.42,8.67,8.42,8.67,6880
2015-10-14,8.61,8.61,8.49,8.49,7580
2015-10-15,8.69,8.69,8.28,8.59,9220
2015-10-16,8.59,8.59,8.45,8.45,6840
2015-10-19,8.49,8.49,8.45,8.49,2580
2015-10-20,8.59,8.59,8.47,8.55,11300
2015-10-21,8.49,8.55,8.4,8.55,9940
2015-10-22,8.49,8.55,8.49,8.55,7920
2015-10-23,8.49,8.59,8.49,8.55,4780
2015-10-26,8.55,8.59,8.55,8.59,1430
2015-10-27,8.51,8.59,8.49,8.59,3790
2015-10-28,8.63,8.69,8.53,8.53,5020
2015-10-29,8.53,8.9,8.53,8.9,8010
2015-10-30,8.9,8.9,8.51,8.65,3410
2015-11-02,8.51,8.69,8.4,8.69,13570
2015-11-03,8.49,8.59,8.49,8.59,4620
2015-11-04,8.38,8.49,8.38,8.49,1350
2015-11-05,8.49,8.49,8.38,8.38,210
2015-11-06,8.38,8.49,8.38,8.49,1010
2015-11-09,8.36,8.38,8.36,8.36,5030
2015-11-10,8.3,8.38,8.28,8.32,1790
2015-11-11,8.32,8.38,8.28,8.3,1650
2015-11-12,8.38,8.38,8.26,8.34,1260
2015-11-13,8.28,8.28,8.18,8.28,7140
2015-11-16,8.28,8.28,8.14,8.16,8420
2015-11-17,8.16,8.16,7.97,8.16,8240
2015-11-18,8.16,8.16,8.07,8.16,2370
2015-11-19,8.49,8.49,7.97,8.16,10110
2015-11-20,7.99,8.14,7.97,8.14,4110
2015-11-23,7.97,8.07,7.97,8.07,1700
2015-11-24,7.97,8.07,7.97,8.03,3940
2015-11-25,7.85,8.16,7.85,8.03,9990
2015-11-26,8.05,8.07,7.87,7.87,6520
2015-11-27,7.97,8.05,7.87,7.89,6070
2015-11-30,7.87,7.91,7.87,7.91,10280
2015-12-01,7.97,7.97,7.87,7.97,2240
2015-12-02,7.97,7.97,7.87,7.97,3160
2015-12-03,7.78,7.87,7.68,7.68,4490
2015-12-04,7.87,7.95,7.82,7.87,12830
2015-12-07,8.24,8.24,8.24,8.24,30
2015-12-08,7.8,8.07,7.8,8.07,2620
2015-12-09,7.87,8.07,7.87,7.87,1150
2015-12-10,7.72,7.87,7.72,7.78,2370
2015-12-11,8.05,8.05,7.78,7.78,3720
2015-12-14,7.7,8.03,7.7,7.97,2090
2015-12-15,7.87,7.87,7.76,7.76,3210
2015-12-16,7.93,7.93,7.78,7.78,60
2015-12-17,7.82,7.87,7.76,7.78,4230
2015-12-18,7.8,7.87,7.78,7.87,1810
2015-12-21,7.64,7.7,7.64,7.66,1680
2015-12-22,7.95,7.95,7.95,7.95,950
2015-12-23,7.87,7.87,7.87,7.87,7000
2015-12-24,7.66,7.87,7.66,7.85,3990
2015-12-25,7.82,7.85,7.7,7.7,1760
2015-12-28,7.85,7.85,7.66,7.66,2640
2015-12-29,7.68,7.76,7.66,7.76,3310
2015-12-30,7.87,7.87,7.78,7.87,4520
2015-12-31,7.85,7.85,7.76,7.76,1140
2016-01-04,7.66,7.68,7.66,7.66,3330
2016-01-05,7.76,7.76,7.66,7.68,1330
2016-01-06,7.95,7.95,7.66,7.72,3850
2016-01-07,7.68,7.68,7.66,7.66,2710
2016-01-08,7.85,7.85,7.66,7.68,2170
2016-01-11,7.87,7.87,7.66,7.82,2440
2016-01-12,7.82,7.82,7.82,7.82,40
2016-01-13,7.87,7.87,7.66,7.76,1050
2016-01-14,7.66,7.76,7.66,7.66,1660
2016-01-15,7.66,7.85,7.66,7.66,3380
2016-01-18,7.66,7.66,7.62,7.64,1860
2016-01-19,7.62,7.62,7.62,7.62,170
2016-01-20,7.62,7.62,7.6,7.6,2900
2016-01-21,7.6,7.95,7.6,7.89,5840
2016-01-25,7.82,7.82,7.62,7.8,2420
2016-01-27,7.8,7.8,7.8,7.8,10
2016-01-28,8.05,8.05,7.66,7.8,330
2016-01-29,7.8,7.8,7.66,7.8,1720
2016-02-01,7.72,7.8,7.66,7.8,2930
2016-02-02,7.8,7.8,7.7,7.8,890
2016-02-03,7.8,7.8,7.78,7.8,650
2016-02-04,7.82,7.82,7.66,7.78,1150
2016-02-05,8.05,8.05,7.78,7.87,2140
2016-02-15,7.76,7.87,7.76,7.87,2530
2016-02-16,7.89,8.26,7.89,8.26,2380
2016-02-17,8.34,8.45,8.2,8.28,5980
2016-02-18,8.28,8.28,8.28,8.28,2230
2016-02-19,8.2,8.38,8.07,8.28,13810
2016-02-22,8.28,8.57,8.28,8.49,12110
2016-02-23,8.57,9.0,8.57,8.71,17370
2016-02-24,8.74,9.0,8.74,8.8,12090
2016-02-25,8.9,9.0,8.78,8.86,7040
2016-02-26,8.86,8.9,8.69,8.69,8160
2016-02-29,8.69,9.11,8.69,9.11,31360
2016-03-01,9.11,9.11,8.9,9.11,1490
2016-03-02,9.11,9.11,8.8,9.09,2390
2016-03-03,8.9,8.9,8.69,8.88,14230
2016-03-04,8.8,9.03,8.69,9.03,6530
2016-03-07,9.0,9.03,8.9,8.9,21320
2016-03-08,8.8,8.9,8.76,8.9,6890
2016-03-09,8.9,8.92,8.78,8.92,24560
2016-03-10,8.92,9.32,8.9,9.32,35510
2016-03-11,9.32,9.73,9.32,9.73,13110
2016-03-14,9.73,10.35,9.73,10.35,75650
2016-03-15,10.35,10.76,10.16,10.45,27350
2016-03-16,10.35,10.56,9.73,10.29,22620
2016-03-17,10.29,10.35,10.04,10.04,33210
2016-03-18,10.04,10.1,9.6,9.6,18320
2016-03-21,9.46,9.73,9.11,9.23,6450
2016-03-22,9.17,9.4,9.11,9.4,7500
2016-03-23,9.44,9.71,9.32,9.34,26530
2016-03-24,9.4,9.71,9.4,9.42,2190
