date,open,high,low,close,volume
2015-09-28,1.78,1.83,1.73,1.73,1601731
2015-09-29,1.73,1.73,1.68,1.7,2807236
2015-09-30,1.72,1.76,1.7,1.7,951800
2015-10-01,1.7,1.73,1.66,1.66,755900
2015-10-02,1.68,1.69,1.66,1.66,964250
2015-10-05,1.69,1.72,1.68,1.7,1001470
2015-10-06,1.74,1.83,1.73,1.81,2524420
2015-10-07,1.81,1.83,1.78,1.78,1271921
2015-10-08,1.81,1.84,1.77,1.8,703200
2015-10-09,1.62,1.83,1.62,1.77,1084280
2015-10-12,1.77,1.84,1.77,1.78,2239702
2015-10-13,1.78,1.81,1.77,1.78,729701
2015-10-14,1.78,1.81,1.77,1.77,765560
2015-10-15,1.77,1.83,1.76,1.8,1323830
2015-10-16,1.81,1.83,1.8,1.81,499466
2015-10-19,1.78,1.83,1.78,1.8,854540
2015-10-20,1.8,1.81,1.73,1.73,1328965
2015-10-21,1.57,1.78,1.57,1.74,586510
2015-10-22,1.74,1.81,1.74,1.81,1053741
2015-10-23,1.81,1.85,1.81,1.81,1113604
2015-10-26,1.83,1.84,1.8,1.83,417190
2015-10-27,1.81,1.87,1.8,1.85,1403250
2015-10-28,1.85,1.87,1.83,1.84,466700
2015-10-29,1.84,1.88,1.84,1.88,2005850
2015-10-30,1.89,1.89,1.87,1.87,215070
2015-11-02,1.87,1.89,1.81,1.84,425950
2015-11-03,1.84,1.88,1.83,1.88,538335
2015-11-04,1.88,1.93,1.88,1.89,1313720
2015-11-05,1.89,1.92,1.89,1.91,796600
2015-11-06,1.91,1.91,1.87,1.87,182030
2015-11-09,1.87,1.87,1.84,1.87,204305
2015-11-10,1.84,1.87,1.83,1.83,271910
2015-11-11,1.84,1.85,1.81,1.81,461969
2015-11-12,1.84,1.84,1.78,1.83,468100
2015-11-13,1.83,1.84,1.81,1.83,393195
2015-11-16,1.83,1.83,1.78,1.78,177260
2015-11-17,1.8,1.81,1.78,1.78,210400
2015-11-18,1.81,1.83,1.78,1.8,268515
2015-11-19,1.8,1.81,1.77,1.77,183822
2015-11-20,1.77,1.81,1.76,1.8,327060
2015-11-23,1.81,1.85,1.8,1.84,775532
2015-11-24,1.87,1.87,1.81,1.85,387265
2015-11-25,1.83,1.85,1.81,1.83,463400
2015-11-26,1.84,1.84,1.8,1.8,425150
2015-11-27,1.8,1.81,1.77,1.78,450210
2015-11-30,1.78,1.78,1.74,1.74,474450
2015-12-01,1.76,1.77,1.72,1.72,264850
2015-12-02,1.76,1.76,1.7,1.7,567550
2015-12-03,1.72,1.76,1.7,1.7,454540
2015-12-04,1.7,1.73,1.66,1.73,163100
2015-12-07,1.73,1.73,1.69,1.7,87490
2015-12-08,1.69,1.73,1.68,1.73,442100
2015-12-09,1.73,1.73,1.69,1.69,224770
2015-12-10,1.7,1.7,1.65,1.65,180560
2015-12-11,1.68,1.68,1.65,1.65,224000
2015-12-14,1.68,1.68,1.62,1.62,226600
2015-12-15,1.64,1.65,1.6,1.61,323750
2015-12-16,1.64,1.66,1.61,1.64,797800
2015-12-17,1.65,1.66,1.61,1.62,527500
2015-12-18,1.62,1.65,1.58,1.6,362370
2015-12-21,1.6,1.61,1.56,1.56,664400
2015-12-22,1.58,1.6,1.53,1.53,685010
2015-12-23,1.54,1.56,1.49,1.49,795610
2015-12-24,1.56,1.56,1.5,1.53,565996
2015-12-25,1.56,1.57,1.5,1.53,445840
2015-12-28,1.54,1.57,1.53,1.53,597000
2015-12-29,1.53,1.62,1.53,1.61,1203871
2015-12-30,1.68,1.68,1.61,1.64,742103
2015-12-31,1.64,1.64,1.6,1.64,517750
2016-01-04,1.73,1.73,1.57,1.57,902700
2016-01-05,1.72,1.72,1.53,1.56,246110
2016-01-06,1.7,1.7,1.53,1.57,167780
2016-01-07,1.72,1.72,1.46,1.5,956025
2016-01-08,1.65,1.65,1.43,1.45,858700
2016-01-11,1.47,1.47,1.45,1.45,180450
2016-01-12,1.45,1.5,1.45,1.5,493270
2016-01-13,1.49,1.56,1.49,1.51,1302678
2016-01-14,1.49,1.51,1.46,1.5,895640
2016-01-15,1.41,1.51,1.41,1.43,500700
2016-01-18,1.41,1.41,1.3,1.33,1346296
2016-01-19,1.2,1.39,1.2,1.38,945605
2016-01-20,1.38,1.42,1.35,1.37,943740
2016-01-21,1.35,1.39,1.35,1.38,1062500
2016-01-22,1.38,1.46,1.38,1.46,1602701
2016-01-25,1.46,1.57,1.46,1.53,1562900
2016-01-26,1.53,1.53,1.47,1.49,1035260
2016-01-27,1.51,1.54,1.5,1.53,343550
2016-01-28,1.56,1.56,1.49,1.54,464640
2016-01-29,1.53,1.56,1.5,1.56,665420
2016-02-01,1.54,1.56,1.51,1.51,374060
2016-02-02,1.51,1.54,1.49,1.49,830970
2016-02-03,1.5,1.53,1.46,1.49,355200
2016-02-04,1.5,1.51,1.5,1.51,243100
2016-02-05,1.51,1.56,1.49,1.54,621900
2016-02-15,1.51,1.53,1.51,1.51,230435
2016-02-16,1.51,1.53,1.51,1.53,418900
2016-02-17,1.53,1.56,1.5,1.5,464435
2016-02-18,1.51,1.56,1.51,1.54,762238
2016-02-19,1.54,1.54,1.51,1.53,285100
2016-02-22,1.54,1.64,1.54,1.61,1845555
2016-02-23,1.64,1.65,1.57,1.57,1336637
2016-02-24,1.57,1.61,1.57,1.61,1297240
2016-02-25,1.61,1.61,1.56,1.56,921600
2016-02-26,1.57,1.6,1.57,1.58,792100
2016-02-29,1.6,1.62,1.58,1.6,830630
2016-03-01,1.6,1.61,1.57,1.58,897450
2016-03-02,1.6,1.64,1.58,1.58,1235110
2016-03-03,1.6,1.61,1.58,1.6,598030
2016-03-04,1.58,1.6,1.58,1.6,550175
2016-03-07,1.58,1.61,1.57,1.58,1296730
2016-03-08,1.51,1.65,1.51,1.61,2553983
2016-03-09,1.6,1.64,1.6,1.62,769950
2016-03-10,1.62,1.66,1.62,1.68,2008105
2016-03-11,1.62,1.72,1.62,1.68,1364930
2016-03-14,1.68,1.7,1.65,1.68,735130
2016-03-15,1.66,1.68,1.62,1.64,652083
2016-03-16,1.64,1.65,1.6,1.62,397300
2016-03-17,1.65,1.65,1.62,1.65,820220
2016-03-18,1.62,1.66,1.61,1.61,799537
2016-03-21,1.62,1.64,1.61,1.61,645200
2016-03-22,1.61,1.62,1.58,1.61,455200
2016-03-23,1.58,1.62,1.58,1.6,882300
2016-03-24,1.6,1.62,1.58,1.58,826130
2016-03-25,1.57,1.6,1.53,1.56,866188
2016-03-28,1.57,1.58,1.56,1.56,505960
2016-03-29,1.56,1.58,1.53,1.53,629826
2016-03-30,1.53,1.57,1.51,1.53,722340
2016-03-31,1.53,1.56,1.5,1.5,677700
2016-04-01,1.51,1.51,1.49,1.5,528070
2016-04-04,1.51,1.54,1.5,1.51,550119
2016-04-05,1.51,1.6,1.51,1.58,1531620
2016-04-06,1.58,1.6,1.56,1.6,403510
2016-04-07,1.58,1.61,1.57,1.6,637205
2016-04-08,1.58,1.61,1.57,1.58,1032800
2016-04-11,1.6,1.61,1.58,1.6,987910
2016-04-12,1.6,1.62,1.6,1.62,1011720
2016-04-13,1.61,1.64,1.58,1.61,1120430
2016-04-14,1.62,1.62,1.54,1.61,498700
2016-04-15,1.61,1.64,1.6,1.6,1016820
2016-04-19,1.6,1.6,1.56,1.57,562810
2016-04-20,1.56,1.58,1.53,1.56,626635
2016-04-21,1.56,1.57,1.54,1.57,727100
2016-04-22,1.57,1.61,1.54,1.6,1256765
2016-04-25,1.61,1.62,1.6,1.61,544730
2016-04-26,1.62,1.62,1.56,1.57,1070100
2016-04-27,1.57,1.6,1.56,1.57,651435
2016-04-28,1.57,1.6,1.56,1.58,838801
2016-04-29,1.58,1.6,1.56,1.6,1036600
2016-05-04,1.58,1.6,1.57,1.6,1387820
2016-05-05,1.58,1.6,1.57,1.58,863990
2016-05-06,1.57,1.64,1.57,1.6,1618228
2016-05-09,1.6,1.62,1.58,1.6,970750
2016-05-10,1.6,1.6,1.57,1.6,648610
2016-05-11,1.6,1.62,1.58,1.6,1041548
2016-05-12,1.61,1.61,1.57,1.58,794400
2016-05-13,1.58,1.6,1.57,1.57,1184840
2016-05-16,1.57,1.58,1.57,1.58,601285
2016-05-17,1.58,1.6,1.57,1.6,911200
2016-05-18,1.6,1.6,1.58,1.6,584400
2016-05-19,1.6,1.6,1.57,1.57,216056
2016-05-20,1.6,1.6,1.57,1.57,315700
2016-05-23,1.56,1.57,1.54,1.57,364083
2016-05-24,1.54,1.58,1.54,1.57,351716
2016-05-25,1.57,1.61,1.57,1.57,585300
2016-05-26,1.64,1.64,1.54,1.54,392355
2016-05-27,1.56,1.58,1.56,1.56,309655
2016-05-30,1.58,1.61,1.58,1.6,779571
2016-05-31,1.61,1.61,1.58,1.6,530300
2016-06-01,1.58,1.64,1.58,1.62,1706365
2016-06-02,1.62,1.62,1.61,1.62,541307
2016-06-03,1.62,1.64,1.6,1.61,1239000
2016-06-06,1.61,1.62,1.58,1.58,687396
2016-06-07,1.58,1.61,1.57,1.58,613248
2016-06-08,1.58,1.62,1.58,1.61,1578700
2016-06-09,1.64,1.69,1.6,1.65,1997542
2016-06-10,1.68,1.72,1.65,1.7,1766827
2016-06-13,1.7,1.7,1.65,1.69,1017930
2016-06-14,1.66,1.7,1.66,1.7,593752
2016-06-15,1.7,1.7,1.66,1.7,933407
2016-06-16,1.7,1.72,1.68,1.68,680140
2016-06-17,1.66,1.66,1.62,1.64,773923
