date,open,high,low,close,volume
2017-01-09,2.12,2.12,1.52,1.65,346000
2017-01-10,1.7,1.7,1.65,1.67,234947
2017-01-11,1.67,1.67,1.63,1.65,173442
2017-01-12,1.6,1.6,1.5,1.5,52349
2017-01-13,1.45,1.45,1.35,1.35,70740
2017-01-16,1.4,1.4,1.35,1.39,134435
2017-01-17,1.4,1.47,1.4,1.47,40175
2017-01-18,1.52,1.52,1.5,1.52,20408
2017-01-19,1.54,1.57,1.53,1.57,73089
2017-01-20,1.55,1.61,1.55,1.56,52135
2017-01-23,1.61,1.65,1.58,1.58,42247
2017-01-24,1.63,1.66,1.63,1.66,63225
2017-01-25,1.65,1.65,1.65,1.65,1610
2017-02-02,1.65,1.65,1.57,1.59,9810
2017-02-03,1.57,1.65,1.57,1.63,7890
2017-02-06,1.62,1.62,1.61,1.61,75013
2017-02-07,1.61,1.61,1.61,1.61,23900
2017-02-08,1.61,1.61,1.59,1.59,11454
2017-02-09,1.61,1.64,1.6,1.6,27845
2017-02-10,1.61,1.65,1.61,1.65,12638
2017-02-13,1.6,1.64,1.6,1.64,24240
2017-02-14,1.62,1.63,1.62,1.62,17715
2017-02-15,1.61,1.66,1.61,1.63,53610
2017-02-16,1.65,1.68,1.65,1.66,62280
2017-02-17,1.64,1.64,1.64,1.64,1540
2017-02-20,1.64,1.68,1.64,1.65,20599
2017-02-21,1.65,1.66,1.64,1.66,12750
2017-02-22,1.66,1.67,1.65,1.65,41019
2017-02-23,1.66,1.66,1.64,1.64,60220
2017-02-24,1.66,1.66,1.65,1.66,30064
2017-02-27,1.66,1.66,1.65,1.66,16720
2017-02-28,1.65,1.68,1.65,1.67,13447
2017-03-01,1.67,1.71,1.67,1.69,8158
2017-03-02,1.72,1.79,1.7,1.71,17246
2017-03-03,1.72,1.73,1.72,1.73,13301
2017-03-06,1.73,1.73,1.71,1.71,20752
2017-03-07,1.68,1.73,1.68,1.72,15280
2017-03-08,1.69,1.69,1.69,1.69,4000
2017-03-09,1.69,1.69,1.68,1.69,6619
2017-03-10,1.69,1.71,1.69,1.71,1400
2017-03-13,1.71,1.72,1.71,1.71,3515
2017-03-14,1.71,1.73,1.71,1.72,12650
2017-03-15,1.7,1.71,1.69,1.71,42200
2017-03-16,1.73,1.73,1.73,1.73,12643
2017-03-17,1.73,1.73,1.73,1.73,4767
2017-03-20,1.73,1.73,1.72,1.72,15087
2017-03-21,1.73,1.73,1.73,1.73,8753
2017-03-22,1.75,1.75,1.73,1.73,23629
2017-03-23,1.73,1.73,1.73,1.73,7280
2017-03-24,1.7,1.75,1.7,1.73,13548
2017-03-27,1.73,1.73,1.73,1.73,4030
2017-03-28,1.73,1.75,1.73,1.74,11397
2017-03-29,1.77,1.77,1.73,1.73,3496
2017-03-30,1.77,1.77,1.74,1.74,15105
2017-03-31,1.77,1.77,1.74,1.77,42058
2017-04-03,1.77,1.82,1.77,1.81,27703
2017-04-04,1.82,1.82,1.81,1.81,21211
2017-04-05,1.84,1.85,1.82,1.82,35224
2017-04-07,1.85,1.85,1.82,1.83,18220
2017-04-10,1.83,1.84,1.83,1.84,3630
2017-04-11,1.84,1.89,1.84,1.86,54706
2017-04-12,1.84,1.88,1.84,1.86,25639
2017-04-13,1.88,2.07,1.88,2.0,93217
2017-04-14,2.01,2.03,1.96,1.96,6810
2017-04-17,2.0,2.0,1.88,1.96,23971
2017-04-18,1.97,1.97,1.94,1.96,91100
2017-04-19,1.96,1.98,1.96,1.97,78130
2017-04-20,1.97,2.0,1.97,1.99,31708
2017-04-21,1.99,1.99,1.99,1.99,60210
2017-04-24,1.99,1.99,1.97,1.99,51260
2017-04-25,2.0,2.04,1.99,2.01,70300
2017-04-26,1.99,2.03,1.99,1.99,10591
2017-04-27,1.99,2.04,1.99,1.99,44740
2017-04-28,2.01,2.04,2.0,2.02,17003
2017-05-03,2.08,2.08,2.01,2.06,4440
2017-05-04,2.05,2.05,2.0,2.04,40700
2017-05-05,2.03,2.05,2.02,2.05,116900
2017-05-08,2.04,2.04,2.04,2.04,11150
2017-05-09,2.06,2.08,2.05,2.08,36600
2017-05-10,2.07,2.07,2.06,2.06,81510
2017-05-11,2.07,2.09,2.06,2.09,47501
2017-05-12,2.12,2.14,2.09,2.13,214450
2017-05-15,2.13,2.29,2.12,2.29,63980
2017-05-16,2.29,2.48,2.29,2.48,140547
2017-05-17,2.69,2.8,2.58,2.64,99635
2017-05-18,3.15,3.15,2.35,2.41,42831
2017-05-19,2.41,2.48,2.3,2.35,99690
2017-05-22,2.44,2.47,2.3,2.34,101918
2017-05-23,2.39,2.4,2.34,2.37,30000
2017-05-24,2.39,2.39,2.19,2.19,69055
2017-05-25,2.21,2.21,2.16,2.18,30545
2017-05-26,2.19,2.2,2.1,2.19,4924
2017-05-29,2.19,2.33,2.19,2.26,57110
2017-05-30,2.27,2.33,2.23,2.25,42619
2017-05-31,2.29,2.29,2.24,2.25,16824
2017-06-01,2.33,2.33,2.19,2.19,16940
2017-06-02,2.32,2.34,2.24,2.26,2580
2017-06-05,2.26,2.32,2.24,2.24,39900
2017-06-06,2.25,2.26,2.24,2.26,53340
2017-06-07,2.33,2.33,2.25,2.27,69855
2017-06-08,2.25,2.25,2.24,2.25,50310
2017-06-09,2.24,2.25,2.24,2.24,43100
2017-06-12,2.24,2.24,2.24,2.24,32600
2017-06-13,2.25,2.25,2.23,2.24,17910
2017-06-14,2.25,2.25,2.23,2.24,16820
2017-06-15,2.24,2.24,2.24,2.24,17320
2017-06-16,2.25,2.25,2.14,2.23,21702
2017-06-19,2.24,2.24,2.23,2.23,18800
2017-06-20,2.25,2.3,2.25,2.3,11400
2017-06-21,2.31,2.34,2.31,2.34,17760
2017-06-22,2.26,2.34,2.26,2.34,13800
2017-06-23,2.32,2.34,2.29,2.34,29797
2017-06-26,2.34,2.34,2.32,2.32,13584
2017-06-27,2.3,2.3,2.29,2.29,17335
2017-06-28,2.29,2.29,2.29,2.29,111030
2017-06-29,2.29,2.3,2.29,2.3,60500
2017-06-30,2.29,2.29,2.24,2.29,17069
2017-07-03,2.29,2.33,2.29,2.33,5100
2017-07-04,2.3,2.3,2.3,2.3,100
2017-07-05,2.32,2.34,2.29,2.34,62500
2017-07-06,2.32,2.34,2.32,2.32,21580
2017-07-07,2.34,2.34,2.31,2.31,6850
2017-07-10,2.32,2.32,2.3,2.32,15620
2017-07-11,2.32,2.32,2.31,2.32,210170
2017-07-12,2.32,2.33,2.32,2.32,169000
2017-07-13,2.32,2.32,2.31,2.31,800
2017-07-14,2.31,2.31,2.3,2.3,84050
2017-07-17,2.3,2.3,2.09,2.09,3992
2017-07-18,2.27,2.27,2.16,2.16,430
2017-07-19,2.23,2.31,2.23,2.24,50300
2017-07-20,2.29,2.3,2.27,2.27,84700
2017-07-21,2.27,2.27,2.27,2.27,66213
2017-07-25,2.19,2.22,2.09,2.22,6600
2017-07-26,2.31,2.31,2.24,2.24,1000
2017-07-27,2.27,2.28,2.26,2.28,29500
2017-07-28,2.27,2.32,2.24,2.31,27957
2017-07-31,2.29,2.4,2.28,2.32,43600
2017-08-01,2.33,2.34,2.29,2.29,49930
2017-08-02,2.34,2.37,2.29,2.29,39100
2017-08-03,2.29,2.34,2.28,2.3,22150
2017-08-04,2.31,2.34,2.29,2.29,18020
2017-08-07,2.33,2.33,2.29,2.3,19600
2017-08-08,2.3,2.31,2.27,2.27,13500
2017-08-09,2.26,2.26,2.24,2.24,18469
2017-08-10,2.24,2.26,2.21,2.21,25810
2017-08-11,2.24,2.24,2.24,2.24,7300
2017-08-14,2.24,2.26,2.22,2.24,7066
2017-08-15,2.29,2.29,2.23,2.23,8120
2017-08-16,2.24,2.24,2.23,2.24,5600
2017-08-17,2.23,2.24,2.21,2.21,14780
2017-08-18,2.22,2.22,2.22,2.22,1700
2017-08-21,2.22,2.26,2.19,2.26,2389
2017-08-22,2.24,2.24,2.19,2.19,4321
2017-08-23,2.21,2.21,2.2,2.21,2665
2017-08-24,2.21,2.23,2.21,2.23,1601
2017-08-25,2.23,2.23,2.19,2.23,3600
2017-08-28,2.23,2.23,2.19,2.19,680
2017-08-29,2.2,2.2,2.18,2.19,3894
2017-08-30,2.21,2.21,2.19,2.19,5605
2017-08-31,2.19,2.19,1.86,2.16,19290
2017-09-01,2.15,2.23,2.15,2.23,6059
2017-09-05,2.2,2.21,2.2,2.2,3840
2017-09-06,2.2,2.2,2.12,2.2,6405
2017-09-07,2.2,2.21,2.2,2.2,30220
2017-09-08,2.19,2.24,2.19,2.24,2070
2017-09-11,2.19,2.24,2.19,2.24,2940
2017-09-12,2.2,2.23,2.2,2.2,6600
2017-09-13,2.23,2.23,2.2,2.2,7005
2017-09-14,2.23,2.24,2.22,2.24,9480
2017-09-15,2.22,2.22,2.2,2.21,10298
2017-09-18,2.3,2.33,2.3,2.33,17601
2017-09-19,2.31,2.36,2.3,2.36,34410
2017-09-20,2.33,2.33,2.31,2.33,10400
2017-09-21,2.41,2.43,2.41,2.43,15120
2017-09-22,2.42,2.44,2.42,2.42,7410
2017-09-25,2.49,2.5,2.47,2.5,10463
2017-09-26,2.48,2.49,2.44,2.47,47470
2017-09-27,2.45,2.47,2.44,2.44,9000
2017-09-28,2.47,2.47,2.47,2.47,10830
2017-09-29,2.47,2.47,2.41,2.47,9228
2017-10-02,2.45,2.47,2.43,2.44,57190
2017-10-03,2.44,2.44,2.44,2.44,2115
2017-10-04,2.44,2.5,2.44,2.5,30964
2017-10-05,2.45,2.47,2.44,2.44,12100
2017-10-06,2.48,2.48,2.45,2.45,4602
2017-10-09,2.48,2.51,2.45,2.45,31391
2017-10-10,2.57,2.57,2.54,2.54,33400
2017-10-11,2.56,2.56,2.56,2.56,16375
2017-10-12,2.68,2.72,2.68,2.72,23651
2017-10-13,2.67,2.72,2.67,2.7,19520
2017-10-16,2.68,2.75,2.68,2.75,11510
2017-10-17,2.71,2.71,2.68,2.7,14275
2017-10-18,2.7,2.7,2.68,2.68,24350
2017-10-19,2.73,2.73,2.71,2.73,8700
2017-10-20,2.7,2.7,2.67,2.67,60000
2017-10-23,2.67,2.71,2.67,2.67,53500
2017-10-24,2.67,2.72,2.67,2.72,14120
2017-10-25,2.72,2.73,2.72,2.73,37589
2017-10-26,2.84,2.84,2.77,2.77,5200
2017-10-27,2.79,2.79,2.71,2.71,8070
2017-10-30,2.71,2.76,2.71,2.76,910
2017-10-31,2.71,2.73,2.71,2.73,24370
2017-11-01,2.68,2.87,2.68,2.77,73766
2017-11-02,2.75,2.75,2.68,2.68,8900
2017-11-03,2.71,2.71,2.68,2.68,16450
2017-11-06,2.74,2.77,2.73,2.73,21650
2017-11-07,2.76,2.85,2.76,2.78,29525
2017-11-08,2.78,2.78,2.77,2.77,6800
2017-11-09,2.76,2.76,2.73,2.73,7267
2017-11-10,2.72,2.74,2.72,2.73,28010
2017-11-13,2.72,2.78,2.72,2.73,60120
2017-11-14,2.75,2.77,2.75,2.77,19732
2017-11-15,2.75,2.77,2.75,2.77,21744
2017-11-16,2.75,2.79,2.75,2.75,40856
2017-11-17,2.77,2.83,2.77,2.81,63913
2017-11-20,2.79,2.87,2.79,2.87,59000
2017-11-21,2.86,3.01,2.86,2.93,95892
2017-11-22,2.95,3.3,2.95,3.16,292899
2017-11-23,3.16,3.17,2.95,3.16,124542
2017-11-24,3.16,3.16,3.05,3.15,201020
2017-11-27,3.11,3.11,2.98,2.98,91689
2017-11-28,2.95,3.02,2.92,2.92,38889
2017-11-29,2.93,2.93,2.92,2.92,37515
2017-11-30,2.93,2.93,2.83,2.84,115471
2017-12-01,2.86,2.91,2.79,2.91,8680
2017-12-04,2.86,2.93,2.86,2.87,60110
2017-12-05,2.92,2.97,2.87,2.91,172390
2017-12-06,2.89,2.92,2.89,2.89,114705
2017-12-07,2.91,2.98,2.86,2.92,61103
2017-12-08,2.96,2.98,2.92,2.92,31131
2017-12-11,2.92,2.98,2.89,2.89,43357
2017-12-12,2.89,2.92,2.86,2.89,29300
2017-12-13,2.89,3.0,2.89,2.95,170413
2017-12-14,2.96,3.07,2.96,2.98,160203
2017-12-15,3.0,3.07,3.0,3.0,94491
2017-12-18,3.08,3.08,2.92,2.92,106059
2017-12-19,2.92,2.96,2.89,2.91,85153
2017-12-20,2.93,2.93,2.91,2.91,65330
2017-12-21,2.92,2.95,2.92,2.95,20110
2017-12-22,2.95,2.99,2.94,2.99,18340
2017-12-25,2.94,2.94,2.88,2.94,46610
2017-12-26,2.93,3.02,2.93,2.94,73382
2017-12-27,2.97,2.97,2.94,2.94,48600
2017-12-28,2.95,3.02,2.95,2.95,38900
2017-12-29,2.98,2.99,2.95,2.95,46720
2018-01-02,2.95,3.0,2.93,2.95,57022
2018-01-03,3.0,3.01,2.96,2.96,214767
2018-01-04,3.0,3.04,2.96,2.99,238386
2018-01-05,2.99,3.12,2.99,3.1,265531
2018-01-08,3.16,3.31,3.16,3.27,685881
2018-01-09,3.32,3.32,3.21,3.27,325410
2018-01-10,3.32,3.32,3.26,3.3,118480
2018-01-11,3.28,3.48,3.26,3.45,195003
2018-01-12,3.45,3.72,3.45,3.67,342285
2018-01-15,3.62,3.83,3.62,3.76,232284
2018-01-16,3.75,3.76,3.67,3.75,272020
2018-01-17,3.86,4.01,3.86,3.97,667921
2018-01-18,3.97,3.99,3.93,3.98,180355
2018-01-19,3.99,4.02,3.95,3.99,336315
2018-01-22,3.99,3.99,3.75,3.86,289855
2018-01-23,3.86,3.98,3.8,3.8,247292
2018-01-24,3.85,3.87,3.81,3.81,89610
2018-01-25,3.83,4.05,3.74,3.92,205113
2018-01-26,3.86,4.04,3.85,3.94,288220
2018-01-29,3.95,4.01,3.92,3.92,532714
2018-01-30,3.97,3.97,3.88,3.9,259170
2018-01-31,3.92,3.99,3.91,3.91,249980
2018-02-01,3.94,3.94,3.86,3.88,135640
2018-02-02,3.9,4.01,3.82,3.91,202452
2018-02-05,3.88,3.95,3.86,3.86,159860
2018-02-06,3.82,3.85,3.33,3.5,380515
2018-02-07,3.88,3.88,3.75,3.86,113260
2018-02-08,3.88,3.94,3.88,3.88,144631
2018-02-09,3.87,3.9,3.53,3.9,179530
2018-02-12,3.92,4.03,3.92,3.98,120420
2018-02-13,3.96,4.25,3.96,4.05,420640
2018-02-21,4.18,4.21,4.12,4.12,303603
2018-02-22,4.13,4.18,4.05,4.05,252910
2018-02-23,3.98,4.12,3.92,4.0,482752
2018-02-26,4.04,4.05,4.0,4.0,307770
2018-02-27,4.04,4.17,4.01,4.01,1317997
2018-02-28,4.05,4.58,4.05,4.25,2710823
2018-03-01,4.35,4.45,4.25,4.25,1051660
2018-03-02,4.24,4.55,4.18,4.45,1039155
2018-03-05,4.5,4.9,4.5,4.63,1476970
2018-03-06,4.7,4.8,4.58,4.8,796783
2018-03-07,4.8,4.96,4.76,4.92,1208059
2018-03-08,4.94,5.16,4.92,5.13,1397434
2018-03-09,5.13,5.25,5.09,5.12,1518327
2018-03-12,5.17,5.21,5.0,5.07,1980367
2018-03-13,5.03,5.28,5.03,5.25,506569
2018-03-14,5.41,5.61,5.24,5.61,787416
2018-03-15,5.62,5.81,5.62,5.69,763190
2018-03-16,5.69,5.8,5.52,5.69,647026
2018-03-19,5.72,5.73,5.43,5.45,904384
2018-03-20,5.45,5.5,5.32,5.36,1062474
2018-03-21,5.36,5.4,5.16,5.28,1276623
2018-03-22,5.29,5.29,5.21,5.27,206520
2018-03-23,5.24,5.24,5.04,5.16,669000
2018-03-26,5.13,5.25,5.08,5.23,298632
2018-03-27,5.29,5.36,5.27,5.28,237474
2018-03-28,5.29,5.31,5.15,5.17,249703
2018-03-29,5.19,5.56,5.19,5.41,539404
2018-03-30,5.48,5.48,5.29,5.36,181246
2018-04-02,5.35,5.36,5.23,5.33,342729
2018-04-03,5.31,5.36,5.21,5.21,218136
2018-04-04,5.21,5.29,5.2,5.2,407380
2018-04-05,5.25,5.28,5.15,5.17,377374
2018-04-06,5.25,5.25,5.19,5.21,241779
2018-04-09,5.28,5.28,5.17,5.28,430654
2018-04-10,5.28,5.49,5.24,5.47,1084989
2018-04-11,5.49,5.54,5.33,5.41,554047
2018-04-12,5.43,5.45,5.29,5.44,241614
2018-04-13,5.44,5.47,5.27,5.28,486574
2018-04-16,5.28,5.37,5.19,5.28,268427
2018-04-17,5.28,5.36,5.28,5.32,179800
2018-04-18,5.33,5.36,5.24,5.25,170387
2018-04-19,5.35,5.36,5.03,5.03,382395
2018-04-20,5.03,5.15,4.9,5.12,592550
2018-04-23,5.12,5.12,4.76,4.76,423470
2018-04-24,4.76,4.87,4.58,4.7,590373
2018-04-26,4.76,4.76,4.17,4.23,310907
2018-04-27,4.23,4.63,4.23,4.62,293365
2018-05-02,4.55,4.57,4.42,4.5,114976
2018-05-03,4.37,4.74,4.3,4.74,288680
2018-05-04,4.74,4.76,4.63,4.64,67676
2018-05-07,4.59,4.7,4.59,4.68,67380
2018-05-08,4.76,4.84,4.67,4.71,133891
2018-05-09,4.7,4.7,4.63,4.63,80076
2018-05-10,4.54,4.66,4.5,4.5,73710
2018-05-11,4.41,4.53,4.38,4.53,91270
2018-05-14,4.45,4.45,4.37,4.37,52792
2018-05-15,4.49,4.49,4.42,4.43,23548
2018-05-16,4.41,4.43,4.33,4.37,63545
2018-05-17,4.35,4.35,4.26,4.33,84803
2018-05-18,4.29,4.29,4.08,4.16,218800
2018-05-21,4.16,4.23,4.1,4.17,247809
2018-05-22,4.17,4.17,3.96,4.0,325349
2018-05-23,3.9,4.02,3.88,3.97,241212
2018-05-24,3.97,3.97,3.89,3.93,134127
2018-05-25,3.9,3.92,3.85,3.85,159510
2018-05-28,3.9,3.9,3.43,3.44,129800
2018-05-29,3.51,3.8,3.51,3.64,388556
2018-05-30,3.68,3.77,3.64,3.68,264240
2018-05-31,3.67,3.74,3.65,3.72,228678
2018-06-01,3.71,3.78,3.71,3.73,168520
2018-06-04,3.71,4.08,3.71,4.01,241940
2018-06-05,4.01,4.21,3.97,4.02,231470
2018-06-06,4.02,4.04,3.97,4.01,203835
2018-06-07,4.04,4.17,4.02,4.13,321188
