date,open,high,low,close,volume
2016-02-26,9.55,9.55,9.36,9.36,360860
2016-02-29,9.36,9.36,9.25,9.28,108760
2016-03-01,9.25,9.93,9.21,9.85,2559430
2016-03-02,9.93,10.0,9.66,9.7,1187640
2016-03-03,9.78,9.78,9.47,9.47,536880
2016-03-04,9.47,9.66,9.4,9.59,1266960
2016-03-07,9.59,9.63,9.51,9.51,633480
2016-03-08,9.51,9.55,9.44,9.44,609400
2016-03-09,9.44,9.44,9.32,9.36,588470
2016-03-10,9.44,9.44,9.32,9.36,351840
2016-03-11,9.36,9.51,9.36,9.4,822890
2016-03-14,9.44,9.44,9.36,9.44,326330
2016-03-15,9.44,9.44,9.32,9.32,309580
2016-03-16,9.32,9.4,9.28,9.36,303630
2016-03-17,9.47,9.55,9.44,9.47,679050
2016-03-18,9.47,9.47,9.44,9.44,197020
2016-03-21,9.44,9.47,9.36,9.36,201410
2016-03-22,9.36,9.36,9.28,9.32,109230
2016-03-23,9.4,9.4,9.32,9.36,308270
2016-03-24,9.36,9.44,9.36,9.36,368810
2016-03-25,9.36,9.4,9.28,9.28,314270
2016-03-28,9.28,9.28,9.25,9.25,203570
2016-03-29,9.25,9.4,9.21,9.25,269020
2016-03-30,9.25,9.36,9.25,9.32,132490
2016-03-31,9.4,9.4,9.25,9.25,264010
2016-04-01,9.25,9.25,9.1,9.13,232340
2016-04-04,9.1,9.17,9.02,9.06,160070
2016-04-05,9.06,9.1,8.98,9.02,170040
2016-04-06,9.02,9.06,8.98,9.06,77480
2016-04-07,9.13,9.13,9.02,9.06,91700
2016-04-08,9.1,9.1,8.98,8.98,153610
2016-04-11,8.98,9.06,8.98,9.02,234460
2016-04-12,9.06,9.06,8.98,9.02,146100
2016-04-13,9.02,9.06,8.94,8.94,101750
2016-04-14,8.94,9.06,8.94,8.94,143120
2016-04-15,8.98,9.02,8.83,8.83,196570
2016-04-19,8.83,8.83,8.68,8.68,319430
2016-04-20,8.72,8.75,8.64,8.64,223870
2016-04-21,8.64,8.72,8.64,8.72,141050
2016-04-22,8.79,9.02,8.72,9.02,483960
2016-04-25,9.1,9.17,8.98,8.98,478630
2016-04-26,8.98,9.02,8.94,9.02,151750
2016-04-27,9.02,9.02,8.94,8.98,295860
2016-04-28,9.02,9.02,8.91,8.94,202190
2016-04-29,8.98,8.98,8.91,8.94,285790
2016-05-04,8.91,8.94,8.87,8.91,242080
2016-05-05,8.91,9.06,8.87,9.02,429050
2016-05-06,9.06,9.1,9.02,9.1,280590
2016-05-09,9.1,9.1,8.98,8.98,222850
2016-05-10,8.98,9.02,8.91,8.94,195480
2016-05-11,9.16,9.16,9.03,9.12,398510
2016-05-12,9.16,9.16,9.07,9.07,239100
