date,open,high,low,close,volume
2021-01-28,7.17,8.17,7.17,7.17,7273800
2021-01-29,7.66,7.66,7.27,7.66,6203000
2021-02-01,8.13,8.13,7.66,7.7,6397000
2021-02-02,7.82,7.95,7.66,7.95,4126000
2021-02-03,8.05,8.36,7.97,8.36,5828400
2021-02-04,8.4,8.4,8.15,8.21,4028300
2021-02-05,8.25,8.36,8.15,8.15,3432700
2021-02-08,8.21,8.21,7.7,7.82,3452100
2021-02-09,7.83,8.17,7.78,8.17,2879100
2021-02-17,8.36,8.38,8.21,8.25,2533500
2021-02-18,8.28,8.3,8.21,8.21,2655700
2021-02-19,8.21,8.3,8.15,8.23,2430800
2021-02-22,8.25,8.52,8.25,8.34,5151400
2021-02-23,8.36,8.42,8.3,8.38,2263100
2021-02-24,8.38,8.4,8.09,8.17,3060000
2021-02-25,8.21,8.25,8.13,8.17,2291600
2021-02-26,7.99,8.17,7.99,8.17,2371800
2021-03-01,8.23,8.4,8.17,8.32,3508600
2021-03-02,8.38,8.38,8.21,8.25,3241400
2021-03-03,8.26,8.26,8.17,8.21,2344300
2021-03-04,8.21,8.23,8.05,8.07,2509400
2021-03-05,8.01,8.26,8.01,8.26,3108500
2021-03-08,8.36,8.4,8.3,8.38,4842400
2021-03-09,8.38,8.97,8.28,8.97,15494500
2021-03-10,9.18,9.5,9.14,9.44,8341400
2021-03-11,9.44,9.53,9.3,9.5,6384900
2021-03-12,9.42,9.65,9.34,9.65,7448700
2021-03-15,9.73,9.79,9.57,9.69,6493900
2021-03-16,9.67,9.67,9.46,9.65,3542700
2021-03-17,9.63,9.65,9.48,9.65,5211500
2021-03-18,9.77,9.87,9.65,9.69,4715700
2021-03-19,9.71,9.81,9.65,9.73,3745800
2021-03-22,9.77,9.93,9.73,9.85,4116600
2021-03-23,9.77,9.85,9.48,9.61,4736400
2021-03-24,9.46,9.61,9.28,9.32,3882000
2021-03-25,9.46,9.46,9.2,9.2,3602200
2021-03-26,9.18,9.26,8.79,9.2,6985600
2021-03-29,9.2,9.42,9.2,9.36,3597100
