date,open,high,low,close,volume
2015-12-14,11.96,11.96,11.79,11.88,11730
2015-12-15,11.88,11.96,11.79,11.88,21170
2015-12-16,11.96,12.04,11.79,12.04,60340
2015-12-17,12.04,12.04,11.79,12.04,27600
2015-12-18,12.04,12.76,11.96,12.52,88680
2015-12-21,12.52,12.52,12.28,12.36,23020
2015-12-22,12.12,12.52,12.12,12.36,16600
2015-12-23,12.2,12.36,11.96,12.36,85470
2015-12-24,12.12,12.36,12.12,12.36,20870
2015-12-25,12.36,12.44,12.28,12.36,13470
2015-12-28,12.36,12.44,12.2,12.36,57650
2015-12-29,12.2,13.0,12.2,12.6,20920
2015-12-30,12.44,12.6,12.44,12.6,19300
2015-12-31,12.52,12.68,12.44,12.6,19040
2016-01-04,12.6,12.76,12.52,12.6,49010
2016-01-05,12.44,12.6,12.44,12.52,42490
2016-01-06,12.52,12.6,12.36,12.6,41970
2016-01-07,12.52,12.68,12.28,12.44,97940
2016-01-08,12.36,12.6,12.36,12.52,13270
2016-01-11,12.44,12.52,12.2,12.2,35350
2016-01-12,12.2,12.2,12.04,12.2,19820
2016-01-13,12.2,12.2,12.12,12.12,32280
2016-01-14,11.96,11.96,11.63,11.88,35870
2016-01-15,11.88,11.88,11.71,11.71,17460
2016-01-18,11.63,12.52,11.55,11.96,51140
2016-01-19,11.88,12.2,11.88,12.2,11810
2016-01-20,12.28,12.28,11.96,12.2,20070
2016-01-21,12.84,12.92,12.52,12.76,104360
2016-01-22,12.84,12.84,12.44,12.6,54080
2016-01-25,12.6,12.92,12.6,12.76,41190
2016-01-26,12.52,12.92,12.44,12.76,29400
2016-01-27,12.84,12.84,12.68,12.84,36310
2016-01-28,12.92,12.92,12.68,12.76,12280
2016-01-29,12.68,12.68,12.6,12.6,29020
2016-02-01,12.52,12.6,12.28,12.28,35080
2016-02-02,12.2,12.2,12.04,12.12,17200
2016-02-03,12.04,12.52,11.88,12.52,54030
2016-02-04,12.52,12.76,12.44,12.44,3180
2016-02-05,12.76,12.84,12.52,12.68,13090
2016-02-15,12.68,13.48,12.36,13.32,74770
2016-02-16,13.32,13.4,13.0,13.32,18100
2016-02-17,13.32,13.72,13.32,13.64,76220
2016-02-18,13.8,13.8,13.48,13.48,38760
2016-02-19,13.32,13.48,13.32,13.4,20080
2016-02-22,13.24,13.48,13.16,13.48,58380
2016-02-23,13.52,14.36,13.52,13.7,63430
2016-02-24,13.99,14.27,13.8,14.27,32290
2016-02-25,14.46,14.46,13.61,13.7,98600
2016-02-26,13.61,13.89,13.61,13.8,32780
2016-02-29,13.99,14.08,13.89,14.08,19370
2016-03-01,14.08,14.27,13.89,13.99,55160
2016-03-02,13.89,14.55,13.89,14.36,60270
2016-03-03,14.55,14.55,14.17,14.17,25520
2016-03-04,14.17,15.02,14.17,14.74,48690
2016-03-07,14.92,15.49,14.83,15.02,48410
2016-03-08,14.64,15.3,14.64,15.02,20540
2016-03-09,14.74,15.21,14.74,14.74,16700
2016-03-10,14.83,15.39,14.83,15.3,30170
2016-03-11,15.58,15.68,15.21,15.21,14200
2016-03-14,15.21,15.39,15.11,15.11,31380
2016-03-15,15.11,15.39,15.02,15.3,22910
2016-03-16,15.3,15.58,15.3,15.39,11920
2016-03-17,15.39,16.33,15.39,16.14,58030
2016-03-18,16.14,17.27,15.86,16.9,23940
2016-03-21,16.99,17.27,16.61,16.8,25330
2016-03-22,16.71,16.8,16.33,16.8,42020
2016-03-23,16.8,17.36,16.8,17.27,29800
2016-03-24,17.46,17.46,17.08,17.08,26420
2016-03-25,17.08,17.27,16.99,17.27,28870
2016-03-28,17.46,18.3,17.46,18.02,71970
2016-03-29,18.3,18.96,18.3,18.4,71730
2016-03-30,18.4,18.96,18.4,18.77,36770
2016-03-31,18.77,18.77,18.02,18.02,81700
2016-04-01,17.84,18.12,17.74,17.93,63250
2016-04-04,17.93,18.49,17.93,18.02,17270
2016-04-05,17.93,18.21,17.84,18.02,22030
2016-04-06,18.02,18.02,17.84,17.93,65110
2016-04-07,18.02,18.4,17.93,18.4,37990
2016-04-08,18.4,19.34,18.3,19.15,64640
2016-04-11,19.34,19.52,19.34,19.52,43780
2016-04-12,19.52,19.71,19.34,19.52,14750
2016-04-13,19.52,19.52,18.96,19.15,35020
2016-04-14,19.34,19.52,18.77,19.52,20210
2016-04-15,19.52,19.71,18.59,19.34,24830
2016-04-19,19.9,20.27,19.9,19.9,50170
2016-04-20,19.9,20.09,19.52,19.52,39490
2016-04-21,19.52,19.52,19.34,19.52,17670
2016-04-22,19.52,20.46,19.34,20.46,41800
2016-04-25,20.65,20.84,20.09,20.09,20510
2016-04-26,20.27,20.65,20.27,20.65,26490
2016-04-27,20.65,20.84,20.46,20.65,19860
2016-04-28,20.84,21.21,20.65,21.03,57530
2016-04-29,21.21,21.21,21.03,21.21,18270
2016-05-04,21.21,22.34,21.03,22.34,30780
2016-05-05,22.34,22.34,21.78,21.78,62900
2016-05-06,21.78,21.96,21.59,21.78,11500
2016-05-09,21.59,21.96,21.59,21.96,13750
2016-05-10,21.96,21.96,21.59,21.59,35330
2016-05-11,21.96,22.34,21.96,22.15,15130
2016-05-12,22.15,22.53,22.15,22.34,34770
2016-05-13,22.34,22.53,21.96,22.53,49940
2016-05-16,22.15,22.53,21.96,22.34,56250
2016-05-17,22.15,22.53,21.96,21.96,61810
2016-05-18,21.96,22.15,21.03,21.03,96290
2016-05-19,20.84,21.59,20.84,21.59,79420
2016-05-20,21.4,21.78,21.21,21.21,16030
2016-05-23,21.21,21.4,21.21,21.21,12920
2016-05-24,21.21,21.4,21.03,21.21,14470
2016-05-25,21.21,21.59,21.03,21.59,25850
2016-05-26,21.4,21.78,21.4,21.59,28080
2016-05-27,21.4,21.59,21.03,21.59,14680
2016-05-30,21.21,21.59,21.21,21.59,11610
2016-05-31,21.4,21.59,21.21,21.59,28590
2016-06-01,21.4,21.78,21.4,21.59,25960
2016-06-02,21.78,22.34,21.78,22.34,38960
2016-06-03,22.53,22.9,22.34,22.34,59290
2016-06-06,22.34,22.34,21.96,22.15,13990
2016-06-07,21.96,22.15,21.59,21.78,59600
2016-06-08,21.78,22.15,21.78,21.96,15330
2016-06-09,21.78,22.34,21.78,22.34,15120
2016-06-10,22.34,22.34,21.96,21.96,12720
2016-06-13,21.78,22.15,21.59,21.59,68140
2016-06-14,21.59,22.53,21.4,22.53,96500
2016-06-15,22.72,22.72,21.96,22.15,87250
2016-06-16,22.15,23.65,22.15,23.47,204310
2016-06-17,23.47,23.47,22.9,23.28,26520
2016-06-20,23.47,24.59,23.47,24.4,87220
2016-06-21,24.22,24.97,22.72,23.84,114660
2016-06-22,24.22,24.59,24.22,24.4,56590
2016-06-23,24.59,24.59,24.22,24.22,29370
2016-06-24,24.03,24.4,22.53,23.65,217940
2016-06-27,23.65,24.4,23.09,24.22,64830
2016-06-28,24.22,24.22,23.65,23.84,40470
2016-06-29,23.84,24.4,23.84,24.4,73360
2016-06-30,24.4,24.97,24.4,24.59,90970
2016-07-01,24.4,24.78,24.4,24.78,79170
2016-07-04,24.78,25.53,24.78,25.53,79190
2016-07-05,26.47,26.47,25.53,25.53,42410
2016-07-06,25.34,26.1,25.16,25.91,54690
2016-07-07,25.91,26.47,25.72,26.28,37740
2016-07-08,26.28,26.47,25.91,25.91,41460
2016-07-11,25.91,26.28,25.16,25.72,96550
2016-07-12,25.72,26.1,25.53,25.72,57230
2016-07-13,26.1,26.1,25.72,25.72,30420
2016-07-14,25.72,25.72,25.34,25.34,64920
2016-07-15,25.16,25.34,24.03,24.4,112800
2016-07-18,23.84,24.4,23.84,24.4,45430
2016-07-19,24.4,25.16,23.84,24.97,101550
2016-07-20,24.78,24.97,24.22,24.78,64560
2016-07-21,25.16,25.72,24.97,25.53,58800
2016-07-22,25.53,25.53,23.84,23.84,265900
2016-07-25,23.84,23.84,23.28,23.84,90540
2016-07-26,23.84,24.03,23.84,24.03,28020
2016-07-27,24.03,24.22,23.84,24.03,34210
2016-07-28,24.4,24.4,23.47,23.65,34750
2016-07-29,23.65,23.65,23.28,23.28,50930
2016-08-01,23.28,23.28,21.78,21.78,233210
2016-08-02,21.78,22.15,20.84,20.84,119980
2016-08-03,20.65,22.15,20.65,22.15,55650
2016-08-04,22.34,23.47,22.34,23.09,79160
2016-08-05,22.9,23.47,22.34,22.9,34690
2016-08-08,22.9,22.9,22.34,22.53,61220
2016-08-09,22.34,22.72,22.34,22.53,22840
2016-08-10,22.34,22.72,22.34,22.72,69280
2016-08-11,22.53,23.47,22.53,23.09,68030
2016-08-12,23.47,23.84,23.28,23.47,48150
2016-08-15,23.28,23.84,23.09,23.84,23970
2016-08-16,23.84,24.4,23.65,24.4,54320
2016-08-17,24.4,24.4,23.65,24.03,80760
2016-08-18,24.22,24.4,24.22,24.22,36390
2016-08-19,24.4,24.78,24.4,24.78,37350
2016-08-22,24.4,24.97,24.4,24.97,55190
2016-08-23,24.78,24.97,24.59,24.78,11580
2016-08-24,24.78,25.16,24.78,24.97,33550
2016-08-25,24.97,24.97,24.59,24.78,42410
2016-08-26,24.78,25.34,24.78,25.34,43060
2016-08-29,25.34,25.53,24.78,25.34,25590
2016-08-30,25.16,25.16,24.78,24.97,10180
2016-08-31,24.97,25.16,24.78,24.97,17730
2016-09-01,24.78,24.78,24.4,24.4,23100
2016-09-05,24.59,26.1,24.4,26.1,101990
2016-09-06,26.85,27.22,26.28,26.85,53960
2016-09-07,26.85,27.03,26.28,26.85,25970
2016-09-08,26.66,26.66,26.1,26.28,54200
2016-09-09,26.28,26.85,26.28,26.28,59110
2016-09-12,26.28,26.3,25.59,25.91,36720
2016-09-13,25.72,25.72,25.34,25.53,40020
2016-09-14,25.01,25.53,25.01,25.38,49990
2016-09-15,26.58,26.58,25.67,25.67,40560
2016-09-16,26.12,26.58,26.06,26.06,50280
2016-09-19,26.1,26.62,26.1,26.58,25610
2016-09-20,27.03,28.06,27.03,27.48,47760
2016-09-21,27.7,28.11,26.8,27.12,77750
2016-09-22,27.12,27.57,27.12,27.45,12130
2016-09-23,27.27,27.7,27.25,27.7,28400
2016-09-26,27.61,27.7,27.32,27.7,48760
2016-09-27,27.81,28.22,27.72,28.22,36480
2016-09-28,28.38,28.38,27.72,27.88,13760
2016-09-29,28.15,28.15,27.84,27.93,20000
2016-09-30,28.15,28.15,27.54,27.54,48410
2016-10-03,27.48,27.54,27.07,27.25,42300
2016-10-04,27.25,27.36,25.9,26.12,102110
2016-10-05,26.12,26.8,26.12,26.44,42120
2016-10-06,26.37,26.91,26.15,26.15,34190
2016-10-07,26.15,26.8,26.15,26.8,43080
2016-10-10,26.8,27.36,26.69,26.8,43150
2016-10-11,26.8,26.96,26.66,26.96,36650
2016-10-12,27.03,27.45,26.96,27.36,9240
2016-10-13,27.36,27.43,26.98,27.12,14580
2016-10-14,27.14,27.23,27.05,27.12,16910
2016-10-17,27.18,27.43,27.18,27.34,42530
2016-10-18,27.25,27.25,26.8,27.03,43120
2016-10-19,27.12,27.36,27.03,27.05,24540
2016-10-20,27.07,27.16,26.82,26.82,9310
2016-10-21,26.82,26.82,25.67,26.04,52580
2016-10-24,25.74,26.08,25.74,26.04,79310
2016-10-25,26.04,26.35,25.9,26.15,45650
2016-10-26,26.12,26.58,25.9,26.58,53780
2016-10-27,26.62,27.03,26.6,26.96,41010
2016-10-28,27.03,27.36,27.03,27.09,34930
2016-10-31,27.18,27.18,26.8,27.03,35090
2016-11-01,27.03,27.25,27.03,27.25,66370
2016-11-02,27.25,27.25,26.44,26.46,56380
2016-11-03,26.12,26.78,26.06,26.69,54750
2016-11-04,27.0,27.0,26.3,26.3,38580
2016-11-07,26.82,26.84,26.58,26.8,22600
2016-11-08,26.98,28.15,26.91,27.48,92110
2016-11-09,27.48,27.48,26.55,27.07,68380
2016-11-10,27.57,27.99,27.25,27.93,135870
2016-11-11,27.93,27.99,27.7,27.93,54650
2016-11-14,27.93,27.93,27.59,27.93,28270
2016-11-15,27.7,27.81,27.7,27.81,11030
2016-11-16,27.81,27.81,27.25,27.41,18100
2016-11-17,27.41,27.45,27.25,27.25,30030
2016-11-18,27.25,27.25,26.91,26.94,67660
2016-11-21,26.94,26.94,26.37,26.37,61710
2016-11-22,27.03,27.03,26.3,26.4,63470
2016-11-23,26.35,26.91,26.35,26.46,15150
2016-11-24,26.53,26.69,26.48,26.58,16900
2016-11-25,26.98,26.98,26.46,26.76,9120
2016-11-28,26.58,26.76,26.58,26.69,25710
2016-11-29,26.69,26.76,26.58,26.58,26310
2016-11-30,26.78,26.78,26.24,26.64,62180
2016-12-01,26.69,26.69,26.42,26.69,34660
2016-12-02,26.69,26.76,26.46,26.69,28070
2016-12-05,26.91,26.91,26.46,26.64,22610
2016-12-06,26.48,26.53,26.3,26.3,30030
2016-12-07,26.58,26.58,26.28,26.3,23050
2016-12-08,26.24,26.46,26.24,26.33,11860
2016-12-09,26.42,26.73,26.42,26.73,21150
2016-12-12,26.73,26.73,26.46,26.46,7730
2016-12-13,26.42,26.73,26.42,26.58,22040
2016-12-14,26.58,26.58,26.42,26.58,17790
2016-12-15,26.55,26.58,26.48,26.53,15110
2016-12-16,26.69,27.68,26.69,27.68,142030
2016-12-19,27.93,28.38,27.81,27.93,89960
2016-12-20,27.93,27.93,27.45,27.48,12910
2016-12-21,27.48,27.48,27.14,27.34,28770
2016-12-22,27.03,27.93,27.03,27.61,14280
2016-12-23,27.61,27.63,27.39,27.39,30320
2016-12-26,27.34,27.54,27.34,27.48,17410
2016-12-27,27.48,27.52,27.36,27.36,32730
2016-12-28,27.45,27.45,27.27,27.36,7160
2016-12-29,27.43,27.43,26.78,26.8,48780
2016-12-30,26.98,27.81,26.82,27.81,30900
2017-01-03,27.36,27.36,27.27,27.27,5140
2017-01-04,27.61,27.61,26.87,27.25,18750
2017-01-05,27.34,27.34,26.87,27.03,35770
2017-01-06,26.87,27.03,26.84,26.91,7970
2017-01-09,26.91,26.91,26.48,26.48,93860
2017-01-10,26.46,26.58,26.42,26.46,10830
2017-01-11,26.78,26.91,26.46,26.78,94690
2017-01-12,26.58,26.98,25.0,26.48,34930
2017-01-13,26.87,26.87,26.48,26.6,21650
2017-01-16,26.62,26.8,26.62,26.76,29840
2017-01-17,27.03,27.48,27.03,27.43,57860
2017-01-18,27.45,27.45,27.14,27.14,19450
2017-01-19,27.03,27.14,26.8,26.98,14760
2017-01-20,26.69,27.36,26.69,26.98,32580
2017-01-23,27.27,27.27,26.98,27.0,37690
2017-01-24,27.03,27.23,27.0,27.23,11720
2017-01-25,27.25,27.27,27.23,27.25,17850
2017-02-02,27.7,27.72,27.36,27.7,38150
2017-02-03,27.99,27.99,27.36,27.57,33110
2017-02-06,27.57,27.59,27.48,27.59,14260
2017-02-07,27.68,29.05,27.59,29.05,260520
2017-02-08,29.28,29.95,29.28,29.71,83470
2017-02-09,29.71,29.89,29.44,29.68,43840
2017-02-10,29.28,29.73,29.28,29.73,65220
2017-02-13,30.0,30.45,29.73,30.45,126930
2017-02-14,30.63,30.63,30.31,30.31,32220
2017-02-15,30.4,30.63,30.31,30.47,74740
2017-02-16,30.43,30.63,30.18,30.43,96690
2017-02-17,30.4,31.53,30.29,31.53,147520
2017-02-20,31.64,31.96,31.42,31.42,43620
2017-02-21,31.73,31.87,31.3,31.42,99350
2017-02-22,31.42,31.8,31.4,31.6,53720
2017-02-23,31.53,31.55,29.5,30.13,140410
2017-02-24,29.62,30.52,29.5,29.5,93950
2017-02-27,29.5,30.4,29.5,30.4,33570
2017-02-28,30.18,31.53,30.18,30.97,69690
2017-03-01,30.97,31.48,30.83,31.17,46500
2017-03-02,31.3,31.35,31.08,31.19,33300
2017-03-03,31.22,31.3,30.65,31.24,9100
2017-03-06,31.08,31.26,31.08,31.08,27800
2017-03-07,31.08,31.08,30.74,30.85,22950
2017-03-08,30.85,31.48,30.76,31.3,52110
2017-03-09,31.1,31.3,31.1,31.3,8840
2017-03-10,31.42,31.42,31.19,31.19,35280
2017-03-13,31.19,31.24,30.97,31.08,33450
2017-03-14,31.08,32.09,31.03,32.09,211040
2017-03-15,32.2,32.32,31.76,32.09,72820
2017-03-16,32.09,32.3,31.89,32.09,23030
2017-03-17,31.98,32.05,31.73,31.8,69160
2017-03-20,29.59,31.08,29.59,30.27,370120
2017-03-21,30.22,31.08,30.18,30.31,47490
2017-03-22,30.2,30.38,29.95,30.0,67620
2017-03-23,30.0,30.0,29.05,29.12,153160
2017-03-24,29.28,29.66,29.05,29.34,36900
2017-03-27,29.62,30.31,29.55,29.73,34850
2017-03-28,29.73,29.86,29.5,29.68,29610
2017-03-29,30.11,30.11,29.64,29.82,27060
2017-03-30,29.84,30.63,29.84,30.4,93390
2017-03-31,30.4,31.08,30.4,30.85,42590
2017-04-03,31.22,31.22,30.4,30.81,15900
2017-04-04,30.61,30.61,30.22,30.22,47090
2017-04-05,30.22,30.22,29.5,30.22,34030
2017-04-07,29.98,30.4,29.73,30.4,94440
2017-04-10,29.52,30.29,29.52,29.75,35730
2017-04-11,29.75,29.95,29.73,29.95,25030
2017-04-12,29.95,30.18,29.19,29.19,227860
2017-04-13,29.64,29.64,29.05,29.19,26030
2017-04-14,29.05,29.5,28.65,28.72,78750
2017-04-17,28.72,29.34,27.59,27.61,68360
2017-04-18,27.61,28.15,27.61,28.11,33930
2017-04-19,28.56,28.56,28.31,28.38,17000
2017-04-20,28.38,28.4,27.66,27.93,80660
2017-04-21,28.33,28.33,27.93,28.02,22210
2017-04-24,27.7,28.04,27.48,27.63,40130
2017-04-25,27.27,27.7,27.14,27.41,48760
2017-04-26,27.25,27.63,27.25,27.48,12020
2017-04-27,27.48,28.04,27.48,28.04,24400
2017-04-28,28.15,29.03,27.93,28.6,38700
2017-05-03,28.42,29.03,28.42,28.78,21740
2017-05-04,28.78,28.98,28.67,28.67,18210
2017-05-05,28.67,28.74,28.17,28.2,24920
2017-05-08,28.38,28.38,27.93,27.93,28920
2017-05-09,27.7,28.15,27.7,27.84,28700
2017-05-10,27.84,28.24,27.84,28.24,28500
2017-05-11,28.26,28.6,28.24,28.38,19090
2017-05-12,28.38,28.38,27.93,28.15,16460
2017-05-15,28.26,28.72,28.26,28.67,26310
2017-05-16,28.67,28.72,28.38,28.6,29870
2017-05-17,28.6,29.93,28.6,29.84,89370
2017-05-18,30.11,30.13,29.28,29.28,56080
2017-05-19,29.84,29.84,29.28,29.39,19260
2017-05-22,29.39,29.52,29.05,29.37,29410
2017-05-23,29.08,30.18,29.08,29.93,35610
2017-05-24,29.84,30.43,29.84,30.29,45410
2017-05-25,30.52,30.74,30.4,30.43,81710
2017-05-26,30.4,30.74,30.4,30.63,18410
2017-05-29,30.63,31.08,30.63,30.99,27130
2017-05-30,31.01,31.01,30.29,30.4,38540
2017-05-31,30.52,30.63,30.18,30.29,35650
2017-06-01,30.52,30.63,30.11,30.18,48830
2017-06-02,30.52,30.52,30.18,30.4,30790
2017-06-05,30.68,30.81,28.91,29.89,71600
2017-06-06,29.37,30.24,29.34,29.34,45870
2017-06-07,29.32,29.83,28.94,29.83,32490
2017-06-08,30.13,30.32,29.59,29.59,17710
2017-06-09,29.59,30.1,29.45,29.59,9260
2017-06-12,29.59,29.72,29.18,29.21,15540
2017-06-13,29.13,29.72,29.13,29.45,10100
2017-06-14,30.0,30.0,29.32,29.45,24440
2017-06-15,29.4,30.27,29.4,30.0,24410
2017-06-16,29.59,29.86,29.34,29.59,42150
2017-06-19,30.62,30.62,29.75,30.54,45730
2017-06-20,31.16,31.16,30.54,30.68,26790
2017-06-21,30.95,30.95,30.68,30.81,45320
2017-06-22,30.95,30.95,30.27,30.27,22020
2017-06-23,30.27,30.81,30.27,30.57,35060
2017-06-26,30.68,30.92,30.4,30.4,21430
2017-06-27,30.68,30.68,29.59,29.72,39540
2017-06-28,29.72,30.13,29.72,29.86,34550
2017-06-29,30.57,30.57,30.27,30.27,26560
2017-06-30,30.27,30.4,30.13,30.27,5740
2017-07-03,30.65,30.68,29.72,29.86,16040
2017-07-04,29.64,30.1,29.64,29.97,19840
2017-07-05,29.94,30.4,29.94,29.97,69940
2017-07-06,30.68,30.68,30.0,30.05,63360
2017-07-07,30.05,30.68,30.05,30.4,56470
2017-07-10,30.68,30.86,30.54,30.68,57670
2017-07-11,30.68,30.68,30.27,30.51,25020
