date,open,high,low,close,volume
2015-09-28,4.55,4.55,4.55,4.55,89290
2015-09-29,4.55,4.55,4.46,4.5,140150
2015-09-30,4.55,4.55,4.46,4.46,25880
2015-10-01,4.46,4.55,4.46,4.46,33110
2015-10-02,4.5,4.5,4.41,4.46,5040
2015-10-05,4.46,4.5,4.41,4.5,98410
2015-10-06,4.5,4.6,4.46,4.6,137680
2015-10-07,4.65,4.65,4.5,4.6,60090
2015-10-08,4.5,4.65,4.5,4.6,23910
2015-10-09,4.6,4.6,4.46,4.55,45830
2015-10-12,4.41,4.6,4.41,4.55,99820
2015-10-13,4.6,4.6,4.46,4.5,129560
2015-10-14,4.5,4.55,4.46,4.55,27000
2015-10-15,4.55,4.65,4.55,4.65,105150
2015-10-16,4.65,4.7,4.6,4.7,82190
2015-10-19,4.7,4.7,4.6,4.7,16210
2015-10-20,4.65,4.89,4.6,4.79,191810
2015-10-21,4.89,4.89,4.74,4.74,95530
2015-10-22,4.79,4.84,4.7,4.74,134840
2015-10-23,4.74,4.84,4.65,4.7,124580
2015-10-26,4.74,4.74,4.6,4.65,107420
2015-10-27,4.55,4.6,4.55,4.55,74800
2015-10-28,4.6,4.6,4.55,4.6,23760
2015-10-29,4.5,4.65,4.5,4.6,82720
2015-10-30,4.55,4.6,4.5,4.5,77740
2015-11-02,4.55,4.6,4.5,4.6,19760
2015-11-03,4.6,4.6,4.46,4.55,81430
2015-11-04,4.55,4.7,4.5,4.55,110860
2015-11-05,4.5,4.6,4.5,4.6,68210
2015-11-06,4.55,4.6,4.55,4.6,13170
2015-11-09,4.65,4.65,4.5,4.5,33020
2015-11-10,4.5,4.55,4.46,4.46,14750
2015-11-11,4.46,4.5,4.46,4.46,13310
2015-11-12,4.5,4.5,4.41,4.46,51000
2015-11-13,4.55,4.55,4.41,4.55,19030
2015-11-16,4.41,4.55,4.41,4.41,30210
2015-11-17,4.46,4.5,4.41,4.46,5880
2015-11-18,4.5,4.55,4.41,4.55,40610
2015-11-19,4.55,4.55,4.46,4.5,20060
2015-11-20,4.46,4.5,4.46,4.5,1850
2015-11-23,4.55,4.6,4.5,4.55,127970
2015-11-24,4.55,4.55,4.46,4.46,64760
2015-11-25,4.5,4.5,4.46,4.46,6570
2015-11-26,4.5,4.5,4.46,4.5,5560
2015-11-27,4.55,4.55,4.46,4.5,20570
2015-11-30,4.5,4.5,4.41,4.5,22380
2015-12-01,4.5,4.5,4.36,4.46,120220
2015-12-02,4.36,4.46,4.36,4.41,17860
2015-12-03,4.46,4.46,4.36,4.41,23150
2015-12-04,4.5,4.5,4.31,4.46,30870
2015-12-07,4.46,4.46,4.31,4.46,30680
2015-12-08,4.36,4.46,4.31,4.41,60170
2015-12-09,4.46,4.46,4.31,4.31,37640
2015-12-10,4.31,4.36,4.31,4.36,9440
2015-12-11,4.31,4.41,4.31,4.41,79310
2015-12-14,4.36,4.41,4.31,4.31,48990
2015-12-15,4.17,4.36,4.17,4.36,32880
2015-12-16,4.26,4.36,4.26,4.36,3520
2015-12-17,4.36,4.46,4.36,4.36,8170
2015-12-18,4.41,4.41,4.36,4.36,5670
2015-12-21,4.41,4.41,4.31,4.41,2090
2015-12-22,4.41,4.41,4.31,4.36,21370
2015-12-23,4.41,4.41,4.31,4.36,440
2015-12-24,4.31,4.36,4.26,4.26,12880
2015-12-25,4.26,4.31,4.26,4.31,1200
2015-12-28,4.36,4.36,4.31,4.31,5330
2015-12-29,4.31,4.31,4.22,4.31,18900
2015-12-30,4.36,4.41,4.31,4.36,102940
2015-12-31,4.36,4.5,4.31,4.36,59590
2016-01-04,4.36,4.46,4.31,4.41,25240
2016-01-05,4.46,4.46,4.31,4.36,17170
2016-01-06,4.31,4.36,4.31,4.36,21630
2016-01-07,4.36,4.41,4.26,4.26,50060
2016-01-08,4.31,4.31,4.17,4.26,32090
2016-01-11,4.17,4.26,4.17,4.22,23010
2016-01-12,4.22,4.31,4.12,4.31,33870
2016-01-13,4.26,4.36,4.22,4.22,27690
2016-01-14,4.22,4.31,4.22,4.31,3060
2016-01-15,4.31,4.31,4.22,4.22,7090
2016-01-18,4.17,4.26,3.93,3.93,63410
2016-01-19,3.93,4.03,3.93,3.93,28520
2016-01-20,3.98,4.03,3.93,3.93,20390
2016-01-21,3.93,3.98,3.69,3.93,26670
2016-01-22,3.79,4.17,3.79,4.17,133420
2016-01-25,4.22,4.36,4.03,4.31,105660
2016-01-26,4.26,4.41,4.17,4.26,193320
2016-01-27,4.26,4.36,4.26,4.36,70800
2016-01-28,4.26,4.36,4.26,4.31,7310
2016-01-29,4.31,4.36,4.31,4.36,130
2016-02-01,4.26,4.31,4.12,4.12,16800
2016-02-02,4.31,4.31,4.12,4.26,8560
2016-02-03,4.26,4.36,4.26,4.31,64790
2016-02-04,4.36,4.41,4.26,4.41,61440
2016-02-05,4.36,4.55,4.36,4.46,55150
2016-02-15,4.46,4.5,4.36,4.5,71040
2016-02-16,4.5,4.55,4.46,4.55,86520
2016-02-17,4.55,4.79,4.55,4.74,272190
2016-02-18,4.79,4.79,4.65,4.74,5040
2016-02-19,4.74,4.74,4.6,4.7,13500
2016-02-22,4.6,4.79,4.6,4.79,79000
2016-02-23,4.79,4.79,4.6,4.7,67080
2016-02-24,4.7,4.74,4.6,4.74,111400
2016-02-25,4.74,4.89,4.74,4.79,340050
2016-02-26,4.84,4.84,4.74,4.84,126530
2016-02-29,4.84,4.89,4.7,4.7,71340
2016-03-01,4.7,4.79,4.6,4.74,20260
2016-03-02,4.7,4.84,4.7,4.84,159610
2016-03-03,4.84,4.84,4.74,4.79,112720
2016-03-04,4.7,4.79,4.7,4.74,1650
2016-03-07,4.7,4.79,4.65,4.65,4860
2016-03-08,4.65,4.7,4.55,4.65,23160
2016-03-09,4.65,4.65,4.55,4.65,15490
2016-03-10,4.7,4.7,4.65,4.65,27080
2016-03-11,4.65,4.74,4.55,4.74,80610
2016-03-14,4.79,4.79,4.6,4.74,1570
2016-03-15,4.6,4.7,4.6,4.65,12210
2016-03-16,4.65,4.7,4.55,4.65,4570
2016-03-17,4.65,4.79,4.65,4.79,227750
2016-03-18,4.74,4.89,4.74,4.84,205280
2016-03-21,4.84,4.84,4.7,4.79,19080
2016-03-22,4.65,4.74,4.65,4.65,16050
2016-03-23,4.65,4.74,4.55,4.7,82550
2016-03-24,4.7,4.7,4.6,4.6,7030
2016-03-25,4.6,4.65,4.55,4.65,75550
2016-03-28,4.7,4.7,4.55,4.7,49630
2016-03-29,4.55,4.6,4.55,4.55,5910
2016-03-30,4.6,4.6,4.41,4.41,148990
2016-03-31,4.41,4.55,4.26,4.41,133950
2016-04-01,4.41,4.55,4.31,4.5,736090
2016-04-04,4.5,4.6,4.5,4.6,323980
2016-04-05,4.6,4.7,4.6,4.6,189230
2016-04-06,4.6,4.74,4.6,4.7,94490
2016-04-07,4.7,4.79,4.5,4.65,11360
2016-04-08,4.65,4.74,4.6,4.7,63180
2016-04-11,4.65,4.65,4.55,4.55,21990
2016-04-12,4.55,4.55,4.31,4.41,44290
2016-04-13,4.46,4.65,4.41,4.65,410130
2016-04-14,4.7,4.7,4.6,4.65,21250
2016-04-15,4.65,4.7,4.55,4.65,62430
2016-04-19,4.6,4.6,4.5,4.6,1480
2016-04-20,4.5,4.6,4.5,4.5,12740
2016-04-21,4.5,4.65,4.46,4.46,1400
2016-04-22,4.46,4.6,4.46,4.6,24120
2016-04-25,4.65,4.7,4.55,4.6,11400
2016-04-26,4.5,4.55,4.5,4.55,3920
2016-04-27,4.55,4.55,4.41,4.5,4890
2016-04-28,4.41,4.5,4.41,4.5,11020
2016-04-29,4.41,4.5,4.41,4.5,4400
2016-05-04,4.36,4.5,4.36,4.46,48160
2016-05-05,4.41,4.46,4.31,4.46,33220
2016-05-06,4.36,4.5,4.36,4.41,18010
2016-05-09,4.6,4.6,4.41,4.55,10200
2016-05-10,4.41,4.46,4.36,4.36,21900
2016-05-11,4.36,4.46,4.36,4.36,26510
2016-05-12,4.41,4.41,4.36,4.36,8010
2016-05-13,4.36,4.46,4.26,4.41,52640
2016-05-16,4.41,4.41,4.31,4.41,2110
2016-05-17,4.41,4.46,4.31,4.41,9830
2016-05-18,4.36,4.41,4.36,4.41,19500
2016-05-19,4.31,4.36,4.31,4.36,32730
2016-05-20,4.36,4.36,4.31,4.31,6000
2016-05-23,4.41,4.41,4.22,4.36,12620
2016-05-24,4.31,4.31,4.31,4.31,1960
2016-05-25,4.31,4.31,4.26,4.31,3950
2016-05-26,4.26,4.26,4.22,4.26,8330
2016-05-27,4.36,4.46,4.36,4.41,5950
2016-05-30,4.46,4.46,4.36,4.41,14380
2016-05-31,4.41,4.41,4.26,4.31,8210
2016-06-01,4.31,4.36,4.31,4.31,19300
2016-06-02,4.31,4.31,4.26,4.31,19310
2016-06-03,4.41,4.41,4.31,4.31,2810
2016-06-06,4.26,4.31,4.26,4.31,230
2016-06-07,4.31,4.31,4.31,4.31,12010
2016-06-08,4.36,4.36,4.31,4.31,19050
2016-06-09,4.26,4.36,4.26,4.36,33760
2016-06-10,4.22,4.36,4.22,4.36,12030
2016-06-13,4.36,4.36,4.36,4.36,1000
2016-06-14,4.31,4.31,4.26,4.31,7040
2016-06-15,4.36,4.36,4.26,4.36,1430
2016-06-16,4.31,4.31,4.26,4.31,12040
2016-06-17,4.31,4.31,4.26,4.31,25340
2016-06-20,4.36,4.36,4.17,4.31,12980
2016-06-21,4.22,4.31,4.22,4.31,2400
2016-06-22,4.26,4.31,4.22,4.31,7370
2016-06-23,4.26,4.31,4.17,4.26,6640
2016-06-24,4.22,4.31,4.12,4.22,29120
2016-06-27,4.22,4.22,4.12,4.12,2100
2016-06-28,4.12,4.26,4.12,4.22,19140
2016-06-29,4.22,4.26,4.12,4.22,9720
2016-06-30,4.07,4.22,4.07,4.22,1020
2016-07-01,4.22,4.22,4.12,4.22,1620
2016-07-04,4.22,4.41,4.22,4.41,74300
2016-07-05,4.5,4.6,4.5,4.55,166390
2016-07-06,4.55,4.6,4.46,4.55,26010
2016-07-07,4.41,4.46,4.36,4.36,30160
2016-07-08,4.46,4.46,4.22,4.36,53950
2016-07-11,4.36,4.41,4.22,4.26,16370
2016-07-12,4.36,4.55,4.17,4.55,102600
2016-07-13,4.6,4.7,4.55,4.65,234880
2016-07-14,4.7,4.7,4.41,4.41,27310
2016-07-15,4.5,4.55,4.46,4.55,72950
2016-07-18,4.55,4.55,4.46,4.46,25080
2016-07-19,4.5,4.6,4.41,4.5,78900
2016-07-20,4.5,4.5,4.46,4.46,11450
2016-07-21,4.46,4.46,4.41,4.46,5770
2016-07-22,4.36,4.5,4.36,4.5,119880
2016-07-25,4.6,4.65,4.5,4.6,176930
2016-07-26,4.6,4.65,4.55,4.65,92770
2016-07-27,4.7,4.74,4.65,4.74,51070
2016-07-28,4.74,4.98,4.74,4.98,163510
2016-07-29,5.08,5.18,4.94,5.03,202060
2016-08-01,5.03,5.03,4.94,5.03,820
2016-08-02,5.03,5.03,4.74,4.74,63850
