date,open,high,low,close,volume
2015-09-28,9.03,9.03,8.68,8.68,1134390
2015-09-29,8.47,8.82,8.47,8.82,973280
2015-09-30,8.82,8.89,8.68,8.82,932940
2015-10-01,8.89,8.89,8.68,8.68,162520
2015-10-02,8.68,8.75,8.61,8.61,641250
2015-10-05,8.68,8.96,8.68,8.96,1231540
2015-10-06,9.31,9.52,9.31,9.52,6441540
2015-10-07,9.8,9.94,9.59,9.59,3340070
2015-10-08,9.73,10.22,9.66,10.15,4034270
2015-10-09,10.15,10.22,9.94,9.94,2689520
2015-10-12,9.94,10.29,9.94,10.15,2116580
2015-10-13,10.08,10.22,9.94,9.94,1847780
2015-10-14,9.94,10.15,9.94,10.01,1463830
2015-10-15,10.08,10.22,9.94,10.08,1232010
2015-10-16,10.22,10.43,10.15,10.29,3088700
2015-10-19,10.29,10.36,10.15,10.22,2527530
2015-10-20,10.22,10.29,9.94,10.01,3359150
2015-10-21,10.01,10.08,9.87,9.94,937720
2015-10-22,9.94,10.15,9.8,10.01,1090000
2015-10-23,10.15,10.22,10.01,10.15,1253120
2015-10-26,10.22,10.29,10.01,10.01,1083010
2015-10-27,10.01,10.01,9.87,9.94,1035640
2015-10-28,10.01,10.15,10.01,10.01,963810
2015-10-29,10.01,10.08,9.94,9.94,685810
2015-10-30,10.01,10.15,9.94,10.08,860970
2015-11-02,10.08,10.15,9.87,9.94,1080650
2015-11-03,9.94,10.15,9.87,10.15,1232930
2015-11-04,10.22,10.22,10.01,10.01,879800
2015-11-05,10.08,10.08,9.94,10.01,594130
2015-11-06,10.01,10.08,9.8,9.8,875020
2015-11-09,9.8,9.94,9.8,9.8,635730
2015-11-10,9.8,9.8,9.59,9.66,687710
2015-11-11,9.66,9.73,9.59,9.59,416100
2015-11-12,9.45,9.52,9.31,9.52,1481490
2015-11-13,9.52,9.94,9.52,9.87,1636500
2015-11-16,9.8,9.8,9.59,9.66,714840
2015-11-17,9.66,9.73,9.52,9.52,708800
2015-11-18,9.52,9.59,9.31,9.31,1023260
2015-11-19,9.31,9.45,9.1,9.17,1120520
2015-11-20,9.24,9.66,9.17,9.52,681880
2015-11-23,9.45,9.52,9.38,9.45,482890
2015-11-24,9.45,9.45,9.24,9.38,628670
2015-11-25,9.38,9.45,9.24,9.45,432830
2015-11-26,9.38,9.66,9.31,9.38,553320
2015-11-27,9.38,9.38,9.17,9.17,648330
2015-11-30,9.17,9.24,9.1,9.1,434820
2015-12-01,9.03,9.31,9.03,9.03,490530
2015-12-02,9.1,9.31,9.1,9.17,516200
2015-12-03,9.1,9.31,9.1,9.31,595840
2015-12-04,9.24,9.31,9.1,9.17,284560
2015-12-07,9.17,9.17,9.03,9.1,586880
2015-12-08,9.1,9.31,9.03,9.24,337020
2015-12-09,9.17,9.24,9.03,9.03,809980
2015-12-10,9.03,9.03,8.82,8.82,262780
2015-12-11,8.82,8.96,8.75,8.89,569920
2015-12-14,8.82,8.96,8.82,8.89,833750
2015-12-15,8.96,8.96,8.82,8.89,259710
2015-12-16,8.89,9.03,8.89,8.89,366250
2015-12-17,9.03,9.1,8.96,8.96,736100
2015-12-18,8.96,9.17,8.61,8.61,7155250
2015-12-21,8.89,9.03,8.82,9.03,525000
2015-12-22,9.1,9.1,8.89,8.96,484070
2015-12-23,8.89,8.96,8.75,8.89,1247370
2015-12-24,8.89,8.89,8.82,8.89,198640
2015-12-25,8.89,8.89,8.82,8.89,308390
2015-12-28,8.89,8.96,8.68,8.75,1548220
2015-12-29,8.75,9.03,8.68,9.03,1593250
2015-12-30,9.1,9.24,9.1,9.24,1678650
2015-12-31,9.31,9.38,9.17,9.17,1709280
2016-01-04,9.1,9.24,8.82,8.96,560940
2016-01-05,8.89,8.89,8.75,8.82,1054080
2016-01-06,8.82,8.96,8.82,8.89,569160
2016-01-07,8.82,8.82,8.47,8.61,1261320
2016-01-08,8.54,8.61,8.26,8.4,1159290
2016-01-11,8.4,8.47,8.33,8.4,799630
2016-01-12,8.33,8.75,8.33,8.75,992640
2016-01-13,8.68,8.82,8.47,8.54,910540
2016-01-14,8.47,8.47,7.98,8.19,2091970
2016-01-15,8.12,8.19,7.63,7.63,2269530
2016-01-18,7.21,7.56,7.21,7.56,1749190
2016-01-19,7.49,7.91,7.49,7.84,903330
2016-01-20,7.84,8.05,7.7,7.84,1617020
2016-01-21,7.77,8.05,7.77,7.84,1980660
2016-01-22,7.84,7.91,7.49,7.84,1370220
2016-01-25,7.98,8.33,7.91,8.26,887390
2016-01-26,8.05,8.12,7.91,7.91,976940
2016-01-27,7.91,8.26,7.91,8.12,1009060
2016-01-28,8.12,8.19,7.98,8.05,624110
2016-01-29,8.12,8.26,8.05,8.26,1086970
2016-02-01,8.26,8.33,8.19,8.19,669150
2016-02-02,8.12,8.26,8.12,8.19,383130
2016-02-03,8.12,8.26,8.12,8.19,280730
2016-02-04,8.26,8.47,8.19,8.26,222710
2016-02-05,8.26,8.4,8.26,8.33,162170
2016-02-15,8.26,8.33,8.26,8.26,611640
2016-02-16,8.33,8.47,8.33,8.47,685240
2016-02-17,8.47,8.54,8.33,8.33,1120870
2016-02-18,8.4,8.82,8.33,8.61,1825910
2016-02-19,8.47,8.89,8.47,8.75,1520340
2016-02-22,8.75,8.89,8.68,8.82,851170
2016-02-23,8.89,8.96,8.75,8.82,1754130
2016-02-24,8.75,9.17,8.75,9.1,3047210
2016-02-25,9.1,9.17,8.96,8.96,1669010
2016-02-26,9.03,9.1,8.89,9.03,649960
2016-02-29,9.03,9.38,9.03,9.17,1655300
2016-03-01,9.17,9.31,9.17,9.24,1655080
2016-03-02,9.31,9.38,9.24,9.24,1327730
2016-03-03,9.31,9.31,9.03,9.1,982700
2016-03-04,9.17,9.24,9.03,9.17,1024990
2016-03-07,9.24,9.24,8.96,9.17,976290
2016-03-08,9.17,9.17,8.89,8.96,888600
2016-03-09,9.03,9.03,8.82,8.82,808930
2016-03-10,8.82,8.96,8.75,8.96,971190
2016-03-11,8.96,8.96,8.82,8.96,631210
2016-03-14,8.82,9.03,8.75,8.75,1138610
2016-03-15,8.68,8.82,8.61,8.75,440990
2016-03-16,8.68,8.82,8.68,8.82,417720
2016-03-17,8.82,8.96,8.82,8.89,638650
2016-03-18,8.96,8.96,8.75,8.75,2066950
2016-03-21,8.89,8.96,8.82,8.82,910100
2016-03-22,8.82,8.89,8.75,8.75,387130
2016-03-23,8.89,9.24,8.82,9.03,2694420
2016-03-24,9.1,9.17,8.96,9.03,693540
2016-03-25,8.96,9.03,8.89,9.03,684860
2016-03-28,8.96,9.03,8.82,8.82,801760
2016-03-29,8.89,8.96,8.82,8.89,791030
2016-03-30,8.96,8.96,8.82,8.89,638060
2016-03-31,8.89,8.96,8.75,8.89,1001590
2016-04-01,8.82,8.89,8.75,8.75,463540
2016-04-04,8.75,8.82,8.75,8.82,288370
2016-04-05,8.82,8.96,8.75,8.96,665250
2016-04-06,9.1,9.1,8.89,8.96,327190
2016-04-07,9.03,9.03,8.82,8.89,425210
2016-04-08,8.89,8.96,8.75,8.75,653460
2016-04-11,8.75,8.96,8.75,8.82,344990
2016-04-12,8.96,8.96,8.75,8.82,336940
2016-04-13,8.82,8.89,8.75,8.89,485370
2016-04-14,8.89,9.45,8.89,9.24,4287780
2016-04-15,9.31,9.38,9.03,9.03,1177040
2016-04-19,9.03,9.1,8.89,9.03,883460
2016-04-20,8.96,9.03,8.82,8.96,1185440
2016-04-21,8.96,9.17,8.96,9.03,1692750
2016-04-22,9.03,9.17,9.03,9.17,943870
2016-04-25,9.24,9.38,9.17,9.17,1403010
2016-04-26,9.17,9.24,9.1,9.24,1186320
2016-04-27,9.31,9.66,9.24,9.52,3058690
2016-04-28,9.52,9.59,9.38,9.59,1158430
2016-04-29,9.52,9.73,9.52,9.66,959670
2016-05-04,9.52,9.66,9.45,9.59,1950580
2016-05-05,9.52,9.87,9.52,9.66,1985820
2016-05-06,9.66,9.8,9.59,9.66,1165910
2016-05-09,9.66,9.73,9.59,9.66,1367360
2016-05-10,9.59,9.73,9.52,9.73,1144880
2016-05-11,9.66,9.8,9.66,9.66,1063970
2016-05-12,9.66,9.66,9.45,9.45,1299020
2016-05-13,9.45,9.52,9.31,9.38,1167440
2016-05-16,9.45,9.45,9.31,9.31,596750
2016-05-17,9.31,9.45,9.31,9.45,844390
2016-05-18,9.52,9.52,9.45,9.52,515160
2016-05-19,9.52,9.52,9.45,9.45,414710
2016-05-20,9.45,9.52,9.45,9.45,623880
2016-05-23,9.45,9.59,9.45,9.59,274180
2016-05-24,9.59,9.66,9.59,9.59,756710
2016-05-25,9.66,10.01,9.66,9.8,2933950
2016-05-26,9.8,9.94,9.73,9.8,1281470
2016-05-27,9.87,10.36,9.8,10.36,3591850
2016-05-30,10.36,10.64,10.36,10.36,2773230
2016-05-31,10.43,10.5,10.29,10.29,1333440
2016-06-01,10.29,10.64,10.22,10.36,1815200
2016-06-02,10.36,10.43,10.22,10.22,2504410
2016-06-03,10.29,10.57,10.22,10.36,1593890
2016-06-06,10.36,10.43,10.15,10.36,1261050
2016-06-07,10.36,10.64,10.29,10.5,2836110
2016-06-08,10.5,10.64,10.43,10.5,2521690
2016-06-09,10.5,10.5,10.36,10.43,1473150
2016-06-10,10.36,10.5,10.29,10.36,1526450
2016-06-13,10.22,10.29,10.08,10.15,1194530
2016-06-14,10.15,10.15,10.01,10.15,873480
2016-06-15,10.08,10.29,10.08,10.29,901050
2016-06-16,10.36,10.36,10.22,10.22,694230
2016-06-17,10.15,10.22,10.08,10.15,2631760
2016-06-20,10.22,10.57,10.15,10.36,2790950
2016-06-21,10.43,10.57,10.43,10.5,2322020
2016-06-22,10.43,10.5,10.36,10.36,964610
2016-06-23,10.29,10.57,10.29,10.43,2477810
2016-06-24,10.5,10.85,9.73,10.85,9216430
2016-06-27,10.71,11.13,10.57,11.06,6165300
2016-06-28,10.99,11.2,10.92,11.06,6252470
2016-06-29,10.92,11.2,10.92,10.92,6119260
2016-06-30,10.92,10.99,10.85,10.85,2861010
2016-07-01,10.92,11.06,10.78,10.78,4279040
2016-07-04,10.85,11.13,10.85,10.85,3184520
2016-07-05,10.85,11.06,10.85,10.85,3457950
2016-07-06,10.85,11.55,10.78,11.55,7637700
2016-07-07,11.55,11.76,11.48,11.55,1649750
2016-07-08,11.55,11.69,11.41,11.55,3839190
2016-07-11,11.55,11.62,11.27,11.27,6233060
2016-07-12,11.27,11.9,11.27,11.69,7833050
2016-07-13,11.69,11.9,11.55,11.9,10247770
2016-07-14,11.9,11.97,11.69,11.76,4518810
2016-07-15,11.76,11.83,11.62,11.76,3549810
2016-07-18,11.76,11.83,11.62,11.76,4353810
2016-07-19,11.76,11.97,11.62,11.83,3943860
2016-07-20,11.97,11.97,11.48,11.48,1544800
2016-07-21,11.62,11.62,11.34,11.34,2247650
2016-07-22,11.41,11.9,11.13,11.9,7546580
2016-07-25,11.76,11.9,11.69,11.83,6582830
2016-07-26,11.83,12.04,11.69,11.9,5567600
2016-07-27,11.9,12.04,11.83,11.97,5286290
2016-07-28,11.83,12.25,11.76,12.18,7066760
2016-07-29,12.18,12.39,12.11,12.39,7049770
2016-08-01,12.32,12.32,12.18,12.25,3021680
