date,open,high,low,close,volume
2016-03-14,4.26,4.26,4.18,4.18,90
2016-03-15,4.43,4.43,4.43,4.43,1000
2016-03-16,4.43,4.43,4.43,4.43,100
2016-03-17,4.52,4.52,4.18,4.36,3020
2016-03-18,4.1,4.1,4.08,4.08,30000
2016-03-21,4.17,4.17,4.17,4.17,10
2016-03-22,4.17,4.18,4.17,4.17,920
2016-03-25,4.1,4.13,4.05,4.13,2850
2016-03-28,4.13,4.13,4.13,4.13,1980
2016-03-29,4.13,4.27,4.13,4.13,3650
2016-03-30,4.13,4.13,4.13,4.13,3000
2016-03-31,4.13,4.29,4.13,4.18,1510
2016-04-01,4.18,4.18,4.12,4.12,5020
2016-04-04,4.12,4.12,4.12,4.12,4980
2016-04-05,4.18,4.18,4.06,4.12,34310
2016-04-06,4.29,4.29,4.29,4.29,10
2016-04-07,4.53,4.59,4.36,4.53,14240
2016-04-08,4.53,4.53,4.43,4.53,6920
2016-04-11,4.53,4.71,4.53,4.71,1310
2016-04-12,4.8,4.8,4.71,4.73,12500
2016-04-13,4.71,4.74,4.71,4.74,17500
2016-04-14,4.8,4.8,4.76,4.76,14980
2016-04-15,4.78,4.97,4.78,4.8,6480
2016-04-19,4.74,4.74,4.74,4.74,120
2016-04-20,4.71,4.71,4.71,4.71,10
2016-04-21,4.55,4.71,4.53,4.71,11890
2016-04-22,4.88,4.88,4.86,4.88,880
2016-04-25,4.88,4.88,4.74,4.74,6900
2016-04-26,4.64,4.71,4.46,4.46,2770
2016-04-27,4.76,4.76,4.71,4.73,28370
2016-04-28,4.67,4.67,4.67,4.67,1490
2016-04-29,4.45,4.45,4.45,4.45,60
2016-05-04,4.45,4.74,4.45,4.74,18390
2016-05-05,4.93,4.93,4.92,4.92,3790
2016-05-06,4.92,4.97,4.88,4.92,24730
2016-05-09,4.8,4.8,4.73,4.8,9990
2016-05-10,4.67,4.71,4.67,4.71,14270
2016-05-11,4.52,4.8,4.52,4.8,9320
2016-05-12,4.81,4.93,4.81,4.93,230
2016-05-13,4.93,4.93,4.93,4.93,20
2016-05-16,4.95,4.95,4.71,4.88,520
2016-05-17,4.67,4.86,4.67,4.86,2660
2016-05-18,4.71,4.8,4.71,4.8,6010
2016-05-19,4.71,4.71,4.69,4.69,500
2016-05-20,4.62,4.71,4.62,4.71,40
2016-05-23,4.71,4.71,4.71,4.71,2830
2016-05-25,4.88,4.88,4.57,4.62,2870
2016-05-26,4.57,4.59,4.57,4.59,1000
2016-05-27,4.53,4.71,4.53,4.6,19650
2016-05-30,4.8,4.8,4.5,4.78,8030
2016-05-31,4.55,4.8,4.55,4.78,3940
