date,open,high,low,close,volume
2015-09-28,2.82,2.88,2.82,2.88,2790
2015-09-29,2.73,2.86,2.73,2.86,7500
2015-09-30,2.88,2.88,2.84,2.84,5300
2015-10-01,2.73,2.82,2.73,2.82,4520
2015-10-02,2.75,2.82,2.75,2.82,3470
2015-10-05,2.8,2.84,2.77,2.82,59440
2015-10-06,2.84,2.84,2.77,2.77,32440
2015-10-07,2.82,2.82,2.73,2.77,12470
2015-10-08,2.8,2.96,2.75,2.96,411550
2015-10-09,3.13,3.13,3.02,3.05,281310
2015-10-12,3.07,3.23,3.07,3.19,509080
2015-10-13,3.13,3.28,3.13,3.23,287530
2015-10-14,3.23,3.25,3.21,3.23,221890
2015-10-15,3.23,3.38,3.23,3.32,295380
2015-10-16,3.4,3.4,3.19,3.25,163460
2015-10-19,3.25,3.3,3.17,3.17,153870
2015-10-20,3.17,3.23,3.15,3.23,213920
2015-10-21,3.23,3.25,3.09,3.13,272980
2015-10-22,3.13,3.13,3.02,3.09,220520
2015-10-23,3.07,3.17,3.07,3.09,96870
2015-10-26,3.13,3.3,3.13,3.28,315300
2015-10-27,3.25,3.32,3.25,3.3,218300
2015-10-28,3.32,3.48,3.32,3.38,282080
2015-10-29,3.38,3.42,3.34,3.4,85660
2015-10-30,3.4,3.4,3.32,3.34,123030
2015-11-02,3.3,3.34,3.13,3.13,245850
2015-11-03,3.13,3.19,3.09,3.13,154260
2015-11-04,3.13,3.3,3.13,3.17,80470
2015-11-05,3.17,3.19,3.13,3.19,51410
2015-11-06,3.15,3.15,3.07,3.13,83830
2015-11-09,3.13,3.13,3.05,3.13,37940
2015-11-10,3.11,3.11,2.96,3.02,91400
2015-11-11,2.98,3.05,2.98,3.0,56410
2015-11-12,3.0,3.02,2.92,2.92,108200
2015-11-13,2.92,3.0,2.92,3.0,61890
2015-11-16,3.0,3.02,2.96,3.02,18650
2015-11-17,2.94,3.0,2.94,3.0,44910
2015-11-18,3.02,3.02,2.9,2.9,160340
2015-11-19,2.9,2.9,2.77,2.77,192210
2015-11-20,2.77,2.88,2.77,2.82,65770
2015-11-23,2.84,2.92,2.8,2.88,28480
2015-11-24,2.88,2.88,2.82,2.86,46960
2015-11-25,2.84,2.84,2.75,2.8,49100
2015-11-26,2.75,2.8,2.75,2.75,61640
2015-11-27,2.8,2.82,2.75,2.8,78220
2015-11-30,2.8,2.84,2.75,2.82,58720
2015-12-01,2.82,2.96,2.82,2.92,100280
2015-12-02,2.82,2.98,2.82,2.92,27220
2015-12-03,2.9,2.9,2.88,2.88,20690
2015-12-04,2.84,2.86,2.82,2.82,26560
2015-12-07,2.84,2.88,2.82,2.88,7730
2015-12-08,2.86,2.86,2.73,2.86,4080
2015-12-09,2.8,2.84,2.8,2.8,11940
2015-12-10,2.8,2.8,2.75,2.8,18710
2015-12-11,2.8,2.8,2.71,2.8,17850
2015-12-14,2.8,2.8,2.71,2.77,9520
2015-12-15,2.71,2.75,2.71,2.75,39680
2015-12-16,2.82,2.82,2.75,2.75,27010
2015-12-17,2.75,2.75,2.73,2.73,75190
2015-12-18,2.75,2.75,2.61,2.71,57300
2015-12-21,2.69,2.71,2.63,2.71,27860
2015-12-22,2.71,2.9,2.59,2.9,40210
2015-12-23,2.82,2.82,2.71,2.77,75000
2015-12-24,2.65,2.77,2.65,2.77,1610
2015-12-25,2.71,2.71,2.65,2.65,5710
2015-12-28,2.65,2.65,2.54,2.61,38960
2015-12-29,2.61,2.65,2.54,2.65,12690
2015-12-30,2.65,2.67,2.61,2.65,8430
2015-12-31,2.57,2.65,2.57,2.63,24770
2016-01-04,2.65,2.69,2.63,2.67,11110
2016-01-05,2.67,2.69,2.57,2.63,10610
2016-01-06,2.61,2.67,2.61,2.67,53320
2016-01-07,2.67,2.67,2.57,2.57,50210
2016-01-08,2.42,2.59,2.42,2.5,22750
2016-01-11,2.59,2.59,2.44,2.57,58110
2016-01-12,2.54,2.54,2.48,2.54,29870
2016-01-13,2.59,2.59,2.48,2.5,28870
2016-01-14,2.5,2.61,2.48,2.61,64360
2016-01-15,2.52,2.54,2.5,2.5,28580
2016-01-18,2.48,2.5,2.44,2.44,57100
2016-01-19,2.46,2.5,2.44,2.5,4470
2016-01-20,2.52,2.67,2.5,2.5,61690
2016-01-21,2.63,2.63,2.46,2.46,100330
2016-01-22,2.5,2.61,2.48,2.59,35090
2016-01-25,2.59,2.69,2.59,2.69,88130
2016-01-26,2.71,2.71,2.69,2.71,56150
2016-01-27,2.82,2.82,2.69,2.69,850
2016-01-28,2.71,2.71,2.59,2.67,61170
2016-01-29,2.8,2.82,2.63,2.8,50830
2016-02-01,2.78,2.9,2.75,2.85,12050
2016-02-02,2.8,2.8,2.8,2.8,8600
2016-02-03,2.78,2.78,2.71,2.75,1690
2016-02-04,2.61,2.78,2.61,2.75,36980
2016-02-05,2.71,2.78,2.71,2.78,5600
2016-02-15,2.75,2.78,2.75,2.78,22220
2016-02-16,2.75,2.87,2.75,2.85,21520
2016-02-17,2.8,2.87,2.8,2.87,780
2016-02-18,2.75,2.9,2.73,2.9,42670
2016-02-19,2.78,2.82,2.73,2.82,46870
2016-02-22,2.78,2.78,2.73,2.78,52950
2016-02-23,2.75,2.82,2.68,2.71,37080
2016-02-24,2.71,2.73,2.61,2.68,38650
2016-02-25,2.75,2.75,2.68,2.68,14270
2016-02-26,2.68,2.78,2.68,2.75,11160
2016-02-29,2.73,2.8,2.71,2.78,11320
2016-03-01,2.75,2.75,2.68,2.73,8640
2016-03-02,2.73,2.78,2.66,2.66,18660
2016-03-03,2.73,2.73,2.68,2.73,10740
2016-03-04,2.73,2.73,2.66,2.71,7240
2016-03-07,2.71,2.71,2.66,2.68,37980
2016-03-08,2.73,2.85,2.73,2.85,82440
2016-03-09,2.87,2.9,2.85,2.85,59280
2016-03-10,2.85,2.94,2.85,2.94,61560
2016-03-11,2.99,3.06,2.97,3.04,135580
2016-03-14,3.11,3.11,3.04,3.06,28090
2016-03-15,3.09,3.16,3.04,3.16,45170
2016-03-16,3.11,3.16,3.01,3.04,69910
2016-03-17,3.09,3.09,2.94,3.06,3470
2016-03-18,2.97,3.04,2.97,2.99,26200
2016-03-21,3.01,3.04,2.92,2.92,65870
2016-03-22,2.92,2.99,2.9,2.99,60270
2016-03-23,3.16,3.16,2.99,2.99,29130
2016-03-24,2.99,3.04,2.92,2.94,17680
2016-03-25,2.94,3.09,2.92,3.09,17270
2016-03-28,3.09,3.16,3.04,3.16,44700
2016-03-29,3.16,3.16,2.99,3.09,7290
2016-03-30,3.06,3.09,2.99,3.06,12000
2016-03-31,2.85,3.06,2.85,3.06,25750
2016-04-01,2.92,3.04,2.87,3.04,47660
2016-04-04,2.87,3.04,2.87,2.92,17040
2016-04-05,2.85,2.97,2.85,2.97,8070
2016-04-06,2.87,2.97,2.87,2.97,4770
2016-04-07,3.04,3.16,3.01,3.16,137870
2016-04-08,3.2,3.37,3.2,3.37,956880
2016-04-11,3.58,3.58,3.56,3.58,966730
2016-04-12,3.58,3.61,3.51,3.51,245850
2016-04-13,3.47,3.58,3.44,3.51,312870
2016-04-14,3.51,3.68,3.51,3.63,346160
2016-04-15,3.7,3.7,3.58,3.61,235770
2016-04-19,3.49,3.56,3.39,3.42,255980
2016-04-20,3.49,3.58,3.44,3.56,371110
2016-04-21,3.56,3.8,3.56,3.8,445100
2016-04-22,3.96,4.03,3.8,3.94,152070
2016-04-25,3.94,4.11,3.89,3.99,333340
2016-04-26,3.99,3.99,3.8,3.92,200300
2016-04-27,3.89,3.99,3.82,3.82,176290
2016-04-28,3.82,3.92,3.82,3.89,119850
2016-04-29,3.89,4.15,3.89,4.15,566700
2016-05-04,4.32,4.39,4.27,4.37,385090
2016-05-05,4.41,4.49,4.18,4.2,395600
2016-05-06,4.18,4.2,4.03,4.03,270620
2016-05-09,3.96,4.2,3.96,4.03,226550
2016-05-10,4.03,4.13,3.92,3.99,157750
2016-05-11,4.03,4.13,3.96,4.13,265160
2016-05-12,4.18,4.18,3.99,4.03,182340
2016-05-13,4.01,4.03,3.84,3.92,338380
2016-05-16,3.92,3.92,3.77,3.77,135800
