date,open,high,low,close,volume
2015-09-28,3.49,3.51,3.44,3.44,1233190
2015-09-29,3.44,3.44,3.35,3.42,1243780
2015-09-30,3.42,3.47,3.37,3.42,1143970
2015-10-01,3.42,3.44,3.37,3.39,882050
2015-10-02,3.39,3.47,3.35,3.44,1600780
2015-10-05,3.42,3.47,3.39,3.42,221920
2015-10-06,3.42,3.44,3.32,3.32,185980
2015-10-07,3.32,3.44,3.25,3.35,437470
2015-10-08,3.32,3.44,3.32,3.42,583200
2015-10-09,3.39,3.42,3.3,3.32,867880
2015-10-12,3.32,3.35,3.32,3.35,487170
2015-10-13,3.35,3.35,3.28,3.35,946470
2015-10-14,3.32,3.35,3.23,3.28,1431300
2015-10-15,3.25,3.39,3.2,3.37,1243860
2015-10-16,3.32,3.37,3.28,3.3,1072460
2015-10-19,3.3,3.3,3.23,3.28,1375560
2015-10-20,3.25,3.28,3.13,3.18,1065050
2015-10-21,3.18,3.2,3.06,3.09,999750
2015-10-22,3.09,3.28,3.09,3.28,819760
2015-10-23,3.28,3.32,3.23,3.25,1000240
2015-10-26,3.23,3.35,3.23,3.25,818560
2015-10-27,3.23,3.25,3.16,3.25,902770
2015-10-28,3.2,3.25,3.04,3.09,1533810
2015-10-29,3.06,3.11,2.87,2.87,548720
2015-10-30,2.92,3.06,2.9,3.01,561440
2015-11-02,3.01,3.16,3.01,3.16,825170
2015-11-03,3.16,3.18,3.11,3.13,751520
2015-11-04,3.13,3.16,3.06,3.13,684720
2015-11-05,3.11,3.18,3.09,3.16,1274940
2015-11-06,3.16,3.16,3.09,3.09,886200
2015-11-09,3.06,3.09,3.01,3.06,898980
2015-11-10,3.06,3.06,2.99,3.04,504390
2015-11-11,3.04,3.09,3.01,3.09,621830
2015-11-12,3.06,3.09,3.01,3.06,539430
2015-11-13,3.06,3.09,2.99,3.09,650630
2015-11-16,3.06,3.16,3.04,3.16,710780
2015-11-17,3.16,3.25,3.16,3.2,1252400
2015-11-18,3.18,3.2,3.13,3.16,678980
2015-11-19,3.16,3.35,3.16,3.35,1527640
2015-11-20,3.32,3.47,3.32,3.44,1947870
2015-11-23,3.42,3.44,3.37,3.39,929710
2015-11-24,3.37,3.39,3.3,3.35,766390
2015-11-25,3.32,3.35,3.25,3.3,805530
2015-11-26,3.3,3.32,3.28,3.32,603580
2015-11-27,3.32,3.32,3.2,3.2,365170
2015-11-30,3.2,3.23,3.16,3.2,209480
2015-12-01,3.2,3.23,3.09,3.13,482840
2015-12-02,3.13,3.18,3.06,3.09,744860
2015-12-03,3.06,3.09,2.99,3.09,530040
2015-12-04,3.09,3.11,3.01,3.06,323370
2015-12-07,3.06,3.09,3.04,3.09,245010
2015-12-08,3.06,3.11,3.04,3.09,425750
2015-12-09,3.06,3.11,3.01,3.09,484200
2015-12-10,3.06,3.11,3.01,3.06,436240
2015-12-11,3.06,3.09,3.01,3.09,518320
2015-12-14,3.06,3.11,3.01,3.11,582620
2015-12-15,3.09,3.13,3.06,3.09,390450
2015-12-16,3.09,3.16,3.06,3.16,785990
2015-12-17,3.18,3.18,3.09,3.13,673570
2015-12-18,3.13,3.2,3.09,3.2,1519740
