date,open,high,low,close,volume
2016-02-05,3.87,3.92,3.85,3.9,228470
2016-02-15,3.85,3.88,3.82,3.84,117400
2016-02-16,3.84,3.88,3.84,3.85,262450
2016-02-17,3.85,3.9,3.84,3.85,449510
2016-02-18,3.87,3.88,3.85,3.87,292550
2016-02-19,3.87,3.88,3.82,3.82,167560
2016-02-22,3.82,4.09,3.82,4.09,1585290
2016-02-23,4.22,4.27,4.12,4.19,1193030
2016-02-24,4.16,4.47,4.15,4.47,1029490
2016-02-25,4.47,4.48,4.3,4.31,1125940
2016-02-26,4.38,4.48,4.33,4.47,1048840
2016-02-29,4.47,4.59,4.45,4.51,793220
2016-03-01,4.5,4.58,4.47,4.51,781920
2016-03-02,4.57,4.64,4.52,4.52,727680
2016-03-03,4.58,4.58,4.43,4.47,734190
2016-03-04,4.47,4.5,4.43,4.45,484880
2016-03-07,4.47,4.57,4.43,4.43,659300
2016-03-08,4.43,4.47,4.37,4.37,497910
2016-03-09,4.36,4.45,4.36,4.4,370340
2016-03-10,4.4,4.59,4.4,4.59,1122780
2016-03-11,4.59,4.61,4.51,4.52,509330
2016-03-14,4.54,4.55,4.48,4.5,382410
2016-03-15,4.47,4.57,4.43,4.43,739730
2016-03-16,4.4,4.5,4.38,4.47,503290
2016-03-17,4.58,4.58,4.44,4.44,559320
2016-03-18,4.47,4.59,4.47,4.52,1383600
2016-03-21,4.55,4.57,4.45,4.45,519330
2016-03-22,4.45,4.47,4.37,4.41,778360
2016-03-23,4.41,4.48,4.37,4.47,670830
2016-03-24,4.47,4.52,4.41,4.41,568490
2016-03-25,4.4,4.43,4.3,4.33,812870
2016-03-28,4.34,4.37,4.3,4.31,308780
2016-03-29,4.36,4.36,4.12,4.15,696360
2016-03-30,4.15,4.23,4.09,4.13,638530
2016-03-31,4.13,4.17,4.05,4.05,608430
2016-04-01,4.02,4.08,3.99,4.08,529230
2016-04-04,4.05,4.1,4.02,4.04,245550
2016-04-05,4.04,4.12,4.02,4.12,380130
2016-04-06,4.15,4.17,4.09,4.13,334230
2016-04-07,4.16,4.2,4.13,4.15,554710
2016-04-08,4.16,4.16,4.12,4.12,367340
2016-04-11,4.13,4.22,4.13,4.22,636760
2016-04-12,4.23,4.36,4.22,4.31,750210
2016-04-13,4.33,4.4,4.26,4.29,593740
2016-04-14,4.29,4.31,4.27,4.27,369040
2016-04-15,4.27,4.31,4.23,4.23,424650
2016-04-19,4.22,4.22,4.02,4.02,913290
2016-04-20,4.05,4.08,3.99,4.02,725810
2016-04-21,4.09,4.16,4.06,4.1,379400
2016-04-22,4.1,4.15,4.08,4.13,627810
2016-04-25,4.22,4.24,4.16,4.22,682070
2016-04-26,4.22,4.22,4.15,4.17,427190
2016-04-27,4.19,4.22,4.1,4.12,393020
2016-04-28,4.15,4.15,4.06,4.08,505660
2016-04-29,4.05,4.09,4.05,4.06,271540
2016-05-04,4.06,4.15,4.02,4.09,423860
2016-05-05,4.13,4.19,4.1,4.13,352210
2016-05-06,4.15,4.24,4.13,4.19,968700
2016-05-09,4.28,4.28,4.17,4.17,617480
2016-05-10,4.14,4.19,4.13,4.14,399610
2016-05-11,4.14,4.17,4.09,4.13,511820
2016-05-12,4.13,4.22,4.13,4.13,247740
2016-05-13,4.14,4.16,4.07,4.09,513330
2016-05-16,4.07,4.16,4.07,4.13,317240
2016-05-17,4.17,4.2,4.12,4.16,546130
2016-05-18,4.2,4.22,4.16,4.17,507590
2016-05-19,4.17,4.19,4.13,4.16,226850
2016-05-20,4.17,4.19,4.14,4.16,237590
2016-05-23,4.17,4.17,4.12,4.13,162610
2016-05-24,4.13,4.16,4.12,4.14,210780
2016-05-25,4.17,4.39,4.17,4.29,2205130
2016-05-26,4.3,4.36,4.25,4.25,634040
2016-05-27,4.23,4.38,4.23,4.36,1039530
2016-05-30,4.46,4.58,4.46,4.52,1480970
2016-05-31,4.52,4.59,4.46,4.53,885470
2016-06-01,4.53,4.66,4.53,4.56,1472580
