date,open,high,low,close,volume
2017-01-13,3.39,3.53,3.39,3.39,166550
2017-01-16,3.16,3.16,3.16,3.16,10030
2017-01-17,2.94,3.06,2.94,2.97,694980
2017-01-18,2.83,3.06,2.83,3.04,222960
2017-01-19,3.04,3.04,2.94,2.94,59170
2017-01-20,2.97,3.11,2.94,3.07,123330
2017-01-23,3.07,3.07,2.86,2.98,39700
2017-01-24,3.01,3.05,2.98,3.04,86250
2017-01-25,3.06,3.1,3.04,3.08,46230
2017-02-02,3.11,3.11,3.04,3.05,79300
2017-02-03,3.04,3.06,3.01,3.05,212360
2017-02-06,3.01,3.07,3.01,3.07,32990
2017-02-07,3.08,3.08,3.04,3.05,25790
2017-02-08,3.01,3.06,3.01,3.06,38560
2017-02-09,3.01,3.05,3.01,3.05,48610
2017-02-10,3.05,3.06,3.0,3.06,69740
2017-02-13,3.06,3.06,3.03,3.03,21090
2017-02-14,3.04,3.04,2.99,2.99,56450
2017-02-15,3.01,3.05,2.99,3.05,34830
2017-02-16,3.05,3.06,3.04,3.05,76540
2017-02-17,3.04,3.06,3.03,3.06,37130
2017-02-20,3.08,3.27,3.08,3.25,205700
2017-02-21,3.27,3.3,3.2,3.2,50710
2017-02-22,3.25,3.25,3.21,3.21,34540
2017-02-23,3.11,3.16,3.1,3.11,64840
2017-02-24,3.08,3.11,3.06,3.06,55620
2017-02-27,3.06,3.25,3.04,3.18,45430
2017-02-28,3.06,3.18,3.06,3.06,23570
2017-03-01,3.11,3.14,3.11,3.14,20000
2017-03-02,3.16,3.16,3.07,3.08,3550
2017-03-03,3.06,3.18,3.06,3.16,72190
2017-03-06,3.21,3.21,3.17,3.18,45000
2017-03-07,3.16,3.17,3.16,3.16,21170
2017-03-08,3.16,3.16,3.16,3.16,5510
2017-03-09,3.06,3.16,3.06,3.16,17230
2017-03-10,3.08,3.08,3.07,3.07,10980
2017-03-13,3.07,3.11,3.07,3.11,8030
2017-03-14,3.11,3.13,3.08,3.13,22750
2017-03-15,3.08,3.08,3.03,3.08,46700
2017-03-16,3.08,3.08,3.04,3.06,20490
2017-03-17,3.06,3.08,3.05,3.06,32660
2017-03-20,3.12,3.12,3.06,3.06,55080
2017-03-21,3.06,3.08,3.06,3.06,21290
2017-03-22,3.05,3.06,3.05,3.05,18990
2017-03-23,3.04,3.06,3.03,3.05,32440
2017-03-24,3.04,3.12,3.04,3.08,98620
2017-03-27,3.1,3.23,3.1,3.21,288540
2017-03-28,3.2,3.2,3.17,3.18,91410
2017-03-29,3.17,3.21,3.16,3.21,32040
2017-03-30,3.2,3.23,3.18,3.18,68850
2017-03-31,3.19,3.2,3.17,3.19,44880
