date,open,high,low,close,volume
2015-09-28,10.79,10.79,10.55,10.55,82440
2015-09-29,10.52,10.58,10.45,10.58,151010
2015-09-30,10.58,10.7,10.58,10.58,175440
2015-10-01,10.55,10.61,10.45,10.58,111080
2015-10-02,10.52,10.73,10.52,10.64,202970
2015-10-05,10.67,11.38,10.67,11.35,825710
2015-10-06,11.6,11.91,11.57,11.57,689060
2015-10-07,11.57,11.57,11.29,11.38,346550
2015-10-08,11.35,11.75,11.32,11.75,535680
2015-10-09,11.75,12.22,11.69,11.91,612250
2015-10-12,11.88,12.06,11.88,12.0,232560
2015-10-13,11.94,12.0,11.91,11.94,294860
2015-10-14,11.94,12.31,11.91,12.0,565180
2015-10-15,12.0,12.16,12.0,12.03,219620
2015-10-16,12.06,12.22,12.03,12.03,276420
2015-10-19,12.03,12.12,11.88,12.06,227590
2015-10-20,12.0,12.81,12.0,12.77,1227370
2015-10-21,12.81,12.99,12.77,12.77,261570
2015-10-22,12.81,12.93,12.65,12.87,259850
2015-10-23,12.87,13.45,12.87,13.33,496790
2015-10-26,13.49,13.67,12.68,13.05,545920
2015-10-27,12.93,13.15,12.9,13.05,447120
2015-10-28,12.99,13.52,12.99,13.05,799830
2015-10-29,13.36,13.36,13.02,13.05,342160
2015-10-30,13.05,13.39,12.99,13.27,355980
2015-11-02,13.3,13.45,12.96,12.99,505070
2015-11-03,13.11,13.3,12.84,13.3,618610
2015-11-04,13.33,13.55,13.15,13.15,687540
2015-11-05,13.08,13.24,13.08,13.15,474040
2015-11-06,13.15,13.18,12.53,12.53,1134430
2015-11-09,12.53,12.53,12.06,12.22,637410
2015-11-10,12.22,12.53,12.16,12.28,498570
2015-11-11,12.5,12.5,12.28,12.37,230530
2015-11-12,12.53,12.6,12.21,12.57,341060
2015-11-13,12.47,12.89,12.47,12.76,332860
2015-11-16,12.86,13.35,12.86,13.19,565270
2015-11-17,13.19,13.32,12.86,12.93,266600
2015-11-18,12.86,12.96,12.8,12.83,172730
