date,open,high,low,close,volume
2015-09-28,6.91,6.96,6.81,6.81,1049530
2015-09-29,6.81,6.91,6.81,6.86,977640
2015-09-30,6.86,7.01,6.86,6.86,2139700
2015-10-01,6.86,7.16,6.86,7.16,2174630
2015-10-02,7.16,7.21,7.06,7.21,2854950
2015-10-05,7.21,7.21,7.11,7.11,1302460
2015-10-06,7.16,7.16,7.06,7.06,1252460
2015-10-07,7.11,7.21,7.06,7.11,2519290
2015-10-08,7.16,7.36,7.11,7.26,2548280
2015-10-09,7.31,7.56,7.31,7.51,2966220
2015-10-12,7.51,7.56,7.41,7.41,1421900
2015-10-13,7.41,7.56,7.41,7.56,2196830
2015-10-14,7.56,7.61,7.51,7.56,1373870
2015-10-15,7.56,7.66,7.56,7.61,3117830
2015-10-16,7.66,7.86,7.61,7.71,3669390
2015-10-19,7.71,7.76,7.61,7.61,1629020
2015-10-20,7.61,7.71,7.56,7.66,1631860
2015-10-21,7.66,7.71,7.61,7.66,1524040
2015-10-22,7.66,7.76,7.61,7.71,1444680
2015-10-23,7.71,8.02,7.71,7.91,4273240
2015-10-26,7.91,7.97,7.76,7.76,1315530
2015-10-27,7.76,7.76,7.61,7.66,1364030
2015-10-28,7.61,7.76,7.61,7.71,2443540
2015-10-29,7.66,7.91,7.66,7.81,3624820
2015-10-30,7.81,7.86,7.71,7.86,2322390
2015-11-02,7.81,7.91,7.81,7.86,2132890
2015-11-03,7.86,8.17,7.81,8.17,5341070
2015-11-04,8.17,8.22,8.12,8.22,1973860
2015-11-05,8.22,8.22,8.07,8.17,2339140
2015-11-06,8.12,8.22,8.07,8.17,2707510
2015-11-09,8.12,8.32,8.12,8.27,1819430
2015-11-10,8.27,8.32,8.22,8.27,1984580
2015-11-11,8.27,8.52,8.27,8.47,3341530
2015-11-12,8.47,8.57,8.32,8.52,3420550
2015-11-13,8.52,8.52,8.37,8.47,1825570
2015-11-16,8.42,8.92,8.37,8.77,4612720
2015-11-17,8.67,8.82,8.57,8.67,3451400
2015-11-18,8.57,9.02,8.57,8.97,5692110
2015-11-19,8.87,9.02,8.72,8.92,6564630
2015-11-20,8.87,8.92,8.77,8.82,2092330
2015-11-23,8.87,9.27,8.72,9.22,6096840
2015-11-24,9.12,9.37,8.97,9.37,4225100
2015-11-25,9.37,9.62,9.22,9.62,6316850
2015-11-26,9.37,9.67,9.37,9.47,6111550
2015-11-27,9.32,9.47,9.17,9.32,4754360
