date,open,high,low,close,volume
2015-11-26,20.19,20.19,19.82,19.82,490150
2015-11-27,19.82,20.0,19.7,19.7,439250
2015-11-30,19.7,19.7,19.15,19.15,826390
2015-12-01,19.09,19.33,18.72,18.72,381510
2015-12-02,18.72,18.96,18.72,18.78,346150
2015-12-03,18.72,18.72,18.47,18.47,498170
2015-12-04,18.47,18.9,18.47,18.9,469730
2015-12-07,18.72,18.72,18.35,18.35,942820
2015-12-08,18.05,18.35,17.68,18.35,1494270
2015-12-09,18.35,18.41,17.74,17.74,1320680
2015-12-10,17.74,17.74,17.37,17.43,805190
2015-12-11,17.31,17.74,17.25,17.5,477980
2015-12-14,17.13,17.31,16.95,16.95,1020630
2015-12-15,17.31,17.62,17.25,17.5,821980
2015-12-16,17.74,17.99,17.5,17.5,1041830
2015-12-17,17.37,17.43,17.13,17.19,669450
2015-12-18,16.88,17.13,16.03,16.03,2787310
2015-12-21,16.15,16.64,16.09,16.21,1292840
2015-12-22,16.21,16.95,16.21,16.64,828840
2015-12-23,16.64,17.01,16.64,16.95,1072390
2015-12-24,17.31,17.68,17.07,17.13,1042080
2015-12-25,17.25,17.37,16.76,16.76,435910
2015-12-28,16.76,16.88,16.27,16.27,598180
2015-12-29,16.09,16.64,16.03,16.46,361050
2015-12-30,16.52,16.64,16.33,16.46,498080
2015-12-31,16.39,16.39,16.15,16.21,412390
2016-01-04,16.27,16.46,16.09,16.09,245890
2016-01-05,15.78,15.91,15.23,15.29,1277970
2016-01-06,15.29,15.29,14.93,15.11,960710
2016-01-07,14.68,14.74,14.07,14.07,1838510
2016-01-08,14.07,14.5,13.83,14.01,1244930
2016-01-11,13.83,14.19,13.83,13.95,1054150
2016-01-12,13.76,14.01,13.64,13.76,1331570
2016-01-13,13.83,14.68,13.83,14.13,2503730
2016-01-14,14.01,14.13,13.7,13.76,1295050
2016-01-15,13.83,13.95,13.58,13.58,1191020
2016-01-18,13.15,13.15,12.72,12.72,2846030
2016-01-19,12.85,13.03,12.36,12.54,1324600
2016-01-20,12.23,12.42,11.68,11.87,1762530
2016-01-21,11.68,11.93,11.19,11.19,1475460
2016-01-22,11.68,11.93,11.38,11.93,1521910
2016-01-25,12.72,12.72,12.72,12.72,332330
2016-01-26,12.42,13.34,12.42,12.97,2514230
2016-01-27,13.46,13.64,13.15,13.15,1886810
2016-01-28,13.4,13.46,13.09,13.15,1572800
2016-01-29,13.7,14.07,13.46,14.07,1953150
2016-02-01,14.38,14.68,14.07,14.13,1922980
2016-02-02,13.58,13.76,13.15,13.52,1409330
2016-02-03,12.85,13.46,12.79,13.46,964110
2016-02-04,14.07,14.07,13.58,13.76,898770
2016-02-05,13.46,13.76,13.46,13.64,402100
2016-02-15,13.27,13.46,13.09,13.34,795260
2016-02-16,13.52,14.01,13.46,13.95,1710090
2016-02-17,13.83,13.83,13.52,13.64,1274560
2016-02-18,14.13,14.56,13.95,14.38,3498170
2016-02-19,14.19,15.35,14.07,15.17,3588140
2016-02-22,15.11,15.66,15.11,15.54,1658850
2016-02-23,15.91,15.91,15.11,15.11,2942400
2016-02-24,14.68,15.11,14.56,14.8,2431920
2016-02-25,14.99,15.11,14.5,14.56,1669220
2016-02-26,14.93,15.11,14.62,15.05,1588380
2016-02-29,15.05,15.42,15.05,15.29,1862240
2016-03-01,15.48,15.84,15.29,15.66,2711390
2016-03-02,15.66,15.78,15.42,15.6,1919780
2016-03-03,15.78,15.91,15.35,15.66,1309590
2016-03-04,15.48,15.84,15.42,15.48,1754950
2016-03-07,15.91,16.52,15.91,16.46,3655490
2016-03-08,16.82,17.07,16.03,16.15,5009750
2016-03-09,15.84,16.15,15.78,15.97,1888380
2016-03-10,16.46,16.64,16.39,16.46,2123080
2016-03-11,16.39,16.52,16.09,16.21,1578840
2016-03-14,16.39,16.52,16.21,16.39,1361750
2016-03-15,16.03,16.27,15.6,15.6,2523190
2016-03-16,15.6,15.97,15.35,15.54,1214820
2016-03-17,16.21,16.39,16.09,16.15,1859920
2016-03-18,16.46,16.46,16.21,16.27,3167990
2016-03-21,16.09,16.15,15.84,15.97,1167740
2016-03-22,16.03,16.33,15.91,16.09,1301050
2016-03-23,16.09,16.21,15.97,15.97,826170
2016-03-24,15.72,15.84,15.35,15.48,1881510
2016-03-25,15.23,15.48,14.93,15.17,1589770
2016-03-28,15.17,15.54,15.11,15.54,720130
2016-03-29,15.42,15.42,14.93,14.93,1013110
2016-03-30,14.87,15.05,14.68,14.99,960490
2016-03-31,14.74,14.8,14.44,14.5,1476600
2016-04-01,14.68,14.68,14.38,14.44,620690
2016-04-04,14.07,14.13,13.58,13.7,845570
2016-04-05,13.21,13.76,13.21,13.76,873480
2016-04-06,14.07,14.19,13.95,14.07,1063110
2016-04-07,14.68,14.68,14.31,14.31,766280
2016-04-08,14.25,14.44,13.95,14.31,602740
2016-04-11,14.68,14.87,14.62,14.68,1928810
2016-04-12,14.87,15.11,14.74,14.93,1751260
2016-04-13,15.48,15.54,14.93,15.05,1202790
2016-04-14,14.74,15.05,14.68,14.68,887130
2016-04-15,14.8,14.99,14.68,14.68,750240
2016-04-19,14.07,14.5,13.83,13.89,2109010
2016-04-20,14.07,14.19,13.83,13.83,708430
2016-04-21,14.19,14.74,14.19,14.62,1581360
2016-04-22,14.5,15.35,14.5,15.17,2970500
2016-04-25,15.17,15.23,14.87,14.93,982960
