date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-12-14,12.16,12.24,12.0,12.0,1083590,-0.013157894736842146,0.013513513513513598,-0.019607843137254943,0.027397260273972712,0.07047279214986601,-0.043824701195219196,12.032,12.054864168455044,12.104000000000001,12.005222506176104,11.814499999999999,11.831277627517014,11.440199999999999,11.594633713486674,11.3801,11.468883855667054,11.334449999999999,11.692075054200647,0.015701045325659243,0.04893271096659158,0.058719214430343024,1.0,0.3448021439342701,0.02873351199452251,0.01934841082613098,0.022778330422332595,0.3295865961104253,0.512589588795201,1269405.7,0.8536199262379238,376246.52777777746,0,0,0,0,0,0,0,0,55.3345888827531,-7.437701543094484,0,0,0,0,0.21436304872285206,0.20406441576492892,0.010298632957923132,11.814499999999999,0.3618879588171179,12.538275917634234,11.090724082365764,0.12252332602043847,0.6281473971988004,0,0,-0.058452294408531835,0,11.716011310333608,1,0,0,0.02366572413886603,0,24.92595589093053,19.721489740955843,19.116790387195703,-1.409675435506383,0,0,0,14.740998286314296,27.695204615304462,1,0,0,0,0.6,1,0.032717959476232926,0,0.07047279214986601,0,0,0.015701045325659243,0.99,12.08,11.45,11.190000000000001,11.405000000000001,13.34,1,0,0,0.017916666666666654,0,65.44202066590123,0,0,0.28832749846332995,0.04832749846332973,11.427435567374495,11.741812358975826,11.95024976044371,0.045750788966323896,68.0,16.0,52.0,12.32,-0.025974025974025997,,,,,0,12.4,0.03333333333333336,0,10.66,0.11166666666666665,0,1.0,0,0,11.89598,11.634020000000001,11.44754,12.62192,13.005980000000001,0.03049833333333322,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06337748344370858,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.013333333333333308,0,-0.013333333333333308,0,0.026666666666666616,1,0.035833333333333384,1,0.006666666666666599,1,-0.1741666666666667,0,11.860525827952403,0.011759526860005679,1.070472792149866,1.0,0.04251564765166356,3.69682816969663,0.04941781611221607,0.7,1.249999687500078,1,0,0,0.05915559138482209,0,0,POW,12.0
2018-12-17,12.08,12.08,11.68,11.68,983130,-0.026666666666666727,-0.03311258278145701,-0.03311258278145701,-0.013513513513513487,0.0345438441098318,-0.06932270916334671,11.952000000000002,11.929909445636696,12.088,11.94609114141681,11.834,11.816870234420156,11.429,11.597981410997,11.3935,11.473064373376618,11.3226,11.691954904407606,-0.013013351360486727,0.021961676437133558,0.0315651882076555,0.6666666666666666,0.3487448479389651,0.02985829177559633,0.020466098120963228,0.023027371213331118,0.3359489319457904,-0.4501542723356496,1264405.05,0.777543556947989,210430.22260273955,0,0,0,0,0,0,0,0,48.78853395874822,-10.12496987573686,0,0,0,0,0.17533778312507664,0.19831908923695846,-0.022981306111881816,11.834,0.34210493927106955,12.51820987854214,11.14979012145786,0.115634591607595,0.3874614319160877,0,0,-0.056223860685061244,0,12.4,0,0,1,-0.061643835616438415,-1,22.8838607244467,24.659894309329054,18.01813228914758,-1.9593858014541006,0,0,0,0.0,13.847602307652231,1,0,0,0,0.4,0,0.03543617114358206,0,0.0345438441098318,0,0,-0.013013351360486727,0.99,12.0,11.45,11.1325,11.405000000000001,13.3,1,0,0,0.023330479452054867,0,-1.6281545494397458,0,0,0.16713785582570928,-0.23286214417429107,11.483786677576457,11.78908581410385,11.968199808354967,0.042182351900038995,64.0,12.0,52.0,12.32,-0.05194805194805199,,,,,0,12.4,0.061643835616438415,0,10.82,0.07363013698630132,0,1.0,0,0,11.89598,11.634020000000001,11.44754,12.62192,13.005980000000001,0.003936643835616298,1,0,0,0,0,0,0,0,0,1,0,0,0.006666666666666672,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.013698630136986356,1,0.0,0,0.06164383561643838,1,0.10188356164383561,1,0.03424657534246589,1,-0.15496575342465757,0,11.88198575830849,-0.01699932674698348,1.0345438441098318,0.6666666666666666,-0.00048373149406423857,3.3339212187008553,-0.36290695099577475,0.75,0.799999840000032,1,0,0,0.06029753023601181,0,0,POW,11.68
2018-12-18,11.6,11.84,11.37,11.84,1879706,0.013698630136986356,-0.02631578947368418,0.0,-0.038961038961038974,0.05619982158786785,-0.0684500393391031,11.952,11.899939630424464,12.040000000000001,11.926801842977389,11.8655,11.819073069237284,11.425799999999999,11.607472336055944,11.4077,11.480330425388962,11.3155,11.69342798993589,-0.0021490876912056774,0.03625129093805257,0.04635234854845122,0.6666666666666666,0.3574059302290391,0.030186311674749923,0.020513647748091945,0.02303726080980349,0.3300413445214873,-0.08251617590560303,1327947.35,1.4154973839889058,337785.00575043086,0,0,0,0,0,0,0,0,51.8553364078892,-1.7363925816887331,0,0,0,0,0.15552781397439475,0.18976083418444573,-0.03423302021005098,11.8655,0.3090303170274455,12.483560634054891,11.24743936594511,0.1041777647894973,0.4793709560235992,0,0,-0.09907785083010745,0,12.3856,0,0,0,-0.04608108108108111,-1,20.734361147713418,28.53900687193435,17.862514333934115,-1.8281210011763136,0,0,0,18.445367807556888,16.146485057604558,1,0,1,0,0.4,0,0.038483082147420924,0,0.05619982158786785,0,0,-0.0021490876912056774,0.99,11.844999999999999,11.45,11.1725,11.405000000000001,13.3,1,0,0,0.019636824324324467,0,-44.1890690197692,0,0,-0.062453266435106514,-0.5324532664351072,11.535803086993653,11.805450087340867,12.006559846683974,0.04080832137478909,60.0,8.0,52.0,12.32,-0.038961038961038995,,,,,0,12.4,0.04729729729729734,0,10.82,0.08614864864864862,0,1.0,0,0,11.89598,11.634020000000001,11.44754,12.62192,13.005980000000001,0.01739695945945933,0,1,0,0,0,0,0,0,0,0,0,0,-0.006849315068493157,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,1,,12.0,0,0,0,1,0,0,0,0,0.0,0,-0.020270270270270285,0,0.04054054054054057,1,0.11993243243243246,1,0.020270270270270396,1,-0.17652027027027029,0,11.883942664217825,-0.003697650305073844,1.0561998215878678,0.6666666666666666,0.05052618673827659,3.475668147156603,0.14174692845574777,0.8,0.799999840000032,1,0,0,0.059237211546276314,0,0,POW,11.84
2018-12-19,11.84,11.92,11.68,11.84,1034990,0.0,-0.013333333333333308,-0.019867549668874163,-0.038961038961038974,0.05619982158786785,-0.06254948535233573,11.904,11.87995975361631,11.992,11.911019689708771,11.897,11.821066110262304,11.4178,11.61659106797532,11.422699999999999,11.487452595183239,11.3068,11.694886417896727,-0.0047911238127259295,0.03697735115346215,0.04715746276576918,0.6666666666666666,0.3490197923555364,0.029478023003001383,0.020513647748091945,0.023026702875930914,0.31998695559028345,-0.21261148549929185,1344400.5,0.7698524360858241,364227.8997747745,0,0,0,0,0,0,0,0,51.8553364078892,-5.850768856030967,0,0,0,0,0.13823478613298512,0.17945562457415362,-0.0412208384411685,11.897,0.26809464157659646,12.433189283153194,11.360810716846807,0.09013856991732261,0.4468471286251771,1,0,-0.13476191297195173,0,12.344976,0,0,0,-0.042650000000000084,-1,21.353186741721267,27.137252219274952,17.43863900126192,-1.6781513859337842,0,0,0,18.445367807556888,17.29592643258072,1,0,0,0,0.4,0,0.04196955630681922,0,0.05619982158786785,0,0,-0.0047911238127259295,0.99,11.805,11.45,11.1725,11.405000000000001,13.22,1,0,0,0.019636824324324467,0,-21.03165237458419,0,0,0.026468628769906744,-0.21353137123009347,11.583818234147987,11.834768826423257,12.029247877347181,0.03845274797960056,56.00000000000001,4.0,52.00000000000001,12.32,-0.038961038961038995,,,,,0,12.4,0.04729729729729734,0,10.82,0.08614864864864862,0,1.0,0,0,11.9571,11.732899999999999,11.5733,12.5784,12.907100000000002,0.00904560810810818,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.05630136986301365,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.013513513513513487,0,-0.006756756756756799,0,0.04054054054054057,1,0.09712837837837851,1,0.016891891891891886,1,-0.17989864864864857,0,11.901631595520334,-0.005178415667271307,1.0561998215878678,0.6666666666666666,0.040873155400706344,3.578801303467591,0.10313315631098785,0.85,0.799999840000032,1,0,0,0.057432607444478735,0,0,POW,11.84
2018-12-20,11.68,11.92,11.37,11.84,707270,0.0,0.013698630136986356,-0.02631578947368418,-0.02631578947368418,0.026886383347788367,-0.07427677873338545,11.84,11.866639835744207,11.959999999999999,11.898107018852631,11.9125,11.822869337856371,11.427200000000001,11.625352202564523,11.4385,11.494433731912284,11.2969,11.696330334136562,-0.006086044071353602,0.03612433492019033,0.04807513565668449,0.6666666666666666,0.3633755214729981,0.030690500124408625,0.019611160494813446,0.022958952968690233,0.3102388638501981,-0.285018216669172,1294109.5,0.5465302588382204,108610.25798525785,0,0,0,0,0,0,0,1,51.8553364078892,-7.155267310151977,0,0,0,0,0.12311079239817246,0.16818665813895742,-0.045075865740784954,11.9125,0.2543697060744451,12.42123941214889,11.40376058785111,0.08541270298407379,0.4287454458327069,1,0,-0.052428909595343076,0,12.30597696,0,0,0,-0.03935616216216223,-1,19.044623990922158,30.297012052423845,17.821954549016112,-0.19617774013146771,0,0,0,18.445367807556888,17.870647120068803,1,0,0,0,0.4,0,0.04246884626155127,0,0.026886383347788367,0,0,-0.006086044071353602,0.99,11.805,11.45,11.1325,11.445,13.82,1,0,0,0.026393581081081082,0,-62.570145903479,0,0,0.03411596751706192,-0.5158840324829388,11.625062985367373,11.87542272312035,11.999398301877745,0.03220071297519446,52.0,0.0,52.0,12.32,-0.038961038961038995,,,,,0,12.4,0.04729729729729734,0,11.13,0.05996621621621614,0,1.0,0,0,11.9571,11.732899999999999,11.5733,12.5784,12.907100000000002,0.00904560810810818,1,1,0,0,0,0,0,0,0,0,0,0,-0.013513513513513526,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.020270270270270285,0,0.06672297297297303,1,0.013513513513513598,1,0.10388513513513509,1,0.027027027027026973,1,-0.1528716216216217,0,11.929817583313724,-0.00752883124041667,1.0268863833477884,0.6666666666666666,-0.03342985943578748,3.4217412853623483,-0.15706001810524262,0.9,0.9999997500000625,1,0,0,0.055682978853499744,0,0,POW,11.84
2018-12-21,11.84,11.84,11.68,11.84,951510,0.0,0.0,-0.013333333333333308,-0.0326797385620915,0.041336851363236615,-0.10166919575113809,11.808000000000002,11.857759890496139,11.919999999999998,11.887542106333969,11.936,11.824500829489098,11.425600000000001,11.633769763248267,11.4551,11.50127662831006,11.287799999999999,11.697759883050626,-0.008042895442359256,0.03626943005181336,0.04892007299916733,0.6666666666666666,0.34884869851064115,0.029463572509344692,0.01928089585065414,0.022583857789622314,0.30078773825486643,-0.43408495950239745,1277705.0,0.7447024156593267,502275.12668918876,0,0,0,0,0,0,0,0,51.8553364078892,-3.4792524748639053,0,0,0,0,0.10985853756436548,0.15652103402403905,-0.046662496459673575,11.936,0.2211548635779671,12.378309727155933,11.493690272844066,0.07411356018028377,0.39147876012440047,1,0,-0.13228878619959938,0,12.2685378816,0,0,0,-0.03619407783783788,-1,18.42070638268748,29.30445691952042,18.17789041478786,0.3153760808537456,0,0,0,18.445367807556888,18.158007463812844,1,0,0,0,0.4,0,0.04467161461980104,0,0.041336851363236615,0,0,-0.008042895442359256,0.99,11.805,11.530000000000001,11.112499999999999,11.445,13.38,1,0,0,0.028082770270270386,0,-45.613400819474286,0,0,-0.0393291706996628,-0.19932917069966294,11.647750448031422,11.905994882730306,11.920518641502197,0.023418100747245575,48.0,0.0,48.0,12.32,-0.038961038961038995,,,,,0,12.4,0.04729729729729734,0,11.29,0.04645270270270276,0,1.0,0,0,12.04496,11.87504,11.75408,12.51584,12.76496,0.0029594594594594937,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.006756756756756799,0,0.04054054054054057,1,0.023648648648648685,1,0.13006756756756754,1,0.03716216216216206,1,-0.14020270270270274,0,11.94868071620601,-0.009095624762874946,1.0413368513632366,0.6666666666666666,-0.027366533738510286,3.431002218727295,0.009260933364946489,0.95,0.7499998125000469,1,0,0,0.05398665099781002,0,0,POW,11.84
2018-12-24,10.58,11.84,10.58,11.68,947390,-0.013513513513513487,-0.013513513513513487,0.0,-0.03311258278145701,-0.020134228187919434,-0.1036070606293169,11.807999999999998,11.798506593664094,11.879999999999999,11.849807177909609,11.924,11.810738845728233,11.4256,11.63558271370912,11.466899999999999,11.504815704977188,11.278300000000002,11.697583167796392,-0.020462931902046275,0.02226578910516738,0.03561706994848498,0.6666666666666666,0.4139309343313096,0.0354392923228861,0.016201070611754246,0.02260128858709457,0.29632078427492325,-1.0680236004418724,1251015.25,0.757296923438783,64374.72820178301,0,0,0,0,0,0,0,0,47.989828845253655,-0.7987051134945631,0,0,0,0,0.08546023491606292,0.14230887420244384,-0.056848639286380925,11.924,0.22845937102799027,12.38091874205598,11.467081257944018,0.07663850084803439,0.23299409988953218,1,0,0.034068538356659905,0,12.232596366336,0,0,0,-0.04731133273424666,-1,14.415536831588113,41.91463243785495,20.366448567277047,2.927809566015128,0,0,0,0.0,9.079003731906422,1,0,0,0,0.4,0,0.043621341548802706,0,0.020134228187919434,0,0,-0.020462931902046275,0.99,11.41,11.49,11.112499999999999,11.445,13.07,1,0,0,0.028467465753424775,0,-173.69727047146304,1,0,-0.010853574885427264,-1.270853574885427,11.677923490490544,11.902745522389017,11.89641491320176,0.018709783711901816,44.0,100.0,-56.0,12.32,-0.05194805194805199,,,,,0,12.4,0.061643835616438415,0,11.37,0.026541095890411003,0,1.0,0,0,12.04496,11.87504,11.75408,12.51584,12.76496,0.01669863013698635,0,0,0,0,0,0,0,0,0,1,0,0,-0.1064189189189189,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,1,0,0,0,0,0.0813356164383563,1,0.06164383561643838,1,0.047945205479452024,1,0.14212328767123283,1,0.03082191780821919,1,-0.13184931506849307,0,11.936036633979217,-0.021450724543718193,0.9798657718120806,0.6666666666666666,-0.007131975542295175,3.485082230805514,0.05408001207821922,0.95,0.7499998125000469,1,0,0,0.053184903270533546,0,0,POW,11.68
2018-12-25,11.53,11.68,11.21,11.6,1487785,-0.006849315068493178,-0.020270270270270285,-0.020270270270270285,-0.020270270270270285,-0.006849315068493178,-0.1145038167938931,11.76,11.732337729109396,11.856,11.804387691016952,11.92,11.790668479468401,11.427,11.634187313171507,11.4779,11.506700542502392,11.269200000000001,11.696612191002398,-0.02684563758389264,0.015139581692482721,0.0293543463599899,0.6666666666666666,0.4179358675933588,0.03602895410287576,0.01563301599774661,0.02259273147558678,0.2885255154910021,-1.3698697784378204,1269624.5,1.1718307263289265,272887.9310344834,0,0,0,0,0,0,0,0,46.137894727364646,-5.717441680524551,0,0,0,0,0.0589890834404283,0.12564491605004074,-0.06665583260961244,11.92,0.2335988464282522,12.387197692856505,11.452802307143495,0.07838887464035321,0.15753255539054542,1,0,0.022839353235648785,0,12.13344058435584,0,0,0,-0.045986257272055235,-1,13.257583656027391,38.54776637515503,22.39868113744558,4.576726588429466,0,0,0,0.0,4.539501865953211,1,0,0,0,0.4,0,0.043143432221930546,0,0.006849315068493178,0,0,-0.02684563758389264,0.9886919634523195,11.41,11.49,11.1525,11.445,12.99,1,0,0,0.025215517241379347,0,-119.31359529203358,1,1,-0.13501734990179592,-0.6050173499017948,11.715006298914348,11.865527332090391,11.846131930561409,0.011192962965731608,40.0,96.0,-56.0,12.32,-0.05844155844155849,,,,,0,12.4,0.06896551724137938,0,10.58,0.08793103448275859,0,1.0,0,0,12.04496,11.87504,11.75408,12.51584,12.76496,0.02371034482758626,0,0,0,0,0,0,0,0,0,0,0,0,-0.012842465753424688,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0620689655172415,1,0.0620689655172415,1,0.05517241379310356,1,0.14655172413793105,1,0.024137931034482918,1,-0.1293103448275862,0,11.918027310043247,-0.026684559597815932,0.9931506849315068,0.6666666666666666,0.0889145441480469,3.5292552225471763,0.044172991741662226,0.95,0.7499998125000469,1,0,0,0.051785775574327106,0,0,POW,11.6
2018-12-26,11.6,11.76,11.6,11.76,1406680,0.01379310344827589,-0.006756756756756799,-0.006756756756756799,-0.026490066225165587,0.0,-0.10229007633587783,11.744,11.741558486072933,11.824,11.796317201741143,11.919999999999998,11.78774767189998,11.428600000000001,11.639121144027527,11.490499999999999,11.511716373343928,11.262099999999998,11.697242915470035,-0.013422818791946173,0.028997427506431108,0.04421022722227661,0.6666666666666666,0.39951187705097607,0.03397209838868844,0.015873724462733232,0.022681087743711026,0.28483105555633914,-0.6849348892189026,1307586.1,1.0757838432207254,747597.7891156456,0,0,0,0,0,0,0,0,50.271213251516926,-1.5841231563722715,0,0,0,0,0.05034086979495633,0.11058410679902386,-0.06024323700406753,11.919999999999998,0.2335988464282522,12.387197692856503,11.452802307143493,0.07838887464035323,0.3287662776952746,1,0,2.220446049250313e-16,0,12.04023414929449,0,0,0,-0.023829434463817155,-1,14.308649603665845,37.445055975949224,23.991977522617177,5.814087107829316,0,0,0,24.84802333113453,14.69376259854387,0,0,1,0,0.4,0,0.04299739250651846,0,0.0,0,0,-0.013422818791946173,0.99,11.41,11.49,10.895,11.445,12.79,1,0,0,0.046768707482993256,0,-52.27243465945729,0,0,-0.04715772848725486,-0.207157728487255,11.746159660536321,11.857336415579091,11.828905544449128,0.00704450529399912,36.0,92.0,-56.0,12.32,-0.04545454545454549,,,,,0,12.4,0.05442176870748304,0,10.58,0.10034013605442174,0,1.0,0,0,12.04496,11.87504,11.75408,12.51584,12.76496,0.009782312925170109,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.054421768707483054,1,0.04761904761904767,1,0.03401360544217691,1,0.13095238095238093,1,0.010204081632653184,1,-0.15391156462585043,0,11.910570733226159,-0.012641773144096398,1.0,0.6666666666666666,0.015331116976372877,3.4968247017255005,-0.032430520821675746,0.95,0.7499998125000469,1,0,0,0.05112267833414293,0,0,POW,11.76
2018-12-27,11.84,12.71,11.76,12.63,6707000,0.07397959183673475,0.0813356164383563,0.06672297297297303,0.03865131578947367,0.08879310344827607,-0.03069838833461236,11.902,12.037705657381956,11.870999999999999,11.947895892333662,11.9715,11.867962179338077,11.453800000000001,11.67797913837939,11.5086,11.533860603574741,11.257749999999998,11.706524080490233,0.05500563839117906,0.10269081003684363,0.1218938064888635,1.0,0.43883245726162073,0.03474524602229776,0.022561026150947884,0.024679634882308808,0.3987636695120629,2.438576406338466,1581956.5,4.239686742334571,558986.5399841641,1,1,1,1,0,0,0,0,65.6892656352583,13.833929227369097,0,0,0,0,0.11239322810924435,0.11094593106106797,0.0014472970481763797,11.9715,0.270034598173096,12.511569196346192,11.431430803653809,0.09022581904459619,1.1096441015846168,0,1,0.15100286180342115,1,10.58,1,1,0,0.16231195566112436,1,27.5591968438371,31.654886013341212,22.772318304507436,2.4058697372303897,0,0,0,100.0,57.346881299271935,0,1,0,0,0.6,1,0.045198973266514134,0,0.08879310344827607,0,0,0.05500563839117906,0.99,11.645,11.645,10.895,11.445,12.95,1,0,0,0.043547110055423645,0,131.03778096604475,0,0,0.7852933755823521,-0.16470662441764894,11.756455071264297,11.830794363631705,11.705124435559304,-0.004366166109923526,100.0,88.0,12.0,12.32,0.025162337662337702,,,,,0,12.4,-0.01821060965954081,1,10.58,0.16231195566112436,0,1.0,0,1,12.23654,11.99346,11.82042,12.910160000000001,13.26654,0.05039904988123516,0,0,0,0,0,0,0,0,0,1,0,0,0.00680272108843538,0,0,0,0,0.05620689655172412,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,1,0,11.68,,1,1,0,0,0,0,0,0,-0.02454473475851149,0,-0.049881235154394354,0,-0.03721298495645298,0,0.046714172604908955,1,-0.05304829770387964,0,-0.19714964370546317,0,12.016015236301799,0.0510972024938252,1.088793103448276,1.0,0.0646067851717575,3.328549954147253,-0.16827474757824756,1.0,0.7499998125000469,1,0,0,0.0715717840808808,0,0,POW,12.63
