date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-06-08,9.87,10.43,9.87,10.43,4085220,0.04613841524573714,0.048241206030150696,0.12513484358144544,0.24166666666666647,0.0019212295869355245,-0.19334880123743237,10.044,9.9757322178514,9.342,9.680997372726063,9.34,9.719657307405388,11.087200000000001,10.435421398657777,11.2215,10.53101822227035,9.53965,9.934717259154814,0.11670235546038543,-0.0592755610072878,0.09333151635542182,0.6666666666666666,0.5217957083379661,0.05002835171025562,0.0408882750290047,0.032991177122978506,0.6129584049754001,1.585160569901294,3577004.5,1.1420785184922189,699428.1605259548,0,0,0,0,0,0,0,0,56.72300415227664,13.59770188703449,0,0,0,0,-0.24563226644249525,-0.5285146849210117,0.2828824184785165,9.34,0.6876275001389119,10.715255000277823,7.964744999722176,0.29448715209375237,0.8962901424753238,0,0,0.002306830210346167,0,8.32813813694464,1,0,0,0.20152079223924832,0,28.872823622366262,27.247347607085306,39.67877426379408,-8.236055506205965,1,1,0,100.0,99.7344056301608,0,1,0,0,0.8,0,-0.1575871274983766,0,0.0019212295869355245,0,0,0.11670235546038543,0.99,8.96,9.385,11.7225,11.945,8.99,0,1,0,0.02133269415148611,0,110.42426800952843,0,0,0.7981332473291243,0.23813324732912378,9.985501947684082,9.191579642660788,9.249460513945435,-0.07371100998176217,8.0,68.0,-60.0,10.05,0.03781094527363174,,,,,0,10.53,0.009587727708533044,1,7.49,0.28187919463087246,0,1.0,0,0,9.42916,8.810839999999999,8.37068,11.14264,12.04916,0.15524065196548426,0,0,0,0,0,0,0,0,0,1,0,0,-0.01003009027081258,0,0,0,1,0.06899598393574297,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,0.011505273250239867,1,-0.044103547459252046,0,0.027804410354746123,1,-0.15819750719079584,0,-0.19079578139980824,0,-0.3374880153403643,0,9.318191341386347,0.11931592922712393,1.0019212295869355,0.6666666666666666,0.05928691579700298,3.453496199849642,0.03750481275296069,0.0,8.999991000009,1,0,0,0.11001635797248403,0,0,VPB,10.43
2018-06-11,10.45,10.98,10.37,10.72,2938320,0.027804410354746123,0.0763052208835342,0.08173562058526751,0.37259923175416154,0.06666666666666665,-0.17474980754426483,10.206,10.2238214785676,9.633,9.869906941321323,9.373500000000002,9.814928040033447,11.0402,10.446581343808452,11.2351,10.534760435690739,9.55395,9.94253101777019,0.14364965061076423,-0.029003097769967918,0.12204899544167598,0.6666666666666666,0.5280960148852544,0.04926268795571402,0.04041668410531983,0.033217308840005594,0.6040397127772603,1.8233439242563734,3299666.5,0.8904899934584298,449339.36873011896,0,0,0,0,0,0,0,0,59.77025594022137,9.155070357586872,0,0,0,0,-0.14128253187935336,-0.4510682543126801,0.30978572243332675,9.373500000000002,0.7384783430526696,10.85045668610534,7.896543313894663,0.3151345145581349,0.9558359810640934,0,0,0.07011294828172776,0,8.538324323250176,1,0,0,0.20351452208487167,0,33.92974732786762,24.999260466566053,37.927051342284535,-7.175739226563351,1,0,0,100.0,99.86720281508039,0,1,0,0,0.8,0,-0.150966467998768,0,0.06666666666666665,0,0,0.14364965061076423,0.99,9.67,9.385,11.6275,11.945,9.6,0,1,0,0.029617537313432907,1,152.72762013948594,0,0,1.1926856405678201,0.5826856405678189,9.882771028631462,9.246382187328189,9.381568411156348,-0.05071478596671677,4.0,64.0,-60.0,10.05,0.06666666666666665,,,,,0,10.53,-0.017723880597015042,1,7.49,0.30130597014925375,0,1.0,0,0,9.60838,8.92162,8.432739999999999,11.51152,12.51838,0.16775932835820892,0,0,0,0,0,0,0,0,0,0,0,0,0.0019175455417065747,0,0,0,0,0.023861584754262866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E,0,0,1,0,9.99,,1,1,0,0,0,0,0,0,-0.06063432835820903,0,-0.07929104477611948,0,-0.010261194029850818,0,-0.17630597014925375,0,-0.21921641791044788,0,-0.37126865671641796,0,9.280035282353534,0.1551680218699851,1.0666666666666667,0.6666666666666666,0.05715414841890489,3.5599187020961045,0.10642250224646244,0.0,10000000.0,1,0,0,0.10841559350697953,0,0,VPB,10.72
2018-06-12,10.67,10.67,10.03,10.57,4461970,-0.013992537313432862,0.06018054162487463,0.062311557788944816,0.2643540669856461,0.04549950544015835,-0.17743190661478592,10.330000000000002,10.339214319045068,9.854000000000001,9.997196588353809,9.3965,9.886839655268355,10.988999999999999,10.451421291110082,11.2443,10.535458248845377,9.56935,9.948774490230187,0.12488692598307888,-0.03812903812903801,0.1045682308620753,0.6666666666666666,0.5396605852505935,0.051055873722856526,0.040611744507550396,0.03323322841877312,0.5881602652121156,1.52570936665919,3363513.5,1.3265800776479715,659586.3883632917,0,0,0,0,0,0,0,0,57.51442793612202,6.465350464098151,0,0,0,0,-0.06988279645946349,-0.37483116274203676,0.30494836628257327,9.3965,0.7691504198926077,10.934800839785215,7.8581991602147845,0.32741996270637264,0.8814273416647976,0,0,0.038984775010962425,0,8.831325404460156,1,0,0,0.16449144707094082,0,30.831036993461318,27.216329959062925,35.66277395757811,-6.845412151860586,1,0,0,94.19983426660916,97.03351854084477,0,1,0,1,0.8,0,-0.14491764491764486,0,0.04549950544015835,0,0,0.12488692598307888,0.99,9.79,9.385,11.532499999999999,11.945,9.79,0,1,0,0.03902554399243154,0,116.69773783355133,0,0,0.7708734062009874,0.13087340620098686,9.80332710335212,9.358084413912165,9.480254728925079,-0.032955380456148396,0.0,60.0,-60.0,8.36,0.26435406698564606,,,,,0,10.98,0.038789025543992446,0,7.49,0.2913907284768212,0,1.0,0,0,9.60838,8.92162,8.432739999999999,11.51152,12.51838,0.15594891201513714,0,0,0,0,0,0,0,0,0,0,0,0,-0.004664179104477678,0,0,0,0,0.042195589645253884,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.05676442762535472,0,-0.10312204351939447,0,-0.013245033112582849,0,-0.1428571428571428,0,-0.2185430463576159,0,-0.3557237464522234,0,9.317835535172769,0.13438361946833977,1.0454995054401583,0.6666666666666666,0.032632576290581874,3.3357994181523414,-0.22411928394376313,0.0,8.999991000009,1,0,0,0.10556548333057635,0,0,VPB,10.57
2018-06-13,10.39,10.72,10.39,10.55,2470970,-0.0018921475875117721,0.011505273250239867,0.05923694779116473,0.21264367816091978,0.08427543679342242,-0.18532818532818518,10.448,10.409476212696713,10.039,10.097706299562207,9.4375,9.949997783338036,10.940200000000003,10.455287122831255,11.2531,10.535746204313785,9.586,9.95475683361098,0.11788079470198683,-0.03566662401053013,0.10056332151053624,0.6666666666666666,0.5246848291612654,0.04973315916220524,0.03950290607029349,0.03320494114812783,0.5702899970050466,1.3756614978492323,3375798.5,0.7319660815063458,709742.9268993249,0,0,0,0,0,0,0,0,57.20441924529014,6.039824323528094,0,0,0,0,-0.014741889262007035,-0.30281330804603085,0.2880714187840238,9.4375,0.8087018512470768,11.054903702494153,7.820096297505846,0.3427610495351848,0.8439153744623082,0,0,0.046854463918468925,0,9.089166355924936,1,0,0,0.13846764398815775,0,30.126635591723844,25.99363827454825,33.64147118841061,-6.03730307538347,1,0,0,93.402742563541,95.21813055219289,0,1,0,0,0.8,0,-0.1373558070236378,0,0.08427543679342242,0,0,0.11788079470198683,0.99,9.93,9.305,11.532499999999999,11.945,9.68,0,1,0,0.039099526066350844,0,119.74042285953527,0,0,0.7278914910294194,0.39789149102941934,9.75268655694042,9.427073862173144,9.614203783140063,-0.014199448838208253,0.0,56.00000000000001,-56.00000000000001,8.36,0.26196172248803845,,,,,0,10.98,0.04075829383886253,0,7.49,0.29004739336492896,0,1.0,0,0,9.60838,8.92162,8.432739999999999,11.51152,12.51838,0.15434881516587676,0,0,0,0,0,0,0,0,1,0,0,0,-0.017029328287606407,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.06445497630331765,0,-0.03981042654028433,0,-0.05497630331753556,0,-0.20000000000000007,0,-0.2398104265402845,0,-0.3393364928909953,0,9.345073507300077,0.12893708024433123,1.0842754367934224,0.6666666666666666,0.028861091540180538,3.5209476950532617,0.18514827690092028,0.0,3.999998000001,1,0,0,0.1023580522746108,0,0,VPB,10.55
2018-06-14,10.51,10.53,10.07,10.07,2544990,-0.04549763033175358,-0.06063432835820903,0.010030090270812364,0.11147902869757176,0.09219088937093267,-0.21143304620203596,10.468,10.296317475131143,10.139999999999999,10.092668790550896,9.48,9.96142656587727,10.8676,10.440177823896695,11.2556,10.526523507198661,9.6001,9.955903531784006,0.062236286919831206,-0.07339246935845994,0.04894740679784595,0.6666666666666666,0.5214930556497465,0.0517867979791208,0.03900272940268398,0.03363073834362031,0.5805305844259587,0.7204432668690716,3246929.0,0.7838144905539973,549412.8060101043,0,0,0,0,0,0,0,0,50.20955398522292,-1.078836157012958,0,0,0,0,-0.009662923346482444,-0.2441832311061212,0.23452030775963875,9.48,0.8189402651565378,11.117880530313077,7.842119469686924,0.34554441567786415,0.6801108167172678,0,0,0.008120427179382883,0,9.316066393213944,1,0,0,0.07486927574836703,0,28.145951076182726,28.667698485857212,31.30410529606684,-6.622946046217695,0,0,0,75.41760463751096,85.31786759485192,0,0,0,0,0.6,0,-0.12768228495712017,0,0.09219088937093267,0,0,0.062236286919831206,0.99,10.165,9.235,11.335,11.945,9.61,0,1,0,0.06057596822244284,0,76.12690564482911,0,0,0.5267641351680723,0.06676413516807322,9.743249129483466,9.4830646294015,9.82636302651205,0.008530408688522378,88.0,52.0,36.0,8.36,0.20454545454545467,,,,,0,10.98,0.09036742800397221,0,7.49,0.25620655412115195,0,1.0,0,0,9.60838,8.92162,8.432739999999999,11.51152,12.51838,0.11403972194637532,0,0,0,0,0,0,0,0,0,1,0,0,-0.0037914691943128835,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.05858987090367429,0,0.002979145978152964,1,-0.045680238331678336,0,-0.1469712015888779,0,-0.19066534260178747,0,-0.30784508440913605,0,9.379893346400038,0.07357297445869379,1.0921908893709327,0.6666666666666666,-0.04840145014163255,3.468828179729626,-0.05211951532363557,0.0,2.3333325555558146,1,0,0,0.10419607606611554,0,0,VPB,10.07
2018-06-15,10.07,10.19,9.93,9.97,3677520,-0.009930486593843102,-0.05676442762535472,-0.044103547459252046,0.07551240560949313,0.06289978678038377,-0.2429764616552771,10.376,10.187544983420764,10.209999999999999,10.070365374087096,9.5095,9.962243083412767,10.7918,10.42173947786153,11.260399999999999,10.51550323972938,9.6135,9.956043795149341,0.0484252589515749,-0.0761504104968587,0.03708326832059088,0.6666666666666666,0.5028149802461931,0.050432796413860885,0.03903027081890078,0.03332930390033722,0.5641682958960427,0.5576770619585892,3305988.0,1.1123815331453109,1418686.8297199302,0,0,0,0,0,0,0,0,48.86887272343194,-7.8541314288446955,0,0,0,0,-0.01355076573920222,-0.19805673803273743,0.18450597229353521,9.5095,0.8257467115156267,11.160993423031252,7.858006576968746,0.34733549041090556,0.6394192654896473,0,0,0.005183341567039479,0,9.515738426028271,1,0,0,0.045562845934977884,0,27.106382764732828,29.59766259518766,29.381917641189244,-6.280856316388867,0,0,0,63.0379652064932,74.17791640067256,0,0,0,0,0.6,0,-0.11882169795585547,0,0.06289978678038377,0,0,0.0484252589515749,0.99,10.370000000000001,9.235,11.295,11.945,8.96,0,1,0,0.06519558676028088,0,52.09556444849136,0,0,0.19151211585834638,-0.06848788414165341,9.773768427215508,9.566431550726314,9.93109042120964,0.016096349649134565,84.0,48.0,36.0,8.36,0.1925837320574164,,,,,0,10.98,0.10130391173520559,0,7.49,0.24874623871614848,0,1.0,0,0,9.60838,8.92162,8.432739999999999,11.51152,12.51838,0.10515346038114341,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,1,,10.39,0,0,0,0,0,0,0,0,0.016048144433299827,1,0.07522567703109329,1,-0.06218655967903719,0,-0.10431293881644943,0,-0.20260782347041129,0,-0.3039117352056169,0,9.416425199768824,0.05878821192619542,1.0628997867803838,0.6666666666666666,0.012095984858595359,3.51135692114307,0.04252874141344387,0.0,1.4999996250000938,1,0,0,0.10125930355831617,0,0,VPB,9.97
2018-06-18,10.52,10.56,9.74,9.87,3203730,-0.010030090270812586,-0.06445497630331765,-0.07929104477611948,-0.00403632694248246,0.042238648363252196,-0.24598930481283432,10.206,10.081696655613843,10.206,10.03393530607126,9.5295,9.953458027849646,10.7148,10.40010263559245,11.2624,10.502720997358502,9.62635,9.955187637983675,0.03573115063749396,-0.07884421547765717,0.02531073563707935,0.6666666666666666,0.5254710530857507,0.053239215104939286,0.039122909711366005,0.0333372260077369,0.5483701552022144,0.4104511963286797,3367708.5,0.9513085826757274,395844.7623989916,0,0,0,0,0,0,0,0,47.502894020559616,-12.267361919661752,0,0,0,0,-0.024419579400289493,-0.16332930630624787,0.13890972690595838,9.5295,0.8295748752729527,11.188649750545906,7.870350249454095,0.348213390114047,0.6026127990821699,0,0,0.0025275266345596847,0,9.691449814904878,1,0,0,0.018090190992413477,0,29.114481164685227,26.298570532180385,27.64618595147828,-5.995285236932332,1,1,0,49.690158660463254,61.934037530567906,0,0,0,0,0.8,0,-0.11062269011087465,0,0.042238648363252196,0,0,0.03573115063749396,0.99,10.36,9.235,11.24,11.945,8.73,0,1,0,0.07142857142857144,0,50.254202636918485,0,0,0.5798675278785836,-0.24013247212141664,9.784247778968162,9.705002606885524,10.055872336967713,0.027761414483331578,80.0,44.0,36.0,8.36,0.180622009569378,,,,,0,10.98,0.11246200607902748,0,7.49,0.24113475177304958,0,1.0,0,0,9.60838,8.92162,8.432739999999999,11.51152,12.51838,0.09608713272543044,0,0,0,0,0,0,0,0,0,1,0,0,0.055165496489468294,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.023302938196555267,1,0.07497467071935149,1,-0.08510638297872342,0,-0.08915906788247208,0,-0.1843971631205672,0,-0.29685916919959465,0,9.444142593794366,0.045092225363630056,1.0422386483632522,0.6666666666666666,-0.04959469253832214,3.5376123010186467,0.02625537987557669,0.0,0.99999980000004,1,0,0,0.0984237866818625,0,0,VPB,9.87
2018-06-19,9.45,9.48,9.19,9.48,3364270,-0.03951367781155002,-0.05858987090367429,-0.10312204351939447,-0.04723618090452253,0.04635761589403975,-0.277989337395278,9.988,9.881131103742563,10.159,9.933219795876486,9.5505,9.908366787102059,10.6324,10.364020179294707,11.261500000000002,10.48246909642071,9.6372,9.950459402779858,-0.007381812470551188,-0.10838568902599602,-0.016311791806748802,0.3333333333333333,0.5365088350081971,0.0565937589671094,0.03889695207776156,0.0336330209458154,0.5534207786038927,-0.08573004020720179,3403272.0,0.9885398522363185,1223726.902371595,0,0,0,0,0,0,0,0,42.512060815268526,-15.002367120853492,0,0,0,0,-0.06376785700484078,-0.14341701644596647,0.07964915944112569,9.5505,0.8223488502933973,11.195197700586794,7.905802299413205,0.3444212764958473,0.47856748994819953,0,0,-0.010890200451388998,0,10.98,0,0,1,-0.1582278481012658,-1,26.478677520812138,31.24017095968583,26.260705541348536,-5.043399754718305,0,0,0,11.042375594433162,36.48820656250054,1,0,0,0,0.4,0,-0.10175501297919576,0,0.04635761589403975,0,0,-0.007381812470551188,0.99,10.085,9.235,11.19,11.895,8.57,0,1,0,0.07436708860759494,0,-13.51553342301723,0,0,-0.42868497610407097,-0.7186849761040719,9.791228719047535,9.785627281024832,10.10469786957417,0.032015302626607366,76.0,40.0,36.0,8.36,0.13397129186602882,,,,,0,10.98,0.1582278481012658,0,7.49,0.209915611814346,0,1.0,0,0,9.60838,8.92162,8.432739999999999,11.51152,12.51838,0.0589008438818565,0,1,0,0,0,0,0,0,0,0,0,0,-0.0425531914893617,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,1,,9.93,0,0,0,0,0,0,0,0,0.13080168776371304,1,0.10021097046413496,1,-0.1128691983122363,0,0.012658227848101111,1,-0.15822784810126578,0,-0.2763713080168776,0,9.453381372396915,0.002815778455824205,1.0463576158940397,0.3333333333333333,-0.06793587774635412,3.4322626054481864,-0.10534969557046026,0.0,0.6666665555555741,1,0,0,0.09933029385695463,0,0,VPB,9.48
2018-06-20,9.77,10.13,9.55,10.13,5608390,0.06856540084388185,0.016048144433299827,-0.03981042654028433,0.017068273092369468,0.11563876651982397,-0.2104442712392829,9.904,9.964087402495043,10.176,9.968998014808033,9.603,9.929474712139958,10.5606,10.35484291736158,11.268099999999999,10.475489510352972,9.651299999999999,9.952245876384039,0.05487868374466323,-0.04077419843569495,0.049599535813828366,0.6666666666666666,0.5446153467933259,0.053762620611384586,0.041565691757038024,0.03485255425316946,0.5991497669994417,0.6393729172710394,3553578.0,1.578237483460332,954554.5835177178,0,0,0,0,0,0,0,0,51.632929510372776,-5.571489734917364,0,0,0,0,-0.042017728552513844,-0.12313715886727594,0.0811194303147621,9.603,0.8242451091756177,11.251490218351234,7.954509781648764,0.3433281721027252,0.65984322931776,0,0,-0.003173742354837583,0,10.9442,0,0,0,-0.08037512339585386,0,32.746385532249036,28.576939896913416,24.870592189553204,-4.51132545163604,0,1,0,52.849493409173476,44.66884998583701,0,0,1,0,0.4,0,-0.09067666609851723,0,0.11563876651982397,0,0,0.05487868374466323,0.99,10.085,9.235,11.19,11.895,8.54,0,1,0,0.06959526159921027,0,35.018201733191624,0,0,0.18969859191079586,-0.3903014080892042,9.818826509890032,9.881798870896727,10.095758295659337,0.028204163246021804,72.0,36.0,36.0,8.36,0.2117224880382777,,,,,0,10.98,0.08390918065153007,0,7.49,0.2606120434353406,0,1.0,0,0,9.60838,8.92162,8.432739999999999,11.51152,12.51838,0.11928726554787758,0,0,0,0,0,0,0,0,0,0,0,0,0.030590717299577967,0,0,0,0,0.07,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.047384007897334435,1,-0.015794669299111552,0,-0.15103652517275434,0,-0.03356367226061219,0,-0.21816386969397839,0,-0.32181638696939785,0,9.50885107864055,0.06532323581707145,1.115638766519824,0.6666666666666666,-0.02619422169604103,3.446247394548986,0.013984789100799588,0.0,0.6666665555555741,1,0,0,0.10753792542902874,0,0,VPB,10.13
2018-06-21,10.23,10.44,10.07,10.1,2747630,-0.0029615004935835687,0.023302938196555267,0.002979145978152964,0.013039117352056095,0.1373873873873872,-0.22007722007722008,9.91,10.009391601663362,10.189,9.992816557570208,9.664,9.945715215745677,10.483400000000001,10.344849077465048,11.2724,10.468054074504398,9.66525,9.953716066668774,0.045115894039735094,-0.03657210446992404,0.0449807299345593,0.6666666666666666,0.532142822022374,0.052687408121027124,0.04109777281447483,0.034812821203056996,0.5810113823614641,0.5362924303864909,3598974.0,0.7634481382749639,735250.2006957468,0,0,0,0,0,0,0,0,51.22894246823202,1.0193884830091022,0,0,0,0,-0.026891357502369928,-0.10388799859429475,0.07699664109192482,9.664,0.8129892858748482,11.289978571749696,8.038021428250303,0.33650218786210606,0.6340731075966227,0,0,-0.019881806374388633,0,10.909116000000001,0,0,0,-0.08011049504950508,0,35.28112896840575,27.157682385545893,24.023425019418085,-3.6227609320601957,0,0,0,50.50865162811927,47.58875080697814,0,0,0,0,0.4,0,-0.07816166510864811,0,0.1373873873873872,0,0,0.045115894039735094,0.99,10.085,9.235,11.19,11.895,8.6,0,1,0,0.06980198019801981,0,56.25124229775384,0,0,0.47688450735210886,0.10688450735210964,9.884686009129261,9.934074012034635,10.10660663652747,0.02245095364620062,68.0,32.0,36.0,8.36,0.20813397129186606,,,,,0,10.98,0.0871287128712872,0,7.49,0.25841584158415837,0,1.0,0,0,9.60838,8.92162,8.432739999999999,11.51152,12.51838,0.11667128712871276,0,0,0,0,0,0,0,0,1,0,0,0,0.009871668311944682,0,0,0,1,0.0014345991561181548,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,1,0,9.48,,0,0,0,0,0,0,0,0,0.0326732673267327,1,-0.04851485148514856,0,-0.18712871287128696,0,-0.04158415841584162,0,-0.21485148514851482,0,-0.305940594059406,0,9.549815099618204,0.05761209977811944,1.1373873873873872,0.6666666666666666,0.024911107346628606,3.4221433564748116,-0.024104038074174383,0.0,0.4285713673469475,1,0,0,0.10428237170600828,0,0,VPB,10.1
