date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-08-20,8.64,8.81,8.43,8.67,9671,0.003472222222222099,0.028469750889679846,0.028469750889679846,0.003472222222222099,0.020000000000000018,0.10586734693877542,8.594,8.582388247630716,8.539,8.548065175741144,8.45,8.535409655101102,8.7238,8.557891642993015,8.480799999999999,8.584582633360466,8.6528,8.740634119083596,0.02603550295857996,-0.006167037300259145,0.0019877958579882548,0.6666666666666666,0.5487586898423962,0.06329396653314835,0.028369679047316528,0.032312699282495985,0.4476916230865446,1.0512006616485443,12357.25,0.7826174917558518,2935.4094579008015,0,0,0,0,0,0,0,0,52.55865956873959,4.5207919568426576,0,0,0,0,-0.0016141213805695998,-0.02948497029091243,0.02787084891034283,8.45,0.2092844953645538,8.868568990729107,8.031431009270891,0.09906958360452264,0.7628001654121357,1,0,0.028684170499680528,0,9.817036,0,0,0,-0.13229942329873126,0,30.342125611956252,8.994350654589391,33.49083108134624,4.893368962196991,1,0,0,68.88493725502947,62.20485150861722,0,0,0,0,0.8,0,-0.03138540544258252,0,0.020000000000000018,0,0,0.02603550295857996,0.99,9.035,8.895,9.035,8.6,9.54,0,0,1,0.0501730103806229,0,48.37092731829604,0,0,0.27190784077330044,-0.10809215922670035,8.577660023809061,8.532597752593366,8.71302151006593,0.015780700783330815,84.0,36.0,48.0,8.64,0.003472222222222148,,,,,0,9.88,0.13956170703575557,0,7.91,0.08765859284890425,0,1.0,0,0,8.52294,8.32706,8.187619999999999,9.06576,9.35294,0.03955478662053062,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.040202622169249025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0,0,-0.008073817762399127,0,-0.0034602076124566894,0,0.02422145328719738,1,-0.0876585928489042,0,0.2952710495963091,1,8.590000026974717,0.00931315166170697,1.02,0.6666666666666666,-0.02946432356551469,3.4595178220533933,-0.07455590252017386,0.1,1.249999687500078,1,0,0,0.08035357940600943,0,0,CTR,8.67
2018-08-21,8.81,8.81,8.46,8.64,16022,-0.0034602076124566894,0.029797377830750982,-0.02262443438914019,0.0,0.03846153846153855,0.060122699386503164,8.554,8.601592165087144,8.539,8.564780598333662,8.466,8.545370640329567,8.723199999999999,8.561111578561917,8.4833,8.585680006957288,8.64745,8.739632784565352,0.020552799433026375,-0.009537784299339458,-0.0008615256520706827,0.6666666666666666,0.5345616405679393,0.061870560250918895,0.027901287808791454,0.03194491108226212,0.434261619688154,0.824458899065965,12712.9,1.260294661328257,5298.280423280428,0,0,0,0,0,0,0,0,51.928431845071266,-3.884657363033355,0,0,0,0,0.006430857595129069,-0.02230180471370413,0.028732662308833198,8.466,0.21104751273487013,8.88809502546974,8.043904974530259,0.09971533793284684,0.7061147247664911,1,0,0.006518189587855661,0,9.78649528,0,0,0,-0.13269621296296294,0,28.923106582657795,8.57370923683664,34.97503369744069,4.8038984083057095,1,0,0,62.85943437478102,62.53214294169912,0,0,0,0,0.8,0,-0.029484592809977905,0,0.03846153846153855,0,0,0.020552799433026375,0.99,9.085,8.895,9.0725,8.6,9.54,0,0,1,0.054687500000000014,0,43.37194337194352,0,0,0.25734957780568557,-0.09265042219431407,8.570147714285287,8.606023033519195,8.659417208052744,0.01041633081990602,80.0,32.0,48.0,8.64,0.0,,,,,0,9.88,0.14351851851851855,0,7.91,0.08449074074074078,0,1.0,0,0,8.52294,8.32706,8.187619999999999,9.06576,9.35294,0.036219907407407534,0,1,0,0,0,0,0,0,0,0,0,0,0.01614763552479822,0,0,0,0,0.06652777777777791,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.012731481481481621,0,0.011574074074073959,1,-0.02430555555555569,0,0.016203703703703498,1,-0.10069444444444453,0,0.29513888888888884,1,8.602751693162066,0.004329813083823114,1.0384615384615385,0.6666666666666666,-0.00397923280598627,3.603122026003184,0.14360420394979068,0.1,0.99999980000004,1,0,0,0.07794310579237439,0,0,CTR,8.64
2018-08-22,8.71,8.71,8.71,8.71,700,0.00810185185185186,0.00810185185185186,0.033214709371293116,0.046875,0.08739076154806513,0.06871165644171784,8.610000000000001,8.637728110058097,8.578,8.59118412590936,8.501000000000001,8.561049626964847,8.7066,8.56695034018694,8.4851,8.588141788997739,8.6454,8.739337930987586,0.02458534290083515,0.0003905083499874759,0.007472181738265486,0.6666666666666666,0.5013786662416579,0.05756356673268173,0.026318684411567334,0.03195571830198684,0.42220923950806666,1.1101789282209256,12252.9,0.05712933264778134,,0,0,0,0,0,0,0,0,53.33451333535925,5.267129586626687,0,0,0,0,0.018244663258768057,-0.01419251111920969,0.032437174377977745,8.501000000000001,0.18825794174901567,8.877515883498033,8.12448411650197,0.08858155122880403,0.7775447320552312,1,0,-0.11165570848830553,0,9.756565374400001,0,0,0,-0.12015675940298508,0,28.634670830101093,8.488207900081475,36.35322184095697,4.460762807712442,1,0,0,76.30274661163378,69.41744477666646,0,0,0,0,0.8,0,-0.023614269634529974,0,0.08739076154806513,0,0,0.02458534290083515,0.99,9.085,8.895,8.967500000000001,8.6,9.36,0,0,1,0.04219288174512072,0,64.39316588387479,0,0,0.13487106669058768,0.13487106669058768,8.564367120878728,8.653395154329296,8.654533766442196,0.010528115421821874,76.0,28.000000000000004,48.0,8.64,0.008101851851851884,,,,,0,9.88,0.1343283582089552,0,7.91,0.09184845005740536,0,1.0,0,0,8.56496,8.39504,8.27408,9.03584,9.28496,0.036160734787600575,0,0,0,0,0,0,0,0,0,1,0,0,0.008101851851851884,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.012629161882893314,0,-0.008036739380023028,0,-0.016073478760045945,0,0.019517795637198576,1,-0.08266360505166481,0,0.2755453501722156,1,8.621348578703818,0.010282778904818482,1.0873907615480651,0.6666666666666666,0.025065930415588952,3.447376457380595,-0.15574556862258904,0.15,1.4999996250000938,1,0,0,0.07577989380025532,0,0,CTR,8.71
2018-08-23,8.67,8.67,8.67,8.67,1054,-0.004592422502870397,0.0,0.033373063170440975,0.003472222222222099,0.06773399014778336,0.0458383594692402,8.666,8.648485406705397,8.581,8.60551428483493,8.5285,8.571425852968193,8.688600000000001,8.570991503316865,8.4882,8.58976274367105,8.648,8.73864800132602,0.016591428738934235,-0.0021407361370072344,0.002543940795559695,0.6666666666666666,0.46842304722439676,0.054028033128534804,0.026300268163183878,0.03189943250694802,0.4097363657505002,0.8380537275568474,12140.6,0.08681613758792811,,0,0,0,0,0,0,0,0,52.39147475631235,5.014886535745134,0,0,0,0,0.02410169432561915,-0.006533670030243922,0.030635364355863073,8.5285,0.16884359003152613,8.86618718006305,8.190812819936948,0.0791902867006042,0.7095134318892123,1,0,-0.10601828933817625,0,9.727234066912,0,0,0,-0.12194164554925035,0,28.460013870513727,9.046383388439498,37.45376679639061,3.9629357150443667,1,0,0,67.28651095453192,68.3519778655992,0,0,0,1,0.8,0,-0.018426443845959265,0,0.06773399014778336,0,0,0.016591428738934235,0.99,9.085,8.895,8.925,8.6,9.33,0,0,1,0.037485582468281556,0,42.15989477800293,0,0,0.08131805716335982,0.08131805716335982,8.559415803888058,8.627345760038134,8.647627013153757,0.010305751150169606,72.0,24.0,48.0,8.64,0.003472222222222148,,,,,0,9.88,0.13956170703575557,0,7.91,0.08765859284890425,0,1.0,0,0,8.61462,8.47538,8.37626,9.00048,9.20462,0.022447520184544458,0,1,0,0,0,0,0,0,0,1,0,0,-0.00459242250287037,0,0,0,0,0.06189814814814815,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.008073817762399127,1,0.059976931949250245,1,-0.016147635524798254,0,0.032295271049596286,1,-0.07843137254901955,0,0.28604382929642447,1,8.626017742121476,0.00509879056517065,1.0677339901477834,0.6666666666666666,0.052745821065226996,3.666470420390541,0.219093963009946,0.15,0.99999980000004,1,0,0,0.07354120984858799,0,0,CTR,8.67
2018-08-24,8.67,8.67,8.36,8.53,9400,-0.016147635524798254,-0.012731481481481621,-0.012731481481481621,0.016686531585220266,0.033939393939393936,0.07838179519595445,8.644,8.608990271136932,8.594999999999999,8.591784414864943,8.5425,8.56748053363789,8.6684,8.56938399338287,8.485700000000001,8.588579323004296,8.6532,8.736571901810338,-0.0014632718759146697,-0.01596603756171851,-0.014237507511672057,0.3333333333333333,0.457107115279797,0.05358817295191056,0.02648461531325765,0.03138283450854803,0.4021857003734878,-0.08032029650021043,12050.1,0.7800765138878515,3554.816019362397,0,0,0,0,0,0,0,0,49.11796092557025,-2.8999609220219185,0,0,0,0,0.01724778197827348,-0.0017773796285404419,0.01902516160681392,8.5425,0.15562691554516755,8.853753831090335,8.231246168909665,0.07287183636882294,0.47991992587494736,1,0,-0.07978819871772291,0,9.69848938557376,0,0,0,-0.13698585997347723,0,27.081374159266225,13.452293670591255,37.180219077128946,2.2051853796882526,1,0,0,35.988987416753965,52.17048264117658,0,0,0,0,0.6,0,-0.014524018273268387,0,0.033939393939393936,0,0,-0.0014632718759146697,0.99,9.085,8.895,8.925,8.6,9.12,0,1,1,0.03810082063305992,0,-31.865042174320312,0,0,0.08970119185430825,-0.22029880814569225,8.60253766512744,8.628302540033367,8.645101610523007,0.004947835981946493,68.0,20.0,48.0,8.64,-0.012731481481481621,,,,,0,9.88,0.15826494724501777,0,7.91,0.07268464243845243,0,1.0,0,0,8.61462,8.47538,8.37626,9.00048,9.20462,0.006403282532239144,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,1,,8.71,0,0,0,0,0,0,0,0,0.012895662368112681,1,0.004689331770222793,1,-0.01992966002344665,0,0.04103165298944922,1,-0.09144196951934347,0,0.29308323563892147,1,8.642473727742232,-0.013014066491309434,1.033939393939394,0.3333333333333333,-0.04285775520258431,3.39108023864826,-0.275390181742281,0.15,0.99999980000004,1,0,0,0.07218598460278819,0,0,CTR,8.53
2018-08-27,8.64,8.74,8.43,8.6,19930,0.008206330597889888,-0.012629161882893314,-0.008073817762399127,0.02016607354685651,0.042424242424242475,-0.008073817762399127,8.629999999999999,8.605993514091288,8.612,8.593278157616771,8.559999999999999,8.570577625672376,8.66,8.570584621093346,8.4885,8.588805475024014,8.6532,8.735212977414216,0.004672897196261791,-0.00692840646651276,-0.006148014607312943,0.6666666666666666,0.44659946418838303,0.05193017025446314,0.026515520083842413,0.028853882448223695,0.3912369825584896,0.2859447314722034,12576.6,1.5846890256508117,7475.61890472617,0,0,0,0,0,0,0,0,50.77411883615346,-1.7845407325861302,0,0,0,0,0.017265397296130303,0.0020311757563937073,0.015234221539736595,8.559999999999999,0.13988717258072408,8.839774345161446,8.280225654838551,0.06536783765454385,0.571486182868051,1,0,-0.10297529317498522,0,9.670319597862285,0,0,0,-0.12445576719328902,0,26.858223423019805,12.785315223733969,37.060104688061536,0.7068828471045663,1,0,0,51.82323888744491,51.99686076431074,0,0,0,0,0.8,0,-0.011547344110854667,0,0.042424242424242475,0,0,0.004672897196261791,0.9874283354453083,8.95,8.895,8.925,8.6,9.12,0,0,1,0.03779069767441873,0,-10.394456289978127,0,0,0.15688673587512092,-0.15311326412487958,8.631957844733021,8.627264722529196,8.658081288418407,0.003026363677311658,64.0,16.0,48.0,8.64,-0.004629629629629736,,,,,0,9.88,0.14883720930232572,0,7.98,0.07209302325581386,0,1.0,0,0,8.64136,8.51864,8.431280000000001,8.98144,9.16136,0.009460465116279081,1,1,0,0,0,0,0,0,0,0,0,0,0.012895662368112687,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.06860465116279069,1,0.0046511627906977715,1,-0.011627906976744096,0,0.09302325581395365,1,-0.09883720930232553,0,0.24069767441860468,1,8.656346521847452,-0.00650927290228515,1.0424242424242425,0.6666666666666666,0.01590537923313649,3.5854326360740423,0.19435239742578236,0.15,0.99999980000004,1,0,0,0.07022086258358219,0,0,CTR,8.6
2018-08-28,8.71,8.74,8.43,8.74,26900,0.016279069767441978,0.008073817762399127,0.011574074074073959,-0.011312217194570096,0.008073817762399127,0.07239263803680984,8.65,8.650662342727525,8.602,8.619954856231903,8.563500000000001,8.586713089894054,8.658,8.577228361442625,8.492700000000001,8.591799426013637,8.649750000000001,8.735260609479747,0.02061073159339043,0.009471009471009557,0.010433827567270645,0.6666666666666666,0.4368423596034986,0.049981963341361395,0.024212610750583934,0.027815896575735032,0.38456380041688976,1.229019613989441,12351.7,2.1778378684715465,9928.397431165555,0,0,1,0,0,0,0,0,53.99903797360038,2.070606128529114,0,0,0,0,0.028250532974835707,0.007275047200082108,0.0209754857747536,8.563500000000001,0.143610401323925,8.850720802647851,8.276279197352151,0.06708023650326383,0.8072549034973602,1,0,0.026196351449923716,0,9.64271320590504,0,0,0,-0.1032852638335285,0,25.49682201289404,12.137247557442407,36.94856989821323,-0.5051968981773811,1,0,0,78.94789386885897,65.47237731658485,0,0,0,0,0.8,0,-0.010914760914760714,0,0.008073817762399127,0,0,0.02061073159339043,0.9743343894230151,8.565,8.895,8.887500000000001,8.6,9.3,0,0,1,0.03289473684210543,0,11.606819006166768,0,0,0.13447434503581768,-0.17552565496418282,8.617576472061252,8.628231632213046,8.660465030734725,0.0049768700994439466,60.0,12.0,48.0,8.64,0.011574074074074032,,,,,0,9.88,0.1304347826086957,0,8.05,0.07894736842105257,0,1.0,0,0,8.64136,8.51864,8.431280000000001,8.98144,9.16136,0.02532723112128154,0,1,0,0,0,0,0,0,0,0,0,0,0.012790697674418745,0,0,0,0,0.06179366940211012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0194508009153318,0,-0.035469107551487467,0,-0.0240274599542335,0,0.09153318077803196,1,-0.1041189931350115,0,0.24370709382151023,1,8.671533176269934,0.007895584591364887,1.0080738177623991,0.6666666666666666,0.0006768363930415716,3.387463708164718,-0.1979689279093244,0.15,0.99999980000004,1,0,0,0.06902313172721959,0,0,CTR,8.74
2018-08-29,8.67,8.67,8.5,8.64,9400,-0.011441647597253968,0.012895662368112681,-0.008036739380023028,0.02491103202846978,0.02127659574468077,0.07865168539325862,8.636,8.647108228485017,8.623000000000001,8.623599427826102,8.572500000000002,8.591788033713668,8.6504,8.579689994327229,8.4959,8.592753892825248,8.645249999999999,8.734312742718755,0.007874015748031378,-0.0012022565430499,-0.0006072698880886525,0.6666666666666666,0.4227821910603916,0.0489331239653231,0.02368369299510353,0.027760266200614066,0.3754934572634809,0.4739568500254396,11586.2,0.8113100067321468,6399.782135076255,0,0,0,0,0,0,1,0,51.40834696628166,-1.9261663690775848,0,0,0,0,0.028557969384365833,0.011531631636938853,0.01702633774742698,8.572500000000002,0.14241802813141313,8.857336056262827,8.287663943737176,0.06645343978135335,0.61848921250636,1,0,-0.009343984973577024,0,9.615658941786938,0,0,0,-0.11292348863274738,0,24.46298381770511,11.645109748934276,36.84500187906837,-0.33521719806057604,1,0,0,48.882865383612646,57.17762135009875,0,0,0,1,0.8,0,-0.009005363913807208,0,0.02127659574468077,0,0,0.007874015748031378,0.9398940558674752,8.6,8.895,8.887500000000001,8.6,9.19,0,0,1,0.033275462962963125,0,-8.34492350486819,0,0,0.059549438602129356,-0.11045056139787057,8.618916743441156,8.638452678186415,8.63137202458778,0.0014451098110562061,56.00000000000001,8.0,48.00000000000001,8.64,0.0,,,,,0,9.88,0.14351851851851855,0,8.19,0.052083333333333454,0,1.0,0,0,8.64136,8.51864,8.431280000000001,8.98144,9.16136,0.014046296296296414,1,1,0,0,0,0,1,0,0,0,0,0,-0.008009153318077835,0,0,0,1,0.05372093023255803,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.00810185185185186,0,-0.03240740740740755,0,0.10416666666666652,1,-0.07060185185185197,0,0.26736111111111094,1,8.68243726732377,-0.004887713670386298,1.0212765957446808,0.6666666666666666,-0.05702806225705166,3.4289340225324785,0.04147031436776061,0.15,0.99999980000004,1,0,0,0.0673951483090972,0,0,CTR,8.64
2018-08-30,8.67,9.23,8.64,9.19,11200,0.06365740740740722,0.06860465116279069,0.059976931949250245,0.09535160905840279,0.09928229665071764,0.15162907268170422,8.739999999999998,8.828072152323346,8.703,8.726581350039538,8.614,8.648760601931414,8.6504,8.603623720039888,8.5049,8.604580548412867,8.6447,8.738846944283742,0.06686788948223807,0.06237861832978823,0.06307911205709847,0.6666666666666666,0.4347263202703637,0.04730427859307548,0.027228006467916073,0.028879948666439226,0.44023388203368663,3.028974592426111,12040.35,0.9302055172814744,2065.620331605836,0,0,0,0,0,0,1,0,62.16101901081827,9.769544254505924,0,0,0,0,0.07234803529628309,0.023694912368807698,0.04865312292747539,8.614,0.1901633646714221,8.994326729342845,8.233673270657157,0.0883043253640223,1.2572436481065281,1,1,0.32881496660764653,1,9.5891457629512,0,0,0,-0.04343261838424373,0,31.29270594227286,10.516219746927911,37.762780396964445,0.702675708902909,1,0,1,100.0,78.58881067504937,0,1,0,0,0.8,0,-0.004207897900674958,0,0.09928229665071764,0,0,0.06686788948223807,0.9247404712334762,8.795,8.895,8.8025,8.6,9.12,1,0,1,0.022034820457018562,0,183.29655961428568,0,0,0.5367566616589681,-0.05324333834103179,8.61900007086876,8.642396093413113,8.622097619670225,0.0003593860976906624,52.0,4.0,48.0,8.64,0.06365740740740727,,,,,0,9.88,0.07508161044613725,0,8.19,0.1088139281828074,0,1.0,0,0,8.85766,8.65234,8.50618,9.426639999999999,9.727659999999998,0.05850489662676811,0,0,0,0,0,0,0,0,0,1,0,0,0.003472222222222148,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,D,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.0826985854189336,0,-0.07181719260065289,0,-0.07508161044613704,0,0.018498367791077275,1,-0.14798694232861798,0,0.26550598476605014,1,8.700063605570714,0.056314116383652184,1.0992822966507176,0.6666666666666666,0.03642974724171611,3.479416609957159,0.05048258742468059,0.2,1.4999996250000938,1,0,0,0.07901503260955879,0,0,CTR,9.19
2018-08-31,8.71,9.02,8.57,8.57,11136,-0.06746463547334047,-0.0194508009153318,0.004689331770222793,-0.00810185185185186,0.004689331770222793,0.038787878787878816,8.748000000000001,8.742048101548898,8.696000000000002,8.698112013668712,8.616,8.64125959222366,8.6352,8.602305142783422,8.5074,8.60389578507796,8.640749999999999,8.737166875186391,-0.005338904363973929,-0.007550491013525922,-0.008187946648149588,0.0,0.4479601545367662,0.05227072981759232,0.031399691128488456,0.02997290683110859,0.5009948617251774,-0.24281787601569127,12427.75,0.8960592223049224,2887.5923765072002,0,0,0,0,0,0,0,0,48.99820893029638,-0.11975199527387304,0,0,0,0,0.05637332300167408,0.030230594495380975,0.026142728506293105,8.616,0.18944239507731622,8.994884790154632,8.237115209845367,0.08794911563478008,0.4392955309960772,1,1,-0.004022563195833384,0,9.563162847692176,0,0,0,-0.11588831361635657,0,28.199082948014727,10.59274819834167,38.30734658424738,1.3587766860341475,1,0,0,10.968435191962012,44.778622933505694,1,0,0,1,0.4,0,-0.002223457476375725,0,0.004689331770222793,0,0,-0.005338904363973929,0.9276777140399259,8.795,8.895,8.665,8.6,9.16,0,1,1,0.007584597432905426,0,32.1285140562258,0,0,0.34436285285054247,-0.10563714714945682,8.620230834648087,8.626471581736475,8.61467809573618,-0.000644151997599508,48.0,0.0,48.0,8.64,-0.008101851851851884,,,,,0,9.88,0.15285880980163366,0,8.19,0.044340723453909076,0,1.0,0,0,8.85766,8.65234,8.50618,9.426639999999999,9.727659999999998,0.009607934655775998,1,0,0,0,0,0,0,0,1,0,0,0,-0.05223068552774741,0,0,0,0,0.006342592592592788,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0,0,-0.024504084014002392,0,-0.029171528588098017,0,0.08868144690781787,1,-0.07701283547257876,0,0.3570595099183198,1,8.702638812335298,-0.015241217657716964,1.0046893317702228,0.0,-0.0021795044665354644,3.4663439828294007,-0.013072627127758363,0.2,0.99999980000004,1,0,0,0.08992066933504941,0,0,CTR,8.57
2018-09-04,8.71,8.84,8.32,8.64,43500,0.008168028004667427,0.0,0.0046511627906977715,-0.0034602076124566894,0.0,-0.0034602076124566894,8.756,8.708032067699266,8.693000000000001,8.687546193001673,8.616,8.641139631059502,8.6234,8.60378337247819,8.5123,8.60461072002691,8.640600000000001,8.736200040607422,0.0027855153203343677,0.0019249947816406977,-6.943962224849871e-05,0.3333333333333333,0.45310585778414,0.05244280761390509,0.03132077230628444,0.029268014872828284,0.48676981891914944,0.12668758748645415,14531.25,2.9935483870967743,9682.158119658128,0,0,1,0,0,0,0,0,50.27837650962786,-0.49574232652560113,0,0,0,0,0.048799137323541686,0.03394430306101312,0.014854834262528566,8.616,0.18944239507731622,8.994884790154632,8.237115209845367,0.08794911563478008,0.5316718968716135,1,1,0.0,0,9.537699590738333,0,0,0,-0.10390041559471437,0,25.887493963886726,13.665472438636755,37.77827837423882,0.9332764951704533,1,0,0,19.627325057208857,32.202973995357276,1,0,0,0,0.6,0,-0.0008581302038639651,0,0.0,0,0,0.0027855153203343677,0.9277682197686778,8.775,8.93,8.629999999999999,8.6,8.78,1,0,1,0.003472222222222148,0,-18.788745827373006,0,0,0.16945387387189292,-0.35054612612810665,8.627136155059773,8.621287634019415,8.608742476588944,-0.0021320723517318776,44.0,0.0,44.0,8.64,0.0,,,,,0,9.88,0.14351851851851855,0,8.19,0.052083333333333454,0,1.0,0,0,8.85766,8.65234,8.50618,9.426639999999999,9.727659999999998,0.0014282407407407427,1,0,0,0,0,0,1,0,0,0,0,0,0.016336056009334955,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.012731481481481621,0,-0.01620370370370372,0,0.0277777777777779,1,0.05555555555555536,1,-0.09837962962962965,0,0.3275462962962963,1,8.685763750537635,-0.005268822852199036,1.0,0.3333333333333333,0.0010137430786109744,3.4395999821963104,-0.026744000633090348,0.25,0.99999980000004,1,0,0,0.08736749869766385,0,0,CTR,8.64
