date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-03-20,12.64,12.64,12.47,12.57,1701020,-0.005537974683544333,-0.008675078864353258,-0.020265003897116163,-0.007109004739336511,-0.03382013835511144,-0.02859350850077269,12.676,12.648432743516056,12.633000000000001,12.664658650053081,12.725,12.690251969613632,12.611799999999999,12.694555930742073,12.6249,12.79230698998697,13.039449999999999,13.270532588960856,-0.012180746561886,-0.0033143563963905637,-0.03600228537246574,0.3333333333333333,0.22548474105066332,0.01793832466592389,0.01115469716132893,0.011851291517476634,0.17826356353345243,-0.7749490181890726,2827310.5,0.6016389073644369,796022.2752585524,0,0,0,0,0,0,1,1,45.59746517593023,-8.507710178089425,0,0,0,0,-0.023317513468398943,-0.0126287063661173,-0.010688807102281643,12.725,0.20001315746190462,13.125026314923808,12.324973685076191,0.06287250529254355,0.3062627454527314,1,0,-0.028188512549616407,0,12.99367911337976,0,0,0,-0.033705577834507464,-1,23.47142135745133,23.857063369150985,11.58762431906452,-1.0052411283473415,0,0,0,44.71752931522735,54.69995379639673,0,0,0,0,0.2,0,0.008975721150034163,0,0.03382013835511144,0,0,-0.012180746561886,0.99,12.705,12.86,12.335,12.375,11.41,1,0,0,0.0031821797931582455,0,-81.14035087719337,0,0,-0.03451782676283699,-0.20451782676283692,12.751204342726954,12.71216286046681,12.709030289014635,-0.0033074565020499006,16.0,76.0,-60.0,13.09,-0.039724980901451455,,,,,0,13.23,0.05250596658711218,0,12.4,0.013524264120922827,1,1.0,0,0,12.83878,12.67122,12.55194,13.30312,13.548779999999999,0.008052505966587084,1,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,12.66,0,0,0,0,0,0,0,0,-0.03818615751789978,0,-0.032617342879872724,0,-0.04375497215592683,0,-0.08830548926014314,0,-0.2370723945902944,0,-0.1185361972951472,0,12.797696744544567,-0.01779200969437172,0.9661798616448886,0.3333333333333333,-0.04389505791097578,3.7120972575231734,0.27905100214452894,0.75,0.6666665555555741,1,0,0,0.031995495713830764,0,0,TCB,12.57
2019-03-21,12.64,12.64,12.33,12.33,2858380,-0.019093078758949944,-0.035211267605633756,-0.02989771833202204,-0.024525316455696222,-0.050808314087759876,-0.050808314087759876,12.6,12.54228849567737,12.602,12.603811622770703,12.692,12.655942258221858,12.6222,12.680259619732581,12.616900000000001,12.783152396125843,13.0205,13.261174055737365,-0.028521903561298464,-0.023149688643817983,-0.053031757612994904,0.3333333333333333,0.23152154526133029,0.01877709207310059,0.011815738056482271,0.012079213465117714,0.1881041055501925,-1.7381615717946393,2865123.5,0.9976463492760435,747816.7595426826,0,0,0,0,0,0,1,0,38.996449148342016,-11.141252351577577,0,0,1,0,-0.048816563027937576,-0.019866277698481358,-0.02895028532945622,12.692,0.20826602421444498,13.10853204842889,12.27546795157111,0.06563694428441372,0.06545960705133966,0,0,0.04396896511451742,0,12.969931948844568,0,0,0,-0.051900401366145016,-1,21.226600775111088,25.894612200454485,11.467536198172947,-1.1776950475452352,0,0,0,1.8246160170442252,28.262284906720478,1,0,0,0,0.2,0,0.0055299393132734985,0,0.050808314087759876,0,0,-0.028521903561298464,0.99,12.67,12.825,12.36,12.375,11.27,0,1,0,0.0012165450121654961,0,-128.03731287143788,1,1,0.014699005631854334,-0.29530099436814616,12.728804008671036,12.72189250290846,12.72022423121171,-0.0006740442741896021,12.0,100.0,-88.0,13.09,-0.05805958747135216,,,,,0,13.23,0.07299270072992703,0,12.4,-0.005677210056772124,1,1.0,0,0,12.81204,12.62796,12.49692,13.322159999999998,13.592039999999999,0.024165450121654483,0,0,0,0,0,0,0,0,0,1,0,0,0.005568814638027071,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0227088402270883,0,-0.02108678021086774,0,-0.02514193025141931,0,-0.07299270072992703,0,-0.2295214922952149,0,-0.10948905109489049,0,12.772344597013008,-0.034632998949656955,0.9491916859122401,0.3333333333333333,-0.046548496704640174,3.5920465945800397,-0.12005066294313371,0.7,0.6666665555555741,1,0,0,0.0337617176701157,0,0,TCB,12.33
2019-03-22,12.35,12.42,12.26,12.33,2631920,0.0,-0.024525316455696222,-0.027602523659305933,-0.005645161290322553,-0.0580595874713522,-0.050808314087759876,12.530000000000001,12.471525663784915,12.595,12.554027691357847,12.654,12.624900138391205,12.633,12.66652394837052,12.615,12.774179081351074,13.006550000000002,13.251908642247441,-0.025604551920341383,-0.023984801709807574,-0.05201609958059611,0.3333333333333333,0.22641286345694955,0.018362762648576607,0.011587947710399808,0.012079213465117714,0.18237369671459666,-1.6116663285032649,2674566.5,0.9840547991609108,1334103.811841037,0,0,0,0,0,0,0,0,38.996449148342016,-10.170577228468957,0,0,0,0,-0.06823813675090307,-0.029540649508965698,-0.03869748724193737,12.654,0.20103416834481785,13.056068336689636,12.251931663310364,0.06354802223638945,0.09708341787418415,1,0,-0.03182540063066752,0,12.931536031913893,0,0,0,-0.04878637728417625,-1,20.155152274172654,26.795893036429383,11.658709888849787,-0.7575916770026225,0,0,0,1.8246160170442252,15.043450461882351,1,0,0,0,0.2,0,0.001662312989788712,0,0.0580595874713522,0,0,-0.025604551920341383,0.99,12.635,12.79,12.36,12.375,11.34,0,1,0,0.0012165450121654961,0,-156.31292982256218,1,0,-0.16311513802983946,-0.3231151380298396,12.713511392619418,12.724780940044903,12.722179384969369,0.0006817937296994653,8.0,100.0,-92.0,13.09,-0.05805958747135216,,,,,0,13.23,0.07299270072992703,0,12.33,0.0,1,1.0,0,0,12.81204,12.62796,12.49692,13.322159999999998,13.592039999999999,0.024165450121654483,0,0,0,0,0,0,0,0,0,0,0,0,0.0016220600162205655,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,1,,12.47,0,0,0,0,0,0,0,0,-0.013787510137875048,0,-0.019464720194647178,0,-0.02676399026763987,0,-0.09002433090024331,0,-0.21086780210867795,0,-0.11273317112733172,0,12.713047783631477,-0.030130287414215945,0.9419404125286478,0.3333333333333333,0.024293241699125813,3.5088872695136724,-0.08315932506636736,0.65,0.799999840000032,1,0,0,0.03273319974023937,0,0,TCB,12.33
2019-03-25,12.05,12.24,12.02,12.09,2295560,-0.019464720194647178,-0.03818615751789978,-0.0539906103286385,-0.02657004830917875,-0.0778032036613272,-0.06060606060606055,12.392,12.344350442523277,12.562000000000001,12.469659020201874,12.603,12.573957268068233,12.637599999999999,12.64391516608148,12.6126,12.76063098073026,12.994549999999998,13.24034736222508,-0.040704594144251365,-0.043331012217509596,-0.06960995186443537,0.0,0.23238337321002464,0.019221122680729914,0.012102949297995269,0.012270971406755678,0.19233603500606983,-2.4603612828585644,2596860.5,0.8839750922315619,863057.3727347896,0,0,0,0,0,0,0,1,33.39035386067712,-19.079899424554426,0,0,0,0,-0.1018221260010801,-0.04399694480738858,-0.05782518119369151,12.603,0.2085059635648193,13.020011927129639,12.18598807287036,0.06617661304921674,-0.11509032071464007,0,0,0.041363849264251185,0,12.877813149360781,0,0,0,-0.06516237794547407,-1,18.234650599140227,31.619594781010232,12.743670126148999,1.1560458070844781,0,0,0,0.0,7.5217252309411755,1,0,0,0,0.0,0,-0.0027378616192947473,0,0.0778032036613272,0,0,-0.040704594144251365,0.99,12.515,12.67,12.36,12.375,11.01,0,1,0,0.001240694789081933,0,-221.88482810974986,1,0,-0.2726701183112912,-0.4926701183112918,12.72477974703331,12.72980832253929,12.688743507975495,-0.0028319735016408593,4.0,100.0,-96.0,12.52,-0.034345047923322665,,,,,0,13.23,0.09429280397022337,0,12.26,-0.0140612076095947,1,1.0,0,0,12.633840000000001,12.42616,12.27832,13.20936,13.513840000000002,0.027804797353184415,0,0,0,0,0,0,0,0,1,0,0,0,-0.02270884022708835,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,12.33,0,0,0,0,0,0,0,0,-0.0016542597187758634,0,-0.0016542597187758634,0,-0.013234077750206796,0,-0.0777502067824648,0,-0.1869313482216708,0,-0.10918114143920599,0,12.654794937322716,-0.044630903947480795,0.9221967963386728,0.0,-0.03506398998441429,3.3492913097975854,-0.15959595971608698,0.6,0.49999991666668053,1,0,0,0.034521282205250484,0,0,TCB,12.09
2019-03-26,12.09,12.24,12.0,12.05,2041810,-0.003308519437551616,-0.0227088402270883,-0.046677215189873444,-0.048183254344391746,-0.07093292212798763,-0.06589147286821706,12.274000000000001,12.246233628348854,12.501000000000001,12.393357380165169,12.556999999999999,12.524056575871258,12.6414,12.620624375254756,12.611,12.74655908012174,12.977350000000001,13.228503109864633,-0.04037588596002214,-0.04678279304507413,-0.07145911915760926,0.0,0.23292741798073718,0.01933007618097404,0.011999750267992593,0.012266875456381669,0.18691995455081525,-2.2616427576845113,2545020.0,0.8022766029343581,706020.055325034,0,0,0,0,0,0,0,1,32.55045704376593,-15.237841815237445,0,0,0,0,-0.13016488537371096,-0.06123053292065306,-0.0689343524530579,12.556999999999999,0.22417333519068625,13.005346670381371,12.108653329618626,0.07140983839792507,-0.06541068942112771,0,0,0.07907967947553152,0,12.792031834424703,0,0,0,-0.06157940534644834,-1,16.892627350091775,29.905786003798088,13.819610637560894,2.3520744393879465,0,0,0,0.0,3.7608626154705878,1,0,0,0,0.0,0,-0.006676475706804803,0,0.07093292212798763,0,0,-0.04037588596002214,0.99,12.434999999999999,12.66,12.6175,12.375,10.96,0,1,1,0.020124481327800803,0,-196.8562369290953,1,1,-0.2065743871239647,-0.4465743871239649,12.72979668956921,12.72983228222188,12.647994806380396,-0.00642601647014847,0.0,100.0,-100.0,12.52,-0.03753993610223633,,,,,0,13.16,0.09211618257261406,0,12.02,0.002489626556016692,1,1.0,0,0,12.5444,12.3556,12.2212,13.067599999999999,13.344399999999998,0.025360995850622414,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,12.26,0,0,0,0,0,0,0,0,0.003319502074688785,1,0.0,0,-0.0058091286307053736,0,-0.045643153526971014,0,-0.18091286307053955,0,-0.12199170124481329,0,12.611527161541625,-0.04452491394174531,0.9290670778720124,0.0,-0.029226933919437356,3.566407317509173,0.21711600771158768,0.55,0.285714244897965,1,0,0,0.03354918125788363,0,0,TCB,12.05
2019-03-27,12.14,12.19,12.02,12.16,1426910,0.009128630705394158,-0.013787510137875048,-0.032617342879872724,-0.05222135619641466,-0.05369649805447463,-0.0432730133752951,12.192,12.217489085565903,12.434000000000001,12.350928765589682,12.522499999999999,12.489384521026377,12.640799999999999,12.602560674264375,12.611199999999998,12.734944048832201,12.9553,13.217871238124687,-0.0289478937911758,-0.03803556736915374,-0.061388003365417956,0.0,0.22843260241068455,0.018785575856141823,0.012245703547300972,0.012202846439575392,0.1846691732555294,-1.5779130294660406,2380905.5,0.5993140004926697,690262.190402477,0,0,0,0,0,0,0,1,37.22670184468773,-8.3707633312425,0,0,0,0,-0.1421124616870415,-0.07740691867393075,-0.06470554301311075,12.522499999999999,0.22973382767659095,12.98196765535318,12.063032344646818,0.07338273593183176,0.10552174263348958,0,1,0.027627811211571318,0,12.696988014293739,0,0,0,-0.044160198543892984,-1,15.994661129355451,28.316075588749243,14.818698255300509,3.1599883664507225,0,0,0,21.694761831785478,12.727812223628032,0,0,1,0,0.0,0,-0.009358584899689864,0,0.05369649805447463,0,0,-0.0289478937911758,0.99,12.434999999999999,12.615,12.7225,12.375,10.84,0,1,1,0.028577302631578958,0,-156.19893318533548,1,0,-0.2156351889633985,-0.38563518896339843,12.730966174986962,12.707978246944144,12.586395845104317,-0.011355801900305777,12.0,96.0,-84.0,12.52,-0.0287539936102236,,,,,0,13.01,0.06990131578947366,0,12.0,0.013157894736842117,1,1.0,0,0,12.53204,12.34796,12.21692,13.042159999999999,13.31204,0.015457236842105291,0,0,0,0,1,0,1,0,0,0,0,0,0.00746887966804978,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0074013157894736725,0,-0.011513157894736836,0,-0.024671052631578982,0,-0.061677631578947345,0,-0.19407894736842102,0,-0.11842105263157887,0,12.57100673182255,-0.03269481439240004,0.9463035019455254,0.0,-0.002771747063066869,3.5670404572514545,0.0006331397422814078,0.5,0.285714244897965,1,0,0,0.0331452015445948,0,0,TCB,12.16
2019-03-28,12.12,12.19,12.07,12.07,798820,-0.0074013157894736725,-0.0016542597187758634,-0.02108678021086774,-0.050354051927616106,-0.03594249201277955,-0.03207698476343224,12.14,12.168326057043936,12.37,12.29985080820974,12.5,12.449443138071485,12.638399999999999,12.581675941940281,12.61,12.721776839944434,12.929850000000002,13.206449633765239,-0.03439999999999998,-0.04497404734776544,-0.0665011581727554,0.0,0.22068741652420704,0.018283961601011353,0.011064133040683054,0.012000653996948671,0.18134168579262305,-1.7128748359921908,2178564.0,0.36667272570372045,551518.917426129,0,0,0,0,0,0,0,1,35.08353453960038,-3.9129146087416373,0,0,0,0,-0.15703307034635117,-0.09333214900841483,-0.06370092133793634,12.5,0.2510399423031515,13.002079884606303,11.997920115393697,0.08033278153700849,0.07178129100195228,0,0,0.09470954601137938,0,12.61334945257849,0,0,0,-0.045016524654390176,-1,15.373433614195173,27.216288282545896,15.74642247177301,3.002752345624012,0,0,0,11.75184690133225,12.239829562480141,1,0,0,0,0.0,0,-0.010950753259906236,0,0.03594249201277955,0,0,-0.03439999999999998,0.99,12.434999999999999,12.615,12.73,12.375,10.77,0,1,1,0.029411764705882387,0,-134.3593101942811,1,0,-0.16768730482577077,-0.28768730482577,12.733584161526428,12.680105966076125,12.495116676083454,-0.01872744408942506,8.0,92.0,-84.0,12.52,-0.0359424920127795,,,,,0,13.01,0.07787903893951943,0,12.0,0.005799502899751474,1,1.0,0,0,12.53204,12.34796,12.21692,13.042159999999999,13.31204,0.023028997514498772,0,0,0,0,0,0,0,0,1,0,0,0,-0.003289473684210602,0,0,0,0,0.06087136929460585,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.001657000828500399,0,-0.0041425020712511085,0,-0.01739850869925441,0,-0.05468102734051372,0,-0.20132560066280025,0,-0.09362054681027343,0,12.557847575283537,-0.03884802489908561,0.9640575079872205,0.0,0.004675197160913171,3.38914447555894,-0.1778959816925143,0.5,0.285714244897965,1,0,0,0.0325479700703274,0,0,TCB,12.07
2019-03-29,12.07,12.19,12.07,12.09,1656270,0.001657000828500399,0.003319502074688785,-0.019464720194647178,-0.04652996845425872,-0.03818615751789978,-0.015472312703583069,12.092000000000002,12.142217371362625,12.311,12.261696115807968,12.476,12.415210458255153,12.6346,12.562394532452428,12.6038,12.709266407470286,12.90765,13.195340682185487,-0.03093940365501771,-0.043103857660709545,-0.06334615518704027,0.0,0.21349545820104934,0.017658846832179432,0.011012281193962456,0.011845564944641477,0.17593530867946336,-1.4485892339861226,2144263.5,0.7724190613700228,1141625.3101737048,0,0,0,0,0,0,0,0,35.96577273678837,-3.0306764115536495,0,0,0,0,-0.165338013650981,-0.10773332193692806,-0.05760469171405294,12.476,0.2664661526841769,13.008932305368354,11.943067694631647,0.08543320060409641,0.1378526915034691,0,0,0.06349112989120398,0,12.53974751826907,0,0,0,-0.037199960154596416,-1,14.756220071424714,26.123607094107843,16.60788067278319,2.788270035222295,0,0,0,15.844863495143644,14.042346528811892,1,0,1,0,0.0,0,-0.012552831114558422,0,0.03818615751789978,0,0,-0.03093940365501771,0.99,12.425,12.615,12.865,12.375,10.94,0,1,1,0.040529363110008286,0,-113.63918935720481,1,0,-0.12944626127923264,-0.24944626127923186,12.733308456793626,12.63759272031661,12.420093340866764,-0.024598093809606262,4.0,88.0,-84.0,12.83,-0.05767731878409978,,,,,0,13.01,0.076095947063689,0,12.0,0.007444168734491304,1,1.0,0,0,12.53204,12.34796,12.21692,13.042159999999999,13.31204,0.021336641852770937,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.005789909015715522,0,-0.007444168734491274,0,-0.027295285359801524,0,-0.06782464846980973,0,-0.2109181141439207,0,-0.09511993382961126,0,12.539962956978004,-0.03588231947109674,0.9618138424821002,0.0,-0.0018323559425548683,3.5373545574366805,0.14821008187774032,0.5,0.49999991666668053,1,0,0,0.03157761071969659,0,0,TCB,12.09
2019-04-01,12.14,12.14,12.05,12.07,1213000,-0.0016542597187758634,-0.0074013157894736725,-0.0016542597187758634,-0.05555555555555547,-0.053333333333333344,-0.019496344435418367,12.088,12.118144914241752,12.24,12.226842276570157,12.442,12.382333271754662,12.6318,12.543084942944489,12.601199999999999,12.696607666728301,12.885,13.184143262462248,-0.029898730107699716,-0.04447505501987047,-0.0632518432285603,0.0,0.20467435404383152,0.0169572787111708,0.010333304711013543,0.011841932736917641,0.17069685377010702,-1.362796647879878,2063174.5,0.5879289415412996,1116634.4472061142,0,0,0,0,0,0,0,0,35.44697878996783,2.056624929290706,0,0,0,0,-0.1715559833209781,-0.12049785421373807,-0.05105812910724003,12.442,0.2729680914454299,12.98793618289086,11.896063817109141,0.08775698165742792,0.15930083803003006,0,0,0.027199976553612615,0,12.474977816076782,0,0,0,-0.033552428838175795,-1,14.292745225306192,26.0010693612471,17.497130148764562,2.6784318934640527,0,0,0,13.437993967306932,13.740170248059412,1,0,0,0,0.0,0,-0.015025570385851578,0,0.053333333333333344,0,0,-0.029898730107699716,0.99,12.32,12.615,12.8825,12.375,10.96,0,1,1,0.042046396023198034,0,-108.56597470770627,1,0,-0.14381108109648366,-0.23381108109648352,12.719592421655657,12.574143630277034,12.357074672693411,-0.028500736261410656,0.0,84.0,-84.0,12.83,-0.05923616523772407,,,,,0,13.01,0.07787903893951943,0,12.0,0.005799502899751474,1,1.0,0,0,12.53204,12.34796,12.21692,13.042159999999999,13.31204,0.023028997514498772,0,0,0,0,0,0,0,0,0,1,0,0,0.0041356492969396785,0,0,0,0,0.06834299917149961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0041425020712511085,0,-0.011599005799502904,0,-0.03893951946975982,0,-0.06048053024026512,0,-0.20381110190555107,0,-0.09362054681027343,0,12.514269206668333,-0.03550101083262616,0.9466666666666667,0.0,-0.01806307587945504,3.5697066244605127,0.0323520670238322,0.45,0.285714244897965,1,0,0,0.03063739075394933,0,0,TCB,12.07
2019-04-02,12.14,12.21,12.02,12.05,1197560,-0.001657000828500399,-0.001657000828500399,0.0,-0.046677215189873444,-0.048183254344391746,-0.013104013104013101,12.088000000000001,12.095429942827835,12.181000000000001,12.194689135375583,12.4115,12.350682483968503,12.6224,12.523748278515294,12.596000000000002,12.683803554515858,12.8626,13.17285825487556,-0.02912621359223297,-0.04534795284573456,-0.06317540777136814,0.0,0.20362618589784365,0.016898438663721465,0.010283464595023164,0.011798492806584909,0.1656221156373349,-1.2851942492710986,1961663.0,0.6104820246902756,523066.17165319587,0,0,0,0,0,0,1,1,34.90475965505041,2.3543026112844814,0,0,1,0,-0.17606799963427022,-0.1316118832978445,-0.04445611633642571,12.4115,0.2812804369495313,12.974060873899063,11.848939126100937,0.09065155281780007,0.17870143768222546,0,0,0.03298394162724905,0,12.417980478147568,0,0,0,-0.030537799016395605,-1,15.795631643061228,24.268130868778563,17.757873535384217,2.011451063611206,0,0,0,11.818909103014304,12.779539675536858,1,0,0,0,0.0,0,-0.016708391431106646,0,0.048183254344391746,0,0,-0.02912621359223297,0.99,12.32,12.58,12.9,12.375,10.87,0,1,1,0.04356846473029048,0,-94.8285826571423,0,1,-0.04040949808270078,-0.23040949808270206,12.701546850759069,12.517375676492405,12.311659738154729,-0.03069603389141847,0.0,80.0,-80.0,12.83,-0.06079501169134835,,,,,0,13.01,0.07966804979253105,0,12.0,0.004149377593361055,1,1.0,0,0,12.53204,12.34796,12.21692,13.042159999999999,13.31204,0.024726970954356827,0,0,0,0,0,0,0,0,0,0,0,0,0.005799502899751474,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.004149377593361092,0,-0.0058091286307053736,0,-0.029875518672199286,0,-0.08630705394190874,0,-0.17676348547717846,0,-0.10788381742738595,0,12.485591636619882,-0.034887544723335585,0.9518167456556083,0.0,-0.011284967236132636,3.4211585318683695,-0.1485480925921432,0.4,0.285714244897965,1,0,0,0.029726555365283645,0,0,TCB,12.05
