date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2025-04-17,19.1,19.55,18.87,19.28,111900,0.0026001040041601087,0.0026001040041601087,0.05643835616438353,-0.11882998171846426,-0.16645049718979676,-0.18096856414613416,19.242,19.190923292448087,18.946,19.452833241798952,20.636000000000003,20.265300321078342,22.044199999999996,21.476806372567033,22.3415,22.030010766210726,22.3081,22.563620004421708,-0.06571040899399115,-0.12539352754919642,-0.1357399330288101,0.0,0.7613348540733487,0.039488322306708956,0.03367000010719333,0.025693823799302296,0.5060992718842574,-0.7200751424028944,357735.0,0.3128013753197199,8535.208689284846,0,0,0,0,0,0,1,0,37.64035571581587,10.067984249755625,0,0,0,0,-1.0198599391236662,-0.9567700843480061,-0.06308985477566009,20.636000000000003,1.883136800799737,24.402273601599475,16.86972639840053,0.3650197326613173,0.3199812143992763,0,0,-0.016879483264196637,0,17.07866304,1,0,0,0.11417722821576776,-1,17.81212236845994,38.55067252664021,36.769982922141295,-0.25423329799262007,0,0,0,96.99580382102813,90.51668243360123,0,1,0,0,0.2,0,-0.06388074867765643,1,0.16645049718979676,0,0,-0.06571040899399115,0.99,18.314999999999998,20.085,23.375,23.200000000000003,20.98,0,1,1,0.00907676348547703,0,-57.35647671131544,0,0,-0.15802980745005257,-0.8380298074500523,22.207119290343957,20.584199351274687,19.484057521648303,-0.1226211168181408,28.000000000000004,76.0,-48.0,22.06,-0.12601994560290108,,,,,0,23.31,0.20902489626556003,0,16.86,0.1255186721991702,0,1.0,0,0,20.8189,19.391099999999998,18.374699999999997,24.775599999999997,26.8689,0.005762448132779921,1,0,0,0,0,0,0,0,0,0,0,0,-0.0067602704108163806,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.014004149377593311,0,0.0020746887966804906,1,0.004668049792531104,1,0.09284232365145217,1,0.18360995850622408,1,0.13692946058091282,1,21.273518759230527,-0.09370893371203777,0.8335495028102032,0.0,0.05875468114660548,3.4166048813289382,-0.15159330347166522,0.1,0.99999980000004,1,0,0,0.09083683038405611,0,0,DSE,19.28
2025-04-18,19.28,19.73,19.28,19.5,123700,0.011410788381742698,0.006711409395973034,0.020942408376963373,-0.04176904176904184,-0.1569390402075227,-0.16344916344916338,19.322000000000003,19.29394886163206,18.860999999999997,19.461409016017324,20.454500000000003,20.19241457621374,21.976999999999997,21.399284554034995,22.332399999999996,21.979911543117446,22.280050000000003,22.533136223283183,-0.04666454814344046,-0.11270874095645435,-0.12477754762668856,0.0,0.7390966502109666,0.037902392318511106,0.03391770289068996,0.02574462344879683,0.4926834691006406,-0.5292920980265964,333940.0,0.37042582499850274,14096.866096866119,0,0,0,0,0,0,1,0,39.94745519249864,4.431843624805154,0,0,0,0,-0.9540234605341453,-0.956220759585234,0.0021972990510886747,20.454500000000003,1.803352068845812,24.061204137691625,16.84779586230838,0.3526562993660683,0.3676769754933508,0,0,-0.03387058887230188,0,17.186316518399998,1,0,0,0.11865043495384625,0,18.777059472166496,36.87412757215941,36.46632313416714,-0.6096254375702586,0,0,0,100.0,95.25834121680062,0,1,0,0,0.2,0,-0.06927697137916886,1,0.1569390402075227,0,0,-0.04666454814344046,0.99,18.314999999999998,20.085,23.32,23.200000000000003,20.98,0,1,1,0.006153846153846023,0,-41.09251463189236,0,0,0.051688736471383834,-0.39831126352861546,21.92118703724058,20.376174432365353,19.443246017318643,-0.11303863315943208,24.0,72.0,-48.0,22.06,-0.11604714415231182,,,,,0,23.31,0.19538461538461532,0,16.86,0.1353846153846154,0,1.0,0,0,20.763279999999998,19.35672,18.355439999999998,24.66112,26.723280000000003,0.007347692307692346,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0673998959958399,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.025128205128205017,0,-0.002051282051282022,0,0.0,0,0.0805128205128205,1,0.19538461538461527,1,0.14974358974358992,1,21.082143948014615,-0.07504663434212112,0.8430609597924773,0.0,0.015772772123706737,3.5475098859307583,0.13090500460182009,0.05,1.4999996250000938,1,0,0,0.08842890555661227,0,0,DSE,19.5
2025-04-21,19.5,19.5,19.14,19.14,61400,-0.018461538461538418,-0.004680187207488307,-0.004680187207488307,-0.016443987667009274,-0.16927083333333326,-0.17428817946505604,19.304000000000002,19.242632574421375,18.829,19.40297101310508,20.2595,20.092184616574336,21.9088,21.310685159759114,22.3193,21.923675670976504,22.2498,22.499373673797777,-0.055258027098398214,-0.12637844153947267,-0.13976754847234582,0.0,0.7120183180530404,0.03720053908323095,0.03398240658336202,0.025823131035243817,0.4830384106107156,-0.6516696676945438,312725.0,0.196338636181949,8910.948566120995,0,0,0,0,0,0,1,0,37.50241274011963,0.8426530780227353,0,0,0,0,-0.9202880603795727,-0.9490342197441017,0.028746159364529067,20.2595,1.717894902122006,23.695289804244013,16.823710195755986,0.3391781440059245,0.3370825830763641,0,0,-0.03821895535219988,0,17.289663857664,1,0,0,0.09667377964137937,0,18.098932716296353,36.946889953169695,36.30733477161276,-0.46074289740811736,0,0,0,90.56304288882606,92.91069205281335,0,1,0,1,0.2,0,-0.07528025268385308,1,0.16927083333333326,0,0,-0.055258027098398214,0.99,18.314999999999998,20.085,23.32,23.200000000000003,21.07,0,1,1,0.006269592476488894,0,-45.6331545926231,0,0,-0.10140965445310002,-0.46140965445309945,21.569557265145153,20.211027628319684,19.454596813854913,-0.0980530302635309,20.0,68.0,-48.0,22.06,-0.13236627379873067,,,,,0,23.31,0.21786833855799362,0,16.86,0.11912225705329159,0,1.0,0,0,20.707659999999997,19.322339999999997,18.33618,24.54664,26.57766,0.00952664576802489,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.05858921161825731,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.00940438871473348,1,0.00940438871473348,1,0.08463949843260199,1,0.08934169278996862,1,0.18286311389759669,1,0.17816091954022983,1,20.906263010632344,-0.08448487468726817,0.8307291666666667,0.0,-0.01725040609204898,3.281636223238491,-0.2658736626922673,0.0,1.4999996250000938,1,0,0,0.08669776980762826,0,0,DSE,19.14
2025-04-22,18.96,19.1,17.84,19.01,164500,-0.006792058516196353,-0.014004149377593311,-0.01858544140423335,0.04969630038652695,-0.17167755991285394,-0.17023134002618934,19.232,19.165088382947584,18.919,19.331521737995065,20.0625,19.989119414995827,21.846999999999998,21.22046221231758,22.304000000000002,21.865979123036375,22.221950000000003,22.464653537740087,-0.05246105919003107,-0.12985764635876762,-0.1445395206091275,0.0,0.7540170096206804,0.039664229859057355,0.033967211119808834,0.025802715102670373,0.469067219583915,-0.6512948385783489,295465.0,0.556749530401232,6867.730434274349,0,0,0,0,0,0,1,0,36.63051442501438,-1.3063621356813329,0,0,0,0,-0.8937399484592667,-0.9379753654871348,0.04423541702786804,20.0625,1.6160115782544862,23.294523156508973,16.830476843491027,0.32219545485447704,0.3371762903554128,0,0,-0.05007011640216663,0,17.38887730335744,1,0,0,0.08527736436836202,0,15.870050397521602,44.711876117276375,37.11452303984303,0.3445401177017331,0,0,0,87.19783873993809,90.05426539637571,0,1,0,0,0.2,0,-0.08168169542728969,1,0.17167755991285394,0,0,-0.05246105919003107,0.99,18.805,20.085,23.265,23.200000000000003,21.25,0,1,1,0.0034192530247237098,0,-66.74029420336527,0,0,-0.4169225609597973,-1.6769225609597989,21.314206706287834,20.094649174779722,19.405677451083932,-0.08954258919900937,16.0,64.0,-48.0,22.06,-0.1382592928377152,,,,,0,23.04,0.21199368753287728,0,16.86,0.11309836927932677,0,1.0,0,0,20.5717,19.2383,18.289099999999998,24.2668,26.221700000000002,0.012009468700683706,1,0,0,0,0,0,1,0,0,0,0,0,-0.009404388714733527,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,B,0,0,0,1,,19.28,0,0,0,0,0,0,0,0,0.023671751709626543,1,0.009468700683850528,1,0.08732246186217774,1,0.09416096791162532,1,0.19568648079957907,1,0.1888479747501315,1,20.674649450865584,-0.08051645348675493,0.8283224400871461,0.0,0.02004992944057844,3.5379609685935134,0.25632474535502237,0.0,1.4999996250000938,1,0,0,0.08419016155749237,0,0,DSE,19.01
2025-04-23,19.05,19.37,18.74,19.01,85000,0.0,-0.025128205128205017,-0.0114404576183047,0.11299765807962547,-0.1636603607567091,-0.17167755991285394,19.188000000000002,19.11339225529839,19.112000000000002,19.27306324017778,19.8765,19.895869946900987,21.7914,21.133777419677678,22.2869,21.80942508099605,22.19895,22.43027887567302,-0.04359419414886919,-0.12763750837486337,-0.1436531908040695,0.0,0.745158651790632,0.039198245754373064,0.03402342440293141,0.02579851257137237,0.4547775424302454,-0.5765305374833702,273550.0,0.3107292999451654,7097.350600769824,0,0,0,0,0,0,1,0,36.63051442501438,-0.5001154461833224,0,0,0,0,-0.8627550750349933,-0.9229313073967065,0.06017623236171321,19.8765,1.5029559471079923,22.882411894215984,16.870588105784016,0.30245887296213964,0.35586736562915744,0,0,-0.06125654969667915,0,17.48412221122314,1,0,0,0.08026711145591058,0,17.49979616745217,42.011733777866525,37.4055251267764,0.939201992609263,0,0,0,87.19783873993809,88.6260520681569,0,1,0,0,0.2,0,-0.08787411547674769,1,0.1636603607567091,0,0,-0.04359419414886919,0.99,18.805,20.085,23.1175,23.200000000000003,21.38,0,1,0,0.004339821146765024,0,-44.38455312458949,0,0,-0.07450505225125426,-0.7045050522512568,21.13003695965031,20.020318027932255,19.425541960867147,-0.0806669198940849,12.0,60.0,-48.0,22.06,-0.1382592928377152,,,,,0,23.0,0.20988953182535497,0,16.86,0.11309836927932677,0,1.0,0,0,20.157639999999997,18.98236,18.145719999999997,23.414559999999998,25.137639999999998,0.0014539715938980359,1,0,0,0,0,0,0,0,1,0,0,0,0.0021041557075223115,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.016307206733298107,1,0.01893740136770128,1,0.13203577064702787,1,0.10152551288795375,1,0.2072593371909519,1,0.20988953182535508,1,20.44691994150978,-0.07027561831416246,0.8363396392432909,0.0,0.004066881746995769,3.574208923426384,0.036247954832870466,0.0,1.9999993333335555,1,0,0,0.08162539007497646,0,0,DSE,19.01
2025-04-24,19.01,19.5,19.01,19.32,56000,0.016307206733298107,0.00940438871473348,0.0020746887966804906,0.05863013698630137,-0.12420670897552122,-0.15816993464052287,19.195999999999998,19.18226150353226,19.219,19.281597196509093,19.7395,19.841025190053273,21.7412,21.06264889341581,22.2712,21.76012953483771,22.182100000000002,22.399330827158863,-0.021251804756959362,-0.11136459809026177,-0.12902745907736424,0.0,0.7269330338055868,0.03762593342679021,0.03406672845237006,0.025914208983447835,0.4454593608664779,-0.2962989440176482,245215.0,0.22837102134861245,5915.409642117735,0,0,0,0,0,0,1,1,40.45886289484758,2.8185071790317053,0,0,0,0,-0.8039178656566044,-0.8991286190486861,0.09521075339208174,19.7395,1.4157998483282241,22.571099696656447,16.907900303343553,0.2868968004920537,0.4259252639955879,0,0,-0.05145186291834769,0,17.575557322774216,1,0,0,0.09029206403860167,0,17.93460728210999,39.98897430230997,37.45334023884853,1.1460054672357742,0,0,0,100.0,94.31302603407845,0,1,0,0,0.2,0,-0.09206943498978895,0,0.12420670897552122,0,0,-0.021251804756959362,0.99,18.805,20.085,22.905,23.200000000000003,21.07,0,1,0,0.015269151138716444,0,-27.82548952250094,0,0,0.07328138378463933,-0.4167186162153591,20.970418731984903,19.919028274440723,19.40443356869372,-0.07467591292789412,8.0,56.00000000000001,-48.00000000000001,22.06,-0.12420670897552125,,,,,0,22.77,0.17857142857142852,0,16.86,0.1273291925465839,0,1.0,0,0,20.157639999999997,18.98236,18.145719999999997,23.414559999999998,25.137639999999998,0.017476190476190496,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.006728778467908869,0,0.0025879917184266077,1,0.11387163561076608,1,0.08385093167701863,1,0.21583850931677007,1,0.2732919254658386,1,20.200810785093356,-0.043602744190016696,0.8757932910244788,0.0,-0.036411243727250624,3.436926019963709,-0.1372829034626748,0.0,1.9999993333335555,1,0,0,0.07995292357439363,0,0,DSE,19.32
2025-04-25,19.32,19.46,19.1,19.46,83500,0.007246376811594235,0.023671751709626543,-0.002051282051282022,0.01884816753926688,-0.11786038077969163,-0.16695205479452047,19.188,19.27484100235484,19.255000000000003,19.314034069871074,19.6095,19.804737076714865,21.698199999999996,20.999799917203422,22.2564,21.714582415335972,22.1609,22.37008375425181,-0.007623855784186223,-0.10315141348130241,-0.12187681908225752,0.0,0.700723531390902,0.03600840346304738,0.03417285037014982,0.025808582209925195,0.4328070592113977,-0.1144123532214861,225125.0,0.3709050527484731,11919.036199611757,0,0,0,0,0,0,1,0,42.15836940699948,2.2109142145008462,0,0,0,0,-0.737490788614771,-0.8668010529619032,0.12931026434713222,19.6095,1.3066770832917747,22.22285416658355,16.996145833416453,0.2665396023951195,0.47139691169462844,0,0,-0.07095651837880301,0,17.663335029863248,1,0,0,0.09232605190836346,0,17.27646524011195,38.52150836950517,37.497739985772654,0.3832169459296253,0,0,0,100.0,97.15651301703923,0,1,0,0,0.2,0,-0.09626144104119218,0,0.11786038077969163,0,0,-0.007623855784186223,0.99,18.805,20.085,22.905,23.200000000000003,20.85,0,1,0,0.015159301130524239,0,-19.117118611272303,0,0,0.02852690038683292,-0.3314730996131665,20.84038652183222,19.86727474013563,19.217546854954975,-0.07786994090427116,4.0,52.0,-48.0,17.08,0.13934426229508212,,,,,0,22.15,0.13823227132579638,0,16.86,0.13360739979445022,0,1.0,0,0,20.0464,18.9136,18.1072,23.1856,24.8464,0.028078108941418396,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0536927932667019,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.004624871531346386,0,0.0020554984583760483,1,0.09866392600205542,1,0.07810894141829383,1,0.19321685508735853,1,0.27440904419321677,1,19.987688469368873,-0.026400675104455155,0.8821396192203084,0.0,0.01333330529017068,3.421805761538601,-0.015120258425108002,0.0,1.9999993333335555,1,0,0,0.07768203514744235,0,0,DSE,19.46
2025-04-28,19.59,19.59,19.28,19.32,18300,-0.007194244604316613,0.016307206733298107,0.00940438871473348,0.004680187207488196,-0.11700182815356486,-0.18686868686868696,19.224,19.289894001569895,19.264000000000003,19.315118784439967,19.4815,19.75857164083726,21.622799999999998,20.933925410646427,22.238900000000005,21.66716494176496,22.1388,22.3397346621697,-0.008289916074224274,-0.10649869582107765,-0.12732397419914357,0.0,0.6728147077201232,0.03482477783230451,0.03416985965509392,0.02568246369553113,0.4205534468567313,-0.1353731994518153,205905.0,0.08887593793254171,3055.499899819688,0,0,0,0,0,0,1,0,40.90110833583943,3.3986955957198006,0,0,0,0,-0.688210420122001,-0.8310829263939228,0.14287250627192183,19.4815,1.1929983235528423,21.867496647105686,17.095503352894315,0.24494999328652156,0.4661567001370462,0,0,-0.08099962975330544,0,17.74760162866872,1,0,0,0.08138707926145351,0,18.088012788881084,37.2537354641778,37.293014382939056,-0.1125107438373476,0,0,0,95.52896569623009,96.34273935663467,0,1,0,1,0.2,0,-0.09902972787983044,0,0.11700182815356486,0,0,-0.008289916074224274,0.99,18.805,20.085,22.905,23.200000000000003,20.44,0,1,0,0.015269151138716444,0,-8.432680002694138,0,0,0.1744516289029967,-0.13554837109700202,20.737279866306665,19.798865397618677,19.18503748396398,-0.07485274791824179,0.0,48.0,-48.0,17.08,0.13114754098360668,,,,,0,22.15,0.14648033126293986,0,16.86,0.1273291925465839,0,1.0,0,0,20.0464,18.9136,18.1072,23.1856,24.8464,0.021035196687370673,0,0,0,0,0,0,0,0,0,1,0,0,0.006680369989722456,0,0,0,1,0.06275362318840577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0025879917184266077,1,0.07453416149068337,1,0.10662525879917184,1,0.08592132505175987,1,0.1785714285714286,1,0.24741200828157361,1,19.794149810187548,-0.023954037669428718,0.8829981718464351,0.0,-0.016457848870900266,3.6081049044519786,0.18629914291337757,0.0,1.249999687500078,1,0,0,0.07548270515649275,0,0,DSE,19.32
2025-04-29,19.37,19.37,19.19,19.19,28700,-0.006728778467908869,-0.006728778467908869,0.009468700683850528,-0.00929272070211662,-0.11729530818767242,-0.16890428757037668,19.26,19.256596001046596,19.246000000000002,19.29236991454179,19.354,19.70442196075752,21.544,20.865536178856374,22.2196,21.6181121706409,22.1171,22.30839401876503,-0.00847370052702273,-0.10926476049015964,-0.132345560674772,0.0,0.6376136571686858,0.03322635003484553,0.034170324639063145,0.025475804646380763,0.40858030989452515,-0.1534560365519002,185810.0,0.15445885582046176,8308.725609403058,0,0,0,0,0,0,1,0,39.71666460643604,3.086150181421658,0,0,0,0,-0.6521279613869595,-0.7952919333925302,0.14316397200557074,19.354,1.0687099946344023,21.491419989268802,17.216580010731196,0.22087630353092935,0.46163599086202495,0,0,-0.09828001802569097,0,17.82849756352197,1,0,0,0.07094853759656229,0,17.723277558050004,37.5107571609208,37.18814155623787,-0.2651986826106594,0,0,0,83.25994004352496,89.80133970007981,0,1,0,0,0.2,0,-0.1016524322317119,0,0.11729530818767242,0,0,-0.00847370052702273,0.99,18.785,19.95,22.927500000000002,23.200000000000003,20.26,0,1,0,0.014200104220948454,0,-12.546452558726363,0,0,-0.013327175226002907,-0.19332717522600262,20.619796799667693,19.632757222916343,19.199029987171187,-0.06890304624725511,0.0,44.0,-44.0,17.08,0.12353629976580816,,,,,0,21.97,0.1448671182907763,0,16.86,0.12141740489838466,0,1.0,0,0,20.0464,18.9136,18.1072,23.1856,24.8464,0.014403335070349266,1,0,0,0,0,0,0,0,0,1,0,0,0.002587991718426538,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01615424700364776,1,0.07712350182386651,1,0.10995310057321528,1,0.0979676915059926,1,0.2193850964043771,1,0.2558624283480979,1,19.555596218359256,-0.01869522229222671,0.8827046918123276,0.0,0.009676479703431988,3.704578282816494,0.0964733783645153,0.0,0.799999840000032,1,0,0,0.07333371607110689,0,0,DSE,19.19
2025-05-05,19.41,19.46,19.14,19.37,26000,0.009379885356956663,-0.004624871531346386,0.01893740136770128,0.007280291211648526,-0.1110601193207893,-0.16580534022394477,19.332,19.294397334031068,19.26,19.30648447553419,19.233,19.67257225020919,21.4742,20.806887701254162,22.1968,21.573595097954943,22.095,22.279156267334532,0.007123173711849449,-0.0979873522645779,-0.12333107037791347,0.3333333333333333,0.6149269673709226,0.031746358666542206,0.034293555480613545,0.025501317846304234,0.397808859962995,0.15180839570442403,169595.0,0.15330640643886906,4194.630872483218,0,0,0,0,0,0,1,0,42.21201063064928,5.581496205634899,0,0,0,0,-0.6020675967211879,-0.7566470660582618,0.1545794693370739,19.233,0.9024533812131444,21.03790676242629,17.428093237573712,0.18768853142268893,0.5379520989261061,0,0,-0.15025501413098907,0,17.90615766098109,1,0,0,0.0755726556024218,0,18.109914782357308,36.116463560865384,36.90372099686099,-0.5940189889116638,0,0,0,100.0,94.9006698500399,0,1,0,0,0.4,0,-0.1043671009862998,0,0.1110601193207893,0,0,0.007123173711849449,0.99,18.785,19.93,23.052500000000002,23.200000000000003,20.26,0,1,0,0.00761486835312343,0,9.859093486890847,0,0,0.07857670694913921,-0.24142329305086108,20.534043199693254,19.5605375700518,19.215223989736952,-0.06422598789389922,0.0,40.0,-40.0,17.08,0.1340749414519908,,,,,0,21.92,0.13164687661331959,0,16.86,0.12958182756840483,0,1.0,0,0,20.0464,18.9136,18.1072,23.1856,24.8464,0.02356220960247817,0,0,0,0,0,0,0,0,0,0,0,0,0.0114643043251693,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.07176045431078992,1,0.1109963861641714,1,0.08569953536396491,1,0.09705730511099642,1,0.26845637583892623,1,0.24419204956117713,1,19.32030278015272,0.0025722795554909508,0.8889398806792107,0.3333333333333333,-0.030101874224404662,3.4452317606734097,-0.2593465221430842,0.0,1.249999687500078,1,0,0,0.07140041083876005,0,0,DSE,19.37
