date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2017-12-08,103.59,105.29,102.69,104.72,885970,0.018082831032471214,-0.0054136195270206855,-0.0414645308924485,-0.0015255530129671957,0.09665933605613164,0.3135975915704967,105.61200000000001,105.20273721069752,106.777,105.20081530921397,102.96600000000001,102.88641880632922,94.79800000000002,95.96813945337239,85.05770000000001,88.7366202125565,79.0531,81.16133862434393,0.01703474933473176,0.10466465537247602,0.32467923459042086,1.0,2.6546185235820268,0.025349680324503694,0.01713319280218308,0.017250905101796686,0.2763143047229392,0.350135711381914,1268580.0,0.698395055889262,3253.9886584004125,0,0,0,0,0,0,0,1,60.782432154519164,-27.285549867196657,0,0,0,0,3.5126355924533357,4.1128182955772585,-0.6001827031239229,102.96600000000001,5.009486159173286,112.98497231834658,92.94702768165344,0.19460739114555425,0.5875339278454785,0,0,-0.05160077200765334,0,110.74372352000002,0,0,0,-0.05752218792971752,-1,27.923802552839447,21.89121160449507,53.705157433739956,-10.356194399134054,1,0,0,13.838756632709467,13.092743470122521,1,0,1,0,1.0,1,0.08616215531973238,0,0.09665933605613164,0,0,0.01703474933473176,0.99,106.46000000000001,100.71000000000001,89.55499999999999,81.345,130.8,1,0,1,0.07839954163483569,0,22.49618245021554,0,0,0.6556583964013498,-1.9443416035986587,96.66433583846612,102.7429383017028,106.57102628685843,0.10248547576995913,76.0,0.0,76.0,100.43,0.042716319824753476,,,,,0,111.68,0.06646294881589007,0,93.62,0.1059969442322383,0,1.0,0,0,104.14708,100.59292,98.06284000000001,113.99632000000001,119.20708,0.03941061879297166,0,1,0,0,0,0,0,0,0,0,0,0,0.007097025082636632,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0355233002291826,1,0.07496180290297927,1,0.0765851795263559,1,0.14849121466768533,1,0.5997899159663866,1,0.35456455309396473,1,102.6790550090127,0.019876935863971032,1.0966593360561316,1.0,-0.01945906069788919,3.689455505406563,0.06283143186145868,1.0,1.249999687500078,1,0,0,0.04959405599885187,0,0,VJC,104.72
2017-12-11,104.48,108.85,104.48,107.47,840620,0.02626050420168058,0.02070472029632442,-0.022111010009099208,0.02626050420168058,0.13317165752846893,0.3540380496409221,105.126,105.95849147379835,107.05199999999999,105.61339434390231,103.5975,103.32295034858357,95.20459999999999,96.4191928081421,85.4139,89.10757822814945,79.28225,81.42311634947484,0.037380245662298826,0.12883201021799384,0.3555367058830948,1.0,2.7771457718975956,0.02584112563410808,0.017548281949301976,0.017430017443406387,0.28669772269492905,0.8206458168920929,1240376.0,0.6777138545086329,1789.9093334332713,0,0,0,0,0,1,0,1,66.2782876396873,-22.346056472135203,0,0,0,0,3.4616967756198704,3.982593991585781,-0.5208972159659107,103.5975,4.7188445006223665,113.03518900124473,94.15981099875526,0.18219916506179656,0.7051614542230232,0,0,-0.06376030227175244,0,110.36357457920002,0,0,0,-0.026924486639992747,-1,33.94161986965089,19.4307050636818,51.81108106374287,-8.539458882055683,1,0,0,30.84599091077876,21.96936719045064,0,0,0,0,1.0,2,0.08815645462509178,0,0.13317165752846893,0,0,0.037380245662298826,0.99,106.46000000000001,101.52000000000001,89.55499999999999,81.345,129.58,1,0,1,0.07639341211500879,0,60.54529900614532,0,0,3.8105643397725686,-0.5594356602274217,97.58938692781489,103.58694601398994,106.04682102948675,0.08666346175458277,72.0,4.0,68.0,100.43,0.07009857612267242,,,,,0,111.68,0.039173722899413864,0,93.62,0.1288731739089978,0,1.0,0,0,104.42594,101.04406,98.63662,113.79776000000001,118.75594000000001,0.059792872429515184,0,0,0,0,0,0,0,0,0,0,0,0,-0.002291825821237537,0,0,0,0,0.05191716896752879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.00530380571322242,1,0.06252907788219964,1,0.06252907788219964,1,0.11156601842374614,1,0.5513166465060018,1,0.3789894854377964,1,103.26860248021566,0.04068417136359762,1.133171657528469,1.0,-0.04241376644866142,3.7102227042537956,0.02076719884723266,1.0,1.9999993333335555,1,0,0,0.051457715619654704,0,0,VJC,107.47
2017-12-12,107.8,108.69,104.07,108.04,947520,0.00530380571322242,0.05035971223021596,0.026118339823345105,0.006052705093584132,0.13048027623731318,0.3672487977727159,105.676,106.65232764919891,107.117,106.0545953722837,104.221,103.772193172528,95.67439999999999,96.87491073723457,85.77349999999998,89.48247766917619,79.49285,81.68796096291291,0.036643286861573025,0.12924669504067982,0.3591159456479419,1.0,2.9087782167620535,0.026923160095909417,0.017547257590481435,0.017384185395675003,0.2787277885586766,0.8647137340681126,1194707.0,0.7930982240833945,1898.286829793677,0,0,0,0,0,0,0,0,67.30114263359971,1.9505113082626053,0,0,0,0,3.427807995757533,3.8716367924201314,-0.44382879666259845,104.221,4.416490509562306,113.05398101912462,95.38801898087539,0.16950482185211457,0.716178433517028,0,0,-0.06967289452383851,0,109.99863159603201,0,0,0,-0.01812876338422812,-1,30.09095346530294,18.23310215866511,49.8630178186645,-7.041768231992549,1,0,0,34.01127328781877,27.990320239134704,0,0,0,0,1.0,3,0.08933006112397897,0,0.13048027623731318,0,0,0.036643286861573025,0.9846399161085834,106.46000000000001,101.52000000000001,89.55499999999999,81.345,132.74,1,0,1,0.07599037393557935,0,56.55502392344516,0,0,3.2219122912336218,-1.3980877087663828,98.58328024105991,104.1085777622412,105.62745682358941,0.07145406975001026,68.0,0.0,68.0,100.43,0.07577417106442297,,,,,0,111.68,0.03369122547204739,0,93.62,0.13346908552388007,0,1.0,0,0,104.42594,101.04406,98.63662,113.79776000000001,118.75594000000001,0.0647532395409108,0,0,0,0,0,0,0,0,0,0,0,0,0.003070624360286576,0,0,0,0,0.04373949579831943,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.04192891521658626,1,0.074972232506479,1,0.07191780821917804,1,0.09894483524620501,1,0.5318400592373194,1,0.34875971862273225,1,104.0285590692948,0.03856095832331131,1.1304802762373132,1.0,0.01667565849657813,3.692223099641384,-0.01799960461241179,1.0,1.9999993333335555,1,0,0,0.05002723824984645,0,0,VJC,108.04
2017-12-13,108.69,109.17,107.72,108.44,696280,0.003702332469455616,0.0355233002291826,0.029917371070377063,-0.005228878084579502,0.13466569007010576,0.3662592919239007,106.306,107.24821843279928,107.05999999999999,106.48830530459576,104.86449999999999,104.21674620371581,96.1424,97.32844364949989,86.13539999999999,89.85787415097468,79.68260000000001,81.95415040606801,0.03409638152091514,0.12791026643811682,0.36089936824350594,1.0,2.8045797727076214,0.02586296359929566,0.017496776193310797,0.017385108136175987,0.2706198129581853,0.8919980644189139,1178773.5,0.5906817552311788,4428.191658504933,0,0,0,0,0,0,0,0,68.03390615225386,2.683274826916758,0,0,0,0,3.394102450329683,3.776129924002042,-0.382027473672359,104.86449999999999,4.008416769748531,112.88133353949705,96.84766646050294,0.15289890362319103,0.7229995161047287,0,0,-0.09796723212636083,0,109.64828633219074,0,0,0,-0.011142441278040744,-1,30.202203070013745,17.559764763794504,48.1920648569489,-5.513092576791053,1,0,0,36.2788512592203,32.1345857491775,0,0,0,0,1.0,4,0.09072063938491236,0,0.13466569007010576,0,0,0.03409638152091514,0.9669121950089813,105.735,101.84,89.7375,81.345,141.97,1,0,1,0.07739302840280338,0,80.22197867195487,0,0,3.2773533924859635,1.8273533924859606,99.37918176097838,104.08875554196104,105.29996545887154,0.05957770624569557,64.0,0.0,64.0,100.43,0.07975704470775655,,,,,0,111.68,0.029878273699741876,0,95.57,0.11868314275175217,0,1.0,0,0,105.19758,102.29242,100.22434,113.24832,117.50758,0.05669107340464765,0,0,0,0,0,0,0,0,0,0,0,0,0.006016290262865526,0,0,0,1,0.06469619428677759,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0530247141276281,1,0.06575064551825882,1,0.06427517521209891,1,0.14939136849870893,1,0.5523791958686832,1,0.348395426042051,1,104.50458372763441,0.037657834058478085,1.1346656900701058,1.0,-0.03292116779380107,3.534658535325456,-0.15756456431592802,1.0,1.9999993333335555,1,0,0,0.04857198461623062,0,0,VJC,108.44
2017-12-14,108.44,108.69,107.31,108.04,789290,-0.0036886757654001068,0.00530380571322242,0.05035971223021596,-0.01188951893177248,0.10708064350855628,0.36121960438452816,107.34200000000001,107.5121456218662,106.93000000000002,106.77043161285107,105.38700000000001,104.58086561288575,96.596,97.74850468285284,86.4933,90.21791624699499,79.8458,82.21371109854495,0.025173882926736613,0.11847281460930062,0.35310811589338464,1.0,2.7028240746570766,0.025016883327074014,0.01728178018968828,0.017410892756767143,0.26276739879329364,0.7213720332976942,1162526.0,0.6789439548018711,5293.865932639029,0,0,0,0,0,0,0,0,66.43071656671694,10.120252358559092,0,0,0,0,3.2971069096061,3.680325321122854,-0.38321841151675384,105.38700000000001,3.6777139638641323,112.74242792772827,98.03157207227176,0.13958890428095033,0.6803430083244237,0,0,-0.0870509796135771,0,109.31195487890311,0,0,0,-0.011772999619614052,-1,29.100735042357023,18.0028865865043,46.43266731894259,-5.378413744800277,1,0,0,31.31769080895546,31.726138279066483,0,0,0,0,1.0,5,0.09100790923019597,0,0.10708064350855628,0,0,0.025173882926736613,0.99,105.735,102.65,90.61000000000001,82.075,151.3,1,0,1,0.07899851906701232,0,64.25914503074803,0,0,2.490588622130815,1.1105886221308197,100.1573216255185,104.07141109921591,105.57297236709724,0.054071441345321554,60.0,12.0,48.0,100.43,0.07577417106442297,,,,,0,111.68,0.03369122547204739,0,95.57,0.11542021473528334,0,1.0,0,0,105.19758,102.29242,100.22434,113.24832,117.50758,0.053198630136986294,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06629766753054439,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.074972232506479,1,0.047945205479452024,1,0.08691225472047392,1,0.16567937800814514,1,0.5385968159940762,1,0.3524620510921881,1,104.98078392511937,0.029140724240187744,1.1070806435085563,1.0,0.03844539830928542,3.413180187846452,-0.12147834747900399,1.0,1.249999687500078,1,0,0,0.047162600226195873,0,0,VJC,108.04
2017-12-15,107.31,112.57,107.31,112.57,1495840,0.04192891521658626,0.04192891521658626,0.07496180290297927,0.03038901601830668,0.1534993339481503,0.32747641509433967,108.912,109.19809708124413,107.26200000000001,107.82489859233269,106.136,105.34173555451568,97.1418,98.3297397933292,86.89540000000001,90.66053176685647,80.01655,82.51576372443007,0.060620336172457955,0.1588214342332548,0.40683396122427173,1.0,2.8854794978958562,0.02563275737670655,0.01906374747881103,0.0160675825544704,0.3024654964732707,1.8233901352869075,1180820.5,1.2667801753103034,2526.2523597484465,0,0,0,0,0,0,1,0,73.92468600019029,13.142253845671128,0,1,0,1,3.544906905795827,3.653241638057449,-0.10833473226162216,106.136,3.528592085416552,113.19318417083309,99.0788158291669,0.13298379759616147,0.9558475338217274,0,0,-0.04731827876157535,0,101.24,1,1,0,0.10064848538687038,-1,34.91631052862287,15.658755678772625,45.835846210742794,-4.027171607921709,1,0,0,54.508201216612626,43.117169747839554,0,0,0,0,1.0,6,0.09258836052039382,0,0.1534993339481503,0,0,0.060620336172457955,0.99,106.905,103.095,91.4175,82.64,161.85,1,0,1,0.07797370525006667,0,118.93499925628457,0,0,5.460504533254976,0.20050453325498552,100.74214303894017,104.06123471181392,105.73437789367779,0.049554582661676685,100.0,8.0,92.0,100.43,0.1208802150751766,,,,,0,111.68,-0.007906191702940272,1,96.38,0.1438216221018033,0,1.0,0,0,106.93932,103.46068,100.98436,116.57928,121.67931999999999,0.08092138225104377,0,0,0,0,0,0,0,0,0,1,0,0,-0.0067567567567567936,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,1,0,0,0,0,0,0,0.026650084391933948,1,0.0015101714488763296,1,0.056142844452340857,1,0.15759083237096916,1,0.4630007995025318,1,0.3253086968108734,1,105.71297341269623,0.06486457022199538,1.1534993339481503,1.0,0.02562326501044953,3.5978729446601787,0.18469275681372688,1.0,1.9999993333335555,1,0,0,0.05428778211412883,0,0,VJC,112.57
2017-12-18,112.9,114.92,112.82,114.19,1056920,0.014391045571644279,0.0530247141276281,0.06252907788219964,0.03903548680618729,0.16722886640089962,0.2888261851015801,110.256,110.86206472082942,107.691,108.9821897573631,106.954,106.18442740646657,97.7118,98.9517107818261,87.3177,91.12646183087911,80.20935,82.83093025453525,0.0676552536604522,0.16864083969387528,0.4236494872480577,1.0,2.8472309623318672,0.02493415327377062,0.01908970724173379,0.015244395481252301,0.29854252480376625,2.131035889674952,1196614.5,0.8832585598787245,4407.524635215308,0,0,0,0,0,0,1,0,75.98902552733702,9.710737887649714,0,1,0,0,3.827885171690397,3.688170344784039,0.13971482690635817,106.954,3.3955317388407353,113.74506347768147,100.16293652231852,0.1269903599244811,1.0327589724187376,0,0,-0.045068931554210434,0,101.4666,1,0,0,0.11142306681846044,0,38.753288387391166,14.735601209145695,45.76915706132663,-2.4229077956222724,1,0,0,60.89641612917943,52.00679293850949,0,0,0,0,1.0,7,0.09458632427199169,0,0.16722886640089962,0,0,0.0676552536604522,0.99,108.08,104.27000000000001,91.4175,83.74000000000001,154.14,1,0,1,0.06723443383833956,0,183.5434865014603,0,0,6.799003885647124,4.699003885647116,100.98890126671401,104.38670537283718,106.27650231494223,0.052358239191686515,100.0,4.0,96.0,100.43,0.13701085333067797,,,,,0,112.57,-0.014186881513267401,1,97.19,0.1488746825466328,0,1.0,0,0,108.93368,105.68632000000001,103.37464,117.93271999999999,122.69368,0.07446956826342052,0,0,0,0,0,0,0,0,0,0,0,0,0.002931509283112841,0,0,0,0,0.028071084783413747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E,0,0,1,0,108.69,,1,1,0,0,0,0,0,0,-0.008494614239425546,0,0.0,0,0.04615115158945615,1,0.14545932218232793,1,0.4841930116472546,1,0.30212803222699014,1,106.32603620324953,0.07396084794995988,1.1672288664008996,1.0,0.061937074294426284,3.547469829960736,-0.050403114699442586,1.0,1.9999993333335555,1,0,0,0.05358367062466253,0,0,VJC,114.19
2017-12-19,114.19,116.38,112.57,116.14,1292820,0.01707680182152549,0.074972232506479,0.074972232506479,0.10304872257574305,0.15642736234192967,0.3340225132092809,111.876,112.62137648055295,108.776,110.28360980147889,107.73949999999999,107.13257717727929,98.3338,99.62576133940155,87.7589,91.62177941838645,80.41905,83.16236378434087,0.07797047508109847,0.1810791406413665,0.4441851775170187,1.0,2.9160001793081625,0.025107630267850546,0.018715973236537245,0.015059712878528912,0.29696671907010713,2.322636573047865,1165546.0,1.1091968914139811,2921.670696105296,0,0,0,0,0,0,1,0,78.22381986365394,10.922677230054234,0,1,0,0,4.161524722785103,3.782841220384252,0.3786835024008508,107.73949999999999,3.61679485179918,114.97308970359835,100.50591029640164,0.13427925140915553,1.0806591432619665,0,0,0.057397203134230024,0,102.004736,1,0,0,0.12170883416566218,0,38.71287028395939,13.360365143239111,45.977520781969254,-0.45514653697333785,1,0,0,67.81211304726924,59.90945299288936,0,0,0,0,1.0,8,0.09565073250499824,0,0.15642736234192967,0,0,0.07797047508109847,0.99,109.00999999999999,105.0,91.4175,83.88499999999999,153.74,1,0,1,0.0648570690545894,0,186.50733040483698,0,0,7.1134319019832475,3.303431901983245,101.2166780923514,104.63586720123253,106.6212018519538,0.053395585208509226,100.0,0.0,100.0,100.43,0.15642736234192964,,,,,0,114.92,-0.010504563457895633,1,97.92,0.15687962803513,0,1.0,0,0,110.75762,107.43238,105.06526,119.97248,124.84762,0.07497520234200108,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.05560895442835573,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.029275012915446874,0,-0.0028413983123816156,0,0.03418288272774239,1,0.1157224039951783,1,0.45574306871017733,1,0.26321680730153263,1,107.3506678200603,0.08187496508798867,1.1564273623419297,1.0,0.010484253607360574,3.5235927737206687,-0.023877056240067418,1.0,3.499998250000875,1,0,0,0.05330083837000686,0,0,VJC,116.14
2017-12-20,115.81,116.46,114.6,115.57,880160,-0.004907869812295518,0.026650084391933948,0.06575064551825882,0.09763510304872236,0.132484076433121,0.33360258481421656,113.30199999999999,113.6042509870353,109.804,111.24477165575546,108.4155,107.93614125563363,98.9428,100.2510256006015,88.1927,92.09600160812137,80.6242,83.48482782628773,0.06599148645719477,0.16804860990390394,0.43344057987552115,1.0,2.8405715950718653,0.02457879722308441,0.01879405412515572,0.015063124280084732,0.2885516878392779,1.903730796394134,1159873.0,0.7588417007724122,4094.5254051680276,0,0,0,0,0,0,1,0,75.99717899842702,7.963272846173155,0,1,0,0,4.3300283628418015,3.892278648875762,0.43774971396603934,108.4155,3.758146904778435,115.93179380955686,100.89920619044312,0.1386571811144508,0.9759326990985334,0,0,0.03260317330750895,0,102.86725184,1,0,0,0.10991388907155836,0,37.103386905955745,12.735483889220234,46.18579565660863,0.349949445865839,1,0,0,60.92340148864802,60.41642724076869,0,0,0,0,1.0,9,0.09573915433967897,0,0.132484076433121,0,0,0.06599148645719477,0.99,109.57499999999999,106.01499999999999,91.9825,84.795,158.2,1,0,1,0.06219174526261141,0,173.93825135655203,0,0,6.292941630271358,4.432941630271358,101.43001054678592,105.11200880107847,107.28496148156304,0.05772404935397743,100.0,4.0,96.0,107.39,0.07617096563925871,,,,,0,116.38,0.007008739292203879,1,100.43,0.1310028554123041,0,1.0,0,0,111.06704,107.93296,105.70192,119.75216,124.34704,0.06608150904213896,0,0,0,0,0,0,0,0,0,0,0,0,-0.002841398312381594,0,0,0,0,0.05292319817847452,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.01194081509042133,0,-0.0013844423293242203,0,0.04343687808254737,1,0.1485679674656053,1,0.5296357186120966,1,0.27801332525741973,1,107.90597767600418,0.07102500240540531,1.132484076433121,1.0,0.0065152977323399315,3.5458917591909596,0.022298985470290855,1.0,2.3333325555558146,1,0,0,0.05179047309770475,0,0,VJC,115.57
2017-12-21,114.19,115.65,112.98,113.22,1071190,-0.020333996711949465,-0.008494614239425546,0.047945205479452024,0.1007194244604317,0.07623574144486689,0.29557157569515957,114.33800000000001,113.47616732469021,110.84,111.60390408198174,108.81649999999999,108.43936589795423,99.45939999999999,100.75961283195045,88.6013,92.51429860598036,80.81644999999999,83.78070018622518,0.04046720855752582,0.13835394140724772,0.4009524051105934,1.0,2.828387909709589,0.024981345254456715,0.018774155117295292,0.015403456789806782,0.29071986493272123,1.1514581149393932,1136591.0,0.942458632876734,3543.4972315342416,0,0,0,0,0,0,0,0,67.47010151895086,1.0393849522339167,0,0,0,0,4.225237444221364,3.9588704079448824,0.2663670362764812,108.81649999999999,3.824281528670095,116.46506305734017,101.16793694265981,0.14057726645022003,0.7878645287348485,0,0,0.013847716507263685,0,103.95467169279999,1,0,0,0.08183473155979516,0,34.60155683269797,15.967922348911147,45.51878098518663,-0.25037607614000024,1,0,0,34.53512033857443,47.475773789671564,0,0,0,0,1.0,10,0.09407959428671402,0,0.07623574144486689,0,0,0.04046720855752582,0.99,110.26499999999999,106.01499999999999,91.9825,85.81,156.58,1,0,1,0.05451775304716481,0,120.85637957632551,0,0,5.046807111661167,2.376807111661165,101.83270204318701,105.47300770094367,108.60196918525044,0.06647439384641485,96.0,0.0,96.0,107.39,0.05428810876245459,,,,,0,116.46,0.028616852146263867,0,100.43,0.11296590708355407,0,1.0,0,0,111.06704,107.93296,105.70192,119.75216,124.34704,0.04669704999116768,0,0,0,0,0,0,0,0,1,0,0,0,-0.011940815090421351,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,0.022875816993464193,1,0.03718424306659607,1,0.0650945062709769,1,0.2539304009892245,1,0.5907083554142378,1,0.2870517576399929,1,108.46297397216765,0.043858524744610446,1.076235741444867,1.0,0.011141790422787028,3.5551067892259347,0.009215030034975147,1.0,2.3333325555558146,1,0,0,0.05217962666069337,0,0,VJC,113.22
