date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2022-05-10,14.94,15.38,14.94,15.07,633000,-0.062227753578095846,-0.15668718522663683,-0.21182008368200844,-0.21673596673596662,-0.3202525935949482,-0.30456852791878175,16.82,16.564415519374574,17.657,17.488618283191954,18.9235,18.77738672772197,21.983199999999997,20.606565288279434,22.0487,21.068703177930544,20.22115,20.547731069492087,-0.2036356910719476,-0.3144765093344007,-0.25474070465824156,0.3333333333333333,1.039757658550082,0.06899519963835979,0.03677855711142823,0.03049354398759156,0.6113760654153315,-2.2187889450799303,295285.0,2.143691687691552,95463.59413645384,0,0,1,0,0,0,0,0,22.935439502788398,-15.820993192082227,1,0,0,0,-1.5675592678212666,-1.3123852414485206,-0.255174026372746,18.9235,1.736758247576892,22.397016495153785,15.449983504846216,0.36711142179340867,-0.05469723626998243,0,0,0.08549552142980232,0,19.0884,0,0,0,-0.2666489714664897,-1,8.144836122884273,45.807906107467176,45.98151750423829,4.593262812805108,0,0,0,0.0,16.968397741247536,1,0,0,0,0.4,0,-0.1391835583536517,1,0.3202525935949482,0,1,-0.2036356910719476,0.99,17.044999999999998,19.425,23.7025,22.555,12.0,0,1,1,0.07614465826144663,0,-196.21660165261545,1,0,-2.5429907960005362,-2.9829907960005375,21.095268874082723,19.682571096412882,18.69101918792934,-0.11397103779545582,8.0,100.0,-92.0,21.14,-0.2871333964049196,,,,,0,22.79,0.5122760451227604,0,16.07,-0.06635700066357,0,1.0,0,0,19.11172,17.56828,16.46956,23.38888,25.651719999999997,0.16577836761778375,0,0,0,0,0,0,0,0,1,0,0,0,-0.07031736154324833,0,0,0,0,0.07,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,1,,17.25,0,0,0,0,0,0,0,0,-0.1201061712010617,0,-0.12408759124087598,0,-0.10948905109489049,0,-0.06569343065693434,0,-0.16788321167883213,0,-0.6489714664897146,0,18.973868466058214,-0.20574973801687974,0.6797474064050518,0.3333333333333333,-0.13419642805467394,3.445029286290017,-0.017470441209510135,0.0,0.6666665555555741,1,0,0,0.10973235299912616,0,0,DXS,15.07
2022-05-11,15.47,15.63,15.07,15.29,61900,0.014598540145985384,-0.1136231884057971,-0.14293721973094176,-0.14581005586592177,-0.26912045889101344,-0.28717948717948716,16.310000000000002,16.139610346249718,17.396,17.08886950442978,18.642,18.445254658415116,21.786400000000004,20.398072531876316,21.9762,20.95427341203093,20.2073,20.49541533745734,-0.17980903336551873,-0.29818602430874325,-0.24334275237166772,0.3333333333333333,1.0054892543679335,0.06576123311758884,0.036348899468737254,0.030597795751275872,0.5954630017572915,-1.8130881398226677,278230.0,0.22247780613161772,7229.281509857044,0,0,0,0,0,0,0,0,24.982670441772,-7.654618031258792,1,0,0,0,-1.6503518824030614,-1.3799785696394289,-0.2703733127636325,18.642,1.8487793981862617,22.339558796372522,14.944441203627477,0.3966912129999488,0.046727965044332964,0,0,0.0805744235960768,0,18.922464,0,0,0,-0.2375712230215829,-1,9.59678683688434,43.98559300333509,47.281360425697244,4.716038684825044,0,0,0,12.93996472995235,14.954181235599943,1,0,0,0,0.4,0,-0.14432857195314527,1,0.26912045889101344,0,1,-0.17980903336551873,0.99,17.044999999999998,19.425,23.7625,22.555,11.18,0,1,1,0.07897318508829299,0,-167.73322132450454,1,0,-1.9168492537147461,-2.4768492537147466,20.880632806845593,19.525999709361272,18.48081535034347,-0.11493030305649346,4.0,96.0,-92.0,15.07,0.014598540145985326,,,,,0,22.39,0.4643557880967954,0,14.94,0.02289077828646172,0,1.0,0,0,19.11172,17.56828,16.46956,23.38888,25.651719999999997,0.14900457815565746,0,0,0,0,0,0,0,0,0,0,0,0,0.026542800265428025,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,1,,16.07,0,0,0,0,0,0,0,0,-0.19162851536952252,0,-0.0778286461739699,0,-0.09810333551340744,0,-0.06278613472858074,0,-0.1608894702419882,0,-0.6638325703073904,0,18.756904719117276,-0.18483351976425855,0.7308795411089866,0.3333333333333333,-0.05391155841628156,3.3915785898066586,-0.05345069648335832,0.0,0.99999980000004,1,0,0,0.10687620926468776,0,0,DXS,15.29
2022-05-12,15.32,15.44,14.23,14.23,369700,-0.06932635709614121,-0.11449906658369635,-0.20369334079462786,-0.23453469607315758,-0.32686849574266796,-0.33566760037348276,15.581999999999999,15.503073564166481,16.96,16.56907504907891,18.2965,18.043801833804153,21.573399999999996,20.156187334547834,21.8884,20.82111948307982,20.18505,20.43307289628861,-0.22225562266007165,-0.34039140793755257,-0.2950228015288543,0.3333333333333333,1.020097164770224,0.07168637840971355,0.03776600206076929,0.03169327055986871,0.6371581509735301,-2.036198527480282,265770.0,1.3910524137412048,21471.34153778249,0,0,0,0,0,0,0,0,21.95619547066643,-10.948476832504866,1,0,0,0,-1.7809688666776502,-1.4601766290470732,-0.32079223763057696,18.2965,1.997103889978813,22.29070777995763,14.302292220042375,0.4366089448755365,-0.009049631870070301,0,0,0.10062671056843597,0,18.76316544,0,0,0,-0.3185639803232608,-1,8.783691177704402,46.14067009717091,48.762357387343165,4.613609115030918,0,0,0,0.0,7.477090617799972,1,0,0,0,0.4,0,-0.15189538969286226,1,0.32686849574266796,0,1,-0.22225562266007165,0.99,16.689999999999998,19.07,23.729999999999997,22.555,10.6,0,1,1,0.0825720309205901,0,-178.91938365961013,1,1,-1.6330136460412117,-2.8430136460412108,20.70058412939593,19.319624745691115,18.116652280274778,-0.12482410317358306,0.0,100.0,-100.0,15.07,-0.05573988055739879,,,,,0,22.07,0.550948699929726,0,14.94,-0.049894588896697054,0,1.0,0,0,18.79084,17.04916,15.80932,23.617359999999998,26.17084,0.19811384399156712,0,0,0,0,0,0,0,0,0,1,0,0,0.0019620667102682237,0,0,0,0,0.05540145985401462,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.07238229093464521,0,0.0021082220660575413,1,-0.03092059030217853,0,0.01967673928320446,1,-0.09627547434996497,0,-0.617709065354884,0,18.186801432316162,-0.2175644489792094,0.673131504257332,0.3333333333333333,-0.12595094217765052,3.4912818544422275,0.09970326463556889,0.0,0.6666665555555741,1,0,0,0.11435983037936019,0,0,DXS,14.23
2022-05-13,13.48,13.79,13.26,13.26,884000,-0.0681658468025299,-0.1201061712010617,-0.231304347826087,-0.26821192052980136,-0.38639518741323464,-0.3914639743001377,14.784,14.755382376110989,16.474,15.967425040155472,17.878999999999998,17.588201659156137,21.343599999999995,19.885748615545957,21.781299999999998,20.671394344801012,20.16415,20.36169903662405,-0.25834778231444705,-0.3787364830675236,-0.34239727437060324,0.3333333333333333,1.0165187958580653,0.07666054267406223,0.037992365724282606,0.03252493822058361,0.6722117291195638,-2.162533562107313,301095.0,2.9359504475331706,125786.16352201274,0,0,1,0,0,0,0,0,19.614521165615997,-10.61922057940815,1,0,0,0,-1.9403870866457495,-1.5562187205668085,-0.384168366078941,17.878999999999998,2.135920607631608,22.150841215263213,13.607158784736782,0.4778613138613139,-0.04063339052682835,0,0,0.09448356354113918,0,18.491175513600002,0,0,0,-0.39450795728506804,-1,8.184996574326547,49.81171106411875,50.40606554912386,4.424548044885569,0,0,0,0.0,3.738545308899986,1,0,0,0,0.4,0,-0.1623250060908187,1,0.38639518741323464,1,1,-0.25834778231444705,0.99,16.205,18.21,23.645,22.555,9.89,0,1,1,0.0822021116138763,0,-194.79733817301872,1,1,-2.738297410892468,-3.268297410892467,20.55592381175009,19.109671652479726,17.525321824219823,-0.147432050015574,0.0,100.0,-100.0,15.07,-0.12010617120106175,,,,,0,22.07,0.6644042232277527,0,14.23,-0.07315233785822026,0,1.0,0,0,18.21018,16.31982,14.974139999999998,23.44872,26.22018,0.2307556561085973,0,0,0,0,0,0,0,0,1,0,0,0,-0.05270555165144062,0,0,0,0,0.07,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,1,,15.07,0,0,0,0,0,0,0,0,0.06334841628959276,1,0.07088989441930615,1,0.05354449472096534,1,0.08069381598793357,1,-0.02714932126696823,0,-0.5897435897435896,0,17.394781990180284,-0.23770243240268576,0.6136048125867654,0.3333333333333333,-0.1614542556392739,3.481951058425632,-0.009330796016595588,0.0,0.6666665555555741,1,0,0,0.12065139432599577,0,0,DXS,13.26
2022-05-16,12.42,13.26,12.36,12.36,294800,-0.0678733031674208,-0.19162851536952252,-0.2308649657747356,-0.34044823906083244,-0.41889985895627646,-0.43041474654377876,14.041999999999998,13.956921584073992,15.835999999999999,15.31152957830902,17.433500000000002,17.09027769161746,21.101399999999998,19.59062121885788,21.673299999999998,20.506812278567327,20.13875,20.282080140737243,-0.2910201623311442,-0.41425687395149136,-0.3862578362609398,0.3333333333333333,1.0081960247253463,0.08156925766386297,0.03920634352819035,0.033434108304037986,0.7031437162605885,-2.1932274075060705,305045.0,0.9664147912603058,26501.25854009348,0,0,0,0,0,0,0,0,17.725552942099966,-8.195631571952887,1,0,0,0,-2.114969599878357,-1.6679688964291184,-0.4470007034492387,17.433500000000002,2.3132576141609977,22.060015228321998,12.806984771678007,0.530761491189032,-0.048306851876517606,0,0,0.11070194592707905,0,18.072681472512002,0,0,0,-0.4621910576466022,-1,7.663095735300676,53.01187246517156,52.14423968828062,4.862879262583377,0,0,0,0.0,1.869272654449993,1,0,0,0,0.4,0,-0.17382258997033354,1,0.41889985895627646,0,1,-0.2910201623311442,0.99,15.705,17.685000000000002,23.567500000000003,22.555,10.0,0,1,1,0.08191747572815557,0,-184.16126574419854,1,1,-2.6728263521935443,-3.5728263521935446,20.39239121084624,18.80346269591976,17.09025745937586,-0.1619296980588551,0.0,100.0,-100.0,13.26,-0.06787330316742084,,,,,0,22.07,0.7855987055016183,0,13.26,-0.07281553398058256,0,1.0,0,0,17.68716,15.652840000000001,14.20468,23.324640000000002,26.307160000000003,0.2664110032362461,0,0,0,0,0,0,0,0,1,0,0,0,-0.06334841628959276,0,0,0,0,0.07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,14.23,0,0,0,0,0,0,0,0,0.15372168284789645,1,0.08090614886731395,1,0.17071197411003247,1,0.07847896440129465,1,0.014563106796116498,1,-0.5533980582524272,0,17.019487780491403,-0.27377367877265635,0.5811001410437235,0.3333333333333333,-0.10981491449119288,3.528974366476155,0.04702330805052313,0.0,0.4285713673469475,1,0,0,0.126203197747704,0,0,DXS,12.36
2022-05-17,11.52,13.2,11.52,13.2,1286200,0.06796116504854366,-0.07238229093464521,-0.12408759124087598,-0.3096234309623431,-0.3708293612964729,-0.39421753097751266,13.668000000000001,13.704614389382662,15.244,14.927615109525561,17.0445,16.719775054320557,20.867200000000004,19.340008622039925,21.5774,20.362122926516488,20.11355,20.21161168162543,-0.2255566311713456,-0.3674283085416349,-0.3437259956596424,0.3333333333333333,1.05618202295925,0.08001378961812501,0.044457916457419325,0.0348378229463115,0.7311507821849385,-1.6433113051232864,361165.0,3.5612531668351033,57999.639249639265,1,1,1,0,0,0,0,0,24.986721961628035,2.051282458839637,1,0,0,0,-2.1606400065434634,-1.7665031184519875,-0.39413688809147596,17.0445,2.339483692477594,21.723467384955185,12.365532615044811,0.5490295854915295,0.08917217371917842,0,0,0.03441865057235516,0,17.501413325260803,0,0,0,-0.32586464585309116,-1,6.79243947696029,52.669673215455184,53.93063135602705,5.168273968683884,0,0,0,34.52622574465276,18.197749199551378,0,0,1,0,0.4,0,-0.183191803404386,1,0.3708293612964729,0,1,-0.2255566311713456,0.99,14.915,17.155,23.4825,22.555,10.25,0,1,1,0.07026515151515167,0,-152.54702538111286,1,0,-2.342422587594468,-4.022422587594468,20.19874573308884,18.348029858929788,16.639205967500686,-0.17622578216611964,0.0,100.0,-100.0,13.26,-0.004524886877828092,,,,,0,21.33,0.6159090909090909,0,12.36,0.06363636363636363,0,1.0,0,0,17.130959999999998,15.30904,14.01208,22.17984,24.85096,0.1597757575757576,0,0,0,0,0,0,0,0,0,1,0,0,-0.06796116504854369,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,13.26,0,0,0,1,0,0,0,0,0.07575757575757569,1,0.016666666666666607,1,0.09090909090909105,1,-0.022727272727272596,0,-0.04166666666666663,0,-0.5803030303030303,0,16.147434690515414,-0.18253268999110192,0.6291706387035271,0.3333333333333333,-0.10422933209899499,3.5424665718644994,0.013492205388344392,0.0,0.4285713673469475,1,0,0,0.13123002398172212,0,0,DXS,13.2
2022-05-18,13.2,14.1,13.2,14.1,443000,0.06818181818181812,0.06334841628959276,-0.0778286461739699,-0.20964125560538116,-0.297808764940239,-0.3529141808168885,13.430000000000001,13.836409592921775,14.87,14.777139635066366,16.7455,16.470272668194788,20.6598,19.13451808784228,21.480500000000003,20.23812049232804,20.09035,20.150799625091842,-0.1579827416320803,-0.3175151743966544,-0.2981705146998435,0.3333333333333333,1.0450261641764464,0.07411533079265578,0.04846157263914294,0.03617993887246217,0.7568327652200422,-1.1437027242931574,357145.0,1.2403925576446542,34909.37746256894,0,0,0,0,0,0,0,0,31.91957129969093,6.936900857918928,0,0,0,0,-2.1000041142549435,-1.8332033176125786,-0.2668007966423649,16.7455,2.31310107408811,21.37170214817622,12.11929785182378,0.5525307871578895,0.21407431892671056,0,0,0.0063770728552370315,0,16.783643726229506,0,0,0,-0.19032934228578063,-1,12.526185492568041,49.429651405552434,54.33302534764875,3.9269597985248907,0,0,0,67.49132002298195,42.84453461126667,0,0,0,0,0.4,0,-0.1894645640325657,1,0.297808764940239,0,1,-0.1579827416320803,0.99,14.775,16.955,23.3675,22.555,10.96,0,1,1,0.057624113475177305,0,-98.45309054387462,0,0,-1.236362217938117,-2.1363622179381174,20.001919138235852,17.973276126563565,16.01636477400055,-0.19925859797205558,0.0,96.0,-96.0,13.2,0.06818181818181822,,,,,0,20.98,0.4879432624113476,0,11.52,0.18297872340425533,0,1.0,0,0,16.611839999999997,14.988159999999999,13.83232,21.111359999999998,23.491839999999996,0.06299007092198576,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0020388349514563475,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.052482269503546064,0,-0.021985815602836967,0,-0.009219858156028327,0,-0.14893617021276595,0,-0.04184397163120568,0,-0.6049645390070921,0,15.69610060339638,-0.10168771491251845,0.702191235059761,0.3333333333333333,-0.0513622650729313,3.5661299339489347,0.023663362084435313,0.0,0.6666665555555741,1,0,0,0.13583953453920708,0,0,DXS,14.1
2022-05-19,13.29,14.45,13.29,14.26,214600,0.01134751773049647,0.15372168284789645,0.0021082220660575413,-0.2020145495243425,-0.24907846234860442,-0.35591689250225833,13.435999999999998,13.977606395281185,14.508999999999997,14.683114246872481,16.509,16.259770509319093,20.4656,18.943360515770035,21.386799999999997,20.119741868717583,20.0729,20.09218470344914,-0.13622872372645226,-0.3032210147760143,-0.2895894464676255,0.3333333333333333,1.053238581020986,0.07385964803793732,0.047980852999772,0.03613501890567288,0.7351020532951018,-0.9721860478612759,350445.0,0.6123642797015223,12973.352033660587,0,0,0,0,0,0,0,1,33.10326864299837,11.147073172331943,0,0,0,0,-2.015802157456193,-1.8697230855813016,-0.14607907187489122,16.509,2.3133432175329025,21.135686435065807,11.882313564934195,0.5605047471156104,0.25695348803468093,0,0,0.014431702527812673,0,16.152006479081965,0,0,0,-0.13267927623295692,-1,13.91439523491329,45.541074057846046,54.251658763965914,2.107419075685293,0,0,0,73.1196977096144,57.98211616044053,0,0,0,0,0.4,0,-0.19332929403486818,1,0.24907846234860442,0,0,-0.13622872372645226,0.9834079611694667,14.385,16.795,22.8925,22.555,11.71,0,1,1,0.023667601683029355,0,-81.55443886097163,0,0,-0.732596186804102,-1.8925961868041021,19.74484843529463,17.58099161074312,15.37509181920044,-0.2213112260858429,8.0,92.0,-84.0,13.2,0.08030303030303035,,,,,0,20.55,0.4410939691444601,0,11.52,0.1921458625525947,0,1.0,0,0,16.611839999999997,14.988159999999999,13.83232,21.111359999999998,23.491839999999996,0.05106311360448801,0,0,0,0,0,0,0,0,0,1,0,0,-0.05744680851063833,0,0,0,0,0.0018181818181818854,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,1,0,13.2,,0,0,0,0,0,0,0,0,-0.058906030855539915,0,-0.03295932678821889,0,-0.012622720897615736,0,-0.2159887798036466,0,-0.05539971949509115,0,-0.5904628330995793,0,15.459617486338798,-0.07759684140948925,0.7509215376513956,0.3333333333333333,0.06337298139317218,3.4606537112342006,-0.10547622271473411,0.0,0.6666665555555741,1,0,0,0.13193921477407208,0,0,DXS,14.26
2022-05-20,14.17,15.22,13.48,14.2,418900,-0.004207573632538653,0.07575757575757569,0.07088989441930615,-0.1768115942028986,-0.23982869379014993,-0.3521897810218979,13.623999999999999,14.051737596854124,14.203999999999999,14.595275292895666,16.285,16.063601889383943,20.287,18.757346377896702,21.3,20.002519257455848,20.058300000000003,20.033555999932233,-0.12803193122505377,-0.30004436338541923,-0.29206363450541684,0.3333333333333333,1.1022929680909157,0.07762626535851519,0.04801469594975131,0.036133779505472245,0.7128956491747986,-0.9030054178519533,354110.0,1.1829657451074524,16954.022988505745,0,0,0,0,0,0,0,0,32.87245235798457,13.257931192368574,0,0,0,0,-1.9316461838109475,-1.882107705227231,-0.049538478583716516,16.285,2.30895624630885,20.902912492617702,11.6670875073823,0.567136934923881,0.2742486455370116,0,0,0.011832527453871089,0,15.59616570159213,0,0,0,-0.09832152828113593,-1,17.335118725425545,40.40622780329644,53.230537393423724,-0.7000939626033258,0,0,0,72.02218639421928,65.0021512773299,0,0,0,0,0.4,0,-0.19726918716419378,1,0.23982869379014993,0,0,-0.12803193122505377,0.9482799678863955,13.575,16.795,22.7125,22.555,12.5,0,1,1,0.011091549295774569,0,-64.187299063344,0,0,0.17777469702505577,-1.5622253029749444,19.392167786425816,17.07399265940023,14.772073455360353,-0.23824537730637055,4.0,88.0,-84.0,13.2,0.07575757575757576,,,,,0,19.8,0.39436619718309873,0,11.52,0.18873239436619718,0,1.0,0,0,16.611839999999997,14.988159999999999,13.83232,21.111359999999998,23.491839999999996,0.05550422535211265,0,0,0,0,0,0,0,0,1,0,0,0,-0.006311360448807844,0,0,0,1,0.058652482269503536,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.02887323943661968,0,-0.016197183098591417,0,0.014084507042253502,1,-0.2535211267605634,0,-0.04859154929577458,0,-0.5859154929577465,0,15.215660529214086,-0.06675099824053099,0.7601713062098501,0.3333333333333333,0.05840653444676323,3.570904077381844,0.1102503661476435,0.0,0.6666665555555741,1,0,0,0.1279535157688044,0,0,DXS,14.2
2022-05-23,14.2,14.38,13.23,13.36,274600,-0.05915492957746482,-0.052482269503546064,0.08090614886731395,-0.16863721219663974,-0.2964718272775144,-0.4033050468959357,13.823999999999998,13.821158397902751,13.933000000000002,14.370679785096454,16.0035,15.806115995156901,20.0834,18.545685735626243,21.206299999999995,19.87098422265474,20.04135,19.96715245764435,-0.16518261630268377,-0.3347739924514774,-0.3333782404877916,0.3333333333333333,1.1057006132272789,0.08276202194814962,0.048582271391981464,0.03657050417959236,0.7284480052128197,-1.1468513691261506,347070.0,0.7911948598265479,17872.94975266857,0,0,0,0,0,0,0,0,29.74544594685463,12.019893004754664,1,0,0,0,-1.9107075015098438,-1.8878276644837537,-0.02287983702609009,16.0035,2.3050066217510192,20.613513243502037,11.39348675649796,0.5761256279566394,0.21328715771846235,0,0,0.01584924641517982,0,15.22,0,0,0,-0.13922155688622764,-1,16.047287133417196,39.019443085923356,52.40813772838075,-1.9248876192679987,0,0,0,78.16435963926963,71.58325545829976,0,0,0,0,0.4,0,-0.20314787336805532,1,0.2964718272775144,0,1,-0.16518261630268377,0.9855046620811091,13.575,16.795,22.7125,22.555,13.04,0,1,1,0.011788922155688539,0,-76.26005929690818,0,0,-0.4219074025499534,-1.5719074025499538,19.081231802854603,16.5409935769752,14.547658764288283,-0.23759331082011623,0.0,84.0,-84.0,13.2,0.012121212121212133,,,,,0,19.65,0.4708083832335329,0,11.52,0.1377245508982036,0,1.0,0,0,16.611839999999997,14.988159999999999,13.83232,21.111359999999998,23.491839999999996,0.12186826347305385,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.03218562874251485,1,0.08308383233532934,1,0.07260479041916179,1,-0.2597305389221556,0,0.0052395209580837765,1,-0.562874251497006,0,14.959035497161956,-0.10689429124393263,0.7035281727224856,0.3333333333333333,0.025471634060488718,3.4202644565367497,-0.1506396208450944,0.0,0.6666665555555741,1,0,0,0.13074491817932052,0,0,DXS,13.36
