date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-10-26,6.82,6.96,6.79,6.81,2942910,0.002945508100147265,-0.04488078541374474,-0.05285118219749663,-0.05809128630705407,-0.11443433029908978,-0.022955523672883782,6.978,6.942934162025012,7.112,7.077738764053314,7.325999999999999,7.227551021860565,7.3766,7.323000432516788,7.235399999999999,7.4018073087468705,7.8038,7.546819201124095,-0.07043407043407032,-0.07681045468101838,-0.12734821497219306,0.0,0.18346471363366393,0.026940486583504248,0.018968186260720183,0.01591285247500629,0.28914527780463983,-1.6824036594461624,1751363.5,1.680353621621097,2542031.614407879,0,0,0,0,0,0,0,0,31.846968408006262,-9.26023669554128,0,0,0,0,-0.15266748209868197,-0.08623737872924712,-0.06643010336943485,7.325999999999999,0.30670404043810945,7.939408080876218,6.7125919191237795,0.16746057353978142,0.07939908513845961,0,0,0.058369950939032966,0,7.255868445942291,0,0,0,-0.06547260586524098,-1,16.86073633599811,41.14546736540744,32.67593184341968,3.9124212158988954,0,0,0,6.229617006493787,8.775970283963767,1,0,0,0,0.2,0,-0.006859528780196986,0,0.11443433029908978,0,0,-0.07043407043407032,0.99,7.07,7.300000000000001,7.38,7.075,6.34,0,1,1,0.04478707782672536,0,-126.97557471264413,1,0,-0.1760607991269696,-0.3460607991269695,7.4303779751445385,7.353227740107961,7.250337982420046,-0.024230260334904493,24.0,96.0,-72.0,7.8,-0.12692307692307694,,,,,0,7.87,0.1556534508076359,0,6.73,0.011747430249632774,1,1.0,0,0,7.42036,7.17964,7.00828,8.087439999999999,8.44036,0.054279001468428845,0,0,0,0,0,0,0,0,1,0,0,0,0.0044182621502209495,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,C,1,0,0,0,,,0,0,0,0,0,0,0,0,-0.04552129221732737,0,-0.02496328928046987,0,-0.04552129221732737,0,-0.11894273127753296,0,-0.12481644640234946,0,-0.2408223201174743,0,7.315953233009596,-0.06915752696815151,0.8855656697009102,0.0,-0.030738665256480068,3.6554951008221925,0.14245432952297987,0.4,0.6666665555555741,1,0,0,0.05189701312650287,0,0,HDB,6.81
2018-10-29,6.81,6.86,6.64,6.75,1778800,-0.008810572687224627,-0.025974025974025983,-0.06639004149377603,-0.03982930298719778,-0.13461538461538458,-0.04929577464788726,6.882,6.878622774683342,7.0840000000000005,7.018149897861802,7.2735,7.1820699721595584,7.3694,7.300529827320052,7.22,7.38890023332614,7.7997000000000005,7.538890651859179,-0.07197360280470204,-0.08405026189377694,-0.13458209931151205,0.0,0.18607437694554513,0.027566574362302983,0.0183678889779254,0.015753762829712806,0.28242237904458145,-1.682567569230809,1711692.0,1.0392056514840287,1197845.1178451143,0,0,0,0,0,0,0,0,30.42417640909052,-12.47165271428296,0,0,0,0,-0.1707227272247458,-0.10313444842834686,-0.06758827879639893,7.2735,0.31113163570561386,7.895763271411228,6.651236728588772,0.17110421981473237,0.0793581076922979,0,0,0.021758233582577446,0,7.203281601348062,0,0,0,-0.06715282982934247,-1,15.43681955343834,43.42873144708741,33.73852817166529,3.5740045148965542,0,0,0,0.0,4.387985141981884,1,0,0,0,0.2,0,-0.013013271093983151,0,0.13461538461538458,0,0,-0.07197360280470204,0.99,7.025,7.255,7.3950000000000005,7.075,6.28,0,1,1,0.04740740740740745,0,-141.8141542912684,1,1,-0.2209092563945454,-0.44090925639454603,7.4257335155180355,7.339699272594466,7.211270385936038,-0.02888107001602204,20.0,100.0,-80.0,6.81,-0.008810572687224613,,,,,0,7.87,0.16592592592592595,0,6.73,0.0029629629629629,1,1.0,0,0,7.40508,7.15492,6.97684,8.09832,8.46508,0.05998814814814811,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06705449189985274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03555555555555556,0,-0.019259259259259198,0,-0.06074074074074076,0,-0.10518518518518516,0,-0.12,0,-0.23259259259259268,0,7.25117812083015,-0.06911678522838058,0.8653846153846154,0.0,-0.004422517050491948,3.4863048286693443,-0.1691902721528482,0.35,0.6666665555555741,1,0,0,0.050690358921917755,0,0,HDB,6.75
2018-10-30,6.75,6.8,6.54,6.58,1712920,-0.0251851851851852,-0.030927835051546393,-0.07713884992987374,-0.10231923601637105,-0.1520618556701031,-0.07323943661971821,6.772,6.779081849788896,7.009,6.938486280068747,7.214499999999999,7.1247299748110295,7.362399999999999,7.272273755660442,7.2057,7.372882406923642,7.794699999999999,7.529349451343168,-0.08794788273615625,-0.10626969466478312,-0.15583665824213874,0.0,0.19135477859229189,0.0290812733422936,0.018800319211846866,0.01606666654511003,0.29080435810456434,-1.9489020618755222,1714739.0,0.9989391971606174,1001239.1863455701,0,0,0,0,0,0,0,1,26.774332260647668,-12.879126231297029,1,0,0,0,-0.19648426996197976,-0.12180441273507345,-0.07467985722690632,7.214499999999999,0.3255679248393782,7.865635849678756,6.5633641503212425,0.18050754721152035,0.012774484531119708,0,0,0.05495672407711316,0,7.135687809186294,0,0,0,-0.08445103483074373,-1,13.938640130819728,42.94665375657845,34.97105268989693,3.0020297767468342,0,0,0,0.0,2.193992570990942,1,0,0,0,0.2,0,-0.02008855807888731,1,0.1520618556701031,0,0,-0.08794788273615625,0.99,6.95,7.205,7.4350000000000005,7.11,6.18,0,1,1,0.04939209726443772,0,-157.77823417995918,1,1,-0.20935079119532585,-0.46935079119532563,7.415677091247418,7.3147368635201575,7.1250163087488305,-0.039195447552813345,16.0,100.0,-84.0,6.81,-0.0337738619676945,,,,,0,7.85,0.19300911854103336,0,6.64,-0.009118541033434591,1,1.0,0,0,7.34014,7.04986,6.84322,8.14456,8.570139999999999,0.0714072948328267,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.00911854103343468,1,-0.010638297872340496,0,-0.09726443768996951,0,-0.09118541033434646,0,-0.09878419452887544,0,-0.2142857142857143,0,7.195499408364771,-0.08553949815481227,0.8479381443298969,0.0,-0.04070899578739366,3.5367796526718784,0.05047482400253411,0.3,0.4285713673469475,1,0,0,0.05219479185129075,0,0,HDB,6.58
2018-10-31,6.58,6.62,6.36,6.5,2159860,-0.012158054711246202,-0.04552129221732737,-0.06204906204906202,-0.11684782608695654,-0.16773367477592827,-0.0934449093444909,6.686,6.6860545665259306,6.923,6.858761501874429,7.148999999999999,7.065231881971885,7.3518,7.241988510340425,7.1926,7.3555976067865405,7.789249999999999,7.519107168245227,-0.0907819275423135,-0.11586278190375145,-0.16551657733414632,0.0,0.19625800869284243,0.030193539798898834,0.018503602648219084,0.01606262593884305,0.28588136844117606,-1.9596329079661094,1739827.0,1.2414222793415668,1278023.6686390543,0,0,0,0,0,0,0,0,25.23982956247488,-8.861785418809362,1,0,0,0,-0.2208104442437211,-0.141605619036803,-0.0792048252069181,7.148999999999999,0.33118447713433846,7.811368954268676,6.486631045731322,0.18530394580184006,0.010091773008472906,0,0,0.026571734336954034,0,7.052291515900213,0,0,0,-0.08496792552310964,-1,12.619659767692228,45.43385708827064,36.510552304116906,3.8346204606972236,0,0,0,0.0,1.096996285495471,1,0,0,0,0.2,0,-0.027585081204603058,1,0.16773367477592827,0,0,-0.0907819275423135,0.99,6.83,7.115,7.44,7.11,6.04,0,1,1,0.05076923076923078,0,-176.59688674181422,1,0,-0.3165863924531367,-0.5765863924531365,7.396009622689925,7.2822697555801374,7.075013046999064,-0.04340131936904026,12.0,100.0,-88.0,6.81,-0.045521292217327404,,,,,0,7.85,0.20769230769230765,0,6.54,-0.006153846153846159,1,1.0,0,0,7.22306,6.94694,6.75038,7.98824,8.39306,0.06875999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,1,,6.64,0,0,0,0,0,0,0,0,0.01846153846153853,1,0.012307692307692353,1,-0.12307692307692308,0,-0.07538461538461538,0,-0.08769230769230774,0,-0.20307692307692315,0,7.123586458117196,-0.08753827328180046,0.8322663252240717,0.0,-0.06832237052047282,3.4105313453966657,-0.12624830727521275,0.25,0.24999996875000394,1,0,0,0.051311192917487244,0,0,HDB,6.5
2018-11-01,6.5,6.58,6.49,6.51,1827130,0.0015384615384614886,-0.03555555555555556,-0.04123711340206193,-0.1106557377049181,-0.15123859191655808,-0.09958506224066399,6.63,6.627369711017288,6.8420000000000005,6.795350319715441,7.090999999999999,7.01235265511742,7.3394,7.213283078562369,7.1794,7.33885309972146,7.7833,7.509066300899503,-0.08193484698914111,-0.11300651279396143,-0.16359384836765894,0.0,0.18866815092906797,0.028981282784803067,0.01851993454033588,0.01601559027057834,0.2772368200559587,-1.7257283282137432,1709238.0,1.0689734255849683,3118501.4507595203,0,0,0,0,0,0,0,0,25.812198694828894,-5.03376954455203,1,0,0,0,-0.23655533356139546,-0.16059556194172148,-0.07595977161967399,7.090999999999999,0.33666944588049824,7.764338891760996,6.4176611082390025,0.1899136628856288,0.06856791794656442,0,0,0.024876518758635946,0,6.941524873356179,0,0,0,-0.06628646288113348,-1,12.189664647575853,43.88576964410386,37.940087660178314,4.201559488513027,0,0,0,2.655460168862195,1.8762282271788329,1,0,1,0,0.2,0,-0.033844728451917196,1,0.15123859191655808,0,0,-0.08193484698914111,0.99,6.83,7.115,7.485,7.11,6.06,0,1,1,0.0576036866359447,0,-143.70295187346673,1,0,-0.29564547924554585,-0.3856454792455457,7.384393497867624,7.21948603613262,7.010010437599252,-0.05069922944605828,8.0,96.0,-88.0,6.81,-0.04405286343612332,,,,,0,7.85,0.20583717357910905,0,6.36,0.023041474654377798,0,1.0,0,0,7.13654,6.89346,6.72042,7.810160000000001,8.166540000000001,0.05890322580645167,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.010752688172043001,1,-0.14900153609831024,0,-0.07987711213517656,0,-0.0875576036866359,0,-0.2073732718894009,0,7.051033325961627,-0.07673106918521626,0.8487614080834419,0.0,0.025333021216312007,3.540430807105685,0.12989946170901945,0.2,0.4285713673469475,1,0,0,0.04975963293896521,0,0,HDB,6.51
2018-11-02,6.53,6.65,6.53,6.64,3382980,0.019969278033794113,0.00911854103343468,-0.02496328928046987,-0.07649513212795556,-0.11819389110225775,-0.07905686546463253,6.596000000000001,6.631579807344859,6.787000000000001,6.767104807039906,7.0465,6.976890497487189,7.33,7.190801389206983,7.1709000000000005,7.325014424479451,7.7759,7.500418875019907,-0.05768821400695385,-0.09413369713506145,-0.1460795534922003,0.0,0.18519185443413458,0.02789033952321304,0.019359544383230447,0.01625519395911312,0.2797821880619692,-1.2156068552753607,1813278.5,1.8656703865401811,4245707.831325298,0,0,0,0,0,0,0,0,32.994213058123876,1.1472446501176137,0,0,0,0,-0.23582491540787753,-0.17564143263495272,-0.06018348277292482,7.0465,0.33440087824111475,7.71530175648223,6.37769824351777,0.1898252342247158,0.19609828618116001,0,0,-0.00046562558780327556,0,6.8484808936191905,0,0,0,-0.03139772494264923,-1,14.231349227491975,41.516023427230564,38.72604041379604,3.754987723899113,0,0,0,35.97583332645969,18.926030776819264,0,0,0,0,0.2,0,-0.03867667121418828,0,0.11819389110225775,0,0,-0.05768821400695385,0.99,6.795,7.115,7.515000000000001,7.11,6.07,0,1,1,0.0609939759036145,0,-108.56079404466519,1,0,-0.1919818393533248,-0.3119818393533249,7.365593998031653,7.1764252816160425,6.942008350079401,-0.05750868810654633,4.0,92.0,-88.0,6.81,-0.024963289280469887,,,,,0,7.69,0.15813253012048203,0,6.36,0.04216867469879509,0,1.0,0,0,7.11182,6.87818,6.71186,7.75928,8.10182,0.03587048192771095,0,0,0,0,0,0,0,0,0,1,0,0,0.0030721966205837885,0,0,0,0,0.06846153846153852,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.009036144578313143,0,-0.02108433734939752,0,-0.10692771084337349,0,-0.10542168674698782,0,-0.10542168674698782,0,-0.2243975903614457,0,6.990468205334519,-0.050135154762176365,0.8818061088977422,0.0,-0.0072591274571640425,3.4494306524246556,-0.09100015468102951,0.15,0.6666665555555741,1,0,0,0.05021648631669513,0,0,HDB,6.64
2018-11-05,6.64,6.65,6.46,6.62,2500890,-0.0030120481927710108,0.01846153846153853,-0.019259259259259198,-0.08437067773167362,-0.11615487316421902,-0.0993197278911564,6.57,6.62771987156324,6.726000000000001,6.740358478487195,7.003,6.942900926297933,7.3198,7.168417021002788,7.1624,7.311053742806591,7.765599999999999,7.491658488203789,-0.05469084677995145,-0.09560370501926278,-0.1475224065107653,0.0,0.185535293403125,0.028026479366030966,0.019371243125534766,0.01602836103168756,0.27151162700368836,-1.159787978609277,1857158.0,1.3466220967736724,1988304.976943866,0,0,0,0,0,0,0,0,32.47336341757071,2.049187008480189,0,0,0,0,-0.2341606286447746,-0.1873452718369171,-0.046815356807857506,7.003,0.33023277276874546,7.663465545537491,6.342534454462509,0.1886236028951852,0.2100530053476808,0,0,-0.006330198060538694,0,6.77032395064012,0,0,0,-0.022707545413915366,-1,13.190362706958034,41.1741383586329,39.63663423124397,3.1260819271270606,0,0,0,33.55939366143654,26.242712219127903,0,0,0,0,0.2,0,-0.04327987103472769,0,0.11615487316421902,0,0,-0.05469084677995145,0.99,6.77,7.115,7.525,7.11,5.98,0,1,1,0.06268882175226587,0,-101.85852759753246,1,0,-0.16027014801713602,-0.3502701480171364,7.341702152029219,7.1231221214140374,6.851606680063521,-0.0667550197238984,0.0,88.0,-88.0,6.64,-0.0030120481927710203,,,,,0,7.53,0.13746223564954685,0,6.36,0.03927492447129906,0,1.0,0,0,7.11182,6.87818,6.71186,7.75928,8.10182,0.03900000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.05003072196620589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.006042296072507614,0,-0.04229607250755296,0,-0.07552870090634445,0,-0.04229607250755296,0,-0.10271903323262832,0,-0.22205438066465255,0,6.9425231707085056,-0.04645618931014543,0.883845126835781,0.0,0.04624044991978937,3.38611732461919,-0.06331332780546584,0.1,0.4285713673469475,1,0,0,0.048732051159863204,0,0,HDB,6.62
2018-11-06,6.62,6.62,6.5,6.51,1838820,-0.0166163141993958,0.0,-0.010638297872340496,-0.08695652173913049,-0.12851405622489964,-0.12145748987854255,6.556,6.588479914375494,6.664,6.69847511876225,6.955,6.901672266650511,7.3074,7.142596745669345,7.1572000000000005,7.295191292453985,7.754699999999999,7.481890742052508,-0.06398274622573692,-0.10912225962722727,-0.16050911060389172,0.0,0.18085420101718752,0.02778098325916859,0.0194965833149629,0.01609124120890303,0.27105370403962936,-1.3544549631164935,1870742.0,0.9829361825414729,2353840.2457757276,0,0,0,0,0,0,0,1,29.696659537749625,2.9223272771019566,1,0,0,0,-0.23896313185151996,-0.19766884383983768,-0.04129428801168228,6.955,0.3285454386582855,7.612090877316571,6.297909122683429,0.18895496112626042,0.16138625922087643,0,0,0.0017567166886285346,0,6.704672118537701,0,0,0,-0.02990355123466992,-1,12.565216864959146,39.22272565189905,40.482185633159894,2.54209797298158,0,0,0,22.108713128415282,24.175712673771592,0,0,0,0,0.2,0,-0.0482250868982128,0,0.12851405622489964,0,0,-0.06398274622573692,0.99,6.66,7.105,7.5925,7.155,6.05,0,1,1,0.06720430107526881,0,-97.3498547459534,0,0,-0.1473744125861165,-0.2673744125861166,7.298494294180818,7.066481856237283,6.788285344050818,-0.06990605590207778,8.0,84.0,-76.0,6.64,-0.01957831325301203,,,,,0,7.53,0.15668202764976966,0,6.36,0.023041474654377798,0,1.0,0,0,7.11182,6.87818,6.71186,7.75928,8.10182,0.05655606758832575,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.001536098310291778,0,-0.0875576036866359,0,-0.07373271889400912,0,-0.03533026113671267,0,-0.07219662058371734,0,-0.2104454685099847,0,6.900531386298414,-0.056594393161350856,0.8714859437751004,0.0,0.025461277658133406,3.454811096514654,0.0686937718954641,0.05,0.4285713673469475,1,0,0,0.04864986121625724,0,0,HDB,6.51
2018-11-07,6.44,6.62,6.44,6.58,2098090,0.010752688172043001,-0.009036144578313143,0.012307692307692353,-0.0505050505050505,-0.12149532710280375,-0.1120107962213226,6.572,6.58565327625033,6.629,6.676934188078204,6.9094999999999995,6.871036812683796,7.2962,7.120534128192116,7.152700000000001,7.281029088643015,7.74465,7.4729167048181555,-0.04768796584412757,-0.09816068638469337,-0.15038123091424402,0.0,0.18079318665881697,0.02747616818523054,0.01978195428535191,0.016173882221629386,0.26610164002767017,-1.0520139476407497,1894511.5,1.1074569882526446,1771437.0145221236,0,0,0,0,0,0,0,0,33.588335718932385,8.348506156457503,0,0,0,0,-0.23441850465621794,-0.20501877600311375,-0.029399728653104196,6.9094999999999995,0.3132087751677982,7.535917550335596,6.283082449664403,0.18132066005806402,0.23699651308981262,0,0,-0.04040275535869697,0,6.65,0,0,0,-0.010638297872340469,-1,11.671639008130757,38.80390036439273,41.43012141855096,2.7040810047549186,0,0,0,47.28424537881336,35.729979026292476,0,0,1,0,0.2,0,-0.05300019188070506,0,0.12149532710280375,0,0,-0.04768796584412757,0.99,6.66,7.105,7.6025,7.155,6.06,0,1,1,0.0680091185410334,0,-87.32849071832129,0,0,-0.12060663935952842,-0.30060663935952814,7.265917810013064,6.994421624207623,6.748628275240655,-0.0711939700253062,4.0,80.0,-76.0,6.64,-0.009036144578313195,,,,,0,7.51,0.14133738601823703,0,6.36,0.033434650455927015,0,1.0,0,0,7.03148,6.82852,6.68404,7.593920000000001,7.8914800000000005,0.037768996960486335,0,0,0,0,0,0,0,0,0,1,0,0,-0.010752688172042918,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03647416413373861,0,-0.13373860182370823,0,-0.08966565349544076,0,-0.06079027355623101,0,-0.0820668693009119,0,-0.21732522796352582,0,6.856263121126475,-0.04029354128420403,0.8785046728971962,0.0,-0.0023645580834697096,3.382128846064607,-0.07268225045004684,0.0,0.6666665555555741,1,0,0,0.047761043895831995,0,0,HDB,6.58
2018-11-08,6.58,6.65,6.56,6.58,2025730,0.0,-0.006042296072507614,0.010752688172043001,-0.030927835051546393,-0.07972027972027973,-0.08990318118948826,6.586,6.583768850833554,6.608,6.6593097902458025,6.881,6.843319020999625,7.280400000000001,7.099336711400268,7.146599999999999,7.26714732451147,7.73675,7.464031961486632,-0.04374364191251274,-0.09620350530190662,-0.14951368468672244,0.0,0.17430795904033008,0.026490571282724938,0.017533062005279838,0.01590438082990752,0.25799511207751746,-0.9522516221832065,1938389.5,1.0450582816301883,3420685.579196189,0,0,0,0,0,0,0,0,33.588335718932385,7.776137024103491,0,0,0,0,-0.22818646335327397,-0.2096523134731458,-0.018534149880128165,6.881,0.3160929243784369,7.513185848756874,6.248814151243127,0.18374824843972487,0.2619370944541982,0,0,0.013388371633345386,0,6.36,1,1,0,0.033434650455927015,-1,12.470533963932674,37.37279161541155,42.03947472649703,2.4028404952530664,0,0,0,47.28424537881336,41.50711220255292,0,0,0,0,0.2,0,-0.05485962309763211,0,0.07972027972027973,0,0,-0.04374364191251274,0.99,6.61,7.105,7.605,7.155,5.98,0,1,1,0.0683890577507599,0,-68.37606837606839,0,0,-0.06766283373673865,-0.1576628337367394,7.226231824627444,6.936993921181671,6.7099026201925245,-0.07145206754580412,0.0,76.0,-76.0,6.64,-0.009036144578313195,,,,,0,7.41,0.12613981762917933,0,6.36,0.033434650455927015,0,1.0,0,0,7.03148,6.82852,6.68404,7.593920000000001,7.8914800000000005,0.037768996960486335,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.059247311827957005,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.09726443768996951,0,-0.15805471124620063,0,-0.07294832826747721,0,-0.0820668693009119,0,-0.07750759878419444,0,-0.21580547112462,0,6.833801519250905,-0.037139141155320736,0.9202797202797203,0.0,-0.015471974709428071,3.444021957182945,0.06189311111833806,0.0,0.799999840000032,1,0,0,0.04630605009260037,0,0,HDB,6.58
