date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-07-24,3.45,3.45,3.31,3.38,896076,0.008955223880596996,-0.09139784946236562,-0.0840108401084011,-0.04788732394366191,-0.14861460957178851,-0.3462282398452612,3.592,3.5122395408043143,3.564,3.565995633515719,3.6195,3.6619030466515796,3.9852,3.998183196366688,4.6677,4.251921247139539,4.2207,4.163532311992927,-0.06616936040889627,-0.15186188898926026,-0.19918496931788565,0.0,0.21496241501102328,0.06359834763639742,0.03548685325650422,0.0295927298092022,0.5532282207529254,-1.373751577110708,1661286.7,0.5393867295753346,1893651.7328825006,0,0,0,0,0,0,0,0,35.342519478661075,-8.928996886902148,0,0,0,0,-0.14741521652602207,-0.1614726744026711,0.014057457876649027,3.6195,0.1743401092239104,3.968180218447821,3.270819781552179,0.19266761621650563,0.15656210572232318,0,0,-0.031369881703334324,0,4.024,0,0,0,-0.19053254437869827,0,20.69825706656595,25.99668518519372,28.6390055113562,-3.7645399561728503,0,0,0,52.362696892416025,60.89467266468258,0,0,0,0,0.2,0,-0.09176452875639865,0,0.14861460957178851,0,0,-0.06616936040889627,0.99,3.64,3.67,4.3025,5.07,3.17,0,1,0,0.22707100591715978,0,-137.01754385964915,1,0,-0.1416978777535869,-0.281697877753587,3.8598487620509356,3.6890994471564347,3.663290405800732,-0.05092384918878584,48.0,96.0,-48.0,3.35,0.008955223880596956,,,,,0,4.1,0.21301775147928986,0,3.24,0.04142011834319517,0,1.0,0,0,3.70844,3.5715600000000003,3.47412,4.08776,4.2884400000000005,0.05667455621301787,0,0,0,0,0,0,0,0,0,0,0,0,0.029850746268656744,0,0,0,0,0.07,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,3.62,0,0,0,0,0,0,0,0,0.020710059171597628,1,0.00887573964497057,1,-0.062130177514792884,0,-0.050295857988165715,0,-0.008875739644970349,0,-0.053254437869822424,0,3.5706443119260105,-0.053392131859579375,0.8513853904282115,0.0,-0.1147052508921156,3.384195058610091,-0.24399531657937823,0.0,1.6666661111112961,1,0,0,0.09929573276228577,0,0,LPB,3.38
2018-07-25,3.41,3.55,3.35,3.52,2155523,0.041420118343195256,-0.05376344086021512,-0.0712401055408971,0.032258064516129004,-0.10432569974554706,-0.3015873015873016,3.5380000000000003,3.51482636053621,3.575,3.5576327910583156,3.599,3.6483884707800005,3.9598,3.9794309141562296,4.6519,4.237427757097172,4.22335,4.157129005405933,-0.021950541817171487,-0.11106621546542754,-0.16653841145062567,0.0,0.21389367108166446,0.06076524746638195,0.03711347789203199,0.03012950596011318,0.5600339673458147,-0.4957003576193642,1737717.95,1.2404331784683469,3061822.443181822,0,0,0,0,0,0,0,0,41.925318358510665,-6.947240388262614,0,0,0,0,-0.1415109311264171,-0.15748032574742032,0.01596939462100322,3.599,0.1593704720718848,3.9177409441437696,3.280259055856231,0.17712750438664596,0.3760749105951589,0,0,-0.08065762236034957,0,4.00832,0,0,0,-0.1387272727272728,0,22.655287050219204,24.26039623819844,26.83773823089894,-4.563911453314642,0,0,0,64.81602069521861,62.8553466799506,0,0,0,0,0.2,0,-0.09111571291479362,0,0.10432569974554706,0,0,-0.021950541817171487,0.99,3.64,3.67,4.24,5.07,3.24,0,1,0,0.23579545454545456,0,-80.44692737430184,0,0,-0.03145532378878935,-0.23145532378878908,3.8348603957393252,3.6935870162618807,3.6686323246405856,-0.04334657691409713,44.0,92.0,-48.0,3.35,0.050746268656716394,,,,,0,4.1,0.16477272727272715,0,3.24,0.07954545454545449,0,1.0,0,0,3.66518,3.54482,3.45914,3.9987199999999996,4.17518,0.007051136363636382,1,0,0,0,0,0,0,0,0,0,0,0,0.008875739644970487,0,0,0,1,0.06104477611940301,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.011363636363636354,0,-0.048295454545454475,0,-0.05965909090909094,0,-0.06818181818181823,0,-0.06818181818181823,0,-0.10227272727272718,0,3.5580667508019164,-0.010698717440682324,0.8956743002544529,0.0,-0.014158205276489033,3.6202473157082653,0.23605225709817423,0.0,2.99999850000075,1,0,0,0.10051725684508771,0,0,LPB,3.52
2018-07-26,3.48,3.48,3.38,3.45,1604324,-0.019886363636363535,0.029850746268656803,-0.07258064516129037,0.011730205278592365,-0.10621761658031081,-0.30020283975659223,3.4840000000000004,3.493217573690807,3.5789999999999997,3.5380631926840764,3.5784999999999996,3.629494330705715,3.9342,3.958668917522652,4.6367,4.221835128243762,4.2261,4.150092895899406,-0.035908900377252875,-0.1230745767881653,-0.1836444949243983,0.0,0.20861555171868845,0.060468275860489404,0.0371545589507211,0.030112749799601442,0.5484516659482712,-0.8559111954527491,1776569.5,0.9030460108653222,4650214.492753619,0,0,0,0,0,0,0,0,39.74638412569204,-6.262625633693865,0,0,0,0,-0.14085645189736606,-0.1541555509774095,0.013299099080043425,3.5784999999999996,0.15013239770981976,3.878764795419639,3.27823520458036,0.16781600973572133,0.28602220113681265,0,0,-0.05256944528840002,0,3.9929536000000003,0,0,0,-0.1573778550724638,0,21.56930439631001,23.09747257127485,25.16513289904577,-4.804034621463984,0,0,0,53.780908525573004,58.318127602761805,0,0,0,0,0.2,0,-0.09041228203955075,0,0.10621761658031081,0,0,-0.035908900377252875,0.99,3.64,3.67,4.2225,5.07,3.21,0,1,0,0.2456521739130435,0,-93.39017100298925,0,0,-0.08267599181896257,-0.18267599181896266,3.830640365297839,3.697513639229146,3.630905859712469,-0.05214128358140459,40.0,88.0,-48.0,3.35,0.029850746268656744,,,,,0,4.1,0.1884057971014491,0,3.24,0.06086956521739129,0,1.0,0,0,3.66518,3.54482,3.45914,3.9987199999999996,4.17518,0.027484057971014463,0,0,0,0,0,0,0,0,0,0,0,0,-0.011363636363636374,0,0,0,1,0.02857988165680475,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.011594202898550732,0,-0.049275362318840665,0,-0.049275362318840665,0,-0.049275362318840665,0,-0.049275362318840665,0,-0.08405797101449275,0,3.545244767044952,-0.02686549823874093,0.8937823834196892,0.0,-0.0491744520357463,3.491416416760241,-0.12883089894802424,0.0,1.9999993333335555,1,0,0,0.09843841657410965,0,0,LPB,3.45
2018-07-27,3.41,3.48,3.41,3.45,1027395,0.0,0.020710059171597628,-0.07258064516129037,-0.028169014084506894,-0.10621761658031081,-0.30020283975659223,3.4299999999999997,3.4788117157938716,3.5690000000000004,3.5220517031051535,3.558,3.612399632543266,3.9114,3.938721116835489,4.619800000000001,4.206551264318143,4.228599999999999,4.143126797432745,-0.030354131534569888,-0.11796287774198493,-0.18412713427611957,0.0,0.19871444088163925,0.05759838866134471,0.0371545589507211,0.030112749799601442,0.5317436187567727,-0.787759173941645,1794877.95,0.5724038227780335,4254223.602484481,0,0,0,0,0,0,0,1,39.74638412569204,-6.262625633693865,0,0,0,0,-0.13873848153959312,-0.15107213708984624,0.01233365555025312,3.558,0.13709773693857355,3.832195473877147,3.283804526122853,0.1541289903750124,0.3030602065145887,1,0,-0.08155967587516477,0,3.977894528,0,0,0,-0.15301290666666667,0,21.026583286042104,22.516300099138505,23.611999376610683,-5.027006134745516,0,0,0,53.780908525573004,56.0495180641674,0,0,0,0,0.0,0,-0.09035128087129932,0,0.10621761658031081,0,0,-0.030354131534569888,0.99,3.515,3.67,4.1875,5.07,3.21,0,1,0,0.2557971014492754,0,-81.26984126984114,0,0,-0.06657942155911112,-0.13657942155911096,3.8144372602749286,3.6965744343255027,3.5807246877699757,-0.061270524734783005,36.0,84.0,-48.0,3.35,0.029850746268656744,,,,,0,4.1,0.1884057971014491,0,3.24,0.06086956521739129,0,1.0,0,0,3.6219200000000003,3.5180800000000003,3.44416,3.90968,4.06192,0.019733333333333374,0,0,0,0,0,0,0,0,0,0,0,0,-0.011594202898550735,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.02898550724637683,0,-0.060869565217391286,0,-0.04057971014492756,0,-0.049275362318840665,0,-0.060869565217391286,0,-0.09275362318840585,0,3.5365643139319496,-0.024476951710149242,0.8937823834196892,0.0,-0.03329916397235487,3.5147911300694705,0.023374713309229467,0.0,1.6666661111112961,1,0,0,0.0954395858444538,0,0,LPB,3.45
2018-07-30,3.52,3.52,3.41,3.48,1475360,0.008695652173912993,-0.011363636363636354,0.0388059701492538,-0.03867403314917128,-0.08179419525065967,-0.3176470588235294,3.4560000000000004,3.479207810529248,3.5549999999999997,3.514405938904216,3.5425000000000004,3.5997901437296216,3.8933999999999997,3.920732053430176,4.6036,4.192164110569268,4.2315,4.136528520841376,-0.017642907551164554,-0.1061796887039605,-0.1775965969514356,0.0,0.1923776951043793,0.05528094686907451,0.037137065458924604,0.029714060833112628,0.5166521932095013,-0.49363925860837693,1812497.55,0.8139928244316799,3854127.4817136927,0,0,0,0,0,0,0,0,41.263669070095105,7.413114090789335,0,0,0,0,-0.13310487534430493,-0.14747868474073797,0.01437380939643304,3.5425000000000004,0.12661067552891717,3.7957213510578347,3.289278648942166,0.14296194837421836,0.3765901853479057,1,0,-0.0724525734816236,0,3.9631366374400003,0,0,0,-0.13883236708045987,0,21.652983435876816,21.596683163312125,21.934726210002133,-4.903012020896806,0,1,0,61.46512831643075,58.757323190299076,0,0,0,0,0.0,0,-0.09012688138901714,0,0.08179419525065967,0,0,-0.017642907551164554,0.99,3.515,3.67,4.1875,5.07,3.17,0,1,0,0.25359195402298856,0,-60.06825938566537,0,0,-0.01706807562209578,-0.12706807562209566,3.807557471023011,3.669502630034815,3.554579750215981,-0.06644094612682504,32.0,80.0,-48.0,3.35,0.0388059701492537,,,,,0,4.1,0.17816091954022978,0,3.24,0.06896551724137924,0,1.0,0,0,3.6219200000000003,3.5180800000000003,3.44416,3.90968,4.06192,0.01094252873563228,1,0,0,0,0,0,0,0,0,0,0,0,0.02028985507246372,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.05747126436781613,0,-0.07758620689655171,0,-0.03735632183908044,0,-0.06896551724137923,0,-0.07758620689655171,0,-0.09195402298850575,0,3.525591074316211,-0.012931469746545491,0.9182058047493403,0.0,0.01664723090805183,3.7399246488673907,0.2251335187979202,0.0,1.6666661111112961,1,0,0,0.09273091318110999,0,0,LPB,3.48
2018-07-31,3.45,3.48,3.41,3.41,1412407,-0.02011494252873558,-0.011594202898550732,0.00887573964497057,-0.07588075880758804,-0.058011049723756924,-0.31799999999999995,3.4619999999999997,3.4561385403528324,3.527,3.495423040921631,3.532,3.581714891945848,3.8788,3.900703345452522,4.587,4.176675712340174,4.23465,4.129299381330516,-0.03454133635334085,-0.12086212230586776,-0.1947386442799287,0.0,0.18363643116835218,0.05385232585582175,0.036087380909544296,0.029718094167980363,0.5069826786260687,-0.9491331417106342,1800466.85,0.7844670952980889,5917080.016757449,0,0,0,0,0,0,0,0,38.80801635713794,3.4654968784768627,0,0,0,0,-0.132758262224415,-0.1445346002374734,0.011776338013058385,3.532,0.1285383416072879,3.7890766832145757,3.2749233167854244,0.14557003579534294,0.26271671457234136,1,0,0.018243228011258106,0,3.9486739046912005,0,0,0,-0.1579688870062171,0,21.063422222502282,21.00865487758725,20.377258269579908,-4.787874629465861,0,0,0,49.028588135902716,53.89295566310089,0,0,0,0,0.0,0,-0.08940909559657625,0,0.058011049723756924,0,0,-0.03454133635334085,0.99,3.515,3.67,4.11,5.07,3.14,0,1,0,0.281524926686217,0,-77.3292454437062,0,0,-0.03891549339036793,-0.10891549339036777,3.8012068963289334,3.6333148012804632,3.5296638001727847,-0.07143602112749903,28.000000000000004,76.0,-48.0,3.35,0.017910447761194045,,,,,0,4.1,0.20234604105571832,0,3.24,0.04985337243401757,0,1.0,0,0,3.6219200000000003,3.5180800000000003,3.44416,3.90968,4.06192,0.03169501466275665,0,0,0,0,0,0,0,0,0,0,0,0,-0.008620689655172358,0,0,0,1,0.06130434782608701,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.04985337243401755,0,-0.0703812316715543,0,-0.017595307917888547,0,-0.058651026392961936,0,-0.0703812316715543,0,-0.09384164222873903,0,3.5159553460629764,-0.03013557785414447,0.9419889502762431,0.0,0.007143391120197224,3.385061934704581,-0.35486271416280957,0.0,0.9999997500000625,1,0,0,0.09099538794938768,0,0,LPB,3.41
2018-08-01,3.41,3.45,3.28,3.35,6372320,-0.017595307917888547,-0.02898550724637683,-0.048295454545454475,-0.11609498680738783,-0.06685236768802227,-0.32048681541582147,3.428,3.4207590269018886,3.4829999999999997,3.468982488026789,3.5199999999999996,3.5596468069986242,3.8616,3.879107135826933,4.5664,4.160305896254229,4.23795,4.12154515863071,-0.048295454545454405,-0.13248394447897247,-0.20952347243360578,0.0,0.1826624003706128,0.05452608966286949,0.036227706891249836,0.029738278642839205,0.49627676203447063,-1.2693340459423335,2072646.1,3.0744853161376655,11189323.968393303,1,-1,1,0,0,0,0,0,36.78716963498847,-5.1381487235221925,0,0,1,0,-0.13576010935584648,-0.142779702061148,0.007019592705301531,3.5199999999999996,0.13392849624055753,3.7878569924811147,3.2521430075188844,0.15219147300063363,0.18266648851441675,1,0,0.04548626486978247,0,3.9345004265973764,0,0,0,-0.1744777392827989,0,19.66318809403039,24.695600479215553,19.732082121609956,-3.879917255000727,0,0,0,19.548754621153805,36.72085514212735,1,0,0,0,0.0,0,-0.08846074166148761,0,0.06685236768802227,0,0,-0.048295454545454405,0.99,3.5,3.67,4.085,5.0,3.1,0,1,0,0.27313432835820894,0,-113.26442721791557,1,1,-0.044784708620315694,-0.21478470862031607,3.7926525196882466,3.6104004511204053,3.512731040138228,-0.07380625514647148,24.0,72.0,-48.0,3.35,0.0,,,,,0,4.1,0.22388059701492524,0,3.24,0.03283582089552235,0,1.0,0,0,3.6219200000000003,3.5180800000000003,3.44416,3.90968,4.06192,0.05017313432835828,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.04179104477611939,0,-0.011940298507462699,0,-0.032835820895522394,0,-0.05373134328358209,0,-0.06268656716417909,0,-0.05671641791044779,0,3.4903222861667835,-0.040203246193889784,0.9331476323119777,0.0,-0.01194672949044334,3.4452182491454275,0.06015631444084635,0.0,0.599999880000024,1,0,0,0.08907384491709647,0,0,LPB,3.35
2018-08-02,3.35,3.35,3.14,3.28,4990820,-0.020895522388059806,-0.05747126436781613,-0.049275362318840665,-0.11827956989247324,-0.0381231671554253,-0.31092436974789917,3.3940000000000006,3.373839351267926,3.439,3.4346220356582817,3.5134999999999996,3.5330137777606603,3.8438000000000003,3.855612738343524,4.5437,4.142874096328403,4.2414000000000005,4.113171574962743,-0.06645794791518425,-0.1466777667932776,-0.22667043900598874,0.0,0.18461508605842616,0.056285087212934806,0.034778369093660375,0.029568809290634507,0.4879702087669353,-1.6393694724075525,2250376.55,2.2177710659133916,7245673.635307783,0,0,2,0,0,0,0,0,34.52816607914096,-5.21821804655108,0,0,1,0,-0.1421489057197225,-0.1426535427928629,0.0005046370731404126,3.5134999999999996,0.14243280964423802,3.7983656192884756,3.2286343807115236,0.16215489926766816,0.09015763189811182,0,0,0.06546638961167717,0,3.920610418065429,0,0,0,-0.19530805428824058,0,18.065551477718806,28.105755121791848,19.875901113735612,-2.0588250962665207,0,0,0,4.510790373403195,20.615822757765272,1,0,0,0,0.0,0,-0.0859305895207869,0,0.0381231671554253,0,0,-0.06645794791518425,0.99,3.43,3.62,4.0775,4.88,3.1,0,1,0,0.24466463414634154,0,-159.50920245398822,1,0,-0.11410117881741355,-0.3241011788174135,3.768602325866074,3.5878503947303546,3.5031848321105827,-0.07042862865465514,20.0,100.0,-80.0,3.35,-0.020895522388059785,,,,,0,4.1,0.24999999999999997,0,3.24,0.012195121951219388,1,1.0,0,0,3.59518,3.47482,3.38914,3.92872,4.105180000000001,0.05939634146341464,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,1,,3.41,0,0,0,1,0,0,0,0,-0.03353658536585358,0,0.0,0,-0.012195121951219412,0,-0.012195121951219412,0,-0.021341463414634054,0,-0.03658536585365846,0,3.459955372505696,-0.05201089411028231,0.9618768328445747,0.0,0.0226431898547928,3.4871565289114574,0.04193827976602993,0.0,0.599999880000024,1,0,0,0.08758294972685048,0,0,LPB,3.28
2018-08-03,3.24,3.31,3.21,3.24,1139595,-0.012195121951219412,-0.04985337243401755,-0.060869565217391286,-0.12903225806451613,-0.10497237569060769,-0.3291925465838509,3.3520000000000003,3.3292262341786176,3.3910000000000005,3.3992362109931396,3.494500000000001,3.505107703688217,3.8257999999999996,3.8314710623300523,4.5206,4.124995401351603,4.24425,4.104483300585004,-0.07282873086278453,-0.15311830205447213,-0.23661424279908108,0.0,0.17857115133996715,0.055114552882705906,0.03151045695722701,0.029457053890574795,0.47547522614370663,-1.6691806658161012,2235582.2,0.5097531193440348,3517268.5185185154,0,0,0,0,0,0,0,1,33.27088737800095,-6.475496747691089,0,0,0,0,-0.14872532559774765,-0.14386789935383987,-0.004857426243907781,3.494500000000001,0.15247001430822926,3.799440028616459,3.1895599713835425,0.17452569959448175,0.08270483354597437,0,1,0.07629001888122522,0,3.8893860013428116,0,0,0,-0.20042777819222574,-1,17.34292829674032,26.98152317155436,20.009447320709437,-0.3678109488704706,0,0,0,0.0,10.307911378882636,1,0,0,0,0.0,0,-0.08659626744733098,0,0.10497237569060769,0,0,-0.07282873086278453,0.99,3.3449999999999998,3.62,4.0775,4.88,3.14,0,1,0,0.24768518518518523,0,-139.9142431021628,1,1,-0.12208672470064075,-0.22208672470064084,3.7387098392609914,3.5699940953890605,3.4915478656884664,-0.06610889429744568,16.0,96.0,-80.0,3.35,-0.03283582089552235,,,,,0,4.04,0.2469135802469135,0,3.14,0.030864197530864224,0,1.0,0,0,3.5799000000000003,3.4501,3.3577000000000004,3.9396,4.1299,0.06484567901234559,0,0,0,0,0,0,0,0,1,0,0,0,-0.012195121951219388,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.021604938271604812,1,0.021604938271604812,1,0.0,0,-0.0092592592592593,0,-0.021604938271605034,0,-0.024691358024691357,0,3.4528683263506634,-0.06164970865704681,0.8950276243093923,0.0,-0.02482637668494901,3.4575954167138545,-0.029561112197602935,0.0,0.49999991666668053,1,0,0,0.08534029758279144,0,0,LPB,3.24
2018-08-06,3.24,3.24,3.14,3.21,2398056,-0.0092592592592593,-0.04179104477611939,-0.07758620689655171,-0.04179104477611939,-0.08806818181818188,-0.33950617283950624,3.2979999999999996,3.2894841561190784,3.377,3.3648296271762046,3.479,3.4770022080988627,3.812,3.8070996481210306,4.4975,4.106876680532759,4.2461,4.0955829692359,-0.07732106927277957,-0.15792235047219305,-0.2440121523280187,0.0,0.1729589262442552,0.05388128543434742,0.031082483199248712,0.0294142295148195,0.4623941884713958,-1.6304527573577956,2304397.0,1.0406436043789329,7470579.43925233,0,0,0,0,0,0,0,0,32.32032693272191,-8.943342137373193,0,0,0,0,-0.1545760782019241,-0.1460095351234567,-0.008566543078467381,3.479,0.16498484778910358,3.8089696955782073,3.149030304421793,0.18969226535108202,0.09238681066055118,0,1,0.08690161845413291,0,3.859410561289099,0,0,0,-0.20230858607137048,-1,16.626700103420667,28.75810008007979,20.48949354764003,0.7574114260300746,0,0,0,0.0,5.153955689441318,1,0,0,0,0.0,0,-0.08735571878279112,0,0.08806818181818188,0,0,-0.07732106927277957,0.99,3.3449999999999998,3.62,4.0424999999999995,4.859999999999999,3.1,0,1,0,0.2546728971962616,0,-152.58495306095452,1,1,-0.16036004974340656,-0.26036004974340665,3.7165013900870694,3.556869833465428,3.4662382925507735,-0.06733835703756665,12.0,100.0,-88.0,3.35,-0.04179104477611944,,,,,0,4.04,0.25856697819314645,0,3.14,0.021806853582554468,0,1.0,0,0,3.56844,3.43156,3.33412,3.94776,4.14844,0.06902180685358261,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02180685358255441,1,0.04361370716510904,1,0.009345794392523477,1,0.0,0,-0.02180685358255452,0,-0.015576323987538832,0,3.43708860929779,-0.06607004797126403,0.9119318181818181,0.0,-0.02055072937955871,3.4991228072577214,0.04152739054386689,0.0,0.49999991666668053,1,0,0,0.08299245780846572,0,0,LPB,3.21
