date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2017-10-27,2.79,2.79,2.71,2.71,8070,-0.02166064981949456,-0.003676470588235392,0.014981273408239737,0.0037037037037035425,0.09716599190283381,0.17826086956521747,2.72,2.7215341202382346,2.713,2.6960710570673925,2.6185,2.6281176868991323,2.4164000000000003,2.484626405777903,2.3446000000000002,2.353411842170227,2.09985,2.1749247914908882,0.03494367004009926,0.12150306240688612,0.2905683739314713,1.0,0.058971769478343386,0.021760800545514165,0.0215832890002949,0.018786222783565665,0.32585733336070954,0.7375107740690814,23431.1,0.3444140479960395,37223.24723247229,0,0,0,0,0,0,0,0,62.07374775276697,-1.1407388746432048,0,0,0,0,0.09238075030570858,0.09367726484676929,-0.0012965145410607087,2.6185,0.12406598414171677,2.866631968283434,2.3703680317165663,0.18952222133544683,0.6843776935172702,0,0,-0.022468656854125912,0,2.7039999999999997,1,0,0,0.0022140221402214863,-1,41.24299219614111,17.220808071961425,39.68371173473545,2.5964614052830797,1,0,0,0.0,24.96570861353851,1,0,0,0,1.0,1,0.08363681509683815,0,0.09716599190283381,0,0,0.03494367004009926,0.99,2.755,2.625,2.2275,2.145,2.87,1,0,1,0.030442804428044288,0,69.56956956956941,0,0,0.11381951376554067,0.0338195137655406,2.4871238971486624,2.6029441710558068,2.6686891772852883,0.07300210510010359,96.0,20.0,76.0,2.67,0.014981273408239714,,,,,0,2.84,0.04797047970479701,0,2.41,0.11070110701107004,0,1.0,0,0,2.64394,2.56606,2.51062,2.85976,2.9739400000000002,0.053114391143911505,0,0,0,0,0,0,0,0,0,1,0,0,0.007220216606498201,0,0,0,1,0.05534798534798541,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,0.022140221402213944,1,-0.011070110701106972,0,0.007380073800737907,1,0.16236162361623618,1,0.42435424354243545,1,0.3690036900369005,1,2.6135065646370275,0.03692106102529489,1.0971659919028338,1.0,-0.054390856349958175,3.4486046295548634,0.02426834398775979,1.0,1.249999687500078,1,0,0,0.05848624758870816,0,0,VIB,2.71
2017-10-30,2.71,2.76,2.71,2.76,910,0.01845018450184499,0.01098901098901095,0.033707865168539186,0.0036363636363636598,0.13114754098360648,0.205240174672489,2.7380000000000004,2.734356080158823,2.714,2.7076945012369573,2.6345,2.640677907194453,2.4272,2.495425370257201,2.3497,2.3614630928203213,2.1054000000000004,2.180746435356651,0.04763712279369889,0.13711272247857603,0.31091479053861465,1.0,0.05833092880131885,0.021134394493231467,0.021397629091387906,0.01886734363350384,0.32397378033093277,1.0422302298319328,20617.1,0.044138118358062,6594.202898550748,0,0,0,0,0,0,1,0,65.41048493580548,2.1959983083953034,0,0,0,0,0.09168116751183897,0.09327804537978322,-0.0015968778679442547,2.6345,0.12041485307928318,2.8753297061585665,2.3936702938414336,0.18282763800232793,0.760557557457983,0,0,-0.03532347439759975,0,2.71,1,0,0,0.018115942028985445,-1,38.71780695175369,16.166429421815536,39.78408864108566,1.865486800909963,1,0,0,22.608322434957664,23.787015524248087,0,0,0,0,1.0,2,0.08540705339485828,0,0.13114754098360648,0,0,0.04763712279369889,0.99,2.755,2.625,2.2350000000000003,2.15,2.91,1,0,1,0.030797101449275513,0,69.03922197285482,0,0,0.07184529751332036,0.02184529751332054,2.50272975121415,2.613826149673831,2.6799513418282306,0.07081131733384519,92.0,16.0,76.0,2.67,0.033707865168539276,,,,,0,2.84,0.02898550724637684,0,2.43,0.11956521739130423,0,1.0,0,0,2.64394,2.56606,2.51062,2.85976,2.9739400000000002,0.07026811594202899,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,E,0,0,0,1,,2.77,1,0,0,0,0,0,0,0,-0.02898550724637672,0,-0.010869565217391242,0,-0.010869565217391242,0,0.07971014492753636,1,0.37681159420289867,1,0.32971014492753636,1,2.6369330313186627,0.04667049455548532,1.1311475409836065,1.0,-0.024362339639196262,3.550248091393922,0.1016434618390587,1.0,1.249999687500078,1,0,0,0.05814817955227688,0,0,VIB,2.76
2017-10-31,2.71,2.73,2.71,2.73,24370,-0.010869565217391242,-0.014440433212996373,0.003676470588235281,0.011111111111111072,0.11885245901639352,0.18695652173913047,2.7399999999999998,2.7329040534392153,2.7169999999999996,2.7117500464666016,2.649,2.649184773175934,2.4366000000000003,2.504624375345154,2.3546,2.3687608533585327,2.1107,2.186211644955092,0.030577576443941094,0.12041369120906165,0.293409769270858,1.0,0.05773586245836749,0.02114866756716758,0.021704438692899494,0.01895491924690072,0.31693510240329836,0.7168599597064406,21729.85,1.121498767823984,446336.9963369959,0,0,0,0,0,0,1,0,61.89202432819765,-4.57747366693647,0,0,0,0,0.08769509931137875,0.09216145616610233,-0.004466356854723574,2.649,0.11299278039349563,2.874985560786991,2.423014439213009,0.17061952494299068,0.6792149899266102,0,0,-0.06677389257296973,0,2.71,1,0,0,0.007326007326007333,-1,36.32279844087783,15.166405425002656,39.87729576841085,0.3016822405140829,1,0,0,0.0,11.893507762124043,1,0,0,0,1.0,3,0.08717064762373786,0,0.11885245901639352,0,0,0.030577576443941094,0.99,2.755,2.625,2.265,2.18,2.89,1,0,1,0.031135531135531122,0,52.744886975241975,0,0,0.03586739786855997,0.01586739786855995,2.5194428472746,2.6239728809646023,2.7049610734625844,0.07363462377750232,88.0,12.0,76.0,2.67,0.02247191011235957,,,,,0,2.84,0.04029304029304025,0,2.44,0.10622710622710624,0,1.0,0,0,2.64394,2.56606,2.51062,2.85976,2.9739400000000002,0.06005128205128212,0,0,0,0,0,0,0,0,0,1,0,0,-0.018115942028985445,0,0,0,0,0.051549815498155016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.01831501831501825,0,0.01831501831501825,1,0.0146520146520146,1,0.06959706959706957,1,0.39560439560439553,1,0.36630036630036633,1,2.6427363127986006,0.03302020212110722,1.1188524590163935,1.0,0.022911373886130515,3.4658746064418624,-0.08437348495205965,1.0,1.249999687500078,1,0,0,0.056884847971774725,0,0,VIB,2.73
2017-11-01,2.68,2.87,2.68,2.77,73766,0.0146520146520146,0.022140221402213944,0.0146520146520146,0.033582089552238736,0.1080000000000001,0.22026431718061668,2.7479999999999998,2.745269368959477,2.726,2.7223409471090374,2.6625000000000005,2.6606909852544165,2.4482000000000004,2.51503126258652,2.3598999999999997,2.3767061829949974,2.1163,2.1920204843087725,0.04037558685445989,0.13144350951719613,0.30888815385342355,1.0,0.06718330085419838,0.024253899225342376,0.021363940420404473,0.018893866650703098,0.3125171553238512,0.9741527230484862,23869.95,3.090329053894122,140159.60478814368,1,1,1,1,0,0,1,0,64.6243541465974,-2.472235871342079,0,0,0,1,0.0867636202447919,0.09108188898184025,-0.004318268737048353,2.6625000000000005,0.11035230663174866,2.883204613263498,2.441795386736503,0.16578750292093694,0.7435381807621215,0,0,-0.028320451740023733,0,2.84,0,0,1,-0.025270758122743625,-1,43.87002712714956,12.102700824398953,41.082846651798356,1.3991349170629022,1,0,1,18.869374187414763,15.381440974769404,1,0,1,0,1.0,4,0.08753369822726906,0,0.1080000000000001,0,0,0.04037558685445989,0.99,2.77,2.64,2.265,2.18,2.92,1,0,1,0.030685920577617317,0,87.15382048715354,0,0,0.16502919817305095,-0.024970801826948996,2.5321780128688616,2.6366012708440274,2.713968858770068,0.07179228513055612,100.0,8.0,92.0,2.67,0.03745318352059929,,,,,0,2.84,0.025270758122743625,0,2.44,0.11913357400722024,0,1.0,0,0,2.64394,2.56606,2.51062,2.85976,2.9739400000000002,0.07362454873646218,0,0,0,0,0,0,0,0,1,0,0,0,-0.01831501831501825,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,D,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.014440433212996373,0,0.0,0,0.0,0,0.05415162454873634,1,0.4151624548736461,1,0.3140794223826715,1,2.6734707445972865,0.03610634438315278,1.108,1.0,0.012323370681867823,3.3172877224613715,-0.1485868839804909,1.0,1.9999993333335555,1,0,0,0.056091896209549595,0,0,VIB,2.77
2017-11-02,2.75,2.75,2.68,2.68,8900,-0.032490974729241784,-0.02898550724637672,-0.032490974729241784,-0.01831501831501825,0.09836065573770503,0.1964285714285714,2.73,2.7235129126396513,2.7209999999999996,2.7146425930892124,2.6745,2.66252993903971,2.4576,2.521500624838029,2.3643,2.382712001153512,2.1222,2.1968760018778397,0.0020564591512432454,0.09049479166666682,0.26284044859108485,1.0,0.06881306507889849,0.02567651682048451,0.022051290464421402,0.019341407490049856,0.32828125932638247,0.05661811428134955,23709.95,0.375369834183539,47441.364605543815,0,0,0,0,0,0,1,0,55.058780273358295,-14.490974360304264,0,0,0,0,0.0778655825687502,0.08843862769922224,-0.010573045130472039,2.6745,0.09714205550310606,2.868784111006212,2.480215888993788,0.14528630473450133,0.5141545285703374,0,0,-0.12365949076519067,0,2.87,0,0,0,-0.07089552238805968,-1,39.771654199902514,10.972056859636261,42.20228675780103,2.4181981167153737,1,0,0,0.0,7.690720487384702,1,0,0,0,1.0,5,0.08825683593750014,0,0.09836065573770503,0,0,0.0020564591512432454,0.99,2.77,2.64,2.265,2.18,2.92,1,0,1,0.03171641791044775,0,26.088401462279435,0,0,0.04859645557690051,-0.02140354442309933,2.544318165725103,2.6576511119885238,2.7181750870160544,0.06833143890296596,96.0,4.0,92.0,2.77,-0.032490974729241826,,,,,0,2.87,0.07089552238805968,0,2.44,0.08955223880597023,0,1.0,0,0,2.64776,2.5722400000000003,2.5184800000000003,2.85704,2.96776,0.040208955223880544,0,1,0,0,0,0,0,0,0,1,0,0,-0.007220216606498201,0,0,0,1,0.05534798534798541,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.03731343283582067,1,0.018656716417910335,1,0.026119402985074647,1,0.05970149253731338,1,0.4701492537313432,1,0.32462686567164156,1,2.6797334593001394,9.946537740002475e-05,1.098360655737705,1.0,0.023946190359514112,3.4062263193870947,0.08893859692572326,1.0,1.249999687500078,1,0,0,0.05892130403719419,0,0,VIB,2.68
2017-11-03,2.71,2.71,2.68,2.68,16450,0.0,-0.01831501831501825,-0.011070110701106972,0.0037453183520599342,0.09387755102040818,0.21266968325791868,2.724,2.7090086084264344,2.722,2.7083439398002644,2.6860000000000004,2.6641937543692613,2.4666,2.5277162866090865,2.3687,2.3885988922197794,2.12885,2.2016832058392546,-0.002233804914370896,0.08651585177977784,0.25889564788500846,0.6666666666666666,0.06604070328754859,0.024642053465503203,0.02207845046437026,0.019223884401896416,0.3182804896807542,-0.0735971105739055,24302.35,0.6768892720251334,204601.99004975255,0,0,0,0,0,0,1,0,55.058780273358295,-7.014967479408675,0,0,0,0,0.0700068284628057,0.08475226785193893,-0.014745439389133225,2.6860000000000004,0.08152493967782996,2.8490498793556602,2.5229501206443405,0.12140720726408029,0.4816007223565236,0,0,-0.16435890164636036,0,2.87,0,0,0,-0.07089552238805968,-1,38.48116259331823,10.616040808275722,43.24176685623209,3.3644710878212365,1,0,0,0.0,3.845360243692351,1,0,0,0,0.8,0,0.08894834995540431,0,0.09387755102040818,0,0,-0.002233804914370896,0.99,2.77,2.64,2.29,2.18,2.89,1,0,1,0.04104477611940294,0,1.7706949977864381,0,0,0.011654104780200125,-0.01834589521979968,2.555909076053941,2.669194722989958,2.7185400696128434,0.06362941275281503,92.0,0.0,92.0,2.77,-0.032490974729241826,,,,,0,2.87,0.07089552238805968,0,2.45,0.08582089552238804,0,1.0,0,0,2.64776,2.5722400000000003,2.5184800000000003,2.85704,2.96776,0.040208955223880544,0,1,0,0,0,0,0,0,0,1,0,0,0.011194029850746195,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.033582089552238736,1,0.018656716417910335,1,0.04850746268656714,1,0.08582089552238803,1,0.4626865671641789,1,0.3171641791044775,1,2.6821614096304818,-0.0008058462189191623,1.0938775510204082,0.6666666666666666,0.056079735663096236,3.395330297538845,-0.01089602184824967,1.0,1.6666661111112961,1,0,0,0.05712632375076195,0,0,VIB,2.68
2017-11-06,2.74,2.77,2.73,2.73,21650,0.018656716417910335,-0.014440433212996373,-0.010869565217391242,0.022471910112359605,0.1142857142857141,0.21874999999999978,2.718,2.7160057389509564,2.7279999999999998,2.7122814052911255,2.7,2.670461015857903,2.4766000000000004,2.5356489812518674,2.3735999999999997,2.395359310195625,2.1355500000000003,2.206940089363242,0.011111111111111039,0.10231769361221012,0.27835920488867016,1.0,0.06775208162415225,0.024817612316539287,0.022261679680338885,0.019280593622240532,0.31699713986928985,0.4992706050091728,23815.3,0.9090794573236534,198260.07326007308,0,0,0,0,0,0,1,0,58.97165278534121,-6.438832150464272,0,0,0,0,0.06704049030615078,0.0812099123427813,-0.014169422036630519,2.7,0.0600876552695279,2.820175310539056,2.5798246894609442,0.08901874854744884,0.624817651252293,0,0,-0.26677542006366484,0,2.8662,0,0,0,-0.049890109890109925,-1,41.155508854603,9.60875106914686,44.591900490371714,3.509053838573358,1,0,1,25.71853507456805,14.7819476591302,0,0,1,0,1.0,1,0.09020431236372438,0,0.1142857142857141,0,0,0.011111111111111039,0.99,2.7750000000000004,2.6500000000000004,2.29,2.18,2.89,1,0,1,0.04029304029304025,0,72.82415630550668,0,0,0.0671320898115999,0.02713208981159987,2.568916070203638,2.6774203826162135,2.729832055690275,0.06263964298136103,88.0,0.0,88.0,2.77,-0.014440433212996403,,,,,0,2.87,0.05128205128205133,0,2.45,0.10256410256410249,0,1.0,0,0,2.68214,2.62786,2.58922,2.83256,2.91214,0.037413919413919375,0,0,0,0,0,0,0,0,1,0,0,0,0.022388059701492557,0,1,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.05128205128205132,1,0.05128205128205132,1,0.4285714285714286,1,0.3076923076923077,1,2.6989244379313577,0.011514054129081405,1.114285714285714,1.0,-0.006491284424256018,3.614943064003385,0.21961276646453998,1.0,1.9999993333335555,1,0,0,0.05689598271764137,0,0,VIB,2.73
2017-11-07,2.76,2.85,2.76,2.78,29525,0.01831501831501825,0.03731343283582067,0.01831501831501825,0.022058823529411686,0.09448818897637778,0.24107142857142838,2.728,2.7373371593006377,2.734,2.724593877056375,2.712,2.6808933000619124,2.4884000000000004,2.545231374143951,2.3790999999999998,2.402975957518484,2.1421,2.2126421780262944,0.025073746312684223,0.11718373251888739,0.29779188646655136,1.0,0.07148407579385567,0.025713696328725062,0.021267140344950305,0.019369292937608484,0.31548344918535554,1.3742503623682711,23621.55,1.249917977440092,118005.59552358075,0,0,0,0,0,0,0,0,62.48884396133072,0.5968196331330731,0,0,0,1,0.06794104599189232,0.07855613907260352,-0.010615093080711194,2.712,0.0494815223354309,2.8109630446708618,2.6130369553291386,0.07298159636494217,0.8435625905920685,0,0,-0.18015477013764736,0,2.862476,0,0,0,-0.029667625899280656,-1,44.2144707916802,8.456596235567694,46.25598090663261,4.053694148831575,1,0,1,48.836335193695035,31.809141426412616,0,0,0,0,1.0,2,0.08985693618389316,0,0.09448818897637778,0,0,0.025073746312684223,0.99,2.7750000000000004,2.6550000000000002,2.2925000000000004,2.18,2.95,1,0,1,0.04046762589928067,0,160.78431372548934,0,0,0.136113219838514,0.046113219838513686,2.587076372495666,2.682742834789187,2.72686564455222,0.054033685879054306,84.0,8.0,76.0,2.77,0.0036101083032490204,,,,,0,2.87,0.03237410071942457,0,2.54,0.08633093525179848,0,1.0,0,0,2.69596,2.64404,2.60708,2.8398399999999997,2.9159599999999997,0.04890647482014384,0,0,0,0,0,0,0,0,1,0,0,0,0.010989010989010917,0,0,0,1,0.05134328358208967,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,D,0,0,1,0,2.71,,1,0,0,0,0,0,0,0,-0.017985611510791255,0,-0.003597122302158251,0,0.05395683453237421,1,0.04676258992805771,1,0.40647482014388503,1,0.2949640287769786,1,2.715561609349655,0.023729305359334932,1.0944881889763778,1.0,0.05288789353694908,3.504371182773845,-0.1105718812295402,1.0,1.9999993333335555,1,0,0,0.0566242991339078,0,0,VIB,2.78
2017-11-08,2.78,2.78,2.77,2.77,6800,-0.003597122302158251,0.033582089552238736,0.0,0.0146520146520146,0.08203125,0.24215246636771304,2.728,2.748224772867092,2.738,2.732849535773398,2.7225,2.6893796524369686,2.5,2.5540458300598745,2.3845,2.4102437603399003,2.14835,2.218188027001157,0.017447199265381037,0.10800000000000001,0.28936160309074394,1.0,0.06709235609429454,0.02422106718205579,0.021332663010704588,0.019363353373928752,0.3061921951239263,1.3207592070513587,23142.8,0.29382788599478027,245487.36462094387,0,0,0,0,0,0,1,0,61.35596522748029,-3.2683889191171076,0,0,0,0,0.06707463183124096,0.07625983762433101,-0.009185205793090054,2.7225,0.03596416344963083,2.794428326899262,2.6505716731007385,0.05283990956786898,0.8301898017628397,0,0,-0.27598309437293367,0,2.85882648,0,0,0,-0.03206732129963892,-1,43.74375003167569,8.366564729235456,47.80119843601773,4.559431579785638,1,0,0,43.45591122824797,37.6325263273303,0,0,0,0,1.0,3,0.08900000000000005,0,0.08203125,0,0,0.017447199265381037,0.9818480804867861,2.7750000000000004,2.6550000000000002,2.3175,2.18,2.98,1,0,1,0.04963898916967499,0,112.14953271028052,0,0,0.05809704557586892,0.048097045575869135,2.599608959226769,2.6942749804405386,2.7204925156417765,0.04650066925871929,80.0,4.0,76.0,2.77,0.0,,,,,0,2.87,0.03610108303249101,0,2.56,0.07581227436823103,0,1.0,0,0,2.73798,2.71202,2.69354,2.80992,2.8479799999999997,0.020931407942238318,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.05168498168498176,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.014440433212996373,0,0.0,0,0.1407942238267148,1,0.04332129963898912,1,0.40072202166064974,1,0.30324909747292406,1,2.721913842174096,0.017666304157333553,1.08203125,1.0,-0.03558786791761249,3.4204411378241852,-0.08393004494965961,1.0,1.249999687500078,1,0,0,0.05495666569493649,0,0,VIB,2.77
2017-11-09,2.76,2.76,2.73,2.73,7267,-0.014440433212996373,0.0,0.018656716417910335,-0.014440433212996373,0.003676470588235281,0.21874999999999978,2.738,2.7421498485780615,2.734,2.732331438360053,2.723,2.693248256966781,2.5107999999999997,2.5609459935869383,2.3888,2.4165755670658426,2.15415,2.2232806834489067,0.002570694087403642,0.08730285168073933,0.2673212171854328,1.0,0.06515718780184493,0.023867101758917555,0.01669147680225956,0.019505674146187577,0.3021280449371932,0.19446023945233484,22323.6,0.32552993244817147,88730.15873015931,0,0,0,0,0,0,1,0,56.91144182635598,1.852661552997688,0,0,0,0,0.062440550858294586,0.07349598027112374,-0.011055429412829151,2.723,0.03599707590463974,2.7949941518092793,2.6510058481907204,0.052878554395357685,0.5486150598630837,0,0,0.000731356805958816,0,2.8552499503999997,0,0,0,-0.04587910271062262,-1,41.82558647729181,12.384691107794636,48.266019758452785,3.6741192680810713,1,0,0,12.784934311061662,25.20873031919598,1,0,0,0,1.0,4,0.08451489565078867,0,0.003676470588235281,0,0,0.002570694087403642,0.9696241227534431,2.7750000000000004,2.6550000000000002,2.3175,2.18,3.0,1,0,1,0.05036630036630027,0,30.516431924883438,0,0,0.03694032477931586,0.006940324779316054,2.610023654670864,2.696865607885471,2.7263940125134214,0.044585939914491717,76.0,0.0,76.0,2.77,-0.014440433212996403,,,,,0,2.87,0.05128205128205133,0,2.67,0.021978021978021997,0,1.0,0,0,2.73798,2.71202,2.69354,2.80992,2.8479799999999997,0.006586080586080625,1,1,0,0,0,0,0,0,0,1,0,0,-0.003610108303249181,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0146520146520146,1,0.0073260073260073,1,0.15750915750915762,1,0.06959706959706957,1,0.43223443223443225,1,0.3003663003663004,1,2.7230159114121375,0.0025648357611838483,1.0036764705882353,1.0,0.003439391785034508,3.4834374637236727,0.06299632589948745,1.0,0.799999840000032,1,0,0,0.054227214890170204,0,0,VIB,2.73
