date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-09-26,22.14,22.2,21.83,21.94,132890,-0.014818140996856632,-0.014818140996856632,-0.012601260126012481,-0.003180372557928246,0.007346189164370909,0.0319849482596426,22.2,22.12917324849874,22.112000000000002,22.10210087750779,21.9975,22.00599594522933,21.7698,21.874992631254038,21.9842,21.6433502452202,20.87785,20.9621894188161,-0.0026139334015227843,0.007818170125586879,0.050874491386804804,0.6666666666666666,0.2689561630579715,0.012258712992614926,0.0056740382510145375,0.005806909893137615,0.10644438247085058,-0.3280925022867631,224424.5,0.5921367765105859,16370.198822340984,0,0,0,0,0,0,1,0,49.34311599795182,-14.757670174607519,0,0,0,0,0.11967429514401573,0.11251473454753204,0.007159560596483691,21.9975,0.17525545265201045,22.34801090530402,21.64698909469598,0.03186824914685942,0.41797687442830905,0,0,-0.03505869932013872,0,21.829961185664,1,0,0,0.005015442768277151,0,16.54802232609177,19.660683291220874,13.131547890235842,-0.434949706980424,0,0,0,0.0,47.881188484362355,1,0,0,1,0.4,0,0.01045944381666339,0,0.007346189164370909,0,0,-0.0026139334015227843,0.99,22.04,21.665,21.33,22.145,22.2,0,0,0,0.03714676390154974,0,14.018691588783893,0,0,0.1277920431807651,-0.2422079568192359,21.750574931682095,21.872092995263998,22.036968992952207,0.013167194990002209,92.0,8.0,84.0,21.96,-0.0009107468123861372,,,,,0,22.3,0.016408386508659955,1,21.52,0.01914311759343672,1,1.0,0,0,22.06372,21.93628,21.84556,22.41688,22.60372,0.00016955332725621138,1,1,1,0,0,0,0,0,0,1,0,0,-0.005837449483610193,0,0,0,1,0.06910112359550563,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.008204193254329972,1,0.01185050136736554,1,0.005925250683682659,1,0.0009115770282588365,1,-0.016864175022789474,0,-0.007292616226071136,0,21.95724856986054,-0.000785552425007108,1.007346189164371,0.6666666666666666,0.01517981222090849,3.5828316410603884,0.15610572552086355,1.0,0.9999997500000625,1,0,0,0.019105086399040544,0,0,VPI,21.94
2018-09-27,21.99,22.09,21.83,22.09,123460,0.0068368277119414955,-0.007191011235955114,-0.00808262236192181,0.0036347114947750114,0.008215426745778132,0.03757632691404411,22.163999999999998,22.116115498999164,22.119999999999997,22.099900717960917,22.0065,22.013996331397966,21.778000000000002,21.88342429277349,21.9842,21.652194794819803,20.898049999999998,20.973411414648776,0.0037943334923772887,0.014326384424648618,0.05703642205851753,1.0,0.2683164371252593,0.012146511413547275,0.0057221437698696895,0.0058626610753904195,0.10657074846807534,0.4767415594624384,218440.0,0.5651895257278887,21495.977992129967,0,0,0,0,0,0,1,1,54.676817996457046,-10.749370961547541,0,0,0,0,0.11141972307110137,0.11229573225224591,-0.0008760091811445408,22.0065,0.17514730642353324,22.356794612847064,21.656205387152934,0.03183555884371122,0.61918538986561,0,0,-0.0010257953926980923,0,21.83,1,0,0,0.011770031688546925,-1,15.402656734926168,18.29987595746094,12.807611871171002,-0.7142435980289434,0,0,0,33.163450863856106,40.52231967410923,0,0,0,0,0.6,1,0.010492239875103167,0,0.008215426745778132,0,0,0.0037943334923772887,0.99,22.04,21.665,21.4275,22.145,22.4,0,0,0,0.032480760525124545,0,17.065390749601722,0,0,0.015250322726370058,-0.2447496772736315,21.758992244629628,21.913706370855998,22.063575194361768,0.013998026485225416,88.0,4.0,84.0,21.96,0.0059198542805099725,,,,,0,22.3,0.009506564056134035,1,21.52,0.025803531009506577,0,1.0,0,0,22.06372,21.93628,21.84556,22.41688,22.60372,0.006958804889090079,1,1,0,0,0,0,0,0,0,0,0,0,0.00227894257064709,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0013580805794477513,1,0.002263467632412919,1,-0.004526935264825727,0,-0.005885015844273367,0,-0.014033499320959653,0,-0.01629696695337257,0,21.964519929194896,0.005712852874071582,1.0082154267457781,1.0,0.024461204134943862,3.5000724079083625,-0.08275923315202593,1.0,1.249999687500078,1,0,0,0.019127767100819624,0,0,VPI,22.09
2018-09-28,22.09,22.25,21.83,22.17,135180,0.00362154821186067,-0.004490345756623215,-0.004490345756623215,0.010483135824977285,0.010483135824977285,0.04674220963172804,22.144,22.134076999332777,22.143,22.112646041968024,22.018,22.02885382364578,21.788399999999996,21.894662555801983,21.984500000000004,21.662448363239214,20.9098,20.985317768731875,0.0069034426378418124,0.01751390648234868,0.060268390898047856,1.0,0.27915097733059807,0.012591383731646281,0.005763722680903856,0.005824995697485283,0.10427939877291008,0.8535611791675279,205289.0,0.6584863290288325,14517.687995360466,0,0,0,0,0,0,1,0,57.26142055301372,-8.164768404990866,0,0,0,0,0.110064491696928,0.11184948414118234,-0.0017849924442543408,22.018,0.1780774521027837,22.374154904205568,21.661845095794433,0.03235124936012057,0.713390294791882,0,0,0.016198569622760672,0,21.83,1,0,0,0.015336039693279358,-1,17.841399551875412,16.333211595495783,12.20800977276638,-1.272392291846982,0,1,0,49.23377873575176,44.87804920493049,0,0,0,0,0.6,2,0.01053771731747191,0,0.010483135824977285,0,0,0.0069034426378418124,0.99,22.055,21.665,21.4275,22.145,22.61,1,0,0,0.03236355435272896,0,50.366845131865745,0,0,0.1616431337654589,-0.2583568662345428,21.775608225811965,21.951993074498997,22.086860155489415,0.01429360440589228,84.0,0.0,84.0,21.96,0.009562841530054683,,,,,0,22.3,0.005863779882724357,1,21.52,0.029318899413622104,0,1.0,0,0,22.06372,21.93628,21.84556,22.41688,22.60372,0.010542174109156593,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.06316317228805851,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0013531799729362692,1,0.0036084799278304214,1,-0.009472259810554884,0,-0.015336039693279346,0,-0.011727559765448925,0,-0.017591339648173276,0,21.97598239554969,0.008828620307304335,1.0104831358249773,1.0,-0.028107815462673696,3.529883759464126,0.029811351555763643,1.0,1.9999993333335555,1,0,0,0.018716506000136034,0,0,VPI,22.17
2018-10-01,22.04,22.25,22.04,22.12,184760,-0.002255299954894041,0.008204193254329972,-0.00584269662921344,0.013284470911589574,0.007285974499089187,0.030274802049371274,22.118000000000002,22.129384666221853,22.172,22.113983125246566,22.026,22.037534411869988,21.799400000000002,21.903499318319554,21.9874,21.67150879168992,20.916,20.996608139192258,0.004267683646599528,0.014706826793397932,0.05756358768406964,1.0,0.274211621806984,0.012396547097964918,0.005796309898181432,0.005584636023286128,0.1014822519536189,0.5253550187306607,193550.0,0.9545853784551795,39774.390768965655,0,0,0,0,0,0,0,0,55.144801715309356,-9.179674038515955,0,0,0,0,0.1037598005439726,0.1102315474217404,-0.006471746877767803,22.026,0.17892662418476518,22.38385324836953,21.66814675163047,0.03249371182870515,0.6313387546826653,0,0,0.00440361566871017,0,21.83,1,0,0,0.013110307414105004,-1,16.865434377552823,15.439747736021255,11.65123639567637,-1.480311494559471,0,0,0,36.07324130014082,40.47564525253566,0,0,0,0,0.6,3,0.010394781507747813,0,0.007285974499089187,0,0,0.004267683646599528,0.99,22.064999999999998,21.895,21.39,22.145,22.46,0,0,0,0.03413200723327301,0,69.30693069306834,0,0,0.1571226860846764,-0.052877313915324464,21.804022977672584,21.97924394018662,22.072488124391533,0.012312642808799937,80.0,0.0,80.0,21.96,0.007285974499089259,,,,,0,22.3,0.008137432188065086,1,21.52,0.02712477396021706,0,1.0,0,0,22.06372,21.93628,21.84556,22.41688,22.60372,0.00830560578661849,1,1,0,0,0,0,0,0,1,0,0,0,-0.005863779882724517,0,0,0,1,0.06637845178813934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0009041591320071429,1,-0.008137432188065064,0,-0.00497287522603973,0,-0.009493670886076,0,-0.010849909584086936,0,-0.019891500904159143,0,21.992609265478343,0.00579243385738782,1.0072859744990892,1.0,0.002415377048372206,3.5720279790336265,0.04214421956950032,1.0,1.9999993333335555,1,0,0,0.018214462299821516,0,0,VPI,22.12
2018-10-02,22.14,22.2,22.04,22.12,155000,0.0,0.0013580805794477513,-0.006735518634934823,0.0,0.013284470911589574,0.03267973856209139,22.088,22.126256444147906,22.172,22.115077102474462,22.0405,22.04538827740618,21.807799999999997,21.911989541130552,21.990299999999998,21.680389805715862,20.922199999999997,21.007786167658008,0.0036069962115196775,0.014315978686525201,0.05725019357428973,1.0,0.26605364882077087,0.012027741809257272,0.005605742225823248,0.005572633317801621,0.09839069373616145,0.4571942950014998,195324.0,0.7935532755831337,43795.20795660032,0,0,0,0,0,0,0,0,55.14480171530935,-9.815102838523451,0,0,0,0,0.09763777983389232,0.1077127939041708,-0.01007501407027847,22.0405,0.17388668421538084,22.388273368430763,21.69272663156924,0.03155766597225667,0.614298573750375,0,0,-0.028806984606220665,0,21.83,1,0,0,0.013110307414105004,-1,16.140964623756695,14.77651962160771,11.134232545521364,-1.6733793256496377,0,0,0,36.07324130014078,38.27444327633822,0,0,0,0,0.6,4,0.01067049404341588,0,0.013284470911589574,0,0,0.0036069962115196775,0.99,22.064999999999998,21.91,21.43,22.145,22.56,0,0,0,0.03232368896925858,0,56.22489959839447,0,0,0.10324801664400596,-0.056751983355994184,21.834867364005465,22.004338447663294,22.04999049951323,0.00985227580829694,76.0,32.0,44.0,22.22,-0.004500450045004405,,,,,0,22.3,0.008137432188065086,1,21.52,0.02712477396021706,0,1.0,0,0,22.06372,21.93628,21.84556,22.41688,22.60372,0.00830560578661849,1,1,0,0,0,0,0,0,0,0,0,0,0.0009041591320072139,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.005877034358046984,1,-0.005877034358047095,0,0.0,0,-0.003616636528029016,0,-0.013110307414105016,0,-0.02124773960217008,0,22.004270664809923,0.005259403365509276,1.0132844709115896,1.0,-0.029736989796464466,3.6343876058135267,0.06235962677990026,1.0,1.6666661111112961,1,0,0,0.017659576400902776,0,0,VPI,22.12
2018-10-03,22.14,22.35,22.04,22.2,170600,0.0036166365280287938,0.0013531799729362692,0.01185050136736554,-0.0009000900090009312,0.016949152542372836,0.0364145658263304,22.14,22.150837629431937,22.169999999999998,22.130517629297284,22.059,22.060113203367496,21.817800000000002,21.923284068929355,21.992900000000006,21.690679116493765,20.93235,21.019648991860414,0.006391948864409004,0.01751780656161471,0.06055937341005667,1.0,0.2691926739050017,0.012125796121846923,0.005641043584458026,0.005586111984529375,0.09642435066341551,0.8296535492862137,193031.5,0.8837935777321319,24789.305434466543,0,0,0,0,0,0,0,0,58.0239960590672,8.680880061115381,0,0,0,0,0.09811040999170473,0.1057923171216776,-0.0076819071299728675,22.059,0.16995045717734414,22.39890091435469,21.71909908564531,0.03081743636200098,0.7074133873215525,1,0,-0.02345641185588465,0,21.839399999999998,1,0,0,0.016243243243243315,-1,18.793419786295058,13.561054288530503,11.49407306703041,-0.7139367057359696,0,0,0,53.975257605788414,46.124850441063316,0,0,0,0,0.6,5,0.011055193465885614,0,0.016949152542372836,0,0,0.006391948864409004,0.99,22.09,21.935000000000002,21.435,22.145,22.61,1,0,0,0.03198198198198202,0,84.82422119354584,0,0,0.23849829998057714,-0.07150170001942513,21.86449295138966,22.005671141705385,22.047992399610585,0.008392577345785732,100.0,28.000000000000004,72.0,22.22,-0.000900090009000881,,,,,0,22.3,0.004504504504504569,1,21.52,0.03063063063063062,0,1.0,0,0,22.06372,21.93628,21.84556,22.41688,22.60372,0.011879279279279247,1,1,0,0,0,0,0,0,0,0,0,0,0.0009041591320072139,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.011711711711711592,0,-0.005855855855855796,0,-0.003603603603603567,0,-0.007207207207207245,0,-0.01666666666666672,0,-0.022522522522522515,0,22.024785876916464,0.007955315618626363,1.0169491525423728,1.0,-0.01554080817138856,3.5998980087187133,-0.03448959709481336,1.0,1.6666661111112961,1,0,0,0.01730664885862262,0,0,VPI,22.2
2018-10-04,22.17,22.25,22.14,22.14,93320,-0.002702702702702675,0.0009041591320071429,0.002263467632412919,-0.005837449483610202,0.018867924528301883,0.04532577903682733,22.15,22.14722508628796,22.157000000000004,22.132241696697776,22.0795,22.067721469713447,21.826000000000004,21.93178273289291,21.9934,21.699576559731515,20.9437,21.030796763085686,0.0027400982812111284,0.014386511500045654,0.05711980213620329,1.0,0.257821768626073,0.011645066333607632,0.005560837216239614,0.005385532451364558,0.09407572299762298,0.39815377050155215,185052.0,0.5042906858612715,38318.14075716534,0,0,0,0,0,0,0,0,55.16403467522308,0.4872166787660319,0,0,0,0,0.09257631213823458,0.103149116124989,-0.01057280398675442,22.0795,0.15195134262772292,22.383402685255444,21.775597314744555,0.02752804051318592,0.5995384426253886,1,0,-0.10673814038830964,0,21.859823999999996,1,0,0,0.012654742547425674,-1,18.22068853546986,13.14777987261806,11.828210694145952,0.17697429846958102,0,0,0,36.19282640655359,41.158838423808454,0,0,0,0,0.6,6,0.011614588105928495,0,0.018867924528301883,0,0,0.0027400982812111284,0.99,22.09,21.935000000000002,21.45,22.145,22.64,0,0,0,0.031391147244805795,0,67.36842105262983,0,0,0.13442711426906584,0.024427114269066408,21.887993493590457,21.99996224899221,22.06739391968847,0.00819629383344561,96.0,24.0,72.0,22.22,-0.003600360036003524,,,,,0,22.35,0.009485094850948547,1,21.52,0.02800361336946707,0,1.0,0,0,22.10192,21.998079999999998,21.924159999999997,22.38968,22.54192,0.006410117434507791,1,1,0,0,0,1,0,1,1,0,0,0,-0.0013513513513512426,0,0,0,0,0.06638336347197121,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.006775067750677599,0,-0.006775067750677599,0,0.0036133694670279493,1,0.0027100271002709064,1,-0.010388437217705548,0,-0.014001806684733609,0,22.04762071381738,0.004189988905457058,1.0188679245283019,1.0,0.004505916362704317,3.4346916497538222,-0.1652063589648911,1.0,0.9999997500000625,1,0,0,0.016885107266360288,0,0,VPI,22.14
2018-10-05,22.14,22.27,22.01,22.25,115650,0.0049683830171634025,0.005877034358046984,0.0036084799278304214,-0.0008980691513246208,0.019239578561612625,0.04411074612857813,22.166,22.18148339085864,22.155,22.15365229729818,22.1005,22.08508132974074,21.8354,21.944261841406913,21.995,21.71047603379624,20.9576,21.04292813857737,0.006764552838171071,0.018987515685538168,0.061667366492346484,1.0,0.25797735658135335,0.0115944879362406,0.005574092123637662,0.0053678015165933655,0.09323337269845575,1.0346408702027483,181113.5,0.638549859618416,19991.356957649245,0,0,0,0,0,0,0,0,59.14028723482476,1.87886668181104,0,0,0,0,0.09596040855345578,0.10171137461068237,-0.005750966057226595,22.1005,0.14449458194194834,22.389489163883898,21.811510836116103,0.026152273829451598,0.7586602175506864,1,0,-0.0499769201907172,0,21.879431039999997,1,0,0,0.01665478471910128,-1,16.909006688105816,15.800719583543446,11.225356316084728,0.09112377056336385,0,0,0,60.91604049305263,51.03743945843054,0,0,0,0,0.6,7,0.012140835523965686,0,0.019239578561612625,0,0,0.006764552838171071,0.99,22.09,21.935000000000002,21.4625,22.145,22.4,1,0,0,0.030674157303370832,0,61.31047508354096,0,0,0.1352232408020555,-0.12477675919794251,21.91045553254504,22.004966967868185,22.077915135750775,0.007642908334653125,92.0,20.0,72.0,22.22,0.0013501350135014013,,,,,0,22.35,0.004494382022471974,1,21.52,0.03280898876404496,0,1.0,0,0,22.10192,21.998079999999998,21.924159999999997,22.38968,22.54192,0.011322247191011322,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.008089887640449378,0,-0.013033707865168553,0,-0.013932584269662818,0,0.006741573033707704,1,-0.010786516853932504,0,-0.01752808988764043,0,22.068967562697793,0.008203031554960376,1.0192395785616126,1.0,-0.049705000329953,3.5232519179670407,0.0885602682132185,1.0,1.249999687500078,1,0,0,0.016733918684395853,0,0,VPI,22.25
2018-10-08,22.04,22.17,21.78,21.94,95670,-0.013932584269662818,-0.011711711711711592,-0.008137432188065064,-0.013932584269662818,0.005038937242327179,0.02189101071262245,22.130000000000003,22.100988927239097,22.124000000000002,22.114806425062145,22.106,22.071264060241617,21.836599999999997,21.94409471037135,21.993500000000004,21.715021062829976,20.96895,21.05185422675073,-0.007509273500407146,0.004735169394502998,0.04630894727680698,0.6666666666666666,0.2731218311112566,0.012448579357851257,0.006495853577145455,0.0056170663518433465,0.10538482657691282,-1.225381642501194,176655.5,0.5415625327261251,11180.842858144571,0,0,0,0,0,0,0,0,46.59818969155017,-8.546612023759188,0,0,0,0,0.07278885550494607,0.09592687078953512,-0.023138015284589045,22.106,0.13546799971735224,22.376935999434707,21.835064000565296,0.024512440010377758,0.1936545893747025,1,0,-0.06270329799113405,0,22.35,0,0,1,-0.018687329079307206,-1,14.830595350813944,19.87364341191331,11.461509766767351,-0.03256330026305854,0,0,0,0.0,25.51871972921527,1,0,0,0,0.4,0,0.012337085443704815,0,0.005038937242327179,0,0,-0.007509273500407146,0.99,22.065,21.935000000000002,21.4625,22.145,22.35,0,0,0,0.03110756608933459,0,-74.78325620977594,0,0,0.06304849211604946,-0.3269515078839511,21.91849741465696,22.02247109688466,22.10133210860062,0.00834157061429748,88.0,16.0,72.0,22.22,-0.012601260126012493,,,,,0,22.35,0.018687329079307206,1,21.62,0.014585232452142218,1,1.0,0,0,22.10192,21.998079999999998,21.924159999999997,22.38968,22.54192,0.0026472196900636643,1,1,1,0,0,0,0,0,0,0,0,0,-0.00943820224719105,0,0,0,1,0.0650316169828366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.002278942570647091,1,0.0031905195989061497,1,0.002278942570647091,1,0.030537830446672576,1,0.008204193254329972,1,-0.005013673655424045,0,22.08139852235943,-0.006403512993810085,1.0050389372423272,0.6666666666666666,-0.01679691558101996,3.4789446210791755,-0.04430729688786528,1.0,1.249999687500078,1,0,0,0.018914912841466132,0,0,VPI,21.94
2018-10-09,21.94,22.09,21.94,21.99,165230,0.002278942570647091,-0.006775067750677599,-0.005877034358047095,-0.012572968118545136,0.00136612021857907,0.023266635644485723,22.104,22.0639926181594,22.096,22.092114347778114,22.107499999999998,22.063524625932892,21.836599999999997,21.945894917807767,21.994,21.720466190298687,20.9826,21.06118901056416,-0.005314938369331662,0.0070249031442624465,0.048011209287695374,0.6666666666666666,0.2643274146033096,0.012020346275730315,0.006377495277273551,0.005622014235996386,0.10255793918756696,-0.8773660068453064,172117.5,0.9599837320435168,50092.466272548605,0,0,0,0,0,0,1,0,48.49544331899192,-6.649358396317432,0,0,0,0,0.057793606187679814,0.08830021786916406,-0.030506611681484247,22.107499999999998,0.13392358386722503,22.375347167734446,21.83965283226555,0.024231339385678913,0.28065849828867195,1,0,-0.011467672111786342,0,22.338600000000003,0,0,0,-0.01585266030013664,-1,14.229449850487974,19.06808227093734,11.680795113829788,-0.14741558031616364,0,0,0,10.076767056296095,17.797743392755685,1,0,0,0,0.4,0,0.012405777456197442,0,0.00136612021857907,0,0,-0.005314938369331662,0.99,22.065,21.935000000000002,21.4625,22.145,22.59,0,0,0,0.03103683492496594,0,-52.79642058165578,0,0,-0.00024414961481511455,-0.1502441496148137,21.921689921221812,22.03466220977408,22.120065686880498,0.009049291654592876,84.0,12.0,72.0,22.22,-0.01035103510351037,,,,,0,22.35,0.01637107776261951,1,21.73,0.01182355616189168,1,1.0,0,0,22.10192,21.998079999999998,21.924159999999997,22.38968,22.54192,0.00036743974533877416,1,1,1,0,0,1,0,1,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0013642564802182067,0,0.005911778080945895,1,0.002273760800363789,1,0.021373351523419792,1,-0.008185538881309684,0,-0.007276034561164213,0,22.09055748737539,-0.004552057476723166,1.001366120218579,0.6666666666666666,-0.004821278202991724,3.4227324732475064,-0.05621214783166906,1.0,1.249999687500078,1,0,0,0.018407531178290047,0,0,VPI,21.99
