date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-10-13,10.96,11.05,10.83,10.91,2652000,-0.010879419764279197,0.0027573529411764053,0.05004812319538021,-0.021524663677130018,0.011121408711770142,0.07593688362919138,10.952000000000002,10.927184725255987,10.864,10.917333566498577,10.961500000000001,10.92804961980167,11.016200000000001,10.896118070440279,10.8747,10.52014308030701,9.3154,9.613446866002032,-0.0046982620991653295,-0.009640347851346305,0.1711789080447431,0.3333333333333333,0.28718381463669035,0.026322989425911124,0.020074338576288212,0.01925278082713522,0.31757193194963523,-0.2545602244214437,5109685.0,0.5190143815127547,1104907.924339635,0,0,0,0,0,0,0,1,49.41723606813756,12.523970493555545,0,0,0,0,-0.013887604035540235,-0.015502828816841655,0.0016152247813014196,10.961500000000001,0.20230968965025195,11.366119379300505,10.556880620699497,0.07382554929535266,0.4363599438946391,0,0,-0.016871997995010934,0,11.204268487278002,0,0,0,-0.026972363636847085,0,15.788942903596437,24.839937805726088,17.42844065729373,0.5080366863271983,0,0,0,55.87847296050592,59.16468129757668,0,0,0,0,0.2,0,-0.004965414571267806,0,0.011121408711770142,0,0,-0.0046982620991653295,0.99,10.73,10.940000000000001,10.805,10.975000000000001,11.69,0,0,0,0.015582034830430953,0,-5.886498362557828,0,0,0.12975236108996135,-0.09024763891003929,10.969192847203997,10.878828100305823,10.83705649065111,-0.012046133055867343,52.0,80.0,-28.0,11.33,-0.037069726390114736,,,,,0,11.49,0.053162236480293314,0,10.39,0.04766269477543534,0,1.0,0,0,10.97092,10.749080000000001,10.59116,11.58568,11.91092,0.014749770852428878,1,1,0,0,0,0,0,0,0,0,0,0,-0.00634632819582942,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.009165902841429818,0,0.0,0,0.02016498625114571,1,0.10540788267644374,1,0.24472960586617787,1,-0.22089825847846012,0,10.956494095689523,-0.0042435194400200155,1.0111214087117701,0.3333333333333333,-0.0055392593682301525,3.4920852636370583,-0.07982603994626292,0.55,0.49999991666668053,1,0,0,0.05699914882280893,0,0,MSB,10.91
2021-10-14,10.93,10.93,10.76,10.81,3600700,-0.009165902841429818,-0.019945602901178527,-0.009165902841429818,-0.023486901535682003,-0.0009242144177449285,0.021739130434782705,10.931999999999999,10.88812315017066,10.838000000000001,10.897818372589743,10.961,10.916806798868176,11.011800000000001,10.892740891207326,10.888699999999998,10.52588282129103,9.33735,9.625352867335346,-0.013776115317945424,-0.018325795964329213,0.1577160543408997,0.3333333333333333,0.27881354216264104,0.0257921870640741,0.020187946585928238,0.018490539967733182,0.3099533905621233,-0.744980727813123,5057425.0,0.7119631037533923,1959351.3631169405,0,0,0,0,0,0,1,0,47.086350821272646,-2.6330944883030654,0,0,0,0,-0.021565643378229638,-0.016715391729119254,-0.004850251649110383,10.961,0.20268980708166437,11.366379614163328,10.555620385836672,0.07396763327494355,0.313754818046719,0,0,0.0019245908895637598,0,11.171697747786881,0,0,0,-0.03345955113662172,-1,15.10130457502751,25.551424709299436,18.019682516717925,0.9760351913223246,0,0,0,54.79266506335602,56.978673180466345,0,0,0,0,0.2,0,-0.0046132330772444665,0,0.0009242144177449285,0,0,-0.013776115317945424,0.99,10.72,10.940000000000001,10.865,10.975000000000001,12.09,0,1,0,0.010175763182238779,0,-54.69401367350295,0,0,0.02550202379139499,-0.14449797620860494,10.943485705111382,10.872724587767594,10.850645192520886,-0.00848363264614419,48.0,76.0,-28.0,11.33,-0.0458958517210944,,,,,0,11.49,0.06290471785383901,0,10.39,0.038852913968547634,0,1.0,0,0,10.97092,10.749080000000001,10.59116,11.58568,11.91092,0.005635522664199761,1,1,0,0,0,0,0,0,0,1,0,0,0.001833180568285937,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0046253469010176795,0,0.03885291396854762,1,0.031452358926919555,1,0.07215541165587402,1,0.23126734505087887,1,-0.22756706753006484,0,10.958532280096424,-0.013554030439477501,0.9990757855822551,0.3333333333333333,-0.021019109907408552,3.484950680476579,-0.007134583160479213,0.55,0.49999991666668053,1,0,0,0.055631740904566344,0,0,MSB,10.81
2021-10-15,10.86,10.93,10.73,10.83,3588200,0.0018501387604070718,-0.01813236627379866,-0.004595588235294157,-0.004595588235294157,-0.01990950226244348,0.0275142314990513,10.922,10.86874876678044,10.833,10.885487759391607,10.95,10.908539484690255,11.0044,10.890280464101156,10.901599999999998,10.531904943641702,9.3588,9.637339405968826,-0.01095890410958897,-0.015848206172076655,0.15719964097961273,0.3333333333333333,0.27318400343673804,0.025224746393050605,0.019576991661991165,0.018482590776219124,0.3005970625684856,-0.5894681458270995,4953695.0,0.7243481885743874,1656602.031394281,0,0,0,0,0,0,1,0,47.61850200772151,-1.4809304657343745,0,0,0,0,-0.025739997354655486,-0.018520312854226503,-0.0072196845004289835,10.95,0.20357334123903134,11.357146682478062,10.542853317521937,0.07436469086357307,0.35263296354322504,0,0,0.005367990985376325,0,11.140429837875406,0,0,0,-0.028663881613610855,-1,14.311606350437472,24.999655071224026,18.67458104577986,1.619125263282477,0,0,0,57.65322994793077,57.315951564198556,0,0,0,0,0.2,0,-0.00494347715459281,0,0.01990950226244348,0,0,-0.01095890410958897,0.99,10.72,10.940000000000001,10.865,10.975000000000001,12.9,0,1,0,0.010156971375808052,0,-51.71846735734274,0,0,0.036144591821194894,-0.1638554081788044,10.924371420102814,10.869259014296645,10.87851615401671,-0.004197519868440379,44.0,72.0,-28.0,11.33,-0.0441306266548985,,,,,0,11.49,0.06094182825484766,0,10.39,0.040627885503231716,0,1.0,0,0,10.97092,10.749080000000001,10.59116,11.58568,11.91092,0.007471837488457894,1,1,0,0,0,0,0,0,0,0,0,0,0.0046253469010174774,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.007386888273314796,1,0.03878116343490312,1,0.03878116343490312,1,0.09325946445060018,1,0.1948291782086795,1,-0.2382271468144045,0,10.952269087351294,-0.011163813304450427,0.9800904977375565,0.3333333333333333,0.020018382306416175,3.556577318478681,0.071626638002102,0.5,0.799999840000032,1,0,0,0.05395242772197393,0,0,MSB,10.83
2021-10-18,10.86,10.88,10.71,10.81,2868500,-0.001846722068328699,-0.009165902841429818,-0.019945602901178527,0.007455731593662529,-0.02875112309074579,0.021739130434782705,10.878,10.849165844520295,10.841,10.871762712229495,10.934000000000001,10.899154771862612,10.9954,10.887132210606994,10.9126,10.537411776440877,9.3779,9.649007670586052,-0.011340771904152235,-0.016861596667697362,0.15271009501061006,0.3333333333333333,0.265813717476971,0.024589613087601388,0.019485217689251638,0.01848052231502249,0.2915281176236118,-0.6161689612453907,4778145.0,0.6003375787047065,1560918.5394786969,0,0,0,0,0,0,1,1,47.108291546857245,-5.1939224500936945,0,0,0,0,-0.03031261089909698,-0.0208787724632006,-0.009433838435896381,10.934000000000001,0.20124350267396426,11.33648700534793,10.531512994652072,0.07362118261348619,0.34595775968865256,0,0,-0.009998135424927668,0,11.11041264436039,0,0,0,-0.027790253872376384,-1,13.657825977296175,24.39505836786781,19.356154246145188,1.9277135888514572,0,0,0,59.40859659714615,58.36227408067235,0,0,0,0,0.2,0,-0.005584153373228715,0,0.02875112309074579,0,0,-0.011340771904152235,0.99,10.72,10.940000000000001,10.865,10.975000000000001,12.99,0,1,0,0.010175763182238779,0,-61.07727527968483,0,0,-0.0018760641532598044,-0.17187606415325973,10.902112080094906,10.873726637509565,10.89081292321337,-0.0010364190716922086,40.0,68.0,-28.0,11.33,-0.0458958517210944,,,,,0,11.49,0.06290471785383901,0,10.39,0.038852913968547634,0,1.0,0,0,10.97092,10.749080000000001,10.59116,11.58568,11.91092,0.005635522664199761,1,1,0,0,0,0,1,0,0,0,0,0,0.002770083102493016,0,0,0,0,0.06814986123959293,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.03885291396854762,1,0.04070305272895469,1,0.0656799259944496,1,0.09990749306197966,1,0.20906567992599445,1,-0.23681776133209997,0,10.935166077351496,-0.011446198115887351,0.9712488769092542,0.3333333333333333,-0.032112086831142694,3.4705659347843447,-0.08601138369433636,0.45,0.799999840000032,1,0,0,0.05232469526021247,0,0,MSB,10.81
2021-10-19,10.81,10.83,10.68,10.76,2292000,-0.0046253469010176795,-0.0046253469010176795,-0.024478694469628248,-0.0046253469010176795,-0.0073800738007380184,0.011278195488721776,10.824000000000002,10.819443896346863,10.836000000000002,10.85144221909686,10.93,10.885901936447125,10.9866,10.882146633720446,10.9193,10.541819464036108,9.3963,9.66006232062997,-0.015553522415370533,-0.0206251251524584,0.1451315943509679,0.3333333333333333,0.25754130908575884,0.023935065900163463,0.01862106123982182,0.018479754644144544,0.2832186426290691,-0.8333881422225776,4726105.0,0.48496594976201335,1420074.3494423758,0,0,0,0,0,0,1,1,45.78746756520376,-6.514746431747177,0,0,0,0,-0.037538304007716405,-0.024210678772103762,-0.013327625235612643,10.93,0.20398658366631414,11.337973167332628,10.522026832667372,0.0746519976820911,0.2916529644443554,0,0,0.014001609754311195,0,11.081596138585974,0,0,0,-0.029888116968956716,-1,13.089630334134258,24.212214259280127,20.1034136054769,2.0837310887589737,0,0,0,57.721018636873204,58.04164635877278,0,0,0,0,0.2,0,-0.005151730289625503,0,0.0073800738007380184,0,0,-0.015553522415370533,0.99,10.865,10.940000000000001,10.940000000000001,10.975000000000001,13.85,0,1,0,0.0032527881040892324,0,-76.17871113856407,0,0,-0.034465197845653606,-0.18446519784565396,10.896564997010683,10.888260807820869,10.881650338570696,-0.0013687486326268493,36.0,64.0,-28.0,11.33,-0.050308914386584316,,,,,0,11.49,0.06784386617100376,0,10.39,0.03438661710037168,0,1.0,0,0,10.97092,10.749080000000001,10.59116,11.58568,11.91092,0.0010148698884757165,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.04553903345724919,1,0.036245353159851446,1,0.07249070631970245,1,0.09572490706319692,1,0.278810408921933,1,-0.24628252788104088,0,10.93219523970232,-0.01575120421166292,0.992619926199262,0.3333333333333333,0.01231345100584089,3.4529295108484086,-0.01763642393593612,0.45,0.49999991666668053,1,0,0,0.05083327566608894,0,0,MSB,10.76
2021-10-20,10.91,11.0,10.76,10.91,6872500,0.013940520446096727,0.007386888273314796,0.0,0.05004812319538021,-0.0045620437956205295,0.02730696798493426,10.824000000000002,10.849629264231243,10.888000000000002,10.862089088351977,10.927499999999998,10.888196990118827,10.9796,10.883238922594154,10.9247,10.549110167718561,9.41495,9.672499511469473,-0.0016014641958360372,-0.006339028744216497,0.15879532020881693,0.3333333333333333,0.2562883584367761,0.02349114192821046,0.018723335150098285,0.01856000592036426,0.27989002088061443,-0.08582388608144428,4929395.0,1.394187319133484,2624694.4699052833,0,0,0,0,0,0,1,0,50.290384479495884,0.8731484113583221,0,0,0,0,-0.030805860671074825,-0.025529715151897975,-0.00527614551917685,10.927499999999998,0.20390593806707052,11.33531187613414,10.519688123865857,0.07463955637321289,0.47854402847963895,0,0,-0.00016665741392751787,0,11.053932293042536,0,0,0,-0.013192694137720945,-1,16.95204553493643,22.5926848639897,19.68630883776585,1.0117277919859902,0,0,0,86.94375850765707,72.49270243321493,0,1,0,0,0.2,0,-0.004745163758242663,0,0.0045620437956205295,0,0,-0.0016014641958360372,0.99,10.865,10.940000000000001,10.950000000000001,10.975000000000001,13.66,0,1,0,0.0022914757103575027,0,-9.735345850206281,0,0,0.12902983041801086,-0.11097016958198935,10.892598458779092,10.89472820684326,10.871320270856557,-0.0019534538065511305,32.0,60.0,-28.0,11.33,-0.037069726390114736,,,,,0,11.49,0.053162236480293314,0,10.39,0.04766269477543534,0,1.0,0,0,10.97092,10.749080000000001,10.59116,11.58568,11.91092,0.014749770852428878,1,1,0,0,0,0,0,0,0,0,0,0,0.013940520446096687,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.031164069660861493,1,0.02016498625114571,1,0.12373968835930338,1,0.06691109074243817,1,0.26122823098075165,1,-0.2483959670027498,0,10.92988571281736,-0.0018193889066963921,0.9954379562043795,0.3333333333333333,0.006547825250139243,3.756007799832486,0.3030782889840773,0.4,0.799999840000032,1,0,0,0.05023584060547062,0,0,MSB,10.91
2021-10-21,10.98,11.23,10.98,11.23,12660300,0.02933088909257564,0.03885291396854762,0.03885291396854762,0.02933088909257564,0.02463503649635035,0.04659832246039142,10.908000000000001,10.976419509487496,10.919999999999998,10.92898198137889,10.941,10.920749657726558,10.9776,10.896837396217915,10.931199999999999,10.562593134694431,9.435400000000001,9.687997028768285,0.026414404533406422,0.022992275178545376,0.19019861373126723,0.6666666666666666,0.2608391899770064,0.023226998217008583,0.019843756433624495,0.01888747548251481,0.29435670590670704,1.3453315460905568,5408560.0,2.3407894152972326,4509456.812110418,0,0,1,0,0,0,1,0,58.25619041757857,11.169839596305927,0,0,0,0,0.0003469751131426335,-0.020354377098889855,0.020701352212032488,10.941,0.21481693552776213,11.370633871055524,10.511366128944477,0.07853649045892032,0.8363328865226397,0,0,0.0522100381495032,0,10.39,1,1,0,0.07479964381121994,1,21.764902899103905,20.612904810585363,18.47431530953167,-0.8818389366135193,0,1,0,99.99999999999999,86.24635121660745,0,1,0,0,0.4,0,-0.00333406209007433,0,0.02463503649635035,0,0,0.026414404533406422,0.99,10.955,10.940000000000001,10.950000000000001,10.975000000000001,13.63,1,0,0,0.0022261798753339585,1,101.78403755868536,0,0,0.30773985464400866,0.05773985464400866,10.893552423488394,10.888512180987853,10.856056216685246,-0.003442055019839035,28.000000000000004,56.00000000000001,-28.000000000000004,11.33,-0.008826125330979668,,,,,0,11.49,0.02315227070347282,0,10.39,0.07479964381121994,0,1.0,0,0,10.97092,10.749080000000001,10.59116,11.58568,11.91092,0.042824577025823624,0,0,0,0,0,0,0,0,0,1,0,0,0.006416131989000942,0,0,0,0,0.05605947955390328,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,1,0,10.83,,1,1,0,0,0,0,0,0,-0.007123775601068583,0,-0.007123775601068583,0,0.08459483526268907,1,0.0409617097061441,1,0.1727515583259127,1,-0.24755120213713278,0,10.955349208785087,0.025070017028272468,1.0246350364963503,0.6666666666666666,-0.009710268479894292,3.67926804989938,-0.07673974993310573,0.4,0.799999840000032,1,0,0,0.05283238220696747,0,0,MSB,11.23
2021-10-22,11.23,11.27,11.13,11.25,5082800,0.0017809439002671734,0.04553903345724919,0.03878116343490312,0.034007352941176405,-0.007060900264783787,0.048462255358806994,10.992,11.067613006324997,10.956999999999999,10.987348893855454,10.937000000000001,10.95210683318117,10.968399999999999,10.910686910091723,10.938999999999998,10.576205151829194,9.456150000000001,9.703539346889993,0.028618451129194367,0.025673753692425604,0.18970194000729673,0.6666666666666666,0.252207819264363,0.02241847282349893,0.01833002937483135,0.01888737954766455,0.28547342279534943,1.50608710231956,4937580.0,1.0294111690342231,3227174.603174631,0,0,0,0,0,0,1,0,58.70162809539222,11.083126087670713,0,0,0,0,0.02634595499977266,-0.011014310679157351,0.03736026567893001,10.937000000000001,0.20782330551662,11.352646611033242,10.52135338896676,0.07600742635699746,0.8765217755798894,0,0,-0.03220240791439133,0,10.4068,1,0,0,0.07495111111111107,0,22.034780561587862,19.79560640680436,17.537077398676185,-2.566336206800713,0,0,0,100.0,93.12317560830373,0,1,0,0,0.4,0,-0.002862769410305776,0,0.007060900264783787,0,0,0.028618451129194367,0.99,10.975,10.940000000000001,10.950000000000001,10.975000000000001,13.36,1,0,0,0.002222222222222254,0,132.61487801227415,0,0,0.3009198754091482,0.16091987540914943,10.900971467835442,10.881198158364372,10.835844973348197,-0.005974375282002004,24.0,52.0,-28.0,11.33,-0.007060900264783766,,,,,0,11.49,0.021333333333333353,0,10.39,0.0764444444444444,0,1.0,0,0,10.92148,10.71852,10.57404,11.48392,11.78148,0.04724266666666668,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.040669110907424366,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,B,0,0,1,0,11.0,,1,0,0,0,0,0,0,0,-0.010666666666666602,0,0.0,0,0.07466666666666666,1,0.07466666666666666,1,0.1306666666666667,1,-0.24711111111111106,0,10.931891544035743,0.02909912293612277,0.9929390997352162,0.6666666666666666,0.016451057307921107,3.540324533339782,-0.13894351655959802,0.4,1.249999687500078,1,0,0,0.05123797311359798,0,0,MSB,11.25
2021-10-25,11.25,11.27,11.18,11.25,5060000,0.0,0.031164069660861493,0.04070305272895469,0.01994560290117864,0.008968609865470878,0.01994560290117864,11.080000000000002,11.128408670883331,10.979,11.035103640427188,10.942,10.98047761097344,10.9584,10.9239933057744,10.9423,10.5895476240702,9.4769,9.718927015080144,0.028148418936209087,0.026609724047306247,0.18709704650254824,0.6666666666666666,0.24062154645976563,0.021388581907534725,0.017954648172662433,0.0185520337584003,0.2767767523025422,1.4371101363650853,4963480.0,1.0194460338311024,4997530.864197539,0,0,0,0,0,0,1,1,58.70162809539222,11.593336548534978,0,0,0,0,0.04641528733260358,0.0004716089231948349,0.045943678409408745,10.942,0.21431899490948625,11.370637989818972,10.513362010181028,0.07834728382726591,0.8592775340912719,0,0,0.030784590169892434,0,10.441328,1,0,0,0.07188195555555552,0,21.446087808020383,19.26673660428521,16.666785052881814,-3.0195237848840364,0,0,0,100.0,96.56158780415186,0,1,0,0,0.4,0,-0.001496568842166656,0,0.008968609865470878,0,0,0.028148418936209087,0.9802179374605869,10.975,10.940000000000001,10.950000000000001,10.975000000000001,12.77,1,0,0,0.002222222222222254,0,142.3544102622326,0,0,0.2607884646364109,0.17078846463641106,10.903973662617332,10.870423388568826,10.844675978678557,-0.005438171970468734,20.0,48.0,-28.0,11.23,0.0017809439002671036,,,,,0,11.49,0.021333333333333353,0,10.39,0.0764444444444444,0,1.0,0,0,10.92148,10.71852,10.57404,11.48392,11.78148,0.04724266666666668,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06821905609973283,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.008888888888888835,0,0.02400000000000002,1,0.09866666666666668,1,0.14666666666666672,1,0.10666666666666669,1,-0.23555555555555563,0,10.932091875726977,0.029080264590429304,1.0089686098654709,0.6666666666666666,0.004658325784730223,3.5234311012655293,-0.016893432074252868,0.4,0.9999997500000625,1,0,0,0.049677058039525664,0,0,MSB,11.25
2021-10-26,11.18,11.18,10.88,11.15,4332400,-0.008888888888888835,-0.007123775601068583,0.036245353159851446,0.010879419764279419,-0.004464285714285587,-0.004464285714285587,11.158,11.13560578058889,10.991,11.055993887622245,10.9395,10.99662260040454,10.9498,10.932856313391092,10.9389,10.600645690920295,9.49715,9.7331665472684,0.01924219571278392,0.018283438966921826,0.17403642145275172,0.6666666666666666,0.24986286456978235,0.022409225521953572,0.018051074569169236,0.01848608905198548,0.27056185068279837,0.9956337662657988,4989295.0,0.8683391140431664,1295186.8460388687,0,0,0,0,0,0,1,1,55.280968313297755,9.493500748093993,0,0,0,0,0.05363296608530632,0.011103880355617133,0.04252908572968919,10.9395,0.21142312277083186,11.362346245541664,10.516653754458337,0.07730632031476087,0.74890844156645,0,0,-0.013286529687488335,0,10.47447488,1,0,0,0.06058521255605378,0,19.177685640801226,25.80498237813472,16.52865759008916,-1.945657719442508,0,0,0,73.51233342579063,85.03696061497124,0,0,0,1,0.4,0,-0.0009406564503460417,0,0.004464285714285587,0,0,0.01924219571278392,0.9789779625298909,10.975,10.940000000000001,10.975000000000001,10.975000000000001,13.26,1,0,0,0.0,0,71.14930515232501,0,0,0.15067582683120762,-0.14932417316879132,10.899437227031385,10.855995464997722,10.896740782942846,-0.00024739296464328146,16.0,44.0,-28.0,11.23,-0.007123775601068572,,,,,0,11.27,0.010762331838564952,1,10.39,0.06816143497757846,0,1.0,0,0,10.92148,10.71852,10.57404,11.48392,11.78148,0.03869775784753368,0,0,0,0,0,0,0,0,0,0,0,0,-0.006222222222222248,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.008968609865470878,1,0.03497757847533611,1,0.09955156950672639,1,0.16502242152466362,1,0.14529147982062773,1,-0.22421524663677128,0,10.930510850397368,0.02008041093474168,0.9955357142857144,0.6666666666666666,-0.0882810898841647,3.549568498628321,0.02613739736279186,0.4,0.799999840000032,1,0,0,0.04856158130274946,0,0,MSB,11.15
