date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-12-19,20.59,20.95,20.23,20.95,22200,-0.004277566539923949,-0.008518693800283916,0.013056092843326761,0.03100393700787407,0.23964497041420119,0.5028694404591105,21.003999999999998,20.91209989802021,20.68,20.62265292714619,19.825,19.974499181088543,18.572200000000002,18.69413049351657,16.6292,17.94489111144127,18.065150000000003,18.2829527256075,0.056746532156368226,0.1280300664433937,0.15969145011250924,1.0,0.7853082457515592,0.037484880465468225,0.02021668890756252,0.032809641238165765,0.365633973962859,0.9731236802018945,23310.0,0.9523809523809523,1471.7581543357223,0,0,0,0,0,0,0,0,68.82213275701514,-1.103800188647881,0,0,0,0,0.835962188071413,0.7838352156429487,0.05212697242846431,19.825,1.1560709320798725,22.137141864159744,17.512858135840254,0.23325516914600203,0.7432809200504736,0,0,-0.11639831296008352,0,21.0868,0,0,0,-0.006529832935560903,0,18.73825602860179,34.95305922996314,16.24091160609807,1.4997529848111864,0,0,0,59.82977890471248,70.81739151195355,0,0,0,0,0.6,1,0.06745565953414226,0,0.23964497041420119,0,0,0.056746532156368226,0.8536606989134436,20.049999999999997,19.015,18.07,16.23,20.5,1,0,1,0.08782816229116945,0,79.75726051148654,0,0,0.5320024651243926,-0.18799753487560622,18.462598359679074,19.34412795333604,20.146678580173234,0.09121577514095004,88.0,20.0,68.0,20.95,0.0,,,,,0,21.13,0.008591885441527433,1,16.9,0.1933174224343676,0,1.0,0,0,19.789179999999998,18.960820000000002,18.37114,22.084719999999997,23.29918,0.09494892601431969,0,0,0,0,0,0,0,0,0,0,0,0,-0.02138783269961974,0,0,0,0,0.0657040572792364,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.01288782816229106,1,0.030071599045345954,1,-0.02577565632458234,0,-0.0386634844868734,0,0.01288782816229106,1,0.36324582338902145,1,20.099144144144145,0.04233293963931048,1.2396449704142012,1.0,0.041339902067677126,3.5184685533190136,-0.0022887685279240344,1.0,1.4999996250000938,1,0,0,0.06562552669134897,0,0,BCM,20.95
2018-12-20,20.77,21.04,20.23,21.04,41100,0.0042959427207636125,0.0042959427207636125,0.0042959427207636125,0.04003954522985653,0.17018909899888768,0.49008498583569415,21.022,20.954733265346807,20.761,20.698534213119608,19.978,20.0759754495563,18.601000000000003,18.786125376123763,16.6832,18.006180396363224,18.06005,18.310386031820364,0.05315847432175381,0.13112198268910252,0.16500231173224872,1.0,0.7870719424835906,0.03740836228534176,0.0159481303367248,0.0328036473401898,0.35488864762582184,0.9652966846985295,24720.0,1.662621359223301,2411.6321644838795,0,0,0,0,0,0,0,0,69.58565273746197,-2.122152986559584,0,0,0,0,0.8182135474054206,0.7907108819954431,0.027502665409977478,19.978,1.10017988959702,22.178359779194043,17.77764022080596,0.22027828403183916,0.7413241711746322,0,0,-0.055633858669345115,0,21.044464,0,0,0,-0.00021216730038033479,0,18.177589602492226,32.38368274478331,17.087759869199946,3.0770062144106305,0,0,0,50.781667172944374,60.79952934244896,0,0,0,0,0.6,2,0.07402827804956716,0,0.17018909899888768,0,0,0.05315847432175381,0.8705161540202603,20.049999999999997,19.015,17.979999999999997,16.23,20.23,1,0,1,0.08317490494296562,0,79.3257897218293,0,0,0.5331449701066191,-0.2768550298933796,18.595090793549915,19.516736959169034,20.28034286413859,0.09062887023779624,84.0,16.0,68.0,20.95,0.004295942720763717,,,,,0,21.13,0.004277566539923948,1,17.08,0.18821292775665405,0,1.0,0,0,19.789179999999998,18.960820000000002,18.37114,22.084719999999997,23.29918,0.09882034220532307,0,0,0,0,0,0,0,0,0,0,0,0,-0.008591885441527433,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0,0,0.05988593155893551,1,-0.034220532319391594,0,-0.05988593155893529,0,0.047053231939163664,1,0.35741444866920147,1,20.218033980582526,0.04065509140042463,1.1701890989988877,1.0,0.005306821547575865,3.58640803120676,0.06793947788774624,1.0,2.3333325555558146,1,0,0,0.06369691023184536,0,0,BCM,21.04
2018-12-21,20.77,21.4,20.23,21.4,95200,0.017110266159695797,0.017110266159695797,0.012778040700425874,0.06256206554121135,0.2145289443813847,0.38421733505821454,21.076,21.103155510231204,20.887,20.82607344709786,20.166999999999998,20.202073025789034,18.6568,18.888630263334598,16.7578,18.07338474495009,18.05675,18.34112845936444,0.0611394852977637,0.14703486128382134,0.18515236684342407,1.0,0.8144239465919054,0.03805719376597689,0.014619247818561951,0.0307511639010944,0.3504507733572075,1.241357644401316,29475.0,3.2298558100084818,3802.2206246505375,1,1,1,1,0,0,0,0,72.48794841410003,-0.37424757431773514,0,1,0,1,0.8237014950613464,0.7973090046086239,0.026392490452722517,20.166999999999998,0.9932673356151553,22.153534671230307,18.18046532876969,0.1970084465939713,0.8103394111003291,0,0,-0.1056383634916297,0,18.97,1,1,0,0.11355140186915887,0,19.469670274685964,29.060658365759778,17.27883950738417,2.1117076556199432,0,0,0,94.37826994436429,77.58889964340662,0,1,0,0,0.6,3,0.0809463573603189,0,0.2145289443813847,0,0,0.0611394852977637,0.8907661573779327,20.185,19.15,17.9575,16.23,20.68,1,0,1,0.08072429906542053,0,95.61752988047797,0,0,0.7655528315199582,-0.4044471684800399,18.713929963276847,19.690269839272904,20.225274291310875,0.08076039244561693,100.0,12.0,88.0,20.95,0.021479713603818583,,,,,0,21.13,-0.012616822429906523,1,17.44,0.1850467289719625,0,1.0,0,1,20.09356,19.28644,18.71188,22.330239999999996,23.51356,0.09876448598130841,0,0,0,0,0,0,0,0,0,0,0,0,-0.012832699619771843,0,0,0,0,0.0657040572792364,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.008411214953270907,1,0.016822429906542258,1,-0.04626168224299054,0,-0.04205607476635509,0,0.029439252336448618,1,0.3429906542056076,1,20.346371501272266,0.05178458963367738,1.2145289443813847,1.0,-0.03105170051386938,3.3199403742968183,-0.26646765690994156,1.0,3.999998000001,1,0,0,0.06290038185372099,0,0,BCM,21.4
2018-12-24,21.13,21.22,20.23,21.22,85900,-0.008411214953271018,0.01288782816229106,0.01288782816229106,0.04893722194760253,0.18020022246941036,0.29706601466992666,21.13,21.14210367348747,20.986,20.897696456716428,20.329,20.299018451904363,18.7252,18.980056527517554,16.816300000000002,18.135693957921376,18.06135,18.369773947330966,0.043829012740420004,0.13323222181872546,0.17488449091568448,1.0,0.8398222361210549,0.039576919704102494,0.014941086665514676,0.030024001447516997,0.3413451592642785,1.0183170408685633,33360.0,2.574940047961631,4088.957434857536,0,0,2,0,0,0,0,0,68.94534302460657,-0.8499715997879775,0,0,0,0,0.8042552831671443,0.7986982603203281,0.005557022846816251,20.329,0.8749730822927491,22.0789461645855,18.579053835414502,0.17216254263224934,0.7545792602171408,0,0,-0.1261159325464285,0,19.0186,1,0,0,0.10374175306314797,0,17.532226743557974,26.168807411598205,17.456270599983803,1.215358993885733,0,0,0,41.163305947125004,59.37610279526581,0,0,0,1,0.6,4,0.08564928545489499,0,0.18020022246941036,0,0,0.043829012740420004,0.9185803858500425,20.185,19.15,17.8675,16.23,20.05,1,0,1,0.07716776625824691,0,81.67570825798686,0,0,0.5019024270171073,-0.48809757298289114,18.84785842764017,19.83086110936379,20.2982194330487,0.07695097090084216,96.0,8.0,88.0,21.4,-0.008411214953271016,,,,,0,21.4,0.008482563619227132,1,17.44,0.17813383600376992,0,1.0,0,1,20.09356,19.28644,18.71188,22.330239999999996,23.51356,0.09111969839773798,0,0,0,0,0,0,0,0,0,0,0,0,-0.012616822429906523,0,0,0,0,0.05288973384030421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.05089538171536301,1,0.016965127238454336,1,-0.016965127238454225,0,-0.0466540999057492,0,0.07634307257304429,1,0.37181903864279,1,20.445813848920864,0.03786526458666731,1.1802002224694104,1.0,-0.03516442324788609,3.639865087137718,0.3199247128408995,1.0,2.3333325555558146,1,0,0,0.06126606785871641,0,0,BCM,21.22
2018-12-25,20.32,21.04,20.23,21.04,33500,-0.008482563619227168,0.0,0.0,0.02634146341463417,0.17018909899888768,0.21900347624565453,21.13,21.108069115658314,21.04,20.92356982822253,20.482,20.369588123151566,18.7846,19.06083862447765,16.8703,18.193204968655607,18.0655,18.39634336079036,0.027243433258470846,0.12006643740084952,0.16465085383742487,1.0,0.8505492192552652,0.04042534312049739,0.015308633958414596,0.029334511432143592,0.33258603313661017,0.8078200706957998,34285.0,0.9771036896602012,1965.6855841900233,0,0,0,0,0,0,0,1,65.49811165407309,-4.966610312468049,0,0,0,0,0.7654953703364455,0.7920576823235517,-0.026562311987106124,20.482,0.6907478784469636,21.863495756893926,19.100504243106073,0.1348985213254493,0.7019550176739501,0,0,-0.2164467411845704,0,19.066228,1,0,0,0.09381045627376428,-1,16.07460517024428,23.993144343297278,17.621028043112034,0.5332681739120879,0,0,0,0.0,29.688051397632904,1,0,0,0,0.6,5,0.09036125336711978,0,0.17018909899888768,0,0,0.027243433258470846,0.9090864004700799,20.185,19.15,17.799999999999997,16.23,21.04,1,0,1,0.07461977186311772,0,66.61161574456364,0,0,0.27591636601466263,-0.5340836339853361,18.99225393320631,19.85262847069332,20.36557554643896,0.07230956462895208,92.0,4.0,88.0,21.4,-0.016822429906542032,,,,,0,21.4,0.01711026615969579,1,17.44,0.17110266159695808,0,1.0,0,0,20.437359999999998,19.84264,19.41928,22.08544,22.957359999999998,0.05690874524714828,0,0,0,0,0,0,0,0,0,1,0,0,-0.04241281809613565,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.034220532319391817,1,-0.05988593155893529,0,-0.021387832699619747,0,-0.029942965779467645,0,0.13212927756653992,1,0.3835551330798479,1,20.519530406883476,0.025364595719107038,1.1701890989988877,1.0,-0.014404865177426318,3.481258525384339,-0.15860656175337873,1.0,1.4999996250000938,1,0,0,0.05969394298406629,0,0,BCM,21.04
2018-12-26,20.68,21.58,20.68,21.58,109800,0.025665399239543696,0.008411214953270907,0.030071599045345954,0.043520309477756314,0.1430084745762712,0.2062604807154833,21.256,21.265379410438875,21.13,21.042920768545702,20.616999999999997,20.484865444756178,18.8548,19.159629266655,16.927,18.260270216801043,18.0675,18.428021536304886,0.04670902653150318,0.14453613933852374,0.1944098519440985,1.0,0.854081417879889,0.039577452172376695,0.012494844304236214,0.029162140023708524,0.33754466011084544,1.5493464780152335,39725.0,2.764002517306482,5653.382761816506,0,0,1,0,0,0,0,0,70.29634463958315,1.4742118825680137,0,1,0,1,0.7694812463769374,0.7875423951342289,-0.01806114875729148,20.616999999999997,0.6215523859024983,21.860104771804995,19.373895228195,0.12059026743027576,0.887336619503808,0,0,-0.10606679565192689,0,19.11290344,1,0,0,0.11432328822984236,-1,19.380818515714786,22.187208293432278,16.84462020033219,-0.4342193070519791,0,0,0,65.15722481791833,47.42263810777562,0,0,1,0,0.6,6,0.09346161189723552,0,0.1430084745762712,0,0,0.04670902653150318,0.9285673692643777,20.275,19.24,17.6875,16.23,20.68,1,0,1,0.06753938832252084,0,122.72272272272275,0,0,0.6993568851554208,-0.20064311484457775,19.139388246036596,19.944799911856652,20.45546043715117,0.06876250035771694,100.0,0.0,100.0,21.4,0.008411214953271016,,,,,0,21.4,-0.008341056533827605,1,17.98,0.16682113067655227,0,1.0,0,1,20.720499999999998,20.1895,19.8115,22.192,22.970499999999998,0.06443466172381833,0,0,0,0,0,0,0,0,0,1,0,0,-0.01711026615969579,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.0,0,-0.054216867469879415,0,-0.054216867469879415,0,-0.07924003707136229,0,0.07506950880444863,1,0.36607970342910123,1,20.627068596601635,0.046198101244272836,1.1430084745762712,1.0,-0.0019163315108973317,3.3591711949107936,-0.12208733047354547,1.0,1.4999996250000938,1,0,0,0.06058393825262187,0,0,BCM,21.58
2018-12-27,21.58,22.3,21.22,22.3,151700,0.03336422613531065,0.05089538171536301,0.05988593155893551,0.06443914081145596,0.1483007209062821,0.24026696329254738,21.508,21.610252940292586,21.264999999999997,21.271480628810117,20.761,20.657735402398448,18.9448,19.28278106011951,16.9981,18.3402648659733,18.0819,18.466548685197374,0.07412937719763024,0.17710400743211857,0.233277476371399,1.0,0.8702184594598971,0.039023249303134395,0.012969016783574244,0.029414992797006313,0.352038872980784,2.324976696114963,46555.0,3.258511438083987,6298.787576814471,1,1,2,1,0,0,0,0,75.24061052993358,5.654957792471606,0,1,0,0,0.821270964113765,0.7942881089301361,0.026982855183628862,20.761,0.6619421186335636,22.084884237267126,19.437115762732873,0.12753569069573975,1.081244174028741,0,0,0.057595222346444874,0,19.2115873024,1,0,0,0.138493842941704,0,23.57259977378155,20.220363507306548,16.188199988504426,-1.2680706114793772,0,1,0,100.0,73.7113190538878,0,1,0,0,0.6,7,0.0958679954393817,0,0.1483007209062821,0,0,0.07412937719763024,0.9536423501485672,20.634999999999998,19.689999999999998,17.6875,16.23,21.22,1,0,1,0.0653587443946188,0,192.19943707277866,0,0,1.216591615847502,0.13659161584750024,19.268281457879937,20.03107492287457,20.509368349720937,0.06441087621405107,100.0,0.0,100.0,21.58,0.033364226135310586,,,,,0,21.58,-0.03228699551569517,0,18.25,0.18161434977578478,0,1.0,0,1,21.16546,20.46454,19.96558,23.107840000000003,24.135460000000002,0.0823076233183857,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.04433460076045631,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,1,0,21.04,,1,1,0,0,0,0,0,0,-0.1130044843049327,0,-0.08878923766816149,0,-0.09686098654708519,0,-0.08071748878923768,0,0.04394618834080721,1,0.3094170403587444,1,20.866878960369455,0.06867922329699333,1.148300720906282,1.0,0.019900977913641208,3.415245537794668,0.05607434288387436,1.0,1.4999996250000938,1,0,0,0.06318542066755431,0,0,BCM,22.3
2018-12-28,21.13,22.48,20.86,21.76,1104800,-0.024215246636771215,0.034220532319391817,0.016822429906542258,0.02981542830099393,0.12571132953957598,0.22868435911914187,21.580000000000002,21.660168626861726,21.327999999999996,21.360302332662823,20.8825,20.762712983122405,19.0258,19.379926900899136,17.0745,18.40798239337977,18.0923,18.499319345046157,0.0420208308392195,0.14371011994239408,0.20272159979659854,1.0,0.9237742837841902,0.04245286230625874,0.014538952678103541,0.029539559838256756,0.35406429349732826,1.447740654471907,101235.0,10.913221711858547,31340.77705156134,1,1,3,0,0,0,1,0,66.32384108553686,-6.164107328563176,0,0,0,0,0.8094108174504413,0.7973126506341972,0.012098166816244094,20.8825,0.6061168464735056,22.09473369294701,19.67026630705299,0.11610043749043547,0.8619351636179773,0,0,-0.0896631612917298,0,19.396892064256,1,0,0,0.10859871028235298,0,20.619836752410087,20.471121355152736,15.057751244357652,-2.563276798754382,0,0,0,8.475540433571148,41.09342974372947,1,0,0,1,0.6,8,0.09758853766990087,0,0.12571132953957598,0,0,0.0420208308392195,0.96020963278718,20.725,19.96,17.6875,16.23,20.95,1,0,1,0.06698069852941174,0,147.82787729050875,0,0,1.2999356707264305,-0.32006432927357054,19.3249521149661,20.129065557515247,20.53449467977675,0.06258967978885326,100.0,8.0,92.0,22.3,-0.02421524663677126,,,,,0,22.3,0.024816176470588196,0,18.34,0.1571691176470589,0,1.0,0,1,21.40612,20.85388,20.46076,22.93648,23.74612,0.04164154411764712,0,0,0,0,0,0,0,0,0,0,0,0,-0.05246636771300456,0,0,0,0,0.03663577386468936,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.06204044117647067,0,-0.06204044117647067,0,-0.08272058823529416,0,-0.0703125,0,0.03308823529411753,1,0.33777573529411753,1,21.3298162690769,0.020168187362530825,1.125711329539576,1.0,0.02037346016340602,3.534551363419482,0.11930582562481407,1.0,0.99999980000004,1,0,0,0.06354895167844223,0,0,BCM,21.76
2019-01-02,22.12,22.12,20.23,21.58,32500,-0.008272058823529549,0.0,0.016965127238454336,0.030071599045345954,0.08116232464929851,0.0910010111223456,21.652,21.63344575124115,21.391,21.40024736308776,20.9635,20.840549841872654,19.1068,19.466204277334466,17.143800000000002,18.470794623213834,18.10445,18.529972883901422,0.029408257208958358,0.12944082734942525,0.19197213944637911,1.0,0.9927904063710339,0.046005116143236054,0.013440748618658535,0.025576148373383303,0.3447817397811796,1.0552932032971807,101920.0,0.31887755102040816,796.8381462357364,0,0,0,0,0,0,0,0,63.61742394977503,-5.3279190748315415,0,0,0,0,0.776535650492562,0.7931572506058702,-0.016621600113308155,20.9635,0.5841978305875493,22.131895661175097,19.795104338824903,0.11146952189997826,0.7638233008242955,0,0,-0.03988715021714462,0,19.64354069911552,1,0,0,0.08973398057852082,-1,17.815943862519465,22.220129610985367,14.767950703735263,-2.076669496596928,0,0,0,0.0,20.546714871864737,1,0,0,0,0.6,9,0.09717482780999435,0,0.08116232464929851,0,0,0.029408257208958358,0.9498211747297601,21.355,19.96,17.6875,16.23,20.23,1,0,1,0.06753938832252084,0,87.36217133163683,0,0,0.8828020034797959,-1.0071979965202047,19.422263490737937,20.20355736282584,20.6535957438214,0.06339797900850526,96.0,4.0,92.0,21.76,-0.008272058823529561,,,,,0,22.48,0.04170528266913819,0,18.34,0.15013901760889706,0,1.0,0,0,21.47488,20.96512,20.602240000000002,22.887520000000002,23.634880000000003,0.02849304911955512,0,1,0,0,0,0,0,0,0,0,0,0,0.016544117647058796,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.05838739573679319,0,-0.033364226135310426,0,-0.06672845227062085,0,-0.04170528266913798,0,0.06209453197405024,1,0.34476367006487507,1,21.342410714285716,0.011132260965967165,1.0811623246492985,1.0,0.010670645581806703,3.468939494251509,-0.06561186916797324,1.0,0.99999980000004,1,0,0,0.06188287981411139,0,0,BCM,21.58
2019-01-03,20.68,20.68,19.78,19.78,12700,-0.08341056533827607,-0.1130044843049327,-0.05988593155893529,-0.05988593155893529,-0.022244191794364765,-0.013466334164588534,21.4,21.015630500827434,21.265,21.10565693343544,20.941,20.73954509502764,19.1572,19.4785099919488,17.1978,18.496719482160096,18.1076,18.54241096465862,-0.05544147843942495,0.03250997014177445,0.0923590094766838,0.6666666666666666,1.0504482344873884,0.053106584150019634,0.023520886772963916,0.02778623521941683,0.46576463588524325,-1.868316084088464,100985.0,0.12576125167104024,713.4029884282677,0,0,0,0,0,0,0,1,44.19563824398764,-21.302473410085447,0,0,0,0,0.5983396005911779,0.7541937206029318,-0.15585412001175392,20.941,0.6214151930113261,22.183830386022652,19.698169613977345,0.11869828432478426,0.03292097897788449,0,0,0.0648496764101345,0,22.48,0,0,1,-0.13650151668351868,-1,15.635330598058786,22.56037665546104,15.00812781330543,-1.1800721751989958,0,0,0,0.0,10.273357435932368,1,0,0,0,0.4,0,0.09311381621531327,0,0.022244191794364765,0,0,-0.05544147843942495,0.9335725018883894,21.130000000000003,19.96,17.6875,16.23,20.59,1,0,1,0.07368554095045497,0,-95.6247180875055,0,0,-0.3490268541601793,-1.249026854160178,19.515550914527328,20.25748769247261,20.87487659505712,0.06965346182043541,92.0,0.0,92.0,21.76,-0.09099264705882354,,,,,0,22.48,0.13650151668351868,0,18.34,0.0728008088978767,0,1.0,0,0,21.33736,20.74264,20.31928,22.98544,23.85736,0.04866734074823055,0,0,0,0,0,0,0,0,0,1,0,0,-0.041705282669138026,0,0,0,0,0.07,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,1,,20.86,0,0,0,0,0,0,0,0,0.03185035389282098,1,0.04095045500505545,1,0.013650151668351818,1,0.013650151668351818,1,0.13650151668351862,1,0.45298281092012127,1,21.36156161806209,-0.074037734054275,0.9777558082056352,0.6666666666666666,-0.05838800777677313,3.411783060464963,-0.05715643378654578,1.0,0.6666665555555741,1,0,0,0.08359739991579215,0,0,BCM,19.78
