date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-07-28,6.59,6.63,6.56,6.59,91801,0.0,0.0,0.004573170731707377,-0.016417910447761197,-0.1626429479034308,0.11317567567567566,6.611999999999999,6.603485972507272,6.645999999999999,6.707264575555731,7.084999999999999,6.939695701812836,7.44,7.050051943565586,6.6152999999999995,6.717957928206802,5.9002,6.2716745316152895,-0.06986591390261104,-0.11424731182795705,0.11691129114267312,0.3333333333333333,0.3288865266903162,0.049906908450730834,0.038098206010233907,0.039416702474415526,0.5629098105688773,-0.8461392066872838,303652.95,0.3023221081830425,199004.9859093857,0,0,0,0,0,0,1,0,40.50617647764788,1.6168073670553298,0,0,0,0,-0.26337654286534207,-0.21610347779271383,-0.04727306507262824,7.084999999999999,0.5850101213699478,8.255020242739894,5.914979757260103,0.3302809436104151,0.2884651983281792,0,0,-0.012689358370017612,0,7.688115404569688,0,0,0,-0.16663359705154598,-1,17.481919597534084,31.200357454468804,28.132715176174656,0.6187013603367255,0,0,0,41.64587863944685,34.78129993079454,0,0,0,0,0.4,0,-0.04771505376344103,1,0.1626429479034308,0,0,-0.06986591390261104,0.99,6.609999999999999,7.279999999999999,7.79,7.5649999999999995,7.05,0,1,1,0.034142640364188244,0,-64.98712642179706,0,0,-0.1556406041200269,-0.22564060412002718,7.414016882584086,7.066598658445536,6.7829420650769325,-0.0851191503204668,36.0,72.0,-36.0,8.19,-0.19536019536019533,,,,,0,8.36,0.2685887708649468,0,6.2,0.05918057663125944,0,1.0,0,0,7.49858,7.07142,6.76734,8.682319999999999,9.30858,0.07305311077389984,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.06542682926829263,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.11836115326251906,1,0.10318664643399078,1,0.13960546282245834,1,0.08042488619119892,1,0.054628224582701,1,0.06221547799696503,1,7.347346673782246,-0.10307757445074812,0.8373570520965692,0.3333333333333333,-0.0016555496385472959,3.532626592146992,-0.004313951848517128,0.35,1.249999687500078,1,0,0,0.10103342530763439,0,0,NAB,6.59
2021-07-29,6.63,6.8,6.59,6.8,231100,0.03186646433990892,0.03658536585365857,0.010401188707280795,-0.031339031339031265,-0.139240506329114,0.1428571428571428,6.626,6.668990648338182,6.624,6.724125561818325,7.029999999999999,6.926391349259232,7.44,7.040245984994387,6.631900000000001,6.719582523687856,5.905849999999999,6.276931501449964,-0.032716927453769494,-0.08602150537634416,0.15140072978487445,0.3333333333333333,0.32039463192672224,0.047116857636282684,0.039065058035838,0.03959711031240219,0.5596510853857531,-0.41418358941607514,300568.65,0.768875929009895,161834.73389355745,0,0,0,0,0,0,1,0,45.42050476570983,3.2386885270131955,0,0,0,0,-0.24065333072648443,-0.22101344837946796,-0.01963988234701647,7.029999999999999,0.5553093021484952,8.14061860429699,5.9193813957030095,0.31596546352688193,0.3964541026459812,0,0,-0.043343342570860144,0,7.628590788386901,0,0,0,-0.12185158652748541,-1,20.453432929693932,29.739642089162462,27.444733862882536,-0.6805016968924669,0,0,0,100.0,67.39064996539727,0,1,0,0,0.4,0,-0.05510752688172057,0,0.139240506329114,0,0,-0.032716927453769494,0.99,6.575,7.279999999999999,7.79,7.5649999999999995,7.19,0,1,1,0.033088235294117724,0,-43.43895708440381,0,0,0.012308053611405079,-0.19769194638859489,7.349477122385311,7.018898826139845,6.7233536520615464,-0.08519292731950881,32.0,68.0,-36.0,8.19,-0.1697191697191697,,,,,0,8.36,0.22941176470588232,0,6.2,0.08823529411764701,0,1.0,0,0,7.49858,7.07142,6.76734,8.682319999999999,9.30858,0.03991470588235294,0,0,0,0,0,0,0,0,0,1,0,0,0.0060698027314112345,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.08382352941176485,1,0.07941176470588229,1,0.10000000000000009,1,0.03676470588235303,1,0.016176470588235237,1,0.02941176470588247,1,7.297670459532846,-0.0681957978635149,0.860759493670886,0.3333333333333333,-0.02888857253065115,3.419985557655942,-0.11264103449105001,0.3,1.249999687500078,1,0,0,0.10044853557715597,0,0,NAB,6.8
2021-07-30,6.95,6.98,6.8,6.95,158135,0.02205882352941191,0.054628224582701,0.054628224582701,0.0,-0.12468513853904284,0.17398648648648662,6.697999999999999,6.762660432225455,6.624,6.76519364148772,6.980499999999999,6.9286397921869245,7.4436,7.036706926759313,6.6489,6.724145245991066,5.9126,6.283628700440511,-0.004369314519017131,-0.06631199957010046,0.17545580624429183,0.3333333333333333,0.3103664439319564,0.044657042292367825,0.03951716760747007,0.03965835504821141,0.5493396431780895,-0.0595251605283545,291358.05,0.5427514359050659,126406.87450039924,0,0,0,0,0,1,1,0,48.68130741635317,8.423114849646154,0,0,0,0,-0.20814194422764665,-0.2184391475491037,0.01029720332145706,6.980499999999999,0.5123883703844959,8.005276740768991,5.955723259231007,0.29361127161922274,0.4851187098679114,0,0,-0.07074884595973363,0,7.571447156851424,0,0,0,-0.08941685710092434,0,23.748704041033683,28.50765701366091,26.134891105826892,-1.994222773562747,0,0,0,100.0,83.69532498269864,0,1,0,0,0.4,0,-0.06221451985598376,0,0.12468513853904284,0,0,-0.004369314519017131,0.99,6.625,7.279999999999999,7.755,7.5649999999999995,7.12,0,1,1,0.027338129496402932,0,-12.290809327846471,0,0,0.16912118880977633,-0.010878811190224269,7.277594266817211,6.969661472872364,6.704682921649237,-0.07872262785797363,28.000000000000004,64.0,-36.0,8.19,-0.15140415140415134,,,,,0,8.36,0.20287769784172652,0,6.2,0.1079136690647482,0,1.0,0,0,7.49858,7.07142,6.76734,8.682319999999999,9.30858,0.01747050359712225,0,0,0,0,0,0,0,0,0,0,0,0,0.022058823529411818,0,0,0,0,0.03813353566009109,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,1,0,6.63,,1,1,0,0,0,0,0,0,0.04604316546762588,1,0.04604316546762588,1,0.06618705035971217,1,0.010071942446043147,1,-0.010071942446043258,0,0.0014388489208632116,1,7.251567196558782,-0.041586485842934784,0.8753148614609572,0.3333333333333333,0.07311046525315257,3.560031052236744,0.1400454945808023,0.25,1.9999993333335555,1,0,0,0.09859779446989202,0,0,NAB,6.95
2021-08-02,7.09,7.58,7.09,7.37,552633,0.060431654676258884,0.11836115326251906,0.12347560975609762,0.15517241379310343,-0.1001221001221001,0.22425249169435224,6.859999999999999,6.965106954816971,6.723000000000001,6.875158433944497,6.9395,6.970674097692932,7.455,7.049777243356988,6.6687,6.7369344490407475,5.9211,6.294438365112745,0.062036169752864086,-0.011401743796109988,0.2447011535018831,0.6666666666666666,0.3331974122225309,0.04520996095285358,0.041440658439936606,0.040301596764998386,0.5821388257478598,0.9830845420221743,271619.6,2.0345843967077486,153028.82618447643,0,0,1,0,0,0,1,0,56.515163008687836,16.676227579255652,0,0,0,0,-0.1467937987459056,-0.2041100777884641,0.05731627904255851,6.9395,0.43790740429554026,7.81531480859108,6.063685191408919,0.2524143839155791,0.7457711355055436,0,0,-0.1403109883229241,0,6.2,1,1,0,0.1587516960651289,1,33.40370880955581,24.65755338573125,25.34408941236711,-2.788625763807545,1,1,0,100.00000000000001,91.84766249134933,0,1,0,0,0.8,0,-0.06914822266934947,0,0.1001221001221001,0,0,0.062036169752864086,0.99,6.995,7.279999999999999,7.779999999999999,7.5649999999999995,7.12,0,1,1,0.029172320217096318,0,75.82938388625575,0,0,0.6892467332655219,0.19924673326552167,7.222394707831272,6.909078788763319,6.68274633731939,-0.0747187591293978,24.0,60.0,-36.0,8.19,-0.10012210012210006,,,,,0,8.36,0.13432835820895514,0,6.2,0.1587516960651289,0,1.0,0,0,7.2761,6.9338999999999995,6.6903,8.2244,8.7261,0.05917232021709642,0,1,0,0,0,0,0,0,0,0,0,0,0.020143884892086284,0,0,0,0,0.0479411764705881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,1,0,6.8,,1,1,0,0,0,0,0,0,-0.004070556309362261,0,0.0,0,0.048846675712347354,1,-0.037991858887381325,0,-0.062415196743555,0,-0.03934871099050208,0,7.112113371666356,0.03626019649251196,0.8998778998778999,0.6666666666666666,0.08004436681540919,3.427652197991912,-0.1323788542448323,0.2,3.499998250000875,1,0,0,0.10448472999685578,0,0,NAB,7.37
2021-08-03,7.37,7.44,7.19,7.37,234903,0.0,0.08382352941176485,0.11836115326251906,0.13559322033898313,-0.03280839895013121,0.1810897435897436,7.016,7.100071303211314,6.811,6.96512962777277,6.927,7.008705136007891,7.4670000000000005,7.062334998519459,6.6892,6.74947040054489,5.93135,6.3051404709325185,0.0639526490544248,-0.012990491495915416,0.242550178289934,0.6666666666666666,0.3272547399209216,0.04440362821179397,0.03849766552013477,0.040079657341611605,0.5644045319595788,1.0530321501419544,254833.8,0.9217890248467825,127491.45183175034,0,0,0,0,0,0,0,0,56.515163008687836,16.00898653103996,0,0,0,0,-0.0970561485964403,-0.18269929195005935,0.08564314335361906,6.927,0.4206899095533614,7.768379819106722,6.085620180893277,0.2429276220894248,0.7632580375354886,0,0,-0.037584077733569865,0,6.2276,1,0,0,0.15500678426051565,0,31.580985629702774,23.312077218073515,24.60977355415446,-2.834960308728075,0,0,0,100.00000000000001,95.92383124567468,0,1,0,0,0.4,0,-0.07231820008035368,0,0.03280839895013121,0,0,0.0639526490544248,0.99,6.995,7.279999999999999,7.8075,7.5649999999999995,7.05,0,1,1,0.032903663500678505,0,86.47140864714102,0,0,0.4807829142275901,0.23078291422759012,7.181056653382713,6.874193940167904,6.685197069855513,-0.06905106134953276,20.0,56.00000000000001,-36.00000000000001,6.84,0.0774853801169591,,,,,0,8.36,0.13432835820895514,0,6.2,0.1587516960651289,0,1.0,0,0,7.2761,6.9338999999999995,6.6903,8.2244,8.7261,0.05917232021709642,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.009568345323741123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,1,0,6.98,,1,0,0,0,0,0,0,0,-0.013568521031207648,0,0.024423337856173566,1,0.03934871099050197,1,-0.037991858887381325,0,-0.037991858887381325,0,-0.13704206241519667,0,7.037830208682418,0.04719775576679754,0.9671916010498688,0.6666666666666666,-0.02612430850259634,3.304355182913589,-0.12329701507832302,0.15,2.99999850000075,1,0,0,0.10130170420266828,0,0,NAB,7.37
2021-08-04,7.37,7.41,7.23,7.27,407776,-0.013568521031207648,0.04604316546762588,0.10318664643399078,0.1082317073170731,-0.0715197956577267,0.17258064516129012,7.151999999999999,7.156714202140876,6.882,7.020560604541357,6.898999999999999,7.033590361149997,7.4748,7.070478724067716,6.709099999999999,6.759777917365783,5.9411000000000005,6.314741063261549,0.05377590955210907,-0.02739872638732816,0.22367911666189746,0.6666666666666666,0.3167365442122843,0.04356761268394557,0.037989997874983784,0.040120493390363686,0.5497481161140003,0.9935620073857369,257347.4,1.584535145876741,311612.41020938463,0,0,0,0,0,0,0,0,54.229280539137044,13.723104061489167,0,0,0,0,-0.06495905917909361,-0.1591512453958662,0.09419218621677258,6.898999999999999,0.37340397201396286,7.645807944027925,6.1521920559720735,0.21649744717435157,0.7483905018464343,0,0,-0.10879855772574087,0,6.2546479999999995,1,0,0,0.1396632737276479,0,30.299033006205292,22.365780642681724,23.927908828671285,-2.206982277155607,0,0,0,89.15770146317399,92.54076635442433,0,1,0,1,0.4,0,-0.07703216139562276,0,0.0715197956577267,0,0,0.05377590955210907,0.99,6.995,7.279999999999999,7.922499999999999,7.5649999999999995,7.02,0,1,1,0.04917469050894085,0,92.55777739797584,0,0,0.40638535505221984,0.22638535505222013,7.138283064660967,6.839294697646916,6.7261576558844105,-0.057734528743590835,16.0,52.0,-36.0,6.84,0.06286549707602335,,,,,0,7.9,0.08665749656121056,0,6.2,0.1471801925722145,0,1.0,0,0,7.18958,6.88042,6.66034,8.046320000000001,8.499580000000002,0.05358734525447038,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.01375515818431916,1,0.03301237964236581,1,0.038514442916093516,1,-0.03988995873452528,0,0.01375515818431916,1,-0.059147180192572146,0,7.008703668659563,0.03728169197805596,0.9284802043422733,0.6666666666666666,-0.007156325130352581,3.688754371101675,0.38439918818808616,0.1,1.6666661111112961,1,0,0,0.09867110891402799,0,0,NAB,7.27
2021-08-05,7.27,7.34,7.19,7.34,221725,0.009628610729023324,-0.004070556309362261,0.07941176470588229,0.09063893016344715,-0.045513654096228984,0.18387096774193545,7.260000000000001,7.217809468093917,6.9430000000000005,7.0786404946247465,6.8815,7.0627722315166634,7.472800000000001,7.081048185868982,6.729,6.771267463556559,5.95085,6.324942644721633,0.06662791542541596,-0.01777111658280716,0.23343724005814293,0.6666666666666666,0.30482679105426397,0.041529535565976015,0.03792091298475574,0.040125725023437746,0.5343139424407277,1.3438098310166233,251897.05,0.8802207092143398,201385.10445050028,0,0,0,0,0,0,0,0,55.58358145674809,10.163076691038263,0,0,0,0,-0.033487447137821036,-0.13401848574425718,0.10053103860643614,6.8815,0.3411941105186989,7.563888221037398,6.199111778962602,0.1983254293504026,0.8359524577541559,0,0,-0.08393640692360926,0,6.28115504,1,0,0,0.14425680653950954,0,29.23405936864446,22.516951481459312,23.145891418511145,-2.198197993855967,0,0,0,95.58136280754835,94.06106458098634,0,1,0,0,0.4,0,-0.07912696713413997,0,0.045513654096228984,0,0,0.06662791542541596,0.99,6.995,7.279999999999999,7.9825,7.5649999999999995,6.98,0,1,1,0.05688010899182567,0,103.21110420551078,0,0,0.2883303043304739,0.13833030433047444,7.088030521225508,6.821257860441052,6.847926124707529,-0.03387462790954029,12.0,48.0,-36.0,6.84,0.07309941520467836,,,,,0,7.9,0.07629427792915539,0,6.2,0.15531335149863756,0,1.0,0,0,7.07834,6.81166,6.62182,7.81736,8.20834,0.07198092643051772,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.028610354223433276,1,0.019073569482289,1,0.023160762942779245,1,-0.03950953678474112,0,0.0095367847411445,1,-0.07901907356948235,0,6.973294316070793,0.05258715139616148,0.954486345903771,0.6666666666666666,0.0699864234309894,3.443979543143632,-0.24477482795804306,0.05,1.6666661111112961,1,0,0,0.0959009183724424,0,0,NAB,7.34
2021-08-06,7.37,7.44,7.27,7.27,310536,-0.0095367847411445,-0.013568521031207648,0.04604316546762588,0.10318664643399078,-0.031957390146471365,0.15213946117274157,7.324,7.235206312062612,7.011,7.113433131965701,6.8695,7.082508209467457,7.4552,7.088458060932944,6.7471,6.78114335536732,5.9606,6.334346200495546,0.05830118640366827,-0.024841721214722615,0.21967587155655457,0.6666666666666666,0.29519630597895946,0.040604718841672556,0.03762732018311012,0.04011740960713964,0.5193621797175144,1.2454022532590556,246405.8,1.2602625425213205,251263.04717210014,0,0,0,0,0,0,0,0,53.86711303689808,5.185805620544912,0,0,0,0,-0.014032623491378793,-0.1100213132936815,0.09598868980230271,6.8695,0.3215828451827053,7.512665690365411,6.22633430963459,0.18725254832678093,0.8113505633147637,0,0,-0.05583187723273764,0,6.3071319392,1,0,0,0.132444024869326,0,30.45121791835908,21.590719954864614,22.70873403038287,-1.9010395237715905,0,0,0,86.05259765310502,90.05683111704568,0,1,0,1,0.4,0,-0.07856261401437913,0,0.031957390146471365,0,0,0.05830118640366827,0.99,7.07,7.279999999999999,8.0375,7.5649999999999995,6.98,0,1,1,0.06499312242090786,0,118.42330762639268,0,0,0.35714026085469186,0.18714026085469104,7.052797404208161,6.829850627885921,6.941340899766024,-0.01580316263949892,8.0,44.0,-36.0,6.84,0.06286549707602335,,,,,0,7.73,0.06327372764786807,0,6.2,0.1471801925722145,0,1.0,0,0,6.99182,6.75818,6.59186,7.63928,7.981820000000001,0.07040165061898203,0,0,0,0,0,0,0,0,0,0,0,0,0.0040871934604904975,0,0,0,0,0.06037138927097668,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.03301237964236581,1,0.01925722145804687,1,-0.011004126547455195,0,-0.011004126547455195,0,0.009628610729023324,1,-0.06464924346629985,0,6.950349869334786,0.04599050935198569,0.9680426098535286,0.6666666666666666,0.07180026741929836,3.5107169988095883,0.06673745566595635,0.0,1.6666661111112961,1,0,0,0.0932173129814001,0,0,NAB,7.27
2021-08-09,7.34,7.37,7.23,7.37,216515,0.01375515818431916,0.01375515818431916,0.0,0.12347560975609762,0.07748538011695905,0.09509658246656749,7.324000000000001,7.280137541375074,7.0920000000000005,7.160081653426483,6.896000000000001,7.109888379994366,7.4212,7.099498921288515,6.765499999999999,6.792803882983808,5.9712,6.344651213425939,0.06873549883990708,-0.006899153775669661,0.2342577706323688,0.6666666666666666,0.2841108555518909,0.03854964118750216,0.03144967820343105,0.0392731443010421,0.506373004289336,1.3928246021241,228051.6,0.9494123259823654,209842.0236479943,0,0,0,0,0,0,0,0,55.95943639089343,-0.5557266177944058,0,0,0,1,0.009346883621832447,-0.08614767391057872,0.09549455753241116,6.896000000000001,0.34031564295829847,7.576631285916598,6.215368714083404,0.19739886482499913,0.8482061505310249,0,0,0.05418519848665304,0,6.332589300415999,1,0,0,0.14076128895305304,0,29.3794103008991,21.836423646932392,22.13867025132741,-1.7892385773438733,0,0,0,96.84708319518896,93.45195715611732,0,1,0,0,0.4,0,-0.07077022583948674,0,0.07748538011695905,0,0,0.06873549883990708,0.99,7.07,7.279999999999999,8.045,7.5649999999999995,6.95,0,1,1,0.06512890094979652,0,104.78523209271789,0,0,0.2461202235897355,0.10612022358973583,7.017582219269072,6.892994299400181,7.01707271981282,-7.260327564862031e-05,4.0,40.0,-36.0,6.84,0.0774853801169591,,,,,0,7.58,0.028493894165535952,0,6.2,0.1587516960651289,0,1.0,0,0,6.99182,6.75818,6.59186,7.63928,7.981820000000001,0.0830149253731343,0,0,0,0,0,0,0,0,0,0,0,0,0.009628610729023424,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.014925373134328401,1,0.048846675712347354,1,-0.04341926729986434,0,-0.03392130257801895,0,0.07734056987788329,1,-0.03392130257801895,0,6.968526902098766,0.057612333788984754,1.077485380116959,0.6666666666666666,-0.003270428290678716,3.157846635285951,-0.3528703635236372,0.0,2.99999850000075,1,0,0,0.0908859610298248,0,0,NAB,7.37
2021-08-10,7.34,7.66,7.34,7.55,443630,0.024423337856173566,0.028610354223433276,0.024423337856173566,0.14567526555386956,0.07549857549857553,0.12184249628528976,7.359999999999999,7.37009169425005,7.188,7.230975898258031,6.922499999999999,7.151803772375856,7.3986,7.117165630257594,6.7861,6.80779786549898,5.980599999999999,6.3566447336903575,0.09064644275911887,0.020463330900440592,0.26241514229341556,0.6666666666666666,0.286674365869613,0.03797011468471695,0.03138245939284315,0.0393756169848,0.5000478714253505,1.6967044173022592,235985.75,1.8799016466036615,183621.68874172168,0,0,0,0,0,0,0,0,59.51847140746785,3.003308398780014,0,0,0,0,0.041916618441335984,-0.06053481544019578,0.10245143388153177,6.922499999999999,0.36983460029986737,7.662169200599735,6.182830799400264,0.21370002184174366,0.9241761043255645,0,0,0.0825797910803392,0,6.357537514407679,1,0,0,0.1579420510718306,0,34.26264842676284,20.0953602167475,22.418974317760924,-0.7269171007502209,0,0,0,100.0,96.72597857805866,0,1,0,0,0.4,0,-0.06435001216446364,0,0.07549857549857553,0,0,0.09064644275911887,0.99,7.125,7.279999999999999,8.0625,7.5649999999999995,7.12,0,1,1,0.0658940397350994,0,130.79028888408578,0,0,0.4752459059340586,0.1552459059340583,6.99276820240222,6.945745011975158,7.0666581758502565,0.010566627022278946,0.0,36.0,-36.0,7.37,0.02442333785617364,,,,,0,7.58,0.003973509933774867,1,6.2,0.17880794701986752,0,1.0,0,0,7.10306,6.82694,6.63038,7.86824,8.27306,0.09576953642384109,0,0,0,0,0,0,0,0,0,0,0,0,-0.004070556309362313,0,0,0,0,0.056244841815680846,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.018543046357615833,0,0.014569536423841178,1,-0.07019867549668879,0,-0.05695364238410594,0,0.042384105960264984,1,-0.07814569536423843,0,7.01915542428586,0.07562798422691268,1.0754985754985755,0.6666666666666666,-0.05172775701329477,3.4660060862835147,0.3081594509975636,0.05,2.99999850000075,1,0,0,0.08975069952473837,0,0,NAB,7.55
