date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-09-27,13.2,13.42,13.05,13.27,67800,0.005303030303030365,0.010662604722010638,0.005303030303030365,-0.011177347242921076,-0.011177347242921076,-0.09481582537517053,13.185999999999998,13.216826181067706,13.251,13.239448819895044,13.2755,13.314839930632797,13.559399999999998,13.697816927371733,14.728700000000002,14.243876488765629,15.2257,14.309778876210776,-0.0004142970132951389,-0.021343127277018068,-0.12844729634762278,0.0,0.2666453819016954,0.02009384942740734,0.012240744647172681,0.016081889886630167,0.19812370029574272,-0.031336615073365805,65155.0,1.0405955030312333,13808.835210493115,0,0,0,0,0,0,0,0,45.56223805027678,3.994477645826848,0,0,0,0,-0.12147875915192152,-0.13757169546420622,0.0160929363122847,13.2755,0.17551353224089217,13.626527064481783,12.924472935518216,0.052883441600208456,0.49216584623165854,1,0,-0.01588052331303591,0,13.627654185484923,0,0,0,-0.0269520863213959,0,16.43965194863847,17.859493780847018,15.989095648624323,-0.18889194974435064,0,0,0,80.82818839691537,59.25343798018697,0,1,0,0,0.0,0,-0.020937504609348435,0,0.011177347242921076,0,0,-0.0004142970132951389,0.8781648722013765,13.27,13.344999999999999,13.9625,15.24,17.5,0,1,0,0.09626978146194423,0,-20.004652244708716,0,0,0.1608374998637654,-0.20916250013623383,13.509011773175041,13.351100820763655,13.27906760389425,-0.017021538891349094,12.0,36.0,-24.0,13.27,0.0,,,,,0,13.78,0.03843255463451393,0,12.83,0.033157498116051204,0,1.0,0,0,13.330580000000001,13.139420000000001,13.00334,13.860320000000002,14.140580000000002,0.009840241145440722,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06466869763899469,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.06028636021100242,1,0.005275056518462717,1,0.01130369253956287,1,0.36850037678975145,1,0.28033157498116035,1,0.23662396382818396,1,13.2808067940552,-0.0008137151773067108,0.9888226527570789,0.0,-0.0026233554040233018,3.541183177608333,0.10676185271955552,0.0,0.6666664444445185,1,0,0,0.03556007676482444,0,0,KOS,13.27
2018-09-28,13.34,13.49,13.27,13.49,70800,0.016578749058025588,0.027418126428027323,0.021969696969696972,0.005216095380029762,0.0,-0.05133614627285521,13.244,13.307884120711805,13.258000000000001,13.285003579914127,13.2755,13.3315218420011,13.556399999999998,13.68966724394539,14.695900000000002,14.228948241463339,15.236500000000001,14.301621872467386,0.016157583518511622,-0.004898055530966778,-0.11462606241590922,0.3333333333333333,0.2633135689087172,0.019519167450609134,0.012771681559615208,0.015805776448076923,0.2026169464213665,1.2221279878613573,65640.0,1.0786106032906764,23856.054990228382,0,0,0,0,0,0,0,0,53.482109256323675,11.91434885187374,0,0,0,0,-0.09351676196915903,-0.1287607087651968,0.03524394679603776,13.2755,0.17551353224089217,13.626527064481783,12.924472935518216,0.052883441600208456,0.80553199696534,0,0,0.0,0,13.595748018065526,0,0,0,-0.007838993184990818,0,17.357426954450876,16.793657374664576,14.964932401514005,-1.8542839128353776,0,1,0,100.0,79.62671899009348,0,1,0,0,0.2,0,-0.02072084034109344,0,0.0,0,0,0.016157583518511622,0.8609973629911272,13.27,13.344999999999999,13.89,15.095,17.57,0,1,0,0.0893254262416605,0,81.44355035357201,0,0,0.19786071416894124,-0.022139285831059397,13.493703175238501,13.336588218168197,13.2482540831154,-0.01818989857235856,8.0,32.0,-24.0,13.27,0.01657874905802567,,,,,0,13.78,0.021497405485544786,0,12.83,0.048925129725722764,0,1.0,0,0,13.330580000000001,13.139420000000001,13.00334,13.860320000000002,14.140580000000002,0.02598813936249066,0,1,0,0,0,0,0,0,0,0,0,0,0.005275056518462719,0,0,0,1,0.06469696969696964,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,1,0,0,0,0,0,0,0.02742772424017792,1,-0.026686434395848724,0,0.021497405485544796,1,0.29206819866567835,1,0.2809488510007414,1,0.2164566345441068,1,13.277156459475929,0.016030807588485137,1.0,0.3333333333333333,0.005760578754254545,3.464360778969602,-0.0768223986387313,0.0,0.9999996666667778,1,0,0,0.036366543517221676,0,0,KOS,13.49
2018-10-01,13.86,14.8,13.71,13.78,65200,0.021497405485544796,0.043939393939393945,0.04950495049504933,0.02682563338301036,0.01026392961876832,0.0051057622173595885,13.374,13.465256080474536,13.294,13.37500292902065,13.282499999999999,13.374234047524805,13.560799999999999,13.69320970496714,14.671100000000001,14.220058177275945,15.240499999999999,14.296431605079652,0.037455298324863585,0.01616423809804737,-0.09583018929825135,0.3333333333333333,0.33807688541523745,0.024533881379915638,0.013437352813376432,0.015375027058035272,0.2134899121990403,2.580924049793042,65525.0,0.9950400610454025,4340.821027682721,0,0,0,0,0,0,0,0,61.44481472311414,21.73105238021313,0,0,0,0,-0.04740959309982529,-0.1124904856321225,0.06508089253229721,13.282499999999999,0.19276041851750492,13.668020837035009,12.896979162964989,0.058049439041597574,1.1452310124482605,0,0,0.09768648342600983,0,12.83,1,1,0,0.06894049346879531,1,40.23087365931139,12.145582988992167,17.72614975459032,0.8255531837800909,0,0,0,100.0,89.81335949504674,0,1,0,0,0.2,0,-0.02052238805970148,0,0.01026392961876832,0,0,0.037455298324863585,0.867127321224812,13.925,13.815000000000001,13.89,15.02,17.36,0,1,0,0.08200290275761966,1,360.68064418110043,0,0,1.4381663264305207,0.3481663264305208,13.473802930989386,13.323889690897172,13.23060326649232,-0.018049816057329537,100.0,28.000000000000004,72.0,13.49,0.021497405485544786,,,,,0,13.78,0.0,1,12.83,0.06894049346879531,0,1.0,0,0,13.4171,13.1929,13.0333,14.0384,14.367099999999999,0.04260522496371549,0,0,0,0,0,1,0,1,1,0,0,0,0.02742772424017785,0,0,0,0,0.05342125094197442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,1,0,13.42,,1,1,0,0,0,0,0,0,-0.03193033381712629,0,-0.021044992743105895,0,-0.03193033381712629,0,0.23802612481857754,1,0.26487663280116114,1,0.20101596516690856,1,13.30439043622027,0.03574831677255317,1.0102639296187683,0.3333333333333333,-0.017071810978997237,3.34977306929255,-0.11458770967705201,0.05,1.333332888889037,1,0,0,0.03831806924149515,0,0,KOS,13.78
2018-10-02,14.0,14.15,13.93,14.07,67500,0.021044992743106006,0.06028636021100242,0.07159177456207155,0.06028636021100242,0.05472263868065963,0.0050000000000001155,13.562000000000001,13.666837386983024,13.374,13.501366032835076,13.318999999999999,13.440497471570062,13.560799999999999,13.70798579496843,14.6426,14.217086728220977,15.23625,14.29417855428284,0.05638561453562589,0.03754940711462463,-0.07654442530150134,0.3333333333333333,0.3403571078855777,0.02419027063863381,0.013070256495791134,0.015372551441757653,0.22257535545027518,2.8753060586908377,65750.0,1.026615969581749,21806.551657297863,0,0,0,0,0,0,0,0,67.44591418607135,27.732151843170335,0,0,0,0,0.01238844055107613,-0.08751470039548277,0.0999031409465589,13.318999999999999,0.2611895863155315,13.841379172631061,12.796620827368937,0.07844120018485806,1.2188265146727104,0,1,0.3512826563000546,1,12.8694,1,0,0,0.08533049040511724,0,37.10696499542537,11.20248410805405,20.290137296732613,4.30104164810829,0,0,0,100.0,94.90667974752337,0,1,0,0,0.2,0,-0.017830806442097783,0,0.05472263868065963,0,0,0.05638561453562589,0.8542230311983599,13.925,13.815000000000001,13.817499999999999,14.950000000000001,17.21,0,0,0,0.08049040511727093,0,261.18654880160295,0,0,0.6869997083690169,0.4669997083690163,13.452741167067126,13.299028479535025,13.231482613193856,-0.016447098113722716,96.0,24.0,72.0,13.49,0.0429948109710897,,,,,0,14.8,0.051883439943141464,0,12.83,0.0881307746979389,0,1.0,0,0,13.59632,13.30368,13.09536,14.40728,14.83632,0.05446481876332625,0,0,0,0,0,0,0,0,0,0,0,0,0.015965166908563182,0,0,0,0,0.04850259451445521,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,1,0,13.49,,1,0,0,0,0,0,0,0,-0.06680881307746978,0,-0.03056147832267231,0,-0.02061122956645356,0,0.24875621890547261,1,0.2338308457711442,1,0.17626154939587768,1,13.333930544993661,0.05520273654662934,1.0547226386806596,0.3333333333333333,0.01641875470939609,3.357726427649286,0.007953358356736384,0.1,2.499998750000625,1,0,0,0.039948762888818025,0,0,KOS,14.07
2018-10-03,14.15,14.44,13.86,13.86,67100,-0.014925373134328401,0.02742772424017792,0.050000000000000044,0.04446119065561427,0.0802805923616523,0.0,13.693999999999999,13.73122492465535,13.432999999999998,13.566572208683242,13.370499999999998,13.480450093325294,13.5682,13.713947136342217,14.611999999999998,14.210015703899769,15.2299,14.289858369663111,0.03661044837515436,0.02150616883595468,-0.08994806269246687,0.3333333333333333,0.3574744573223222,0.025791807887613434,0.009871975560707388,0.0154409398290529,0.22346282684633526,1.8737453949421348,65620.0,1.0225540993599513,8347.016967706622,0,0,0,0,0,0,0,0,60.14535534412503,17.466509406735213,0,0,0,0,0.04234543625419107,-0.061542673065548004,0.10388810931973907,13.370499999999998,0.26124146926328706,13.892982938526572,12.848017061473424,0.07815458487365079,0.9684363487355339,0,0,-0.0036538873771924107,0,12.908012000000001,1,0,0,0.06868600288600277,0,38.601169716006204,9.904201381717918,23.066731416335042,8.101799014821037,0,0,0,73.67474805694083,84.2907139022321,0,0,0,1,0.2,0,-0.014570834745950171,0,0.0802805923616523,0,0,0.03661044837515436,0.8562313744462368,13.925,13.815000000000001,13.8,14.875,17.57,0,0,0,0.07756132756132751,0,205.59741657696455,0,0,0.920285464316299,0.3402854643162989,13.435991846523503,13.281649919593146,13.261186090555086,-0.013010260646566846,92.0,20.0,72.0,13.49,0.02742772424017785,,,,,0,14.8,0.06782106782106792,0,12.83,0.07431457431457428,0,1.0,0,0,13.68036,13.43964,13.26828,14.34744,14.70036,0.03032900432900424,0,1,0,0,0,0,0,0,0,0,0,0,0.005685856432125094,0,0,0,1,0.048955007256894,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.02669552669552666,0,-0.015873015873015817,0,0.02092352092352101,1,0.28354978354978355,1,0.26767676767676774,1,0.18398268398268414,1,13.387030376917608,0.03533043623310984,1.0802805923616523,0.3333333333333333,0.08307885818458918,3.51052823935474,0.1528018117054537,0.15,1.6666661111112961,1,0,0,0.04010804999542553,0,0,KOS,13.86
2018-10-04,13.86,13.86,13.27,13.34,63800,-0.037518037518037506,-0.03193033381712629,0.005275056518462717,0.01060606060606073,0.022222222222222143,-0.011119347664937052,13.708000000000002,13.600816616436902,13.447,13.525377261649925,13.385,13.467073893960979,13.5638,13.69928254276017,14.5769,14.192787670159179,15.2202,14.280407042601789,-0.0033619723571161695,-0.01649980094073937,-0.12353319930092904,0.0,0.37408342465644207,0.028042235731367472,0.013066232559899084,0.015818076281990764,0.26119428850570897,-0.17975796274499403,65740.0,0.9704898083358686,8106.116433308772,0,0,0,0,0,0,0,1,46.673207502384805,1.110969452108023,0,0,0,0,0.0238519663776664,-0.04446374517690512,0.06831571155457153,13.385,0.2503366154846629,13.885673230969326,12.884326769030674,0.0748110916651963,0.4550605093137515,0,0,-0.04278051267062288,0,12.945851760000002,1,0,0,0.02954634482758606,0,34.25250448877019,20.0540613329546,23.2866066286056,5.56045687401528,0,0,0,25.095222321154683,54.69296811169339,0,0,0,0,0.0,0,-0.013182146596086696,0,0.022222222222222143,0,0,-0.0033619723571161695,0.8549267033386468,13.925,13.815000000000001,13.8,14.84,17.5,0,1,0,0.07796101949025482,0,26.99411932333341,0,0,0.36595896941397044,-0.22404103058602942,13.420530935252465,13.275818679644003,13.45994887244407,0.0029371369420313517,88.0,16.0,72.0,13.49,-0.011119347664937017,,,,,0,14.8,0.1094452773613194,0,13.05,0.021739130434782546,0,1.0,0,0,13.71092,13.489080000000001,13.33116,14.32568,14.65092,0.01117541229385318,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,1,,13.93,1,0,0,0,0,0,0,0,0.022488755622188883,1,0.0059970014992503096,1,0.04422788605697159,1,0.31184407796101943,1,0.32308845577211387,1,0.22413793103448265,1,13.404341344691208,-0.004800037766621796,1.0222222222222221,0.0,0.021193818373186887,3.3619636923304146,-0.1485645470243253,0.15,1.6666661111112961,1,0,0,0.04688025176156219,0,0,KOS,13.34
2018-10-05,13.42,13.42,13.05,13.13,65700,-0.015742128935532174,-0.06680881307746978,-0.026686434395848724,-0.005303030303030143,-0.005303030303030143,-0.03739002932551316,13.636000000000001,13.44387774429127,13.440000000000001,13.453490486804483,13.381499999999999,13.434971618345648,13.550800000000002,13.676957737161732,14.544099999999998,14.171742369759986,15.20805,14.268960206356995,-0.01879460449127514,-0.03105351713551979,-0.136641449758516,0.0,0.37379175146669613,0.028468526387410212,0.013351042919913661,0.01587624749908399,0.2605303553777906,-0.9919998636738622,65840.0,0.9978736330498177,13523.805603013552,0,0,0,0,0,0,0,0,42.53005148292607,-10.952057773397605,0,0,1,0,-0.00766117345582451,-0.037103230832689,0.02944205737686449,13.381499999999999,0.25352826064770856,13.888556521295417,12.874443478704581,0.07578470594408966,0.2520000340815348,0,0,0.013014303858184473,0,12.982934724800002,1,0,0,0.011200706412795067,0,31.830715463365284,22.84018054230374,22.797908169096594,2.507770872363981,0,0,0,10.155321361110426,32.42414473640191,1,0,0,0,0.0,0,-0.012493727307613079,0,0.005303030303030143,0,0,-0.01879460449127514,0.869903092312296,13.925,13.815000000000001,13.8,14.84,17.5,0,1,0,0.07920792079207914,0,-64.46220550592874,0,1,-0.02203516907374059,-0.3920351690737398,13.397797786386892,13.288841344688501,13.575959097955256,0.013297805684855746,84.0,12.0,72.0,13.49,-0.026686434395848734,,,,,0,14.8,0.12718964204112718,0,13.05,0.006092916984006098,1,1.0,0,0,13.71092,13.489080000000001,13.33116,14.32568,14.65092,0.027348057882711385,0,0,0,0,0,0,0,0,0,1,0,0,0.00599700149925038,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,1,,13.86,0,0,0,0,0,0,0,0,0.03884234577303891,1,0.04950495049504933,1,0.24371667936024344,1,0.33282559025133285,1,0.3495811119573493,1,0.26047220106626034,1,13.406449726609964,-0.02062065142132656,0.9946969696969699,0.0,-0.009304268803563366,3.567375050340691,0.20541135801027632,0.15,1.249999687500078,1,0,0,0.04676108624547177,0,0,KOS,13.13
2018-10-08,13.2,13.49,13.13,13.49,67300,0.027418126428027323,-0.02669552669552666,-0.021044992743105895,0.027418126428027323,0.016578749058025588,-0.021044992743105895,13.578,13.459251829527513,13.475999999999999,13.460128580112759,13.392500000000002,13.440212416598442,13.543400000000002,13.669626061194606,14.5127,14.158242520853847,15.195150000000002,14.261209358532549,0.007280194138510237,-0.003942879926754113,-0.1122167270477752,0.3333333333333333,0.3728066263619321,0.027635776602070578,0.0146788761450282,0.016224208797300573,0.2741715109198061,0.3850583760992503,66040.0,1.0190793458509995,13858.001812041863,0,0,0,0,0,0,0,0,50.62219073013187,-10.822623992982273,0,0,0,0,-0.003545699838692684,-0.030391724633889738,0.026846024795197054,13.392500000000002,0.2532083602172242,13.89891672043445,12.886083279565554,0.07562691363590783,0.5962645940248127,0,0,-0.002082112824957627,0,13.019276030304,1,0,0,0.034894289821793885,0,30.97637412554289,21.26478223470907,22.497337956997473,-0.5693934593375687,0,0,0,39.334951174794256,35.879547955598085,0,0,1,0,0.2,0,-0.011141958444703694,0,0.016578749058025588,0,0,0.007280194138510237,0.869302542169926,13.925,13.815000000000001,13.8,14.84,17.79,0,1,0,0.07709414381022973,0,-14.30338226595654,0,0,0.04111271222250856,-0.31888728777749087,13.379505648972517,13.409611176602438,13.690767278364206,0.023264060538409535,80.0,8.0,72.0,13.49,0.0,,,,,0,14.8,0.09710896960711642,0,13.05,0.0326167531504818,0,1.0,0,0,13.71092,13.489080000000001,13.33116,14.32568,14.65092,6.819866567820027e-05,1,0,0,0,0,0,0,0,0,1,0,0,0.0053313023610052175,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.005189028910303928,0,-0.011119347664937052,0,0.3676797627872497,1,0.3024462564862862,1,0.3024462564862862,1,0.2216456634544106,1,13.414646426408238,0.0056172612528512375,1.0165787490580256,0.3333333333333333,-0.0021720660009486026,3.5683458632653635,0.0009708129246726038,0.15,1.9999993333335555,1,0,0,0.049209458335791566,0,0,KOS,13.49
2018-10-09,13.34,13.86,13.2,13.64,64100,0.01111934766493694,0.022488755622188883,-0.03056147832267231,0.03884234577303891,0.022488755622188883,0.005899705014749346,13.492,13.51950121968501,13.526999999999997,13.492832474637712,13.407499999999999,13.459239805493828,13.536200000000001,13.66846425487325,14.484300000000001,14.147980292718128,15.1823,14.25502817088546,0.017341040462427876,0.007668326413616795,-0.10158539878674504,0.3333333333333333,0.3933204387646513,0.028835809293596134,0.014827445918726785,0.016155474538039827,0.2693125536074242,0.8985170638933859,66280.0,0.9671092335546168,7120.3234692970755,0,0,0,0,0,0,0,0,53.55659555652462,-13.889318629546729,0,0,0,0,0.01168489287944574,-0.021976401131222643,0.033661294010668384,13.407499999999999,0.2587596934359269,13.925019386871853,12.889980613128145,0.07719849142224185,0.7246292659733465,0,0,0.020780668029110494,0,13.05,1,0,0,0.043255131964809374,0,33.9829363229388,18.716014125394754,22.959675873783343,-0.3269307548222571,0,0,0,49.916188588274714,42.8978682719364,0,0,0,0,0.2,0,-0.00950783824116089,0,0.022488755622188883,0,0,0.017341040462427876,0.8749643000364349,13.925,13.815000000000001,13.8,14.805,17.87,0,1,0,0.07368035190615828,0,43.3921966974008,0,0,0.3838108961907203,-0.27618910380927986,13.368389829820785,13.488409779527132,13.665613822691366,0.022233342732687626,76.0,4.0,72.0,13.49,0.011119347664937017,,,,,0,14.8,0.08504398826979473,0,13.05,0.043255131964809374,0,1.0,0,0,13.71092,13.489080000000001,13.33116,14.32568,14.65092,0.011064516129032205,1,1,0,0,0,0,0,0,0,0,0,0,-0.011119347664937017,0,0,0,1,0.042581873571972684,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01026392961876832,1,0.01026392961876832,1,0.5183284457478006,1,0.2727272727272727,1,0.2668621700879765,1,0.19721407624633414,1,13.427275196137595,0.015842738065247722,1.0224887556221889,0.3333333333333333,0.00957139150777361,3.5015732137921707,-0.06677264947319284,0.2,2.3333325555558146,1,0,0,0.04833735219822505,0,0,KOS,13.64
2018-10-10,13.64,13.71,13.13,13.64,52000,0.0,0.03884234577303891,-0.015873015873015817,0.03333333333333344,0.016393442622950838,-0.010159651669085501,13.448000000000002,13.559667479790008,13.571000000000002,13.519590206521764,13.4185,13.476455062113462,13.5304,13.667348009584103,14.454399999999998,14.13792127702074,15.1709,14.248908487593068,0.016507061146924074,0.008100277892745252,-0.10091029536810599,0.3333333333333333,0.40665469313860475,0.02981339392511765,0.014786284108025669,0.016018375259981923,0.2611082082944131,0.839195465997492,65670.0,0.791837977767626,6572.959854383658,0,0,0,0,0,0,0,1,53.55659555652462,-6.588759787600409,0,0,0,0,0.023484532269675285,-0.012884214451043059,0.03636874672071834,13.4185,0.26394327540452023,13.94638655080904,12.89061344919096,0.07868041149294479,0.7097988664993733,0,0,0.019196230954792837,0,13.085,1,0,0,0.04068914956011728,0,30.52087249197348,18.038835839496507,23.155735684936506,0.35782751583991157,0,0,0,49.916188588274714,46.407028430105555,0,0,0,0,0.2,0,-0.008270265476260889,0,0.016393442622950838,0,0,0.016507061146924074,0.8837878042470889,13.925,13.815000000000001,13.8,14.585,17.57,0,1,0,0.05755131964809385,0,18.352407464686927,0,0,0.21040933959204722,-0.36959066040795285,13.369282919834571,13.57110855708624,13.579491058153094,0.015723217137297567,72.0,0.0,72.0,13.49,0.011119347664937017,,,,,0,14.8,0.08504398826979473,0,13.05,0.043255131964809374,0,1.0,0,0,13.71092,13.489080000000001,13.33116,14.32568,14.65092,0.011064516129032205,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.058880652335063066,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.021994134897360795,0,0.03739002932551316,1,0.4486803519061584,1,0.26173020527859236,1,0.282991202346041,1,0.20307917888563054,1,13.43269021877062,0.01543322877644338,1.0163934426229508,0.3333333333333333,0.02094450250283049,3.4990162819839052,-0.002556931808265439,0.25,1.9999993333335555,1,0,0,0.0468648017224349,0,0,KOS,13.64
