date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-05-11,15.21,15.39,14.97,15.28,324360,-0.014193548387096855,-0.03168567807351075,-0.01862556197816323,-0.06487148102815177,-0.14253647586980922,-0.16866158868335146,15.61,15.530382328725658,15.729999999999999,15.772416162247872,16.2795,16.269111731247516,17.735599999999998,17.16194839525566,17.6895,17.410425283946456,17.57815,16.804279684504003,-0.061396234528087436,-0.13845598682875115,-0.13073901406006896,0.3333333333333333,0.5297407891195229,0.0346688998114871,0.011106508862612859,0.016399824975621553,0.23908128609160226,-1.511793681696124,229973.5,1.4104233748671042,50542.258788332096,0,0,0,0,0,0,0,0,23.675916155851084,5.2766639154913975,1,0,1,0,-0.6549166639988417,-0.6315183640572294,-0.023398299941612355,16.2795,0.6611351880229002,17.6017703760458,14.957229623954198,0.16244606726813482,0.12205157957596902,0,0,-0.05051898106379715,0,15.974400000000001,0,0,0,-0.045445026178010585,-1,7.476104665602359,28.113642092386296,53.659740576220095,0.30711952002881304,0,0,0,41.501653730072626,50.87011415155207,0,0,0,0,0.4,0,-0.08210040821849836,0,0.14253647586980922,0,0,-0.061396234528087436,0.99,15.585,16.52,18.400000000000002,18.545,11.97,0,1,0,0.00948952879581149,0,-119.03889228263067,1,1,-0.5344162612696799,-0.9544162612696798,17.142100354424187,16.331199136401075,15.862998648930212,-0.07461756022002596,16.0,100.0,-84.0,16.9,-0.09585798816568043,,,,,0,17.89,0.17081151832460742,0,15.21,0.0045811518324606355,1,1.0,0,0,16.7632,16.1968,15.7936,18.3328,19.1632,0.06000000000000002,0,0,0,0,1,0,1,0,0,0,0,0,-0.018709677419354784,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,1,0,0,0,0,0.014397905759162333,1,0.007198952879581277,1,-0.0870418848167539,0,-0.1492146596858639,0,-0.20287958115183247,0,0.16688481675392675,1,16.33332952129992,-0.06448957757977622,0.8574635241301908,0.3333333333333333,-0.00777537337577646,3.490125199424327,0.13700352919085335,0.0,0.12499998437500197,1,0,0,0.04291131688818461,0,0,BWE,15.28
2018-05-14,14.9,15.14,14.79,15.0,146510,-0.018324607329842868,-0.032258064516129004,-0.06191369606003749,-0.07407407407407407,-0.15158371040723984,-0.20508744038155802,15.412,15.35358821915044,15.61,15.631976860020984,16.1455,16.14824394731918,17.647000000000002,17.077166105245634,17.680300000000003,17.36269409020494,17.5944,16.786326652817397,-0.07094856151868932,-0.1499971666572223,-0.1474560087300505,0.3333333333333333,0.5269021613252713,0.03512681075501809,0.011362895902268957,0.016048129690268347,0.2425024394364123,-1.8086386589308423,221877.5,0.6603193203456863,27906.666666666555,0,0,0,0,0,0,0,0,21.24361661810174,-9.869981777741046,1,0,1,0,-0.6760897414824338,-0.6404326395422704,-0.03565710194016347,16.1455,0.6333492841943059,17.41219856838861,14.878801431611386,0.15691041694448765,0.047840335267289646,0,0,-0.03407685034633667,0,15.934224,0,0,0,-0.06228160000000003,-1,6.97949697920012,28.686304029702782,54.17416509535405,0.8825654188980963,0,0,0,22.371298869469687,36.62070651051088,0,0,0,0,0.4,0,-0.08508528361761225,1,0.15158371040723984,0,0,-0.07094856151868932,0.99,15.39,16.43,18.400000000000002,18.545,11.62,0,1,0,0.009666666666666638,0,-137.5994906080867,1,0,-0.6523567953740113,-1.0023567953740127,17.040015711776174,16.257924244350942,15.79639891914417,-0.0729821388470055,12.0,100.0,-88.0,16.9,-0.1124260355029585,,,,,0,17.82,0.18800000000000003,0,14.97,0.0019999999999999575,1,1.0,0,0,16.43994,15.89006,15.498619999999999,17.963759999999997,18.76994,0.05933733333333334,0,0,0,0,0,0,0,0,0,0,0,0,-0.024869109947643915,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,15.21,0,0,0,0,0,0,0,0,0.03066666666666662,1,-0.014000000000000012,0,-0.06533333333333335,0,-0.1313333333333334,0,-0.18800000000000006,0,0.16933333333333334,1,16.2014253285409,-0.07415553287305125,0.8484162895927602,0.3333333333333333,0.008010527111620154,3.4321125207304637,-0.058012678693863506,0.0,0.12499998437500197,1,0,0,0.04352535990971147,0,0,BWE,15.0
2018-05-15,14.86,15.32,14.83,15.21,82830,0.014000000000000012,-0.01870967741935481,-0.0361216730038022,-0.057036577805331556,-0.12233121754183485,-0.18793379604911908,15.297999999999998,15.305725479433628,15.518,15.555253794562622,16.039499999999997,16.05888738090783,17.5696,17.003943905039925,17.674599999999998,17.32006648445831,17.60755,16.77064181050081,-0.05171607593752898,-0.1343001548128586,-0.13616601969041683,0.0,0.5242662926591806,0.03446852680205,0.01202917791933852,0.016201296904741935,0.2413348444478214,-1.3795890924116812,219207.0,0.3778620208296268,11113.79463027814,0,0,0,0,0,0,0,1,27.277860491875217,-1.4274068976971819,1,0,0,0,-0.6682214718016883,-0.6459904059941539,-0.022231065807534423,16.039499999999997,0.6012659889546779,17.242031977909352,14.836968022090641,0.14994631726791433,0.1551027268970797,0,0,-0.044382647195674196,0,15.86557056,0,0,0,-0.04310128599605517,-1,8.965952919672535,26.771207341058144,53.863353410560215,0.5365029296438948,0,0,0,69.83141832807976,53.22606241929532,0,0,1,0,0.2,0,-0.08708792459703148,0,0.12233121754183485,0,0,-0.05171607593752898,0.99,15.39,16.43,18.400000000000002,18.545,11.2,0,1,0,0.00953320184089412,0,-111.58177731087683,1,0,-0.3891629674634398,-0.87916296746344,16.921168349331854,16.175683713807075,15.708119135315338,-0.0716882657848159,8.0,96.0,-88.0,16.9,-0.09999999999999988,,,,,0,17.61,0.15779092702169614,0,14.79,0.027613412228796954,0,1.0,0,0,16.1742,15.7258,15.4066,17.4168,18.074199999999998,0.03391190006574613,0,0,0,0,0,0,0,0,0,1,0,0,-0.00933333333333337,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01183431952662728,1,-0.032215647600262964,0,-0.07363576594345833,0,-0.1755424063116372,0,-0.19921104536489154,0,0.15779092702169617,1,16.14374736360305,-0.0578395673924032,0.8776687824581652,0.0,-0.04494794037844943,3.3514787778747825,-0.08063374285568115,0.0,0.285714244897965,1,0,0,0.043315795040074274,0,0,BWE,15.21
2018-05-16,15.28,15.71,15.18,15.5,65300,0.019066403681788247,0.014397905759162333,0.0,-0.013367281985996238,-0.0828402366863904,-0.17245061398825412,15.297999999999998,15.370483652955752,15.497,15.54520765009669,15.9695,16.00566001129756,17.5002,16.94496571268542,17.6773,17.284025563973987,17.6179,16.757998608406275,-0.02939979335608504,-0.11429583661901005,-0.12021296522286987,0.0,0.5246758431835249,0.03385005439893709,0.012493339298308032,0.016452834800897626,0.2454475428401176,-0.8139589402871319,190892.5,0.3420773471980303,7948.874010955552,0,0,0,0,0,0,0,1,34.71665987894262,8.88270374368291,0,0,0,0,-0.6313079104073527,-0.6430539068767936,0.011745996469440967,15.9695,0.576810422199404,17.12312084439881,14.815879155601191,0.1444780167693176,0.29651026492821714,0,0,-0.03646838814204634,0,15.8010363264,0,0,0,-0.01942169847741937,0,13.628429679305146,24.839573868818924,52.09769073833385,-1.5620498378862422,0,0,0,100.0,76.61303120964766,0,1,0,0,0.2,0,-0.08746757179917941,0,0.0828402366863904,0,0,-0.02939979335608504,0.99,15.39,16.43,18.3825,18.545,11.27,0,1,0,0.010483870967742026,0,-59.078415133292886,0,0,0.030717456459909087,-0.49928254354009205,16.80607847630633,16.09497324958119,15.602495308252271,-0.07161594358558437,4.0,92.0,-88.0,16.9,-0.08284023668639046,,,,,0,17.54,0.1316129032258064,0,14.79,0.04580645161290328,0,1.0,0,0,16.13094,15.69906,15.39162,17.327759999999998,17.960939999999997,0.012842580645161248,1,0,0,0,0,0,0,0,0,0,0,0,0.0046022353714660425,0,0,0,0,0.055999999999999994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,1,0,15.14,,0,0,0,0,0,0,0,0,-0.04580645161290331,0,-0.11419354838709672,0,-0.10709677419354835,0,-0.184516129032258,0,-0.2141935483870968,0,0.13161290322580643,1,16.014170837862498,-0.03210724071001149,0.9171597633136096,0.0,0.02059642311699777,3.5139115069445968,0.1624327290698142,0.0,0.49999991666668053,1,0,0,0.044053959481392076,0,0,BWE,15.5
2018-05-17,15.5,15.71,15.21,15.46,22550,-0.002580645161290307,0.03066666666666662,-0.002580645161290307,-0.011508951406649648,-0.08140225787284594,-0.1956295525494276,15.290000000000001,15.400322435303835,15.479000000000003,15.52971535007911,15.901000000000002,15.953692391173984,17.439,16.886731763168346,17.6796,17.24790624587549,17.6234,16.745083199367407,-0.02773410477328474,-0.11348127759619239,-0.12275724321073114,0.0,0.5229132829561303,0.033823627616826016,0.012498863624154423,0.016001131380030315,0.23818169874769446,-0.8018684091637817,173272.0,0.13014220416455052,2917.2056921086673,0,0,0,0,0,0,0,1,34.19705692986244,8.36310079460273,0,0,0,0,-0.5983835200225318,-0.6341198295059413,0.035736309483409445,15.901000000000002,0.5499655491602319,17.000931098320464,14.801068901679537,0.1383474119011966,0.29953289770905495,0,0,-0.042432786697989444,0,15.740374146816,0,0,0,-0.018135455809573056,0,12.697625954733113,23.143063821958002,50.458146828409376,-3.7160182669446726,0,0,0,96.81565258042849,86.71434189503807,0,1,0,0,0.2,0,-0.08819313034004235,0,0.08140225787284594,0,0,-0.02773410477328474,0.99,15.39,16.43,18.347500000000004,18.545,12.04,0,1,0,0.01277490297542031,0,-54.393145392648044,0,0,0.0620435341084935,-0.4379564658915065,16.724457055051996,16.00247659338354,15.474996246601817,-0.07470860215894132,0.0,88.0,-88.0,16.73,-0.07591153616258216,,,,,0,16.9,0.09314359637774888,0,14.79,0.043337645536869446,0,1.0,0,0,16.13094,15.69906,15.39162,17.327759999999998,17.960939999999997,0.015463130659767043,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.05093359631821176,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.047865459249676556,0,-0.1254851228978009,0,-0.12095730918499359,0,-0.18887451487710227,0,-0.2166882276843468,0,0.1015523932729625,1,15.945014178093787,-0.030417920779282084,0.9185977421271541,0.0,-0.03135853277966212,3.473672608267105,-0.04023889867749153,0.0,0.49999991666668053,1,0,0,0.04274985516019207,0,0,BWE,15.46
2018-05-18,15.46,15.46,15.07,15.39,50000,-0.004527813712807305,0.01183431952662728,0.007198952879581277,-0.011560693641618491,-0.0855614973262031,-0.19339622641509424,15.312000000000001,15.39688162353589,15.461000000000002,15.504312559155634,15.828999999999999,15.900007401538367,17.370800000000003,16.828036399906843,17.6881,17.21111602318489,17.6236,16.73159978444833,-0.0277339061216753,-0.11403044189098958,-0.12673914523706842,0.0,0.5134194770306925,0.03336058980056481,0.012460450474295691,0.015994025161250248,0.23159591297807405,-0.8522661083662577,155298.5,0.3219606113388088,8330.41768714282,0,0,0,0,0,0,0,0,33.25892354028453,9.583007384433444,0,0,0,0,-0.5713529176410077,-0.6215664471329545,0.050213529491946796,15.828999999999999,0.5150973336737918,16.859194667347584,14.798805332652416,0.13016547695338734,0.28693347290843524,0,0,-0.059140498802048636,0,15.71,0,0,0,-0.020792722547108528,0,12.008677451623598,23.835091259278038,49.21073183382644,-4.652621576733772,0,0,0,91.06637297452055,88.8903574347793,0,1,0,0,0.2,0,-0.08875814585396202,0,0.0855614973262031,0,0,-0.0277339061216753,0.99,15.355,16.34,18.32,18.545,12.04,0,1,0,0.014619883040935764,0,-71.98748043818452,0,0,-0.15110554219272032,-0.5411055421927209,16.637960358509535,15.8996670192106,15.394996997281455,-0.0747064744983818,0.0,84.0,-84.0,16.73,-0.08009563658099222,,,,,0,16.9,0.09811565951916816,0,14.79,0.03898635477582855,0,1.0,0,0,16.06914,15.66086,15.37022,17.20056,17.79914,0.017599740090968093,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.1078622482131254,0,-0.09356725146198841,0,-0.09811565951916823,0,-0.2222222222222222,0,-0.2085769980506823,0,0.1299545159194282,1,15.839600275169003,-0.028384572044650627,0.9144385026737969,0.0,0.023126348004547808,3.4665905038333125,-0.0070821044337927574,0.0,0.49999991666668053,1,0,0,0.04156781057302351,0,0,BWE,15.39
2018-05-21,15.57,15.57,14.79,14.79,111150,-0.03898635477582857,-0.04580645161290331,-0.014000000000000012,-0.07504690431519712,-0.11595935445307837,-0.2232142857142857,15.270000000000001,15.194587749023928,15.341,15.374437548400063,15.732000000000003,15.794292410915666,17.278,16.748113403832065,17.6806,17.163173131636672,17.6155,16.71228038360805,-0.05987795575896285,-0.14399814793378862,-0.16039851267349786,0.0,0.5324609429570717,0.03600141602143825,0.014671813604525135,0.016637244470933295,0.27092415373551537,-1.8145217930456332,140033.0,0.7937414752236973,9634.88843813386,0,0,0,0,0,0,1,0,26.53858046139628,5.294963843294539,1,0,1,0,-0.5915271987649877,-0.6155585974593611,0.02403139869437343,15.732000000000003,0.5191450461550414,16.770290092310084,14.69370990768992,0.13199721488813654,0.046369551738591856,0,0,0.014072379079478559,0,15.71,0,0,0,-0.06220419202163636,0,10.752144187653474,25.097240012991787,48.553886819763406,-3.543803918570447,0,0,0,49.881258109841774,69.38580777231054,0,0,0,1,0.2,0,-0.08947794883667068,0,0.11595935445307837,0,0,-0.05987795575896285,0.99,15.285,16.305,18.277500000000003,18.545,11.48,0,1,0,0.018086544962812597,0,-107.06496786042266,1,1,0.07619524954909451,-0.7038047504509066,16.552732638624185,15.782833641809276,15.404997597825165,-0.06933810059378911,0.0,100.0,-100.0,16.73,-0.11595935445307838,,,,,0,16.76,0.13319810682893865,0,14.79,0.0,1,1.0,0,0,15.92094,15.48906,15.181619999999999,17.11776,17.750940000000003,0.047265720081135984,0,0,0,0,0,0,0,0,0,1,0,0,0.011695906432748518,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.085868830290737,0,-0.052062204192021566,0,-0.0594996619337389,0,-0.19066937119675442,0,-0.1568627450980391,0,0.17376605814739698,1,15.700643764922075,-0.05800040931803129,0.8840406455469216,0.0,0.004734221510814346,3.4689032474100747,0.002312743576762255,0.0,0.285714244897965,1,0,0,0.04862660898165671,0,0,BWE,14.79
2018-05-22,15.07,15.07,14.44,14.72,98990,-0.0047329276538200515,-0.047865459249676556,-0.032215647600262964,-0.06717363751584271,-0.11432009626955475,-0.2199258081611023,15.172,15.03639183268262,15.235,15.255448903236417,15.637,15.691978847971317,17.174,16.66857954485826,17.6686,17.11479346566367,17.601399999999998,16.692456698199017,-0.05864296220502652,-0.14289041574473035,-0.16370288727033064,0.0,0.5394280184601381,0.036645925167128945,0.014674066349004032,0.016625266294397457,0.26331464142316974,-1.7569384767354346,137551.0,0.7196603441632559,10674.387508626625,0,0,0,0,0,0,1,0,25.881521219970665,-1.3963392719045515,1,0,1,0,-0.6061762543605269,-0.6136821288395943,0.007505874479067365,15.637,0.5219306265657501,16.6808612531315,14.593138746868501,0.13351170341261104,0.0607653808161411,0,0,0.011473639998828666,0,15.654800000000002,0,0,0,-0.06350543478260876,0,9.855182087268691,27.638124343264387,48.47358385497128,-1.984562973438095,0,0,0,45.85452018688899,57.620163979599766,0,0,0,0,0.2,0,-0.08949574938861064,0,0.11432009626955475,0,0,-0.05864296220502652,0.99,15.075,16.025,18.152500000000003,18.545,11.41,0,1,0,0.026664402173912926,0,-149.7627520759195,1,0,-0.313261214672206,-0.9432612146722068,16.46059935873002,15.694354436583117,15.415998078260133,-0.06346070745691727,0.0,100.0,-100.0,15.78,-0.06717363751584277,,,,,0,16.76,0.1385869565217392,0,14.79,-0.0047554347826085945,1,1.0,0,0,15.850940000000001,15.41906,15.11162,17.04776,17.68094,0.047490489130434736,0,0,0,0,0,0,0,0,0,0,0,0,0.018931710615280675,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.05230978260869579,0,-0.04279891304347827,0,-0.08627717391304357,0,-0.21059782608695665,0,-0.11277173913043481,0,0.1813858695652173,1,15.624090385868998,-0.057865153333130345,0.8856799037304453,0.0,-0.01912921830438262,3.460271956778225,-0.00863129063184953,0.0,0.285714244897965,1,0,0,0.04726082163988,0,0,BWE,14.72
2018-05-23,14.72,14.72,13.7,13.73,395680,-0.06725543478260876,-0.1078622482131254,-0.11419354838709672,-0.11419354838709672,-0.17039274924471304,-0.28415015641293007,14.818000000000001,14.60092788845508,15.058000000000002,14.978094557193431,15.496,15.505123719593096,17.057199999999998,16.55334113133441,17.6501,17.04776785248221,17.57635,16.66297951712241,-0.11396489416623645,-0.1950613230776445,-0.2188366754189579,0.0,0.5737545885701284,0.04178838955354176,0.020063046112804187,0.0183079706604307,0.3654678128131745,-2.795736466987265,144633.0,2.735751868522398,28253.57382574293,0,0,1,0,0,0,1,0,18.794313711866664,-15.922346167075958,1,0,0,0,-0.6897198021420952,-0.6288896635000945,-0.06083013864200071,15.496,0.6316761328735225,16.759352265747047,14.232647734252955,0.16305527436074418,-0.1989341167468161,0,0,0.22128075811324388,0,15.57,0,0,0,-0.13401310997815002,-1,8.603740402061968,33.34104956132328,49.223747893292945,0.013016059466501417,0,0,0,2.4211043828606966,30.020634181230232,1,0,0,0,0.2,0,-0.09152733156672829,1,0.17039274924471304,1,0,-0.11396489416623645,0.99,14.705,15.62,18.1275,18.545,11.62,0,1,0,0.03040786598689005,0,-245.8157325552698,1,0,-0.4270810411476056,-1.447081041147607,16.362091715750786,15.663185132010227,15.385798462608108,-0.05966799783935085,0.0,100.0,-100.0,15.78,-0.1299112801013941,,,,,0,16.76,0.22068463219227977,0,14.44,-0.05171158048069913,0,1.0,0,0,15.4295,14.7805,14.3185,17.228,18.1795,0.07651128914785138,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,14.79,0,0,0,0,0,0,0,0,0.02112163146394752,1,0.008011653313911182,1,-0.050983248361252786,0,-0.18426802621995642,0,-0.04879825200291332,0,0.2825928623452294,1,15.329508042194151,-0.10434177259906437,0.829607250755287,0.0,-0.10129601651064706,3.703808443178452,0.24353648640022696,0.0,0.285714244897965,1,0,0,0.06559570338788101,0,0,BWE,13.73
2018-05-24,13.73,13.73,13.24,13.52,251110,-0.015294974508375914,-0.085868830290737,-0.1254851228978009,-0.12774193548387103,-0.17961165048543692,-0.30666666666666664,14.430000000000001,14.240618592303388,14.86,14.712986455885535,15.347999999999999,15.316064317727086,16.933400000000002,16.43438657716443,17.6278,16.977911063324147,17.543699999999998,16.63170608909134,-0.11910346624967419,-0.20157794654351768,-0.22935298711218263,0.0,0.5677721179579764,0.041994979138903585,0.02007420770655581,0.01811899489359104,0.3592907386753828,-2.5097650454814664,144328.0,1.7398564381131867,37904.54051443061,0,0,0,0,0,0,0,0,17.68786917037032,-16.50918775949212,1,0,0,0,-0.764066230721479,-0.6559249769443714,-0.1081412537771076,15.347999999999999,0.7283550319943678,16.804710063988736,13.891289936011264,0.18982408965190725,-0.12744126137036663,0,0,0.1641701895023624,0,15.383000000000001,0,0,0,-0.1377958579881658,-1,8.073367556077203,37.07278890542539,50.295946604637656,1.7420597848742503,0,0,0,0.0,15.010317090615116,1,0,0,0,0.2,0,-0.09362561564718268,1,0.17961165048543692,0,0,-0.11910346624967419,0.99,14.475000000000001,15.07,17.5625,18.064999999999998,11.62,0,1,0,0.037167159763313445,0,-265.1128914785148,1,0,-1.184640892412233,-1.6746408924122331,16.254623122231497,15.63778699050895,15.344638770086487,-0.055983109869857356,4.0,100.0,-96.0,13.73,-0.01529497450837588,,,,,0,16.55,0.22411242603550305,0,13.7,-0.0133136094674556,1,1.0,0,0,15.26276,14.59724,14.123479999999999,17.10704,18.08276,0.07967751479289939,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,1,,14.44,0,0,0,0,0,0,0,0,0.04215976331360949,1,0.005177514792899407,1,-0.020710059171597628,0,-0.16642011834319526,0,-0.022928994082840104,0,0.3402366863905326,1,15.075864754817731,-0.10320235556109844,0.8203883495145631,0.0,-0.059346025406459356,3.421821672217516,-0.2819867709609363,0.0,0.24999996875000394,1,0,0,0.06448701608699779,0,0,BWE,13.52
