date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2022-01-05,25.99,26.08,25.31,25.74,1891900,-0.0130368098159509,-0.0011641443538998875,0.02386634844868718,0.145017793594306,0.16576086956521752,0.25377496346809525,25.881999999999998,25.651075639377193,24.773,25.000337877513612,23.694,24.103540400111765,22.499200000000002,22.78540329252089,21.1606,21.471660538180526,19.28125,19.241122487283267,0.08635097493036209,0.14404067700184878,0.3349756888168557,1.0,0.7597213812336223,0.029515205176131404,0.022228954590864197,0.01942673303141233,0.3660883199792895,1.3375559657039258,2327140.0,0.8129721460677054,95455.0500005046,0,0,0,0,0,0,0,1,74.9777065122023,-2.1082836384758536,0,1,0,0,1.0324866545737628,0.7566780075149556,0.27580864705880714,23.694,1.529655619997355,26.75331123999471,20.63468876000529,0.2582351008689719,0.8343889914259814,0,0,0.018392426920144533,0,22.91980373769421,1,0,0,0.10956473435531426,0,29.534247194523463,19.105089296934516,23.446616551981727,1.126716733530614,0,0,0,81.43918027893055,90.37821655596423,0,1,0,1,0.6,1,0.053104110368368526,0,0.16576086956521752,0,0,0.08635097493036209,0.99,23.85,23.435000000000002,21.975,21.25,22.31,1,0,1,0.028166278166278223,0,106.6104354648881,0,0,1.4058927160222154,0.6358927160222159,22.113395070877917,22.90251079782896,23.98671893959156,0.08471443949286218,96.0,16.0,80.0,22.1,0.16470588235294104,,,,,0,26.25,0.019813519813519875,1,21.45,0.16666666666666666,0,1.0,0,0,24.559639999999998,23.62036,22.95172,27.16256,28.53964,0.08234809634809623,0,0,0,0,0,0,0,0,0,0,1,0,-0.003450920245398768,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.09440559440559437,0,-0.08896658896658893,0,-0.08663558663558657,0,-0.08313908313908303,0,-0.08197358197358195,0,-0.12975912975912973,0,23.58450593145807,0.0913944975063833,1.1657608695652175,1.0,0.011363362643014711,3.4474948555106386,-0.1442211300956444,1.0,1.249999687500078,1,0,0,0.06570707462931874,0,0,SSB,25.74
2022-01-06,25.19,25.28,24.36,25.14,2666600,-0.023310023310023187,-0.03604294478527603,-0.023310023310023187,0.12583967756381553,0.11288180610889786,0.18640868334119864,25.762,25.48071709291813,25.054,25.025730990692953,23.8215,24.20225083819636,22.584,22.877740418304384,21.2142,21.54430092356309,19.3571,19.299817785917266,0.05534915937283547,0.1131774707757705,0.2987482629112833,1.0,0.8040269968597922,0.03198198078201242,0.022971514003778403,0.01938196976175064,0.36632632884745825,0.8567046244754188,2375300.0,1.1226371405717173,115293.48690809704,0,0,0,0,0,0,0,0,65.40937427673971,-14.376560616824335,0,0,0,0,0.9850330745331171,0.802349020918588,0.1826840536145291,23.8215,1.5390368656027158,26.899573731205432,20.74342626879457,0.25842820403462685,0.7141761561188547,0,0,0.0007477804721556236,0,23.319427289170903,1,0,0,0.07241737115469758,0,25.913432285178384,25.202519308461405,21.871200011065604,-1.1128867828180447,0,0,0,53.03538664925911,71.70680160261168,0,0,0,0,0.6,2,0.05479543039319876,0,0.11288180610889786,0,0,0.05534915937283547,0.99,24.064999999999998,23.435000000000002,21.975,21.25,22.25,1,0,1,0.028838504375497273,0,60.25162648296977,0,0,0.539336613733326,-0.38066338626667573,22.163518526964236,23.16782194810034,24.37637515167325,0.09984229814489266,92.0,12.0,80.0,22.1,0.1375565610859728,,,,,0,26.25,0.04415274463007157,0,21.45,0.14677804295942726,0,1.0,0,0,24.559639999999998,23.62036,22.95172,27.16256,28.53964,0.0604470962609387,0,0,0,0,0,0,0,0,0,0,0,0,-0.021367521367521257,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,1,,25.71,0,0,0,0,0,0,0,0,-0.1117740652346858,0,-0.0536992840095466,0,-0.04017501988862382,0,-0.05608591885441527,0,-0.06722354813046938,0,-0.10898965791567228,0,23.70578230118301,0.060500753807454705,1.1128818061088979,1.0,0.018295633770061923,3.601993769365999,0.15449891385536052,1.0,1.249999687500078,1,0,0,0.06574979346411819,0,0,SSB,25.14
2022-01-07,25.05,25.05,23.91,24.28,2220900,-0.0342084327764518,-0.0690184049079754,-0.057819169577027485,0.09864253393665146,0.07196467991169997,0.14097744360902253,25.464,25.080478061945424,25.272,24.890143537839688,23.903,24.209655520272896,22.637200000000004,22.932730990135585,21.2582,21.59847318250243,19.4252,19.34937183779869,0.01577207881855844,0.07257081264467326,0.2499227807178305,1.0,0.8344536399412357,0.03436794233695369,0.024639019768934938,0.019968098008168955,0.37925843375529916,0.2485607874104623,2391065.0,0.9288329677361343,80237.14558224221,0,0,0,0,0,0,0,0,54.64504928757972,-25.268328428473048,0,0,0,0,0.8680249069852195,0.8154841981319143,0.052540708853305196,23.903,1.5167315968364765,26.936463193672953,20.869536806327044,0.25381443280533444,0.5621401968526155,0,0,-0.017853203161502518,0,23.671096014470393,1,0,0,0.025078417855420424,0,23.18508404241903,26.400985379162158,20.772220978522427,-2.828610863977147,0,0,0,21.081263607665743,46.39403260513871,0,0,0,0,0.6,3,0.05591680949940783,0,0.07196467991169997,0,0,0.01577207881855844,0.99,24.935000000000002,23.435000000000002,21.975,21.25,22.31,1,0,1,0.0298599670510709,0,31.427906117762397,0,0,0.3751456689142749,-0.7648543310857256,22.334786332582375,23.459969204587797,24.697100121338604,0.1057683630180981,88.0,8.0,80.0,22.1,0.09864253393665157,,,,,0,26.25,0.08113673805601312,0,21.45,0.11655683690280073,0,1.0,0,0,24.559639999999998,23.62036,22.95172,27.16256,28.53964,0.027168039538714973,0,1,0,0,0,0,0,0,0,0,0,0,-0.0035799522673030967,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,1,,25.31,0,0,0,0,0,0,0,0,-0.03418451400329492,0,-0.017710049423393714,0,-0.006177924217462993,0,-0.03171334431630968,0,-0.04324546952224051,0,-0.07578253706754534,0,23.78522946887684,0.020801587462949366,1.0719646799117,1.0,-0.02738045573801372,3.4189084650875836,-0.18308530427841552,1.0,1.249999687500078,1,0,0,0.0680709021581671,0,0,SSB,24.28
2022-01-10,24.19,24.19,22.93,23.31,2225900,-0.039950576606260446,-0.09440559440559437,-0.10621165644171782,-0.011869436201780492,0.029139072847682135,0.08976157082748948,24.91,24.490318707963617,25.244,24.602844712777923,23.936,24.123974042151666,22.679000000000002,22.947525853267525,21.2954,21.632364802650898,19.4847,19.38878107324348,-0.026153074866310213,0.02782309625644855,0.19632326902646685,0.6666666666666666,0.8712783799454332,0.03737787987753897,0.026508509266972357,0.020697994204229415,0.39917289035727643,-0.41871231056712216,2416900.0,0.920973147420249,75786.67102476617,0,0,0,0,0,0,0,0,45.54147631068448,-35.6887784339552,0,0,0,0,0.6890809021316251,0.7902035389318566,-0.10112263680023148,23.936,1.495059935429459,26.92611987085892,20.94588012914108,0.24984290364797118,0.3953219223582195,0,0,-0.015647373214624394,0,26.25,0,0,1,-0.1261261261261262,-1,20.619079210757935,31.51323285150246,20.78114258797881,-2.665473964002917,0,0,0,0.0,23.197016302569356,1,0,0,0,0.4,0,0.055425724238282015,0,0.029139072847682135,0,0,-0.026153074866310213,0.99,24.59,23.435000000000002,21.975,21.25,22.13,1,0,1,0.031102531102531167,0,-16.18363471224497,0,0,-0.28987514093062217,-1.5498751409306237,22.550187383922196,23.769348054014323,24.896680097070885,0.1040564618465959,84.0,4.0,80.0,22.1,0.05475113122171933,,,,,0,26.25,0.1261261261261262,0,21.45,0.07979407979407978,0,1.0,0,0,24.559639999999998,23.62036,22.95172,27.16256,28.53964,0.013314457314457438,1,0,0,0,0,0,0,0,0,0,0,0,-0.0037067545304777533,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,24.36,0,0,0,0,0,0,0,0,0.0205920205920207,1,0.018018018018018056,1,0.033891033891034095,1,-0.03474903474903468,0,0.0021450021450022394,1,-0.0656370656370655,0,23.811868723019845,-0.021076410627724942,1.0291390728476821,0.6666666666666666,-0.08121829100536972,3.5177145375087178,0.09880607242113415,1.0,0.799999840000032,1,0,0,0.07164523276293065,0,0,SSB,23.31
2022-01-11,22.88,23.13,22.33,22.33,1542500,-0.042042042042042094,-0.1117740652346858,-0.14378834355828218,-0.11248012718600964,-0.017597888253409688,0.04934210526315774,24.16,23.770212471975746,24.961,24.18960021954557,23.916,23.953119371470553,22.7,22.923309153139385,21.324700000000004,21.646179361014248,19.53535,19.418046933211205,-0.06631543736410779,-0.016299559471365684,0.14305604967405228,0.6666666666666666,0.879044209949331,0.03936606403713977,0.028250095454451604,0.02143789851011806,0.42012350576261687,-1.0471480069337165,2392045.0,0.6448457282367179,86346.84281235999,0,0,0,0,0,0,0,0,38.553330173638045,-42.67692457100165,0,0,0,0,0.46285319574055706,0.7247334702935968,-0.26188027455303975,23.916,1.514590095667722,26.945180191335446,20.886819808664555,0.25331829664956057,0.238212998266571,0,0,0.013910313044096734,0,26.1836,0,0,0,-0.17257501119570087,-1,18.977141833300827,33.879198024322385,21.310597231178484,-0.5606027798871196,0,0,0,0.0,11.598508151284678,1,0,0,0,0.4,0,0.05356828193832604,0,0.017597888253409688,0,0,-0.06631543736410779,0.99,24.29,23.435000000000002,22.11,21.25,22.4,1,0,1,0.03851321092700401,0,-60.1094253101902,0,0,-1.042750120797681,-1.8427501207976817,22.740557585158953,24.04567954726253,24.881344077656706,0.09413957790968516,80.0,0.0,80.0,22.1,0.010407239819004382,,,,,0,26.25,0.17554858934169287,0,21.45,0.03940886699507385,0,1.0,0,0,24.559639999999998,23.62036,22.95172,27.16256,28.53964,0.057785938199731456,0,0,0,0,0,0,0,0,0,0,0,0,-0.018447018447018435,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,23.91,0,0,0,0,0,0,0,0,0.06806986117330949,1,0.052843708016121926,1,0.09986565158978955,1,0.024182713837886283,1,0.047469771607702826,1,-0.03134796238244508,0,23.82762193018944,-0.06285234567583789,0.9824021117465903,0.6666666666666666,-0.08006935283863365,3.4351803761565582,-0.08253416135215952,0.95,0.49999991666668053,1,0,0,0.07540553751684013,0,0,SSB,22.33
2022-01-12,22.31,23.45,21.62,23.45,2239500,0.050156739811912265,-0.03418451400329492,-0.08896658896658893,-0.06722354813046938,0.033950617283950546,0.10197368421052633,23.702,23.663474981317165,24.792,24.055127452355464,23.954500000000003,23.905203240854313,22.7434,22.943963696153528,21.3658,21.68189858158822,19.5874,19.458165869199156,-0.02106076102611216,0.03106835389607526,0.19719819884211282,0.6666666666666666,0.9469696235243786,0.04038249993707372,0.03042766507946542,0.022355519797674524,0.4516092299132519,-0.3383356563784151,2414565.0,0.9274962570897863,52186.37491698422,0,0,0,0,0,0,0,0,48.31446893839969,-26.66323757380261,0,0,0,0,0.3696793152832747,0.6537226392915324,-0.2840433240082577,23.954500000000003,1.4911227666638254,26.936745533327652,20.972254466672354,0.2489925094097267,0.4154160859053962,0,0,-0.01707648952739549,0,26.029456,0,0,0,-0.10999812366737742,-1,16.357645412278885,34.55813574854799,22.341716396200173,1.5694954176777465,0,0,0,22.872170061181492,17.235339106233084,0,0,1,0,0.4,0,0.05325061336475645,0,0.033950617283950546,0,0,-0.02106076102611216,0.99,23.935000000000002,23.85,22.0325,21.25,22.25,1,0,1,0.033368869936034065,0,-48.917960070204416,0,0,-0.6195001035408687,-2.449500103540867,22.95320700168519,24.251844603854714,24.801075262125366,0.08050588574853651,76.0,48.0,28.0,22.1,0.061085972850678634,,,,,0,26.25,0.1194029850746269,0,21.45,0.08528784648187633,0,1.0,0,0,24.559639999999998,23.62036,22.95172,27.16256,28.53964,0.007264818763326324,1,0,0,0,0,0,0,0,0,0,0,0,-0.0008956560680698422,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,1,0,0,0,0,0.01194029850746281,1,0.0025586353944564433,1,0.03795309168443506,1,-0.035394456289978615,0,0.0,0,-0.061833688699360345,0,23.826437729639366,-0.015799161163361393,1.0339506172839505,0.6666666666666666,-0.019964720303447182,3.298122074892304,-0.1370583012642541,0.95,0.799999840000032,1,0,0,0.08105672799087918,0,0,SSB,23.45
2022-01-13,24.02,24.14,23.31,23.79,2293800,0.014498933901919031,0.0205920205920207,-0.0536992840095466,-0.07575757575757569,0.04663440387153539,0.11795112781954886,23.432,23.705649987544778,24.597,24.006922461018103,24.0075,23.894231503630092,22.781599999999997,22.97714159042202,21.412999999999997,21.72364316413103,19.6367,19.501268696371305,-0.009059668853483334,0.04426379183200486,0.2115070251111438,0.6666666666666666,0.9386146504154945,0.03945416773499347,0.030553755941934,0.02241335180628618,0.44146614287481695,-0.14857587927353252,2426085.0,0.945473880758506,116167.06422157711,0,0,0,0,0,0,0,0,50.866161835815625,-14.543212440924087,0,0,0,0,0.31958947372519475,0.5868960061782649,-0.2673065324530701,24.0075,1.4638984542004783,26.935296908400957,21.079703091599043,0.24390685480795227,0.46285603018161686,0,0,-0.02042493010665547,0,25.76488864,0,0,0,-0.08301339386296762,-1,20.575347250322444,32.375340326242984,22.337656099231793,1.5565135112529838,0,0,0,28.851262798219462,23.043300952226275,0,0,0,0,0.4,0,0.05381097025669852,0,0.04663440387153539,0,0,-0.009059668853483334,0.99,23.935000000000002,23.85,22.0325,21.25,22.31,1,0,1,0.032891971416561534,0,-6.640140777919167,0,0,0.11042848267925365,-0.7195715173207482,23.182575693863253,24.322864028372873,24.552860209700295,0.059108380963888124,72.0,44.0,28.0,22.1,0.07647058823529401,,,,,0,26.25,0.10340479192938214,0,21.45,0.09836065573770492,0,1.0,0,0,24.559639999999998,23.62036,22.95172,27.16256,28.53964,0.007130727196300865,1,0,0,0,0,0,1,0,0,0,0,0,0.024307036247334768,0,0,0,0,0.01984326018808774,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,1,0,23.13,,0,0,0,0,0,0,0,0,-0.01176965111391326,0,0.01429171920975203,1,0.007566204287515754,1,-0.062211013030685214,0,-0.018074821353509907,0,-0.08154686843211423,0,23.874112537964116,-0.0035231691997079677,1.0466344038715354,0.6666666666666666,-0.03187125449179658,3.4974317044188314,0.1993096295265273,0.95,0.799999840000032,1,0,0,0.07923620397895817,0,0,SSB,23.79
2022-01-14,23.76,23.85,23.33,23.85,2199400,0.0025220680958386588,0.06806986117330949,-0.017710049423393714,-0.07450523864959246,0.051587301587301626,0.12712665406427237,23.346,23.753766658363187,24.404999999999998,23.978391104469356,24.066,23.890018979474846,22.8286,23.011371331974097,21.4591,21.765749240088834,19.6862,19.54453965461637,-0.008975317875841334,0.04474212172450347,0.21150856945474505,0.6666666666666666,0.9087136039572452,0.038101199327347804,0.030531994901495458,0.022390326298579743,0.42812964122795855,-0.1509363727930619,2444370.0,0.8997819479047771,177342.36413481587,0,0,0,0,0,0,0,0,51.32287273762694,-3.322176549952779,0,0,0,0,0.2814895753680098,0.5258147200162139,-0.2443251446482041,24.066,1.4310665878803097,26.928133175760617,21.20386682423938,0.23785699125410278,0.4622659068017345,0,0,-0.02480399150164525,0,25.516195321599998,0,0,0,-0.06986143906079649,-1,19.734348303838786,31.052027199365213,22.333885823475445,1.0232885922969608,0,0,0,29.921421687132565,26.48236131967942,0,0,0,0,0.4,0,0.0542039371665366,0,0.051587301587301626,0,0,-0.008975317875841334,0.99,23.935000000000002,23.85,21.997500000000002,21.29,21.76,1,0,1,0.029664570230608096,0,-13.680161961574612,0,0,-0.15391844341778338,-0.6739184434177865,23.397762178950696,24.342506024826264,24.188288167760238,0.03378639302183871,68.0,40.0,28.0,22.1,0.07918552036199095,,,,,0,26.25,0.10062893081761,0,21.45,0.10062893081761015,0,1.0,0,0,24.559639999999998,23.62036,22.95172,27.16256,28.53964,0.009628511530398317,1,0,0,0,0,0,1,0,0,0,0,0,-0.0012610340479191923,0,0,0,0,0.055501066098080976,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.014255765199161385,0,0.011740041928721023,1,0.012997903563941149,1,-0.06708595387840677,0,-0.027253668763102867,0,-0.0976939203354299,0,23.91402008833905,-0.00267709436148992,1.0515873015873016,0.6666666666666666,-0.044630748037349476,3.4653940623095862,-0.0320376421092452,0.95,0.799999840000032,1,0,0,0.07684251245377176,0,0,SSB,23.85
2022-01-17,24.46,24.46,22.9,23.73,1599900,-0.005031446540880502,0.01194029850746281,0.018018018018018056,-0.09010736196319014,0.054198134162594336,0.13215648854961826,23.43,23.745844438908794,24.169999999999998,23.933229085474927,24.127,23.874779076667714,22.873199999999997,23.03955284836727,21.5035,21.80464529474054,19.73495,19.58618602621223,-0.016454594437766753,0.03745868527359545,0.20243527346154913,0.6666666666666666,0.9552340608174421,0.040254279849028324,0.030492555602445893,0.02235845855287891,0.41554790335775127,-0.2863201173733309,2412065.0,0.6632905829652186,43218.58082920023,0,0,0,0,0,0,0,1,50.315529639806606,4.774053329122125,0,0,0,0,0.23885871967086203,0.4684235199471435,-0.22956480027628146,24.127,1.3865599233544348,26.90011984670887,21.35388015329113,0.22987688868975584,0.42841997065666726,0,0,-0.03355000213477766,0,25.282423602303997,0,0,0,-0.06542029508234286,-1,21.99366118441738,27.42979138019285,21.524257574518032,-0.8174588216821412,0,0,0,27.561028786410734,27.02169505304508,0,0,0,0,0.4,0,0.054815242292289755,0,0.054198134162594336,0,0,-0.016454594437766753,0.99,23.85,23.85,21.905,21.29,22.68,1,0,1,0.025916561314791486,0,-16.802114210882024,0,0,0.4952127627847531,-1.0647872372152491,23.574472780569874,24.24469277172298,23.857630534208194,0.012011201958743268,64.0,36.0,28.0,22.1,0.07375565610859723,,,,,0,26.25,0.10619469026548671,0,21.45,0.09608091024020232,0,1.0,0,0,24.559639999999998,23.62036,22.95172,27.16256,28.53964,0.004620311841550731,1,0,0,0,0,0,0,0,0,0,0,0,0.025576519916142532,0,0,0,0,0.06747793190416135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01685630004214067,1,0.015592077538980176,1,0.018120522545301387,1,-0.059839865149599714,0,-0.024863042562157545,0,-0.10240202275600507,0,23.975904104297904,-0.010256301628009203,1.0541981341625943,0.6666666666666666,0.07634081595170346,3.4331933309574127,-0.032200731352173495,0.95,0.49999991666668053,1,0,0,0.074584289112336,0,0,SSB,23.73
2022-01-18,23.6,23.88,22.47,23.51,2322000,-0.009270965023177369,-0.01176965111391326,0.052843708016121926,-0.09854294478527592,0.04721603563474397,0.12326803631151462,23.666000000000004,23.667229625939196,23.913,23.856278342661305,24.18,23.84003821222317,22.913400000000003,23.058001756274436,21.547600000000003,21.838414694844683,19.78295,19.625228951324544,-0.027708850289495376,0.02603716602512061,0.1883970793031374,0.6666666666666666,0.9877173421876249,0.042012647477142694,0.030593631807637214,0.022403567584609346,0.40449824766979103,-0.5005563786327971,2432365.0,0.9546264643669844,70047.15060137378,0,0,0,0,0,0,1,0,48.43844952486326,9.885119351225214,0,0,0,0,0.18518658236203578,0.41177613243012195,-0.22658955006808618,24.18,1.338510562646337,26.857021125292675,21.502978874707324,0.22142441069418325,0.3748609053418008,0,0,-0.0367695858585424,0,25.06267818616576,0,0,0,-0.06604330864167404,-1,19.751039958870614,27.74248886163679,21.188695983707852,-1.1489601155239413,0,0,0,23.16267971648081,25.092187384762944,0,0,0,0,0.4,0,0.05527769776637237,0,0.04721603563474397,0,0,-0.027708850289495376,0.9899211188277843,23.450000000000003,23.85,21.8625,21.29,23.23,1,0,1,0.024351339855380755,0,-43.93348388421262,0,0,-0.019817631898785493,-1.4298176318987856,23.670282566679887,24.055356175257607,23.831104427366558,0.006794251831748555,60.0,32.0,28.0,22.1,0.06380090497737557,,,,,0,26.25,0.11654615057422366,0,21.45,0.08762228838792012,0,1.0,0,0,24.559639999999998,23.62036,22.95172,27.16256,28.53964,0.0046941726924712894,1,0,0,0,0,0,1,0,0,0,0,0,-0.0054782975136957015,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.026371756699276716,1,0.044661846022968854,1,-0.0012760527435135005,0,-0.05869842620161647,0,-0.01318587834963858,0,-0.12973202892386215,0,24.00389215160279,-0.020575502859431546,1.047216035634744,0.6666666666666666,0.07439687078062554,3.3951120560637165,-0.03808127489369628,0.95,0.4285713673469475,1,0,0,0.07260105033826597,0,0,SSB,23.51
