date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-11-17,13.02,13.04,12.85,12.92,3322900,-0.007680491551459223,-0.016742770167427756,-0.030757689422355572,-0.08173418621179818,-0.005388760585065433,0.17028985507246386,12.988,13.06137021002864,13.371,13.178390653776367,13.3155,13.102166295129894,12.3384,12.585319653395631,11.9295,11.963891946255945,10.8126,10.951510669385494,-0.029702226728249046,0.04713739220644491,0.1949022436786712,0.6666666666666666,0.40816247396067384,0.03159152275237414,0.021789566652890346,0.019322358730302098,0.33575302728075707,-1.0591116279663944,6366805.0,0.5219101260365285,1353633.697246215,0,0,0,0,0,0,0,1,48.92174148830581,-8.349914042366763,0,0,0,0,0.19407521870448008,0.32851504945644827,-0.1344398307519682,13.3155,0.3734261711009648,14.06235234220193,12.56864765779807,0.1121778892571709,0.23522209300840136,0,0,0.009975721915911562,0,14.2603548272,0,0,0,-0.10374263368421056,-1,24.310522259775016,26.339200430326823,16.32137464736339,-3.3451612655782377,0,0,0,1.989570671047995,5.704743426001074,1,0,0,0,0.4,0,0.07919179148025676,0,0.005388760585065433,0,0,-0.029702226728249046,0.9869781145371802,13.555,13.055,11.6175,11.65,12.06,1,0,0,0.00251547987616104,0,-82.87495416208334,0,0,-0.14448227080734632,-0.3344822708073458,12.818656941075274,13.345717016957458,13.375109776047966,0.043409605041354264,68.0,4.0,64.0,14.07,-0.08173418621179818,,,,,0,14.39,0.11377708978328178,0,12.31,0.04721362229102163,0,1.0,0,0,13.6116,13.3284,13.1268,14.3964,14.8116,0.03160990712074306,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06769053117782925,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.034055727554179516,1,0.13235294117647056,1,0.07585139318885448,1,0.018575851393188847,1,0.03173374613003088,1,-0.3157894736842105,0,13.385048128535427,-0.03474385180162307,0.9946112394149346,0.6666666666666666,0.04365950553744982,3.6301943524791307,0.13712095131298563,1.0,0.33333327777778704,1,0,0,0.06026236844104849,0,0,OCB,12.92
2021-11-18,12.87,13.09,12.77,12.85,4970000,-0.005417956656346812,-0.010777521170130866,-0.0015540015540015384,-0.07686781609195403,-0.038173652694610816,0.14834673815907062,12.984,12.990913473352428,13.264000000000001,13.118683262180662,13.290000000000001,13.078150457498475,12.371199999999998,12.595699274831096,11.9367,11.98143864038949,10.841,10.970401110486137,-0.03310759969902192,0.038702793585101,0.18531500784060514,0.6666666666666666,0.4018651543920543,0.03127355287097699,0.02074679631659431,0.019298382508885135,0.32620564975789684,-1.1358360166812786,6219570.0,0.7990906123735242,1208657.587548637,0,0,0,0,0,0,0,0,47.57839401197633,-0.7764255173672936,0,0,0,0,0.15285230305217823,0.2933825001755943,-0.14053019712341608,13.290000000000001,0.38737986253121914,14.064759725062439,12.515240274937563,0.11659288563768819,0.21604099582968025,0,0,0.03935709977922475,0,14.229547730656,0,0,0,-0.1073578000510506,-1,22.927797049215147,26.263029866107,15.639861645505018,-2.7005499207360764,0,0,0,0.0,2.852371713000537,1,0,0,0,0.4,0,0.07426927056389056,0,0.038173652694610816,0,0,-0.03310759969902192,0.99,13.379999999999999,13.055,11.6175,11.65,12.65,1,0,0,0.002529182879377482,0,-82.58833546189798,0,1,-0.046699089263439575,-0.36669908926343986,12.892991022531023,13.305627389837777,13.327087820838374,0.0336692081417531,64.0,0.0,64.0,14.07,-0.08670931058990765,,,,,0,14.39,0.11984435797665377,0,12.6,0.019455252918287938,1,1.0,0,0,13.60396,13.31604,13.11108,14.40184,14.823960000000001,0.03626770428015561,0,0,0,0,0,0,0,0,1,0,0,0,-0.003869969040247733,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.06459143968871595,1,0.1595330739299612,1,0.0832684824902723,1,0.0264591439688715,1,0.03735408560311293,1,-0.3120622568093385,0,13.36845564350376,-0.03878201471653887,0.9618263473053892,0.6666666666666666,-0.020116530887946092,3.4232584241260815,-0.2069359283530492,1.0,0.33333327777778704,1,0,0,0.0585487648837311,0,0,OCB,12.85
2021-11-19,12.87,13.33,12.7,12.99,7826700,0.010894941634241206,-0.0023041474654377225,-0.011415525114155223,-0.06681034482758619,-0.01665404996214992,0.15159574468085113,12.953999999999999,12.990608982234953,13.171000000000001,13.09528630542054,13.279,13.069755175831954,12.408199999999999,12.611162048367133,11.9466,12.001410152460986,10.867650000000001,10.990496621824583,-0.021763687024625326,0.04688834802791712,0.1952906102055181,0.6666666666666666,0.4181605005069076,0.03219095461946941,0.02080423917180583,0.019315799362149683,0.31909286837302053,-0.7356386163131595,6418280.0,1.2194388527767563,956376.7000256595,0,0,0,0,0,0,0,0,50.50562490383062,-2.4764659950838848,0,0,0,0,0.12998133149493896,0.26070226643946326,-0.1307209349445243,13.279,0.3928559398477433,14.064711879695487,12.493288120304513,0.1183390134340669,0.31609034592171026,0,0,0.014976280815321763,0,14.19935677604288,0,0,0,-0.09309905897173822,-1,24.560028802916516,23.436755403210203,14.689893649880029,-2.5788706217855815,0,1,0,10.000408325709126,6.426390019354831,1,0,1,0,0.4,0,0.07017939749520487,0,0.01665404996214992,0,0,-0.021763687024625326,0.99,13.344999999999999,13.190000000000001,11.6175,11.65,12.63,1,0,0,0.0025019245573518582,0,-57.15477680433857,0,0,0.21425792348848027,-0.4157420765115205,12.964299405413254,13.271173966108055,13.2776702566707,0.024171830768317304,60.0,0.0,60.0,14.07,-0.0767590618336887,,,,,0,14.39,0.10777521170130873,0,12.6,0.03002309468822175,0,1.0,0,0,13.60396,13.31604,13.11108,14.40184,14.823960000000001,0.02509930715935327,0,0,0,0,0,0,0,0,1,0,0,0,0.001556420233463002,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.12625096227867605,1,0.14318706697459582,1,0.03387220939183977,1,0.007698229407236301,1,0.03002309468822184,1,-0.3210161662817552,0,13.350852107833669,-0.02702839526039968,0.9833459500378501,0.6666666666666666,-0.007530658176028227,3.5505633736367983,0.1273049495107168,1.0,0.49999991666668053,1,0,0,0.057272132902397924,0,0,OCB,12.99
2021-11-22,13.04,13.75,13.04,13.36,9321400,0.028483448806774447,0.034055727554179516,0.028483448806774447,-0.04022988505747127,0.012888551933282866,0.20468890892696123,13.028,13.11373932148997,13.115,13.143416068071351,13.2875,13.097397540038434,12.4552,12.640528242548815,11.959499999999998,12.028312921719184,10.895949999999997,11.01407376986613,0.005456255879586061,0.07264435737683858,0.22614365888242904,1.0,0.4425776076135571,0.0331270664381405,0.021795487309511995,0.01943102554792412,0.3286000651085815,0.18463434778850715,6596750.0,1.4130291431386668,982689.5504765107,0,0,0,0,0,0,1,0,57.293030261326756,7.006558400048959,0,0,0,0,0.14009687991596032,0.2365811891347627,-0.09648430921880238,13.2875,0.392667999580697,14.072835999161393,12.502164000838606,0.11820673552758511,0.5461585869471268,0,0,-0.0011177878084600579,0,14.139382505001164,0,0,0,-0.05833701384739255,-1,28.326015298580568,20.562048265487704,14.7749805147344,-1.546394132628988,0,0,0,33.188474984868215,19.807432502111524,0,0,0,0,0.6,1,0.06682349540754064,0,0.012888551933282866,0,0,0.005456255879586061,0.99,13.225,13.350000000000001,11.84,11.76,12.85,1,0,1,0.005988023952095814,0,19.43544655252197,0,0,0.5993639344186974,-0.11063606558130346,13.00781483576608,13.25415222034455,13.21113620533656,0.015630709088157578,56.00000000000001,8.0,48.00000000000001,14.07,-0.05046197583511022,,,,,0,14.39,0.07709580838323363,0,12.6,0.05688622754491016,0,1.0,0,0,13.60396,13.31604,13.11108,14.40184,14.823960000000001,0.0032904191616766635,1,0,0,0,0,0,0,0,1,0,0,0,0.0038491147036180855,0,0,0,0,0.0591050583657588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.11526946107784442,1,0.07859281437125754,1,-0.04940119760479045,0,-0.02769461077844304,0,0.008982035928143839,1,-0.33982035928143706,0,13.358851742651053,8.59547939498602e-05,1.0128885519332829,1.0,0.0024909534052690273,3.7466817844792915,0.19611841084249315,1.0,0.6666665555555741,1,0,0,0.058978524642660096,0,0,OCB,13.36
2021-11-23,13.58,13.85,13.31,13.68,8487000,0.0239520958083832,0.06459143968871595,0.05069124423963145,0.0,0.04268292682926833,0.24476797088262048,13.16,13.302492880993313,13.114999999999998,13.240976782967468,13.3155,13.152883488606202,12.510399999999999,12.681291840880235,11.973999999999998,12.061019596536626,10.9246,11.040600399021692,0.027374112875971583,0.09349021614017146,0.25221976090657783,1.0,0.4495363499268744,0.032860844292900176,0.022334928672643677,0.019542887821083845,0.3319242539698558,0.9112657374554584,6726790.0,1.2616716145442328,1148879.1423001967,0,0,0,0,0,0,1,0,62.130027791269605,11.304684158064575,0,0,0,0,0.17195268702740663,0.2236554887132915,-0.05170280168588487,13.3155,0.39999309204557465,14.11548618409115,12.51551381590885,0.1201586397943975,0.7278164343638643,0,0,0.016512631518843524,0,14.081807204801118,0,0,0,-0.029371871695988164,-1,27.484505681887242,18.797769189761038,15.060270139756815,-0.5795915057482031,0,0,0,57.70747854979058,38.75745552595105,0,0,0,0,0.6,2,0.06435445709169982,0,0.04268292682926833,0,0,0.027374112875971583,0.99,13.274999999999999,13.350000000000001,11.9625,11.82,12.94,1,0,1,0.010416666666666671,0,58.853220270543275,0,0,0.623740515216026,0.08374051521602688,13.009136771476383,13.23238319280148,13.154908964269248,0.01120537014511854,52.0,4.0,48.0,14.07,-0.027718550106609847,,,,,0,14.39,0.051900584795321704,0,12.6,0.07894736842105264,0,1.0,0,0,13.60396,13.31604,13.11108,14.40184,14.823960000000001,0.026605263157894774,0,1,0,0,0,0,0,0,0,0,0,0,0.016467065868263523,0,0,0,0,0.04151655119322556,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.08552631578947367,1,-0.0036549707602338,0,-0.04312865497076024,0,-0.0628654970760234,0,-0.019736842105263164,0,-0.3428362573099415,0,13.392647562953504,0.021455984389626162,1.0426829268292683,1.0,0.004990008403261002,3.532556600403249,-0.21412518407604253,1.0,0.99999980000004,1,0,0,0.05957516407000392,0,0,OCB,13.68
2021-11-24,13.68,14.63,13.68,14.63,17815100,0.06944444444444442,0.12625096227867605,0.13235294117647056,0.09752438109527395,0.10498489425981883,0.3074173369079536,13.501999999999999,13.744995253995544,13.245,13.493526458791564,13.385,13.293561251596087,12.5856,12.757711768688853,11.996200000000002,12.111890495615109,10.95595,11.076315817936898,0.09301456854688091,0.16243961352657016,0.3353474595995784,1.0,0.48528375350352637,0.03317045478493003,0.026906145387785817,0.02122814903849683,0.42009517304737654,2.5124478442291864,7354565.0,2.422318655148197,1281800.1942655668,0,0,1,0,0,0,1,0,72.1974800658834,23.275738577577584,0,1,0,0,0.2707348414648383,0.23307135926360087,0.037663482201237414,13.385,0.4955326745825302,14.37606534916506,12.39393465083494,0.14808596924393877,1.1281119610572967,0,0,0.2324204859286647,0,12.7,1,1,0,0.13192071086807938,1,35.12211670071124,16.169280393059655,16.623914892104285,1.9340212422242562,0,0,0,97.63201863923553,68.19473708259329,0,1,0,0,0.6,3,0.06351703534197817,0,0.10498489425981883,0,0,0.09301456854688091,0.99,13.665,13.47,11.9625,11.82,12.99,1,0,1,0.009740259740259745,1,165.51867158452933,0,0,1.2032061558994513,0.2532061558994503,13.01074163520897,13.196460293701296,13.1269271714154,0.008929970286398976,100.0,0.0,100.0,14.07,0.039800995024875656,,,,,0,14.39,-0.016404647983595366,1,12.7,0.13192071086807938,0,1.0,0,1,13.95004,13.529959999999999,13.23092,15.114160000000002,15.730040000000002,0.0751907040328094,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.046047904191616806,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.015037593984962405,0,-0.04989747095010255,0,-0.09159261790840745,0,-0.1435406698564594,0,-0.10321257689678753,0,-0.39097744360902253,0,13.514383207345823,0.08255032993646191,1.1049848942598188,1.0,0.036099337744536705,3.59065308035503,0.05809647995178091,1.0,1.4999996250000938,1,0,0,0.07540045224169437,0,0,OCB,14.63
2021-11-25,14.95,15.48,14.73,14.9,9738900,0.018455228981544725,0.11526946107784442,0.1595330739299612,0.15773115773115776,0.1339421613394216,0.3471971066907775,13.912,14.12999683599703,13.448000000000002,13.74924892082946,13.473000000000003,13.446555418110746,12.6648,12.841723071877526,12.0297,12.167100584810848,10.989399999999998,11.114362426713646,0.10591553477325003,0.17648916682458474,0.3558520028390998,1.0,0.5113349139675601,0.034317779460910074,0.02687873237986447,0.02119144971118275,0.41357098636301,2.3948780265047405,7583140.0,1.284283291617984,871489.932885906,0,0,0,0,0,0,1,0,74.28947389377863,26.711079881802306,0,1,0,0,0.3665814315059599,0.2597733737120727,0.10680805779388719,13.473000000000003,0.5958549805906673,14.664709961181337,12.281290038818668,0.17690343074019663,1.098719506626185,0,0,0.19459954000630186,0,12.7386,1,0,0,0.14506040268456377,0,42.82551076900871,14.249391328647164,19.01276027514592,4.237779760411518,0,0,0,100.0,84.09736854129665,0,1,0,0,0.6,4,0.06381466742467334,0,0.1339421613394216,0,0,0.10591553477325003,0.99,14.09,14.04,12.08,11.915,13.33,1,0,1,0.011073825503355766,0,226.40053996721608,0,0,1.8427481336281009,1.0927481336281009,13.020299970962125,13.163152756988634,13.180541737132321,0.01230707176697679,100.0,12.0,88.0,14.07,0.0589907604832978,,,,,0,14.63,-0.01812080536912749,1,12.7,0.14765100671140946,0,1.0,0,0,14.1169,13.6331,13.2887,15.457600000000001,16.166900000000002,0.08502684563758386,0,0,0,0,0,1,0,1,1,0,0,0,0.021872863978127034,0,0,0,0,0.0005555555555555869,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,1,0,13.85,,1,1,0,0,0,0,0,0,-0.08523489932885908,0,-0.06577181208053695,0,-0.1033557046979866,0,-0.1906040268456376,0,-0.1181208053691275,0,-0.40335570469798654,0,13.62102976471488,0.0938967359573854,1.1339421613394216,1.0,0.05795675791557332,3.6243944220764432,0.03374134172141341,1.0,2.3333325555558146,1,0,0,0.07422946371796998,0,0,OCB,14.9
2021-11-26,14.8,15.29,14.58,14.85,8216900,-0.003355704697986628,0.08552631578947367,0.14318706697459582,0.13013698630136972,0.14318706697459582,0.34510869565217406,14.284,14.369997890664687,13.619,13.94938548067865,13.565999999999999,13.580216806862104,12.738599999999998,12.920479029843113,12.058600000000002,12.220227305903702,11.022900000000002,11.151532949830923,0.09464838567005755,0.1657481983891481,0.3471953841548048,1.0,0.5255252772555915,0.03538890755929909,0.026653254865162245,0.021201058492801468,0.4011842042209293,1.9502581092843956,7781930.0,1.0558948744077625,779333.2384881692,0,0,0,0,0,0,0,1,73.19116170816288,22.68553680433226,0,1,0,0,0.4335087435722986,0.2945204476841179,0.13898829588818074,13.565999999999999,0.6583743935673911,14.882748787134782,12.249251212865216,0.19412483961886817,0.9875645273210987,0,0,0.09734920802052272,0,12.848256,1,0,0,0.13479757575757578,0,38.69275962839435,14.913071808783737,20.82329618549538,5.763026045738565,0,0,0,95.888177526046,89.99277303367131,0,1,0,0,0.6,5,0.06495219254863178,0,0.14318706697459582,0,0,0.09464838567005755,0.99,14.09,14.04,12.4175,12.184999999999999,13.65,1,0,1,0.01565656565656577,0,171.75625406367598,0,0,1.4794984002526554,0.7694984002526564,13.024892280888116,13.144633662365054,13.26043338970586,0.018083919907987377,96.0,8.0,88.0,14.07,0.05543710021321957,,,,,0,15.48,0.042424242424242475,0,12.7,0.14478114478114482,0,1.0,0,0,14.1169,13.6331,13.2887,15.457600000000001,16.166900000000002,0.08194612794612788,0,0,0,0,0,0,0,0,1,0,0,0,-0.00671140939597313,0,0,0,1,0.05154477101845528,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.0639730639730639,0,-0.09562289562289561,0,-0.11043771043771033,0,-0.14814814814814814,0,-0.1265993265993265,0,-0.4094276094276095,0,13.70428334187877,0.0836028145025319,1.1431870669745958,1.0,0.06150583904765864,3.4694158770463104,-0.15497854503013286,1.0,1.4999996250000938,1,0,0,0.07200623185230202,0,0,OCB,14.85
2021-11-29,14.56,14.68,14.07,14.41,6668800,-0.02962962962962956,-0.015037593984962405,0.07859281437125754,0.10931485758275605,0.09832317073170738,0.305253623188406,14.494,14.383331927109792,13.761,14.033133575100713,13.630500000000001,13.659243777637142,12.7948,12.978891616908088,12.0847,12.26358914143036,11.05585,11.183955507544049,0.05718792414071374,0.12623878450620563,0.3033823722282774,1.0,0.5437020431659064,0.03773088432796019,0.027867217874495455,0.02166357111332656,0.40566724522380593,1.1542136569680674,7901800.0,0.8439596041408287,758671.6874665824,0,0,0,0,0,0,0,1,64.1966382092613,6.903607947934539,0,0,0,0,0.4459046861476672,0.3247972953768278,0.12110739077083943,13.630500000000001,0.6753515653658259,14.981203130731654,12.279796869268349,0.19818834682977912,0.7885534142420167,0,0,0.020932443364223507,0,12.95352576,1,0,0,0.10107385426786956,0,34.727831609257336,20.084996458636212,21.244078500279397,4.620163608175112,0,0,0,62.21479727072594,76.10378515219863,0,0,0,1,0.6,6,0.06531559696126558,0,0.09832317073170738,0,0,0.05718792414071374,0.99,14.09,14.04,12.442499999999999,12.184999999999999,13.43,1,0,1,0.017869535045107583,0,93.6871982928294,0,0,0.7838557716451344,0.173855771645135,13.0187467208198,13.175929454569422,13.439346711764689,0.032307256601916794,92.0,4.0,88.0,14.07,0.024164889836531617,,,,,0,15.48,0.07425399028452466,0,12.7,0.11866759195003476,0,1.0,0,0,14.1169,13.6331,13.2887,15.457600000000001,16.166900000000002,0.053913948646773034,0,0,0,0,0,0,0,0,0,0,0,0,-0.01952861952861947,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,14.73,1,0,0,0,0,0,0,0,-0.03400416377515614,0,-0.11866759195003473,0,-0.0867453157529493,0,-0.12352532963219987,0,-0.10201249132546841,0,-0.39139486467730744,0,13.752023830013414,0.047845770056809483,1.0983231707317074,1.0,0.013677191656839623,3.5885191678958943,0.11910329084958393,1.0,1.4999996250000938,1,0,0,0.0728108669462569,0,0,OCB,14.41
2021-11-30,14.65,14.65,13.43,13.63,13930900,-0.05412907702984038,-0.08523489932885908,-0.0036549707602338,0.04685099846390184,0.03571428571428581,0.19771528998242527,14.484,14.132221284739861,13.822,13.959836561446037,13.654000000000002,13.656458655957413,12.829600000000001,13.004425278990125,12.105900000000002,12.290646782194116,11.08315,11.208294258712764,-0.0017577266735023368,0.06238698010849907,0.22979477856024694,0.6666666666666666,0.5920090400826274,0.04343426559667112,0.03085706685790232,0.022678665539985068,0.4460862120215905,-0.03602339436321703,8386385.0,1.661132895759019,837767.4608806509,0,0,0,0,0,0,0,0,51.99751269915035,-10.132515092119256,0,0,0,0,0.38831284986172676,0.3375004062738076,0.05081244358791914,13.654000000000002,0.6662337190663787,14.98646743813276,12.321532561867244,0.19517612979826537,0.4909941514091957,0,0,-0.015198759562290998,0,13.0545847296,1,0,0,0.04221682101247253,0,29.61594604010398,24.850404422550234,20.35160969376424,1.3388494186183202,0,0,0,16.544140883591428,46.323963017895025,1,0,0,0,0.4,0,0.06425765417472101,0,0.03571428571428581,0,0,-0.0017577266735023368,0.99,14.09,14.04,12.4475,12.184999999999999,13.19,1,0,1,0.019258987527512917,0,29.353709009869373,0,0,0.7918763756958285,-0.42812362430417217,13.01192004998751,13.226438272748243,13.772477369411753,0.05845081406144775,88.0,0.0,88.0,14.07,-0.03127221037668795,,,,,0,15.48,0.1357300073367571,0,12.7,0.0682318415260456,0,1.0,0,0,14.1169,13.6331,13.2887,15.457600000000001,16.166900000000002,0.0002274394717534762,1,0,0,0,0,0,0,0,0,1,0,0,0.016655100624566287,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.014673514306676516,0,-0.03961848862802653,0,-0.046955245781364674,0,-0.05722670579603828,0,-0.06823184152604556,0,-0.3749082905355834,0,13.780902039436539,-0.010950084327187326,1.0357142857142858,0.6666666666666666,-0.028270124323924433,3.4812937305477183,-0.10722543734817602,1.0,0.99999980000004,1,0,0,0.08006543346171477,0,0,OCB,13.63
