date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-05-29,3.82,3.88,3.76,3.76,9960,0.0,-0.015706806282722474,-0.015706806282722474,0.03581267217630857,0.01621621621621605,0.2702702702702702,3.784,3.775570744024571,3.7840000000000003,3.7603961091669365,3.678,3.755704534552519,3.8627999999999996,3.7224504971725136,3.4492000000000003,3.7164501740276155,4.0211500000000004,3.9801128239523584,0.022294725394235958,-0.026612819716267937,-0.0649441080287979,0.3333333333333333,0.16089090876871318,0.042790135310827974,0.023283700644743503,0.04208794401437294,0.45582988659552387,0.5771605578638411,49710.4,0.2003604879461843,22074.468085106364,0,0,0,0,0,0,1,1,50.12216180948034,-3.3850433707432828,0,0,0,0,-0.002292815194205211,-0.020581465491404348,0.018288650297199137,3.678,0.14207485054677732,3.9621497010935545,3.3938502989064454,0.1545131599203668,0.6442901394659604,0,0,0.007653831659078625,0,3.3966689820808313,1,0,0,0.09663058987211927,0,18.67491116839491,22.462097093335508,13.824455559331886,-1.1498156615847481,0,0,0,62.85943804448483,70.98613752276165,0,0,0,0,0.2,0,-0.04784094439266844,0,0.01621621621621605,0,0,0.022294725394235958,0.99,3.755,3.6350000000000002,4.1125,3.91,3.88,0,1,1,0.05385638297872332,0,74.96143025682912,0,0,0.12559622333856701,0.005596223338566908,3.70180467929934,3.6909345947585646,3.7070374519381866,0.0014135734032939356,0.0,44.0,-44.0,3.82,-0.015706806282722526,,,,,0,3.88,0.03191489361702131,0,3.2,0.14893617021276587,0,1.0,0,0,3.69282,3.5771800000000002,3.49486,4.01328,4.1828199999999995,0.0486223404255318,0,0,0,0,0,0,0,0,0,0,0,0,0.015957446808510654,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.034574468085106336,0,-0.08244680851063824,0,0.015957446808510634,1,-0.034574468085106336,0,0.3936170212765959,1,0.4361702127659577,1,3.6691726781518557,0.024754169349667513,1.016216216216216,0.3333333333333333,-0.03956613066997271,3.6176459600769615,0.12266978362523862,0.2,1.333332888889037,1,0,0,0.0818142692410957,0,0,EVF,3.76
2019-05-30,3.7,3.76,3.63,3.63,19370,-0.034574468085106336,-0.04973821989528793,-0.034574468085106336,-0.018918918918918948,-0.034574468085106336,0.22635135135135132,3.758,3.7270471626830477,3.7769999999999997,3.7366877256820388,3.6714999999999995,3.7437326741189456,3.8726000000000003,3.718824987479474,3.4553000000000003,3.7147382893934053,4.0125,3.97662911426129,-0.011303282037314354,-0.06264525125238866,-0.09532710280373838,0.0,0.15868441528523367,0.043714714954609823,0.02429176806327756,0.04239079764946573,0.46193980916845817,-0.29412541871302234,49285.9,0.39301301183502785,41046.8319559229,0,0,0,0,0,0,1,0,43.53938554235134,-7.06490806226838,0,0,0,0,-0.012155417933148449,-0.018896255979753168,0.006740838046604719,3.6714999999999995,0.141096271725128,3.9536925434502557,3.3893074565497434,0.1537205738527883,0.42646864532174444,0,0,-0.005129569986057958,0,3.416002222797598,1,0,0,0.05895255570314104,0,17.582113938691492,26.99937198205446,14.345829954258416,-0.21644150492035585,0,0,0,0.0,35.493068761380826,1,0,0,0,0.0,0,-0.051928936631720476,0,0.034574468085106336,0,0,-0.011303282037314354,0.99,3.755,3.54,4.0975,3.91,3.82,0,1,1,0.05165289256198347,0,8.000744255279676,0,0,0.023368191433057017,-0.10663180856694288,3.7085889347378527,3.6995677704137435,3.7296299615505495,0.005673593699104356,96.0,40.0,56.0,3.82,-0.04973821989528795,,,,,0,3.88,0.06887052341597796,0,3.2,0.11845730027548201,0,1.0,0,0,3.69282,3.5771800000000002,3.49486,4.01328,4.1828199999999995,0.014550964187327726,1,0,0,0,0,0,0,0,0,0,0,0,-0.015957446808510536,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.016528925619834767,0,-0.03305785123966942,0,0.08539944903581276,1,0.019283746556473913,1,0.4242424242424243,1,0.5234159779614327,1,3.6672525982752333,-0.010158176257821427,0.9654255319148937,0.0,-0.014537025350786477,3.431402752995112,-0.1862432070818496,0.15,0.7499998125000469,1,0,0,0.08291090389609335,0,0,EVF,3.63
2019-05-31,3.57,3.7,3.57,3.63,30164,0.0,-0.034574468085106336,-0.04973821989528793,-0.06443298969072164,-0.018918918918918948,0.22635135135135132,3.7199999999999998,3.6946981084553654,3.752,3.7172899573762135,3.6679999999999993,3.7329009908695223,3.8824,3.7153416546371414,3.4619999999999997,3.713060303464823,4.0014,3.9731800683482423,-0.010359869138494923,-0.06501133319596131,-0.09281751387014554,0.0,0.15663552847914558,0.043150283327588315,0.02405205264995133,0.04239079764946573,0.44786726164893553,-0.2690832303623888,49627.6,0.6078069461348121,63920.32210214012,0,0,0,0,0,0,1,0,43.53938554235134,-9.791592756919563,0,0,0,0,-0.019744005059862957,-0.019065805795775125,-0.0006781992640878323,3.6679999999999993,0.14122024605109257,3.9504404921021843,3.3855595078978142,0.1540024493468839,0.4327291924094028,0,0,0.0018336874956343951,0,3.434562133885694,1,0,0,0.053839632538376224,-1,16.539805797245148,28.134893253501076,15.175019503225691,0.9953192513749336,0,0,0,0.0,17.746534380690413,1,0,0,0,0.0,0,-0.05522357304759963,0,0.018918918918918948,0,0,-0.010359869138494923,0.99,3.7249999999999996,3.54,4.0975,3.91,3.76,0,1,1,0.05165289256198347,0,-12.066365007541668,0,0,-0.021398693057379514,-0.15139869305737985,3.7148513243734027,3.7027467991120258,3.7477039692404395,0.00884359614918859,92.0,36.0,56.0,3.82,-0.04973821989528795,,,,,0,3.88,0.06887052341597796,0,3.2,0.11845730027548201,0,1.0,0,0,3.69282,3.5771800000000002,3.49486,4.01328,4.1828199999999995,0.014550964187327726,1,0,0,0,0,0,0,0,1,0,0,0,-0.016528925619834725,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,1,,3.76,0,0,0,0,0,0,0,0,-0.04958677685950408,0,-0.03305785123966942,0,0.06887052341597788,1,0.0,0,0.47658402203856753,1,0.45179063360881533,1,3.664981948888656,-0.009544917103688308,0.981081081081081,0.0,-0.011800032774453231,3.368538837212993,-0.0628639157821187,0.1,0.49999987500003124,1,0,0,0.08038510375545455,0,0,EVF,3.63
2019-06-03,3.7,3.7,3.63,3.63,15900,0.0,-0.034574468085106336,-0.04973821989528793,-0.034574468085106336,0.01680672268907557,0.1560509554140126,3.682,3.673132072303577,3.739,3.7014190560350837,3.6710000000000003,3.723100896500996,3.8934,3.7119949230827434,3.4687,3.711415544980371,3.98905,3.969765341300001,-0.011168618904930637,-0.06765295114809686,-0.09000889936200356,0.0,0.15044727644492092,0.04144553070108015,0.0226450281871897,0.041737604591362255,0.4342234206183507,-0.29357540501648804,49145.25,0.32353075831336703,62573.78984651686,0,0,0,0,0,0,1,0,43.53938554235134,-9.791592756919563,0,0,0,0,-0.025464476397774494,-0.020345539916175,-0.005118936481599494,3.6710000000000003,0.13965747572654355,3.9503149514530875,3.391685048546913,0.1521737681574978,0.42660614874587804,0,0,-0.011874364317849717,0,3.4523796485302665,1,0,0,0.048931226300202045,-1,15.990118019969216,27.199851625685316,15.944981227266732,2.120525667934846,0,0,0,0.0,8.873267190345207,1,0,0,0,0.0,0,-0.057122309549493995,0,0.01680672268907557,0,0,-0.011168618904930637,0.99,3.7249999999999996,3.54,4.0975,3.91,3.76,0,1,1,0.05165289256198347,0,-1.921229586935685,0,1,-0.008341736906325448,-0.07834173690632573,3.715631991729295,3.7174034492230223,3.7621631753923515,0.01252308726123346,88.0,32.0,56.0,3.82,-0.04973821989528795,,,,,0,3.88,0.06887052341597796,0,3.2,0.11845730027548201,0,1.0,0,0,3.69282,3.5771800000000002,3.49486,4.01328,4.1828199999999995,0.014550964187327726,1,0,0,0,0,0,0,0,0,1,0,0,0.01928374655647391,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03305785123966942,0,0.019283746556473913,1,0.052341597796143224,1,0.019283746556473913,1,0.40771349862258965,1,0.4876033057851241,1,3.6661359303968,-0.009856680462169651,1.0168067226890756,0.0,-0.02913790557908483,3.4336210553411797,0.06508221812818649,0.1,0.6666664444445185,1,0,0,0.07793624966232775,0,0,EVF,3.63
2019-06-04,3.7,3.7,3.57,3.57,25161,-0.016528925619834767,-0.016528925619834767,-0.05053191489361697,-0.05053191489361697,0.017094017094017033,0.11562499999999987,3.6439999999999997,3.6387547148690516,3.72,3.6775246822105228,3.6739999999999995,3.7085198587389963,3.9019999999999997,3.7064264947265575,3.4748,3.708615237158978,3.9798,3.9657875767099515,-0.028307022318998277,-0.08508457201435159,-0.1029699984923866,0.0,0.14898675669885517,0.04173298506970733,0.022633564301832644,0.04176153599704399,0.4258730393564953,-0.7611877489940458,48383.15,0.5200364176371319,54214.60892049113,0,0,0,0,0,0,1,0,40.47510034776486,-9.64706146171548,0,0,0,0,-0.034442458484198024,-0.023164923629779607,-0.011277534854418417,3.6739999999999995,0.13662857834672423,3.947257156693448,3.400742843306551,0.1487518544874516,0.30970306275148857,0,0,-0.02248688267024168,0,3.469484462589056,1,0,0,0.028155612720152347,-1,14.993521606850392,28.381173923460025,17.010705506265694,2.6648755520072775,0,0,0,0.0,4.436633595172603,1,0,0,0,0.0,0,-0.05843157355202466,0,0.017094017094017033,0,0,-0.028307022318998277,0.99,3.7249999999999996,3.54,4.0975,3.91,3.76,0,1,1,0.052521008403361345,0,-30.136986301369685,0,0,0.011421368366006934,-0.1185786316339934,3.719044915442426,3.730228018070145,3.7487305403138813,0.007982056024167091,84.0,28.000000000000004,56.0,3.82,-0.06544502617801047,,,,,0,3.88,0.08683473389355745,0,3.2,0.10364145658263296,0,1.0,0,0,3.69282,3.5771800000000002,3.49486,4.01328,4.1828199999999995,0.0020112044817928317,1,0,0,0,0,0,0,0,0,1,0,0,0.01928374655647391,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.01680672268907568,0,0.053221288515406195,1,0.07002801120448177,1,0.07002801120448177,1,0.3977591036414567,1,0.605042016806723,1,3.6721172005818827,-0.027808807563577065,1.017094017094017,0.0,0.007801735076541812,3.452806496085984,0.01918544074480444,0.1,0.49999987500003124,1,0,0,0.0764374880389385,0,0,EVF,3.57
2019-06-05,3.51,3.51,3.45,3.45,27675,-0.03361344537815114,-0.04958677685950408,-0.08244680851063824,-0.09685863874345546,0.017699115044247815,0.078125,3.582,3.5758364765793678,3.683,3.636156558172246,3.6769999999999996,3.683898919811473,3.9008000000000003,3.6963705537568887,3.4802999999999997,3.7034941433538493,3.96655,3.9606553620163205,-0.06173511014413909,-0.11556603773584907,-0.13022651926737333,0.0,0.14691627407750835,0.042584427268843,0.022586744255836122,0.04202228989060785,0.43309273165197165,-1.7382680543154256,49088.35,0.5637793896107732,133695.6521739139,0,0,0,0,0,0,1,0,35.14724042161032,-14.974921387870019,0,0,0,0,-0.050656632956647574,-0.028663265495153203,-0.02199336746149437,3.6769999999999996,0.13058975538119627,3.9381795107623923,3.415820489237607,0.14206119704236753,0.06543298642114379,1,0,-0.044978648959623446,0,3.88,0,0,1,-0.1246376811594202,-1,14.118765557568283,32.559578636887245,18.617522419885585,3.442502916659894,0,0,0,0.0,2.2183167975863016,1,0,0,0,0.0,0,-0.057372846595570307,0,0.017699115044247815,0,0,-0.06173511014413909,0.99,3.665,3.54,4.0975,3.91,3.7,0,1,1,0.05434782608695652,0,-126.20946305156829,1,0,-0.14449596997199476,-0.20449596997199437,3.719502998869932,3.741449515811377,3.725984432251105,0.0017425536108298162,80.0,24.0,56.0,3.82,-0.09685863874345542,,,,,0,3.88,0.1246376811594202,0,3.2,0.07246376811594203,0,1.0,0,0,3.69282,3.5771800000000002,3.49486,4.01328,4.1828199999999995,0.036863768115942046,0,0,0,0,0,0,0,0,0,1,0,0,-0.016806722689075647,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,1,,3.63,0,0,0,0,0,0,0,0,0.07246376811594213,1,0.1072463768115941,1,0.12463768115942031,1,0.0898550724637679,1,0.37391304347826093,1,0.6231884057971013,1,3.670595901743149,-0.060098116940191904,1.0176991150442478,0.0,-0.03824293562523911,3.5018070107012425,0.04900051461525834,0.1,0.199999960000008,1,0,0,0.07773330884110564,0,0,EVF,3.45
2019-06-06,3.51,3.51,3.39,3.51,14370,0.017391304347825987,-0.03305785123966942,-0.03305785123966942,-0.06648936170212771,0.03539823008849541,0.09687499999999982,3.558,3.5538909843862454,3.658,3.6132190021409283,3.683,3.667337117924666,3.8934,3.689061904589952,3.4863999999999997,3.6996625761587234,3.9564,3.956171229060934,-0.04697257670377411,-0.09847434119278789,-0.11282984531392178,0.0,0.144993683071972,0.04130874161594644,0.022874348299356265,0.04206760842599532,0.42530966631031514,-1.454427626339566,47385.85,0.30325508564265496,34116.809116809214,0,0,0,0,0,0,1,0,39.439712511974186,-4.099673030377154,0,0,0,0,-0.05799643765208007,-0.03452989992653858,-0.02346653772554149,3.683,0.11894713553770853,3.920894271075417,3.4451057289245828,0.12918505081477982,0.13639309341510852,1,0,-0.09063802428574208,0,3.8714,0,0,0,-0.10296296296296302,-1,13.28412236533093,33.590584421431224,20.382036773237903,4.437055545971171,0,0,0,23.379522492547906,12.798919645067103,0,0,1,0,0.0,0,-0.054040170545025,0,0.03539823008849541,0,0,-0.04697257670377411,0.99,3.635,3.54,4.035,3.91,3.76,0,1,1,0.03561253561253561,0,-138.21138211382086,1,0,-0.1238536885474244,-0.24385368854742406,3.727233537418399,3.735643326334955,3.7137875458008844,-0.0036074990961869856,76.0,20.0,56.0,3.82,-0.081151832460733,,,,,0,3.88,0.10541310541310545,0,3.2,0.08831908831908822,0,1.0,0,0,3.71574,3.6142600000000003,3.54202,3.9969599999999996,4.14574,0.029703703703703836,0,0,0,0,0,0,0,0,0,0,0,0,0.017391304347825973,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,1,,3.57,0,0,0,1,0,0,0,0,0.07122507122507127,1,0.12250712250712259,1,0.10541310541310556,1,0.10541310541310556,1,0.33333333333333326,1,0.5014245014245013,1,3.6841042491235956,-0.04725823086168452,1.0353982300884954,0.0,0.0008133118224612802,3.406028659059921,-0.09577835164132154,0.1,0.49999987500003124,1,0,0,0.07633637147015095,0,0,EVF,3.51
2019-06-07,3.57,3.63,3.51,3.51,18718,0.0,-0.01680672268907568,-0.03305785123966942,-0.08115183246073299,0.0,0.1622516556291389,3.534,3.5392606562574973,3.6270000000000002,3.5944519108425776,3.683,3.6523526305032687,3.8747999999999996,3.6820398691158363,3.4925,3.695906881581323,3.94655,3.95173171434391,-0.04697257670377411,-0.09414679467327342,-0.11061560096793402,0.0,0.1432084199954026,0.04080011965680986,0.021480175176106522,0.04135976688508774,0.412353020507395,-1.454427626339566,45289.15,0.41329987425244236,44439.69610636274,0,0,0,0,0,0,1,0,39.439712511974186,-4.099673030377154,0,0,0,0,-0.06308606882198209,-0.040241133705627284,-0.022844935116354805,3.683,0.11894713553770853,3.920894271075417,3.4451057289245828,0.12918505081477982,0.13639309341510852,1,0,0.0,0,3.852144,0,0,0,-0.09747692307692314,-1,18.474312657062157,31.580093033773412,20.796396331759972,3.785690825494278,0,0,0,23.379522492547906,18.089221068807504,0,0,0,0,0.0,0,-0.04949932899762562,0,0.0,0,0,-0.04697257670377411,0.99,3.635,3.54,4.1575,3.91,3.76,0,1,1,0.0705128205128204,0,-88.4709160571232,0,0,0.013839695530779128,-0.10616030446922098,3.7343694191554455,3.723062910543086,3.6980300366407075,-0.009731062580026274,72.0,16.0,56.0,3.82,-0.081151832460733,,,,,0,3.88,0.10541310541310545,0,3.33,0.051282051282051204,0,1.0,0,0,3.71574,3.6142600000000003,3.54202,3.9969599999999996,4.14574,0.029703703703703836,0,0,0,0,0,0,0,0,0,0,0,0,0.01709401709401711,0,0,0,0,0.05260869565217402,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0883190883190883,1,0.10541310541310556,1,0.07122507122507127,1,0.0883190883190883,1,0.3874643874643875,1,0.44444444444444464,1,3.6943303712552193,-0.04989547569688246,1.0,0.0,-0.02571588693697231,3.536531650661306,0.1305029916013849,0.1,0.24999993750001562,1,0,0,0.07401085807282025,0,0,EVF,3.51
2019-06-10,3.51,3.76,3.51,3.7,24405,0.054131054131054235,0.07246376811594213,0.019283746556473913,-0.03141361256544495,0.019283746556473913,0.2012987012987013,3.5480000000000005,3.5928404375049987,3.6149999999999998,3.6136424725075633,3.6864999999999997,3.656890475217243,3.8638,3.6827441879740386,3.4981,3.695987933431198,3.9373500000000003,3.9492269211663587,0.0036620100366202397,-0.04239349862829332,-0.06028166152361364,0.3333333333333333,0.15083638999573099,0.0407665918907381,0.023507347041114943,0.04182610856822222,0.4518153367836525,0.11408403059632723,43606.9,0.5596591365127995,26383.783783783783,0,0,0,0,0,1,1,0,51.28210063732945,7.742715094978109,0,0,0,0,-0.05119804687450413,-0.042432516339402655,-0.008765530535101478,3.6864999999999997,0.11833382752550754,3.9231676550510146,3.4498323449489847,0.128396937502246,0.5285210076490818,1,0,-0.006100654120295812,0,3.83365824,0,0,0,-0.03612384864864863,-1,22.443334908812478,27.84140482490078,20.07772560636114,1.4602031864755531,0,0,0,87.88067094818197,52.98494600849474,0,1,0,0,0.2,0,-0.04588746829546049,0,0.019283746556473913,0,0,0.0036620100366202397,0.99,3.635,3.54,4.1125,3.91,3.76,0,1,1,0.05472972972972964,0,-17.0202565024569,0,0,0.1318625961692388,-0.11813740383076121,3.7409563869127194,3.7158050467252,3.6544240293125663,-0.02313107896763406,68.0,12.0,56.0,3.82,-0.03141361256544494,,,,,0,3.88,0.04864864864864857,0,3.39,0.08378378378378379,0,1.0,0,0,3.71574,3.6142600000000003,3.54202,3.9969599999999996,4.14574,0.023172972972972952,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.06486486486486487,1,0.03243243243243232,1,0.03243243243243232,1,0.01621621621621605,1,0.2648648648648648,1,0.33513513513513526,1,3.700220718127941,-5.9649989758569324e-05,1.019283746556474,0.3333333333333333,-0.0005073059701540018,3.5418461426335845,0.005314491972278734,0.1,0.49999987500003124,1,0,0,0.08109372092066124,0,0,EVF,3.7
2019-06-11,3.7,4.07,3.7,3.76,62151,0.01621621621621605,0.07122507122507127,0.053221288515406195,0.0,0.03581267217630857,0.22077922077922074,3.586,3.648560291669999,3.6150000000000007,3.6402529320516424,3.693,3.6667104299584583,3.859,3.685773827661331,3.5043,3.6972554991058275,3.9281,3.94734406622938,0.01814243162740312,-0.025654314589271882,-0.04279422621623695,0.3333333333333333,0.1664909335674645,0.04427950360836822,0.02374170823706877,0.041852963062324514,0.4425662815279993,0.5647479471510763,44060.45,1.4105847761427768,44674.38182863714,0,0,0,0,0,0,1,0,54.31991085204119,13.844810504276332,0,0,0,0,-0.03651429125326633,-0.04124887132217539,0.004734580068909061,3.693,0.11863699609354487,3.93027399218709,3.45572600781291,0.12849931881239637,0.641186986787769,1,0,0.0007973812471078201,0,3.39,1,1,0,0.09840425531914886,1,32.18044431060406,23.421893561913574,19.768754260897495,-0.6132825123404082,0,1,0,100.0,76.49247300424737,0,1,0,0,0.2,0,-0.043016325472920426,0,0.03581267217630857,0,0,0.01814243162740312,0.99,3.7300000000000004,3.6350000000000002,4.0649999999999995,3.91,4.31,0,1,1,0.04122340425531898,0,104.03690888119979,0,0,0.4230250824307764,0.053025082430776305,3.737421280227126,3.70570441588455,3.613539223450053,-0.0331463989442326,100.0,8.0,92.0,3.82,-0.015706806282722526,,,,,0,3.88,0.03191489361702131,0,3.39,0.09840425531914886,0,1.0,0,0,3.71574,3.6142600000000003,3.54202,3.9969599999999996,4.14574,0.03876063829787222,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.015868945868945772,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,1,0,3.63,,1,0,0,0,1,0,0,0,0.03191489361702127,1,0.015957446808510634,1,-0.015957446808510523,0,0.0,0,0.21276595744680837,1,0.31382978723404276,1,3.716953533913824,0.011581114935501857,1.0358126721763086,0.3333333333333333,0.03604175003301482,3.2328686489953253,-0.3089774936382592,0.1,0.9999996666667778,1,0,0,0.07943366150120673,0,0,EVF,3.76
