date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-03-06,66.3,66.96,66.15,66.88,592410,0.00874811463046754,0.00874811463046754,-0.009771986970684154,0.015487397509869272,0.11951791094743869,0.18141671082847544,66.226,66.63982400004159,67.101,65.98642882919543,63.510000000000005,64.14225382770395,59.0022,60.825504389032325,56.916000000000004,59.460242328488,60.4181,60.02144141094444,0.05306250984096977,0.13351705529624308,0.10695304883801365,0.6666666666666666,2.02143895121133,0.03022486470112635,0.030972733350949692,0.022476696032355022,0.4451279601387136,0.7913097998923522,846495.5,0.6998383334583587,10935.56175793034,0,0,0,0,0,0,0,0,60.8250490497143,-9.814289560655531,0,0,0,0,2.4191084324115764,2.3774233786311934,0.04168505378038301,63.510000000000005,4.258761866033299,72.0275237320666,54.992476267933405,0.2682262236519161,0.6978274499730883,0,0,-0.006063830046562968,0,64.286,1,0,0,0.03878588516746403,0,30.470999032407658,15.744871959647513,34.89374679125299,-0.7543866893320512,1,0,0,16.5700756518485,17.97187610909176,1,0,0,0,0.8,0,0.07640054099677644,0,0.11951791094743869,0,0,0.05306250984096977,0.99,67.03,63.455,56.1725,55.7,68.12,1,0,1,0.007064892344497557,0,57.906850858392765,0,0,1.5305052467789722,0.7205052467789841,60.089845897391626,63.50196194856989,65.27511074389494,0.08629186460816664,64.0,8.0,56.0,63.75,0.0490980392156862,,,,,0,70.45,0.05337918660287093,0,57.78,0.13606459330143533,0,1.0,0,0,65.77432,62.88568,60.82936,73.77928,78.01432,0.05972368421052624,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.01958732057416268,0,0.02407296650717705,1,0.004336124401913999,1,0.0022428229665072408,1,-0.12200956937799035,0,0.06055622009569395,1,64.06318630360902,0.04396930372837691,1.1195179109474387,0.6666666666666666,0.005574215012392978,3.341693388533101,-0.14568873642030722,1.0,1.249999687500078,1,0,0,0.07989344237501352,0,0,VHM,66.88
2019-03-07,67.03,69.43,66.96,67.03,1306970,0.0022428229665072408,-0.012812960235640714,0.05145098039215679,-0.04854506742370479,0.14993995539543659,0.12202879142952794,66.88199999999999,66.7698826666944,66.759,66.17616904206898,63.947,64.41727727268453,59.21360000000001,61.068817942403605,57.0034,59.61013852000309,60.431149999999995,60.09117831232808,0.04821180039720391,0.1320034586649012,0.10919616787037821,0.6666666666666666,2.059193311839093,0.030720473099195775,0.030160554642053316,0.02140382689790264,0.4316556779388944,0.7443726517664797,873193.5,1.4967701889672793,7894.0422470813,0,0,0,0,0,0,0,0,61.15523437635241,5.240992450029417,0,0,0,0,2.352441502727231,2.372427003450401,-0.019985500723169736,63.947,4.141742704656994,72.23048540931399,55.66351459068601,0.2590734642536471,0.6860931629416201,0,0,-0.03412328322582958,0,64.77912,1,0,0,0.03358018797553327,-1,36.34358139248585,14.352182916034906,35.49984798325312,0.12202490688943612,1,0,1,17.684189015304216,17.82803256219799,1,0,0,0,0.8,0,0.07993771701095687,0,0.14993995539543659,0,0,0.04821180039720391,0.99,66.59,63.455,56.39,55.7,67.98,1,0,1,0.01029389825451287,0,71.98505805392591,0,0,3.7718616400962617,1.3018616400962486,60.69101159759228,63.75171670499866,65.56008859511596,0.08022731652271294,60.0,4.0,56.0,63.75,0.051450980392156884,,,,,0,70.45,0.051021930478890073,0,57.78,0.13799791138296286,0,1.0,0,0,65.77432,62.88568,60.82936,73.77928,78.01432,0.06182783828136656,0,0,0,0,0,0,0,0,1,0,0,0,0.002242822966507262,0,0,0,0,0.061251885369532466,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,D,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0032821124869462093,1,0.021781291958824278,1,-0.04132477994927641,0,0.0,0,-0.12397433984782935,0,0.04833656571684308,1,64.58191593081412,0.03790664977806615,1.1499399553954366,0.6666666666666666,0.03147336806577918,3.5481540601741637,0.20646067164106263,1.0,1.249999687500078,1,0,0,0.0774753803839048,0,0,VHM,67.03
2019-03-08,67.03,67.68,66.59,66.66,699850,-0.005519916455318574,0.005429864253393646,0.005429864253393646,-0.017249004865103945,0.143592382913021,0.13367346938775504,66.95400000000001,66.73325511112961,66.642,66.26413830714735,64.3655,64.63086991338125,59.4176,61.28807998387798,57.0864,59.74973973742877,60.4199,60.15653972215567,0.035647979119248656,0.12188981042654022,0.1032788865920003,0.6666666666666666,1.9899652181363008,0.029852463518396353,0.030257301972266892,0.021299574061461445,0.4190557544545828,0.5795825219856195,859459.0,0.8142913158161122,9631.926495401805,0,0,0,0,0,0,0,0,59.815984208734626,-1.88327150201863,0,0,0,0,2.2438854580716665,2.3467186943746543,-0.1028332363029878,64.3655,3.958884046639574,72.28326809327915,56.44773190672085,0.2460252182700096,0.6448956304964049,0,0,-0.050365042291102946,0,65.2327904,1,0,0,0.021410285028502816,-1,34.92164326883108,15.118747664679175,35.790846179838375,0.6640256216802385,1,0,0,13.165282848439231,15.496657705318611,1,0,0,0,0.8,0,0.0832733062257647,0,0.143592382913021,0,0,0.035647979119248656,0.99,66.59,63.455,56.737500000000004,55.7,66.3,1,0,1,0.015564056405640587,0,52.67416838155317,0,0,1.8787385486539279,0.7887385486539245,61.150549167008265,63.929002116873825,65.81007087609277,0.07619754478997207,56.00000000000001,0.0,56.00000000000001,67.03,-0.005519916455318582,,,,,0,70.45,0.056855685568556955,0,57.78,0.13321332133213315,0,1.0,0,0,65.77432,62.88568,60.82936,73.77928,78.01432,0.056620462046204564,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.06775717703349277,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.027452745274527457,1,0.01980198019801982,1,-0.004350435043504186,0,0.012151215121512182,1,-0.12241224122412242,0,0.034203420342034274,1,65.041806632622,0.024879280745046004,1.143592382913021,0.6666666666666666,0.027902742712121776,3.522564952956305,-0.025589107217858675,1.0,1.249999687500078,1,0,0,0.07521389301180235,0,0,VHM,66.66
2019-03-11,66.3,67.25,65.57,65.57,533740,-0.016351635163516454,-0.01958732057416268,-0.03431516936671597,-0.0217812919588245,0.12643875622745226,0.10554712527398391,66.488,66.34550340741974,66.496,66.13793134221146,64.7335,64.7203108740116,59.601200000000006,61.45599841588276,57.1847,59.86499241589553,60.42625,60.210404998552136,0.012922211837765402,0.10014563465165109,0.08512442853892124,0.6666666666666666,1.96782484541228,0.030011054528172643,0.030662352270140414,0.02141763797155953,0.41123470977718235,0.2267249879767189,868490.5,0.6145605507486841,4845.239910818662,0,0,0,0,0,0,0,1,55.9301562869082,-8.888578153517116,0,0,0,0,2.0463115147310162,2.2866372584459267,-0.24032574371491044,64.7335,3.6894918705911772,72.11248374118236,57.354516258817654,0.22798037310457034,0.5566812469941798,0,0,-0.07334551023804092,0,70.45,0,0,1,-0.07442427939606543,-1,32.79208524336476,17.899210864292105,35.33289640951503,0.4391496182620429,1,0,0,0.053698333536985096,7.775178019427798,1,0,0,0,0.8,0,0.086110682335255,0,0.12643875622745226,0,0,0.012922211837765402,0.99,66.59,63.565,56.81,55.7,65.43,1,0,1,0.01692847338721976,0,31.994297974260977,0,0,1.4817758988462089,-0.19822410115379796,61.62512230800763,64.2753768522646,65.95905670087421,0.07032739620710537,52.0,0.0,52.0,67.03,-0.021781291958824524,,,,,0,70.45,0.07442427939606543,0,57.78,0.11880433124904671,0,1.0,0,0,65.80488,62.93512,60.89224,73.75752,77.96488000000001,0.04018423059325905,0,1,0,0,0,0,0,0,1,0,0,0,-0.005400540054005393,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.04453256062223576,1,0.04773524477657487,1,-0.011133140155558774,0,0.05109043770016797,1,-0.0866249809364037,0,0.04804026231508329,1,65.21019786054079,0.005517574723951642,1.1264387562274523,0.6666666666666666,-0.005834387717300778,3.5337618594080533,0.011196906451748312,1.0,1.249999687500078,1,0,0,0.0738101389495961,0,0,VHM,65.57
2019-03-12,66.45,67.47,66.23,67.25,864570,0.02562147323471109,0.0032821124869462093,0.014328808446455454,0.0032821124869462093,0.1537141876822783,0.1537141876822783,66.678,66.64700227161316,66.518,66.34012564362756,65.1815,64.96123364791525,59.869400000000006,61.68321416427952,57.2962,60.01123018983819,60.42875,60.28045071995958,0.03173446453364835,0.12327833584435444,0.11288087210144176,0.6666666666666666,1.9629802135971175,0.029189296856462713,0.030930820082874382,0.02148386504691318,0.4109657174043028,0.6086669457764191,885158.5,0.9767403239080911,10367.789902866094,0,0,0,0,0,0,0,0,60.21961739584346,0.6278057695939978,0,0,0,0,2.002214419353237,2.229752690627389,-0.22753827127415205,65.1815,3.3984102707621315,71.97832054152427,58.38467945847574,0.20855060228820343,0.6521667364441045,0,0,-0.08522562952142743,0,70.3524,0,0,0,-0.04613234200743499,-1,31.32547552691678,16.66171565141608,34.991807670578766,-0.5080403126743533,1,0,0,14.527224435216782,11.15120122732229,1,0,1,0,0.8,0,0.08872813156637603,0,0.1537141876822783,0,0,0.03173446453364835,0.99,66.59,64.11500000000001,56.900000000000006,55.7,64.84,1,0,1,0.01784386617100376,0,47.26794053079055,0,0,1.4900936275824535,0.25009362758245857,61.92318982277628,64.59220474573152,66.40624536069937,0.07239703818155308,48.0,24.0,24.0,67.03,0.0032821124869461264,,,,,0,70.45,0.04758364312267662,0,57.78,0.140817843866171,0,1.0,0,0,65.80488,62.93512,60.89224,73.75752,77.96488000000001,0.06416178438661714,0,0,0,0,0,0,0,0,0,1,0,0,0.013420771694372575,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.010855018587360599,1,0.018438661710037163,1,-0.026022304832713727,0,0.016208178438661847,1,-0.11167286245353159,0,0.02289962825278824,1,65.5052435298311,0.02663537109627464,1.1537141876822783,0.6666666666666666,-0.015328881023731016,3.5575855916337846,0.02382373222573131,1.0,1.4999996250000938,1,0,0,0.07376185906478439,0,0,VHM,67.25
2019-03-13,67.39,69.94,67.39,68.49,1654850,0.018438661710037163,0.027452745274527457,0.02407296650717705,0.014065738821438911,0.17498713329902205,0.17498713329902205,67.0,67.26133484774212,66.613,66.73101189024072,65.6915,65.29730663382809,60.155,61.950146942150916,57.4485,60.179126621722574,60.428700000000006,60.36213777747243,0.042600640874389986,0.13855872329814634,0.133401843825864,0.6666666666666666,2.0149101983401807,0.029419042171706537,0.03096634705836805,0.021577551834474018,0.40484541917017164,0.915114504844844,942575.5,1.7556683788195215,9475.263313092806,0,0,0,0,0,0,1,0,63.076309369440835,2.2512603197265335,0,0,0,1,2.0437655335802845,2.192555259217968,-0.14878972563768356,65.6915,3.058087250485086,71.80767450097018,59.57532549902983,0.18620900728313936,0.7287786262112109,0,0,-0.10712793326863401,0,70.256752,0,0,0,-0.025795765805227203,-1,37.09441291347232,15.072846007100326,35.50763476703517,-0.2832114128032046,1,0,0,41.91860198836462,26.534901607843455,0,0,0,0,0.8,0,0.09203723713739512,0,0.17498713329902205,0,0,0.042600640874389986,0.99,66.845,64.11500000000001,56.81,55.7,64.84,1,0,1,0.016206745510293465,0,86.94728045195794,0,0,3.6015088236421064,1.0515088236421093,62.17294445179349,64.83755415251508,66.55199628855951,0.07043339953380148,44.0,20.0,24.0,67.03,0.021781291958824313,,,,,0,70.45,0.02861731639655436,0,57.78,0.1563731931668856,0,1.0,0,0,66.13722,63.47278,61.57606,73.52088,77.42722,0.07325478171995904,0,0,0,0,0,0,0,0,1,0,0,0,0.0020817843866171087,0,0,0,0,0.04437852676528892,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,1,0,67.25,,1,0,0,0,0,0,0,0,0.0030661410424881463,1,-0.019272886552781365,0,-0.041611914148050766,0,-0.016060738793984397,0,-0.12877792378449404,0,0.0011680537304716854,1,65.97073221013419,0.03818765845801552,1.174987133299022,0.6666666666666666,0.019091404063906463,3.423675603543783,-0.13390998809000143,1.0,1.4999996250000938,1,0,0,0.07266336214238464,0,0,VHM,68.49
2019-03-14,68.7,68.92,67.61,68.49,708190,0.0,0.04453256062223576,0.021781291958824278,0.07435294117647051,0.14781297134238303,0.17076923076923078,67.292,67.67088989849475,67.087,67.05082791019694,66.13250000000001,65.6013726687016,60.4538,62.20661176794892,57.5899,60.34369837178747,60.4301,60.44301202844285,0.03564813064680735,0.13293126321256885,0.13337558600763513,1.0,1.9645594698873108,0.028683887719189824,0.03080974864468294,0.021580628212360016,0.39251219677570237,0.8522985341583846,929399.5,0.7619866376084773,7893.167665865289,0,0,0,0,0,0,1,0,63.076309369440835,1.9210749930884248,0,0,0,1,2.05302905004217,2.1646500173828085,-0.11162096734063853,66.13250000000001,2.7660495771331313,71.66459915426627,60.600400845733745,0.1673034938726424,0.7130746335395962,0,0,-0.10152845818972789,0,70.16301696000001,0,0,0,-0.024427171265878414,-1,35.32761620330138,14.354930487035956,35.98661707088755,0.6537206613725175,1,0,0,48.63850877717646,37.58670519250996,0,0,0,0,1.0,1,0.09393454174923671,0,0.14781297134238303,0,0,0.03564813064680735,0.99,67.61,64.11500000000001,56.900000000000006,55.7,65.57,1,0,1,0.01752080595707407,0,78.25084993268925,0,0,2.274150420264661,0.9641504202646587,62.521179493963224,65.2572348834507,66.52359703084761,0.06401698703190402,40.0,16.0,24.0,68.49,0.0,,,,,0,70.45,0.02861731639655436,0,58.36,0.1479048036209665,0,1.0,0,0,66.13722,63.47278,61.57606,73.52088,77.42722,0.07325478171995904,0,0,0,0,0,0,0,0,0,0,0,0,0.003066141042488071,0,0,0,0,0.051561338289962844,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,E,0,0,1,0,67.47,,0,0,0,0,0,0,0,0,0.0,0,-0.06176084099868584,0,-0.009636443276390683,0,-0.005402248503430962,0,-0.14892685063512912,0,-0.01387063804935007,0,66.40431856985792,0.03140882212273467,1.147812971342383,1.0,-0.04022576827210396,3.563814895752845,0.14013929220906185,1.0,1.9999993333335555,1,0,0,0.07044974340595725,0,0,VHM,68.49
2019-03-15,68.49,68.49,67.39,67.98,2496760,-0.007446342531756356,0.010855018587360599,0.01980198019801982,0.025339366515837236,0.1490872210953349,0.16205128205128205,67.556,67.77392659899651,67.255,67.21976829016114,66.5735,65.82790860501574,60.7642,62.43301914959798,57.713100000000004,60.49491226541544,60.431850000000004,60.51800693363248,0.02112702501746203,0.11875084342425311,0.12490350700830768,1.0,1.9028052220382168,0.027990662283586595,0.030780802310960514,0.02161872298247387,0.3816546202513237,0.6248190125562735,1033125.0,2.4167065940713854,33388.96466875301,0,0,1,0,0,0,1,0,60.98724728007688,1.1712630713422527,0,0,0,0,1.9962066877254898,2.130961351451345,-0.1347546637258552,66.5735,2.2510518593947775,71.07560371878955,62.07139628121044,0.13525212641034515,0.6562047531390683,0,0,-0.19157619915992874,0,70.07115662080001,0,0,0,-0.03076135070314808,-1,33.86885350863984,14.588029056916637,36.258262350566795,1.2664546799880299,1,0,0,34.451423054152,36.01906412333098,0,0,0,0,1.0,2,0.09560399050756849,0,0.1490872210953349,0,0,0.02112702501746203,0.99,67.755,64.11500000000001,56.900000000000006,55.7,64.84,1,0,1,0.01765225066195944,0,64.1308382645153,0,0,1.653557503083988,0.5535575030839937,62.85108876365837,65.49195552301937,66.58887762467809,0.059470550702392606,36.0,12.0,24.0,68.49,-0.007446342531756329,,,,,0,70.45,0.03633421594586641,0,58.87,0.13401000294204188,0,1.0,0,0,66.35878,63.83122,62.031940000000006,73.36312000000001,77.06878,0.06102942041776996,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.01191526919682262,0,-0.023683436304795524,0,-0.019417475728155442,0,0.0,0,-0.14254192409532218,0,-0.003236245954692518,0,66.73606202379513,0.01863966704780007,1.149087221095335,1.0,-0.03518438526333386,3.5014788543980595,-0.06233604135478554,1.0,1.249999687500078,1,0,0,0.06850097980972657,0,0,VHM,67.98
2019-03-18,68.49,69.14,68.49,68.7,1056390,0.010591350397175514,0.0030661410424881463,0.04773524477657487,0.01178203240058906,0.14998326079678614,0.1743589743589744,68.18199999999999,68.08261773266435,67.33500000000001,67.48890132831366,67.02149999999999,66.10144111882376,61.07020000000001,62.67878310451571,57.8493,60.657389250258696,60.43429999999999,60.599419799964494,0.025044202233611812,0.12493491097130835,0.13677166774497282,1.0,1.8497477061783438,0.026925003001140375,0.03078451729166826,0.02163924841390835,0.37231269916906634,1.0337807979328908,1055594.5,1.0007536037749345,23656.70137722519,0,0,0,0,0,0,0,0,62.85751194753238,6.92735566062418,0,0,0,1,1.9863748461642672,2.1020440503939293,-0.11566920422966209,67.02149999999999,1.6236517483747805,70.26880349674956,63.77419650325043,0.09690333689187987,0.758445199483222,0,0,-0.2835355756412866,0,69.98113348838402,0,0,0,-0.018648231271965278,-1,34.86173524226752,13.93457647874296,36.73172671238359,1.2240919453484196,1,0,1,47.15262772251758,41.58584592292428,0,0,0,0,1.0,3,0.0974501475351314,0,0.14998326079678614,0,0,0.025044202233611812,0.99,67.755,64.11500000000001,56.900000000000006,56.065,65.35,1,0,1,0.012154294032023404,0,107.45188062864052,0,0,2.0373350026434167,1.387335002643411,63.136005012607725,65.60671108264195,67.00410209974248,0.06126610460009832,32.0,8.0,24.0,67.98,0.010591350397175623,,,,,0,70.45,0.025473071324599708,0,58.87,0.14308588064046587,0,1.0,0,0,67.75308,66.08692,64.90084,72.37032,74.81308,0.03803609898107709,0,1,0,0,0,0,0,0,1,0,0,0,0.007502206531332611,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,D,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.06462882096069866,0,-0.05618631732168844,0,-0.02008733624454162,0,-0.03493449781659397,0,-0.1526928675400291,0,-0.013682678311499274,0,67.04765487441753,0.02464433884641257,1.1499832607967861,1.0,-0.0037022211669592055,3.593637535460087,0.09215868106202763,1.0,1.249999687500078,1,0,0,0.06682425244030978,0,0,VHM,68.7
2019-03-19,69.21,69.36,68.12,68.49,1100900,-0.0030567685589520943,0.0,0.018438661710037163,0.03303167420814468,0.08045433033601501,0.17801857585139302,68.42999999999999,68.21841182177624,67.554,67.67091926862025,67.2765,66.32892291703102,61.3704,62.906673963162156,57.989200000000004,60.812490453223866,60.44125,60.67793303578574,0.01803750195090405,0.11601032419537756,0.13316650466361962,1.0,1.8061942985941761,0.026371649855368322,0.02812897928549715,0.02162094510798972,0.36116619439702563,0.8608325397462924,1048424.5,1.0500517681530717,12962.805966493868,0,0,0,0,0,0,0,0,61.9250432226505,1.7054258268070441,0,0,0,0,1.939282949258299,2.0694918301668035,-0.13020888090850447,67.2765,1.4096818416711376,70.09586368334227,64.45713631665772,0.08381421992351785,0.7152081349365732,1,0,-0.13507395501732022,0,69.89291081861634,0,0,0,-0.02048344019004743,-1,33.15219950998786,14.714476957165125,36.85938273975941,0.8727656688718639,1,0,0,67.5030192546966,54.54443258881044,0,0,0,0,1.0,4,0.09623694810527554,0,0.08045433033601501,0,0,0.01803750195090405,0.9866806018227228,67.755,64.11500000000001,56.900000000000006,56.065,65.72,1,0,1,0.01219156081179746,0,95.64919492977175,0,0,2.059144287980075,0.8191442879800803,63.52515847317636,65.76212219731171,67.25628167979399,0.058734575344555805,28.000000000000004,4.0,24.000000000000004,67.98,0.007502206531332611,,,,,0,70.45,0.02861731639655436,0,60.11,0.12235362826690022,0,1.0,0,0,67.8906,66.3094,65.1838,72.2724,74.59060000000001,0.03183822455832966,0,1,0,0,0,0,0,0,0,1,0,0,0.007423580786026068,0,0,0,1,0.05940864960282449,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03095342385749733,0,-0.04365600817637605,0,-0.019272886552781365,0,-0.04467805519053858,0,-0.17024383121623587,0,-0.011680537304715966,0,67.40397450968891,0.01611218771906362,1.080454330336015,1.0,-0.020097809466823213,3.4398926309068405,-0.15374490455324663,1.0,1.249999687500078,1,0,0,0.06482363078443731,0,0,VHM,68.49
