date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2020-03-27,16.32,16.52,16.25,16.37,17420,-0.004863221884498392,0.021210230817217735,-0.029638411381149976,0.013622291021671895,-0.1320254506892894,-0.2986289631533847,16.146,16.36403835127532,16.371000000000002,16.524196603468912,17.141,17.098763221528067,18.7668,18.715550451551348,21.440900000000003,20.183730997104448,22.75625,19.574039974805228,-0.044979872819555296,-0.1277149007822324,-0.28063718758582806,0.0,0.9802620557301277,0.05988161611057591,0.046353579144148296,0.0367555115299948,0.6548147546174933,-0.6318155308930352,31071.65,0.5606396827976627,3941.2656394941123,0,0,0,0,0,0,0,0,41.13626995937489,0.917439136971538,0,0,0,0,-0.8216729288540918,-0.8759175754192097,0.05424464656511785,17.141,1.220292889777864,19.581585779555727,14.70041422044427,0.2847658572493704,0.3420461172767413,0,0,-0.027365536402240043,0,18.301940474801846,0,0,0,-0.11801713346376572,0,19.885898557856184,34.333568333492,32.63288852912111,-1.5834791252203715,0,0,0,92.2572724116197,87.04060318509522,0,1,0,0,0.2,0,-0.08663171131999071,0,0.1320254506892894,0,0,-0.044979872819555296,0.99,16.535,17.45,19.975,21.2,19.63,0,1,0,0.07483200977397665,0,-50.89278012593813,0,0,-0.16512704243578114,-0.4351270424357807,18.164932702149265,17.23679796725539,16.628205550701548,-0.08459856012931403,0.0,60.0,-60.0,15.36,0.06575520833333344,,,,,0,19.36,0.1826511912034208,0,14.43,0.11850946854001229,0,1.0,0,0,17.72694,16.82306,16.17962,20.23176,21.556940000000004,0.02767623701893712,0,0,0,0,0,0,0,0,1,0,0,0,-0.00790273556230997,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.020769700671960933,0,0.054367745876603646,1,0.11301160659743426,1,0.26389737324373863,1,0.2504581551618814,1,1.3989004276114843,1,16.642339544246923,-0.016364258373821407,0.8679745493107106,0.0,-0.05906408079632045,3.5095991757474705,0.06881672789029825,0.0,0.99999980000004,1,0,0,0.11752891201900338,0,0,SIP,16.37
2020-03-30,15.54,16.03,15.41,15.78,16400,-0.036041539401344025,-0.044794188861985496,0.02734375,0.0031786395422759295,-0.1579509071504802,-0.32879625691195247,16.23,16.169358900850213,16.376,16.388888130110928,16.993000000000002,16.97316672423968,18.6484,18.600430826000313,21.344300000000004,20.09652840310238,22.80585,19.536288333264878,-0.07138233390219517,-0.1538148044872482,-0.30807227093048495,0.0,0.9788147660351186,0.06202881914037507,0.04683860602752772,0.03693098878665675,0.6501508968206162,-1.014723517096338,30801.15,0.5324476521168853,1676.2745819534705,0,0,0,0,0,0,0,1,37.67438199472789,5.2258705215141745,0,0,0,0,-0.8285339167744645,-0.8664408436902606,0.03790692691579611,16.993000000000002,1.1953995148067909,19.383799029613584,14.60220097038642,0.2813863390353183,0.24631912072591555,0,0,-0.01186770860346742,0,18.069624046313734,0,0,0,-0.14509658088173225,0,18.492780554475154,38.05817312892771,32.77324019738496,-0.816030165230849,0,0,0,61.835822754917274,74.43821297000625,0,0,0,1,0.2,0,-0.088769009673752,1,0.1579509071504802,0,0,-0.07138233390219517,0.99,16.535,17.08,19.975,21.2,19.6,0,1,0,0.07762991128010126,0,-91.38187221396711,0,0,-0.5258231792306667,-1.1458231792306677,18.076476340445478,17.064698221348465,16.587564440561238,-0.0823673746941959,0.0,56.00000000000001,-56.00000000000001,15.36,0.027343749999999997,,,,,0,19.36,0.22686945500633715,0,14.43,0.08555133079847907,0,1.0,0,0,17.72694,16.82306,16.17962,20.23176,21.556940000000004,0.06610012674271244,0,0,0,0,0,0,0,0,0,0,0,0,-0.050702504581551726,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,1,,16.15,0,0,0,0,0,0,0,0,0.03168567807351086,1,0.06273764258555126,1,0.13941698352344756,1,0.2579214195183779,1,0.31749049429657794,1,1.415082382762991,1,16.545820675526727,-0.046284840779126125,0.8420490928495198,0.0,0.003978974651518849,3.5725937357443867,0.06299455999691617,0.0,0.99999980000004,1,0,0,0.11669182316476934,0,0,SIP,15.78
2020-03-31,16.03,16.28,15.66,15.78,17700,0.0,-0.04072948328267478,-0.01559575795383672,-0.05225225225225216,-0.1690363349131121,-0.323037323037323,16.18,16.03957260056681,16.289,16.278181197363487,16.8325,16.859531798121616,18.5226,18.48982569556893,21.249499999999998,20.011052593139954,22.85105,19.49891232994881,-0.06252784791326305,-0.14806776586440354,-0.30944092284599617,0.0,0.9531851398897532,0.06040463497400211,0.046621049304390094,0.03693727944833433,0.6303446813596927,-0.9341600317161926,30896.15,0.5728869130943499,1809.150006132709,0,0,0,0,0,0,0,0,37.67438199472789,-0.4833566898294279,0,0,0,0,-0.8244673527032518,-0.858046145492859,0.03357879278960718,16.8325,1.1266806160250715,19.085861232050142,14.579138767949857,0.2677393413990961,0.26645999207095183,0,0,-0.048499147766051576,0,17.85124660353491,0,0,0,-0.13125770618091961,0,19.507009846637853,36.28996115111732,32.58076635662747,-0.5126023145466405,0,0,0,61.835822754917274,68.13701786246176,0,0,0,0,0.2,0,-0.09124528953818584,1,0.1690363349131121,0,0,-0.06252784791326305,0.99,16.535,16.955,19.975,21.2,18.99,0,1,0,0.07762991128010126,0,-76.6131862270324,0,0,-0.16499129648342858,-0.7849912964834296,17.96174739118044,17.009110943679907,16.53705155244899,-0.07931833176938034,0.0,52.0,-52.0,15.36,0.027343749999999997,,,,,0,19.36,0.22686945500633715,0,14.43,0.08555133079847907,0,1.0,0,0,17.72694,16.82306,16.17962,20.23176,21.556940000000004,0.06610012674271244,0,0,0,0,0,0,0,0,0,0,0,0,0.0158428390367555,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0937896070975921,1,0.0937896070975921,1,0.18757921419518375,1,0.2344740177439797,1,0.3441064638783271,1,1.6571609632446136,1,16.465271708610942,-0.041619216538805244,0.8309636650868879,0.0,0.010118341475531631,3.478204447418778,-0.09438928832560878,0.0,0.799999840000032,1,0,0,0.1131369201362081,0,0,SIP,15.78
2020-04-01,15.91,16.03,15.91,16.03,5500,0.01584283903675554,-0.020769700671960933,-0.029661016949152463,-0.04809976247030867,-0.16117216117216104,-0.3193205944798301,16.082,16.03638173371121,16.208000000000002,16.2330573432974,16.6785,16.78052876972908,18.4142,18.39336194280152,21.1584,19.932219868523323,22.8925,19.464395789352306,-0.038882393500614475,-0.12947616513342963,-0.29977066724909895,0.0,0.9029576298976282,0.056329234553813355,0.04682472848242654,0.036985142633543126,0.6142388826640356,-0.6467754935717449,30688.7,0.1792190610876316,2859.222291536678,0,0,0,0,0,0,0,0,40.14959488301524,-1.8677788946929326,0,0,0,0,-0.791942638941439,-0.844825444182575,0.05288280524113598,16.6785,1.002666313806558,18.683832627613114,14.673167372386883,0.24046918219421595,0.338306126607064,0,0,-0.10185338868160909,0,17.645971807322816,0,0,0,-0.1008092206689217,0,19.121233759240926,35.57228072060902,32.40204064735266,-0.2308478817684474,0,0,0,83.58683406424272,75.86192596335223,0,1,0,0,0.2,0,-0.09425877855133545,1,0.16117216117216104,0,0,-0.038882393500614475,0.99,16.535,16.895,19.512500000000003,21.2,19.11,0,1,0,0.10527136618839653,0,-66.66337546076882,0,0,-0.355706825557224,-0.475706825557225,17.86622836108964,16.93609707571992,16.506641241959194,-0.0760981608234367,24.0,48.0,-24.0,15.36,0.04361979166666678,,,,,0,19.36,0.20773549594510282,0,14.43,0.09981285090455404,0,1.0,0,0,17.72694,16.82306,16.17962,20.23176,21.556940000000004,0.049473487211478505,0,0,0,0,0,0,0,0,0,1,0,0,0.00823827629911285,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.046163443543356,1,0.1908920773549594,1,0.15346225826575144,1,0.15346225826575144,1,0.27510917030567694,1,1.9107922645040545,1,16.420955329920567,-0.023808318216919273,0.838827838827839,0.0,-0.009853449263571644,3.360877785598506,-0.11732666182027174,0.0,0.799999840000032,1,0,0,0.11024618350489411,0,0,SIP,16.03
2020-04-03,15.78,16.4,15.66,16.28,10300,0.015595757953836609,0.03168567807351086,-0.010334346504559111,-0.03611604499703969,-0.15164147993746746,-0.30516431924882625,16.048000000000002,16.117587822474142,16.147,16.24159237178878,16.532999999999998,16.732859363088217,18.3072,18.310485003868123,21.066099999999995,19.85989868300801,22.929450000000003,19.432710259109992,-0.01530272787757797,-0.1107323894424052,-0.28999605311073756,0.0,0.8913177991906546,0.05474925056453652,0.047045713188640315,0.037087212491589513,0.5986064174313867,-0.311555415139471,30703.7,0.3354644554239391,854.9704495650459,0,0,0,0,0,0,0,0,42.604357871159955,0.9865849081451188,0,0,0,0,-0.7374923060631922,-0.8233588165586985,0.08586651049550631,16.532999999999998,0.8120545742616558,18.15710914852331,14.908890851476686,0.1964687774176874,0.422111146215132,0,0,-0.18297731283084517,0,17.453013498883447,0,0,0,-0.07205242622134188,0,20.952413793929075,33.46276475951082,31.729791595344935,-1.0434486020400229,0,0,0,100.0,87.93096298167612,0,1,0,0,0.2,0,-0.09691269008914546,1,0.15164147993746746,0,0,-0.01530272787757797,0.99,16.535,16.895,19.512500000000003,21.2,19.26,0,1,0,0.10365479115479093,0,-50.0241105310605,0,0,0.029394149522374846,-0.7106058504776236,17.711903102544284,16.860959941254933,16.349312993567356,-0.07693075673958459,20.0,44.0,-24.0,15.36,0.05989583333333345,,,,,0,19.36,0.18918918918918906,0,14.43,0.11363636363636372,0,1.0,0,0,17.60334,16.74666,16.13682,19.977359999999997,21.23334,0.028664619164619005,0,0,0,0,0,0,0,0,0,1,0,0,-0.015595757953836666,0,0,0,0,0.054157160963244466,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.06019656019656017,1,0.15294840294840295,1,0.13022113022113002,1,0.16646191646191633,1,0.25737100737100715,1,2.0153562653562656,1,16.37059394036115,-0.005533943404325287,0.8483585200625325,0.0,-0.03542708858019493,3.699967432373879,0.3390896467753728,0.0,0.799999840000032,1,0,0,0.10744040275848843,0,0,SIP,16.28
2020-04-06,16.52,17.26,16.52,17.26,15220,0.06019656019656017,0.0937896070975921,0.054367745876603646,0.023117960877297117,-0.09110057925223791,-0.2592274678111588,16.226,16.498391881649432,16.186,16.426757395099912,16.446499999999997,16.78306323327029,18.2198,18.269289513520352,20.9861,19.808415540770227,22.96475,19.41109125155666,0.04946341166813638,-0.05267895366579204,-0.2484133291239834,0.3333333333333333,0.8976522421056079,0.052007661767416447,0.049375340148690786,0.03804042706402215,0.6257947646043776,1.352746206607477,30989.7,0.49113092414576454,1191.6319564059972,0,0,0,0,0,1,1,0,51.07546092864337,9.93919096926848,0,0,0,0,-0.6082506799498866,-0.7803371892369362,0.1720865092870496,16.446499999999997,0.6013692709145819,17.64923854182916,15.243761458170834,0.1462607292529308,0.8381865516518695,0,0,-0.25555230110693683,0,17.27163268895044,0,0,0,-0.0006739680736059422,0,26.161767659422992,30.853298171791675,30.05113365035657,-2.5296327062709025,0,0,0,100.0,93.96548149083806,0,1,0,0,0.4,0,-0.09732818142899498,0,0.09110057925223791,0,0,0.04946341166813638,0.99,16.62,16.895,19.512500000000003,21.2,19.11,0,1,0,0.09776940903823848,0,96.47500335075715,0,0,0.7623378424477529,0.022337842447750944,17.627910556194724,16.801464948598067,16.273450394853885,-0.07683611492258567,16.0,40.0,-24.0,15.36,0.12369791666666681,,,,,0,19.16,0.1100811123986094,0,14.43,0.16396292004635005,0,1.0,0,0,16.76286,16.22714,15.84578,18.247439999999997,19.03286,0.059841251448435856,0,0,0,0,0,0,0,0,0,1,0,0,0.014742014742014645,0,0,0,1,0.0544042420461634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,1,0,16.03,,0,1,0,0,0,0,0,0,0.10602549246813431,1,0.05561993047508684,1,0.1431054461181922,1,0.1431054461181922,1,0.19988412514484355,1,1.9942062572421784,1,16.346636737367575,0.055874690146170844,0.9088994207477621,0.3333333333333333,0.018363789659007333,3.3426500542790927,-0.35731737809478625,0.0,1.249999687500078,1,0,0,0.11232028190034306,0,0,SIP,17.26
2020-04-07,17.14,17.14,16.77,16.77,11500,-0.028389339513325673,0.046163443543356,0.06273764258555126,0.091796875,0.013293051359516639,-0.24696901661427928,16.424,16.588927921099625,16.327,16.489165141445383,16.457500000000003,16.781819115815978,18.131,18.210493846323473,20.9029,19.74824889639854,22.99,19.3848117366158,0.018988303205225363,-0.07506480613314216,-0.2705524140930839,0.3333333333333333,0.8685342248123503,0.0517909496012135,0.04028183797902879,0.03781304890048727,0.6166911509691677,0.5162209687715932,27150.8,0.4235602634176525,1853.3739463971974,0,0,0,0,0,0,1,0,47.315212576625996,9.640830581898108,0,0,0,0,-0.5391496830810567,-0.7320996880057603,0.1929500049247036,16.457500000000003,0.605360918878646,17.668221837757294,15.24677816224271,0.14713314145614964,0.6290552421928987,0,0,0.005964774055721822,0,17.26,0,0,0,-0.029218843172331664,0,25.107506535426825,29.609978789362014,28.492379844295943,-3.9096608030567204,0,0,0,79.81286006592302,86.88917077838053,0,0,0,1,0.4,0,-0.09230047984115587,0,0.013293051359516639,0,0,0.018988303205225363,0.99,16.335,16.895,19.8825,21.2,18.74,0,1,0,0.07856290995825874,0,76.59858496862844,0,0,0.6034324363837875,0.23343243638378652,17.535378974948976,16.66628183002331,16.21276031588311,-0.07542572424327747,12.0,36.0,-24.0,15.36,0.09179687500000001,,,,,0,18.0,0.07334525939177104,0,14.43,0.13953488372093023,0,1.0,0,0,16.76286,16.22714,15.84578,18.247439999999997,19.03286,0.032370900417412106,0,1,0,0,0,0,0,0,0,1,0,0,-0.00695249130938592,0,0,0,1,0.00980343980343984,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,1,0,16.4,,0,0,0,0,0,0,0,0,0.11926058437686349,1,0.07215265354800238,1,0.11747167561121041,1,0.1705426356589148,1,0.23076923076923084,1,2.219439475253429,1,16.27475732452328,0.030430111220796814,1.0132930513595166,0.3333333333333333,0.07604854166350493,3.4173482660696473,0.07469821179055458,0.0,1.249999687500078,1,0,0,0.1106863269559213,0,0,SIP,16.77
2020-04-08,16.77,17.76,16.52,17.26,30200,0.0292188431723317,0.06019656019656017,0.0937896070975921,0.07673112913287583,-0.020986954055586926,-0.22670250896057342,16.72,16.812618614066416,16.45,16.62931693390986,16.439,16.827360152404932,18.05,18.1732195778402,20.826299999999996,19.698976641024313,23.00895,19.363669331276338,0.04994221059675172,-0.04376731301939053,-0.24985712081603018,0.3333333333333333,0.8950674944686112,0.05185790813838999,0.03801941275747528,0.03804813917060675,0.6086033667201944,1.434313218479756,27591.05,1.0945578366897961,1411.0567039210532,0,0,0,0,0,0,1,0,51.18545495763161,13.511072962903725,0,0,0,0,-0.4397782503994243,-0.6736354004844931,0.2338571500850688,16.439,0.5723993821030167,17.583798764206033,15.294201235793967,0.13927839457461322,0.858578304619939,1,0,-0.053385299897762195,0,14.43,1,1,0,0.16396292004635005,1,27.57074391192337,26.679922522599142,26.5744989200861,-5.155292675258835,1,1,0,100.0,93.44458538919027,0,1,0,0,0.6,0,-0.0892520775623269,0,0.020986954055586926,0,0,0.04994221059675172,0.99,16.585,16.895,19.8825,21.2,19.16,0,1,0,0.07633256083429889,0,124.97633536173164,0,0,1.1200849454718167,-0.1199150545281853,17.443042130722134,16.579246601270395,16.176208252706488,-0.07262688861964009,8.0,32.0,-24.0,15.36,0.12369791666666681,,,,,0,18.0,0.04287369640787939,0,14.43,0.16396292004635005,0,1.0,0,0,16.6887,16.1813,15.8201,18.094800000000003,18.838700000000003,0.06249710312862116,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.05561993047508684,1,0.08574739281575883,1,0.07995365005793742,1,0.13557358053302426,1,0.19293163383545764,1,2.1118192352259557,1,16.285065972480208,0.05986675332892813,0.9790130459444131,0.3333333333333333,0.09020568398743364,3.6016255747349657,0.18427730866531844,0.0,1.249999687500078,1,0,0,0.10923469735117679,0,0,SIP,17.26
2020-04-09,17.51,19.11,17.51,19.09,47790,0.10602549246813431,0.10602549246813431,0.1908920773549594,0.15556900726392264,0.0902341519131924,-0.11946494464944646,17.332,17.571745742710945,16.707,17.076713855017157,16.517999999999997,17.0428496616997,18.0092,18.209171751258232,20.766,19.686917697637693,23.026999999999997,19.36094625335319,0.1557089235984988,0.06001377073939986,-0.17097320536761185,0.3333333333333333,0.9632769591494246,0.05045976737294,0.04478266335508641,0.040439235996976956,0.7198223523253466,3.2389113077943077,28186.55,1.6954895153894323,1564.6280775275034,0,0,0,0,0,0,1,0,62.318635387843145,22.169040504827905,0,0,0,0,-0.21092851538789503,-0.5810940234651735,0.37016550807727844,16.517999999999997,0.7940939888692197,18.106187977738436,14.929812022261558,0.1922978541879694,1.309727826948577,0,0,0.38067253557372815,0,14.496599999999999,1,0,0,0.2406181246726035,0,33.799046386924104,23.01995624083591,26.03138646853872,-4.0197471818178485,1,0,0,100.0,96.72229269459513,0,1,0,0,0.6,0,-0.08280212335917213,0,0.0902341519131924,0,0,0.1557089235984988,0.99,17.259999999999998,16.895,19.575000000000003,21.2,19.93,0,1,0,0.0851231011000522,1,292.91660852983637,0,0,2.1200728104044124,0.5200728104044146,17.36165427451274,16.503090776111595,16.31896660216519,-0.0600569309733484,4.0,28.000000000000004,-24.000000000000004,15.36,0.2428385416666667,,,,,0,18.0,-0.05709795704557359,0,14.43,0.24410686223153485,0,1.0,0,0,17.66514,16.78486,16.15822,20.10456,21.39514,0.12075117862755377,0,0,0,0,0,0,0,0,0,1,0,0,0.014484356894553881,0,0,0,0,0.04078115682766831,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,B,0,0,1,0,17.14,,1,1,0,0,0,0,0,0,-0.05814562598218964,0,-0.03143006809848092,0,-0.03143006809848092,0,-0.005238344683080265,0,0.09167103195390247,1,1.820848611838659,1,16.41077764039941,0.16325992700095976,1.0902341519131924,0.3333333333333333,0.06659521981510505,3.5164826698356753,-0.08514290489929044,0.05,1.249999687500078,1,0,0,0.12919674964437286,0,0,SIP,19.09
2020-04-10,19.26,19.36,18.77,18.77,17700,-0.01676270298585647,0.11926058437686349,0.15294840294840295,0.14103343465045604,0.1550769230769231,-0.12616387337057733,17.830000000000002,17.971163828473962,16.939,17.384584063195856,16.644,17.20734017010925,17.970399999999998,18.231165015914772,20.7025,19.668760911545856,23.0319,19.35506619113077,0.12773371785628462,0.04449539242309585,-0.18504335291487028,0.3333333333333333,0.93661431921018,0.04989953751785722,0.041340690406434795,0.040475955578909754,0.7009308864139256,2.2701774981334535,27339.55,0.6474137284629776,1598.2951518380398,0,0,0,0,0,0,1,0,59.75232953127953,17.147971660119573,0,0,0,0,-0.05475361171347615,-0.475825941114834,0.42107232940135786,16.644,0.9364906496289407,18.51698129925788,14.771018700742117,0.22506384273706814,1.0675443745333637,0,0,0.1703918573998766,0,14.681135999999999,1,0,0,0.2178403835908365,0,34.18482513795798,21.984175869561582,25.72352468204698,-2.7688551622489648,1,0,0,91.40845259330605,94.06537264395058,0,1,0,1,0.6,0,-0.07381026577037794,0,0.1550769230769231,0,0,0.12773371785628462,0.99,17.384999999999998,16.895,19.42,21.2,20.37,0,1,0,0.09483217900905688,0,253.8591024676766,0,0,2.115776694632352,1.525776694632352,17.2353731764733,16.443954429097644,16.44617328173215,-0.04578954494692494,100.0,24.0,76.0,15.36,0.22200520833333334,,,,,0,19.11,0.018114011720831106,1,14.43,0.23122003196590304,0,1.0,0,0,17.66514,16.78486,16.15822,20.10456,21.39514,0.10576132125732558,0,0,0,0,0,0,0,0,0,1,0,0,0.008905185961236338,0,0,0,1,0.0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,B,0,0,1,0,17.76,,1,0,0,0,0,0,0,0,-0.0015982951518380695,0,-0.019712306872669227,0,-0.01491742141715513,0,0.018114011720831158,1,0.1102823654768248,1,1.6846030900372937,1,16.500531446201563,0.13753911873674043,1.1550769230769231,0.3333333333333333,0.07423476460582965,3.4117275645664393,-0.10475510526923593,0.1,1.249999687500078,1,0,0,0.12580602972036872,0,0,SIP,18.77
