date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-11-04,10.78,10.81,10.48,10.51,194560,-0.014071294559099501,-0.027752081406105522,-0.038426349496797796,-0.0436760691537762,-0.0436760691537762,-0.28454731109598363,10.672,10.681734864396283,10.870000000000001,10.751859198917073,10.729000000000001,10.845832529814944,11.3224,11.306175085587197,12.1525,11.374853126965922,10.40105,10.536582790448389,-0.020411967564544803,-0.07175157210485411,0.010474903976040891,0.3333333333333333,0.39102565034993875,0.03720510469552224,0.02505658505527862,0.028159457987388576,0.39266728745840546,-0.6868542112290619,164897.0,1.1798880513290115,56096.64677219386,0,0,0,0,0,0,0,0,41.413071771250074,-5.925587511210814,0,0,0,0,-0.16974019169645516,-0.1981233514284004,0.028383159731945246,10.729000000000001,0.318844954896791,11.366689909793584,10.091310090206418,0.11887219867528802,0.3282864471927347,1,0,2.9058307562390695e-06,0,10.392840693632797,1,0,0,0.011147412594405588,0,19.75781902247794,25.447572336794526,18.387004685496,-2.345311331394388,0,0,0,49.24391690218718,56.61648850282208,0,0,0,0,0.2,0,-0.052409383169645926,0,0.0436760691537762,0,0,-0.020411967564544803,0.9836301109745735,10.945,10.719999999999999,12.04,13.24,9.85,0,1,0,0.11417697431018088,0,-50.57045945112592,0,0,0.035677676797208235,-0.29432232320279184,11.062901174157663,10.948659520371043,10.897050448907251,-0.014991612294054463,72.0,48.0,24.0,10.78,-0.025046382189239293,,,,,0,11.41,0.08563273073263562,0,10.03,0.045670789724072354,0,1.0,0,0,10.81306,10.53694,10.34038,11.57824,11.98306,0.002563273073263534,1,0,0,0,0,0,0,0,0,1,0,0,0.011257035647279477,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0057088487155090295,1,-0.0057088487155091405,0,-0.025689819219790633,0,-0.057088487155090406,0,-0.18268315889628928,0,0.302568981921979,1,10.742151100383877,-0.02161123021026777,0.9563239308462238,0.3333333333333333,0.014888455045571056,3.4339187538375455,0.003016146381544793,0.0,0.285714244897965,1,0,0,0.07047757973535246,0,0,SZC,10.51
2019-11-05,10.69,10.69,10.27,10.45,90710,-0.0057088487155091405,-0.027906976744186074,-0.016933207902163794,-0.033302497687326627,-0.033302497687326627,-0.28863172226004086,10.636,10.604489909597522,10.834,10.696975708204878,10.711,10.808134193642092,11.2432,11.272599592034759,12.1449,11.356539203659667,10.42135,10.535721270145421,-0.024367472691625525,-0.07054930980503776,0.0027491639758763457,0.3333333333333333,0.39309524675351454,0.03761677002425977,0.024845619605892953,0.028151319016653496,0.3813516984895083,-0.8051850498897736,161136.5,0.5629388748049015,20667.578035999093,0,0,0,0,0,0,0,0,40.472476958853825,-2.3749342936778675,0,0,0,0,-0.18244171015007993,-0.19498702317273633,0.012545313022656407,10.711,0.3241490885054694,11.359298177010938,10.062701822989062,0.12105278256202744,0.29870373752755636,0,0,0.01834393500784759,0,11.41,0,0,1,-0.09186602870813405,-1,18.24995400612478,27.321349330994686,18.49549991233889,-1.2520899618794488,0,0,0,45.042814975734274,50.82965173927818,0,0,0,0,0.2,0,-0.047335278212608474,0,0.033302497687326627,0,0,-0.024367472691625525,0.989940166978252,10.84,10.719999999999999,12.025,13.24,9.85,0,1,0,0.11626794258373205,0,-80.23340627279369,0,0,-0.037990562745250145,-0.4579905627452501,11.071139545376305,10.925702080324664,10.885640359125802,-0.016755202613986928,68.0,44.0,24.0,10.78,-0.030612244897959193,,,,,0,11.41,0.09186602870813405,0,10.03,0.04019138755980861,0,1.0,0,0,10.81306,10.53694,10.34038,11.57824,11.98306,0.008319617224880406,1,0,0,0,0,0,0,0,0,0,0,0,0.017126546146527092,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.017224880382775254,1,0.005741626794258492,1,-0.002870813397129135,0,-0.0574162679425837,0,-0.14928229665071757,0,0.24114832535885178,1,10.72893835350774,-0.02599869104630878,0.9666975023126734,0.3333333333333333,-0.025996917310854028,3.4103845961705987,-0.023534157666946776,0.0,0.285714244897965,1,0,0,0.0684466101351858,0,0,SZC,10.45
2019-11-06,10.21,10.81,10.21,10.48,143500,0.002870813397129357,-0.016885553470919246,-0.03052728954671602,-0.06927175843694489,-0.019644527595883865,-0.24495677233429392,10.57,10.562993273065015,10.756,10.657525579440355,10.7005,10.77688331805713,11.173000000000002,11.24151725509222,12.1347,11.33918199170601,10.439649999999999,10.535166829646462,-0.020606513714312366,-0.06202452340463629,0.0038650721049079124,0.3333333333333333,0.40787415769969204,0.038919289856840844,0.02475486141953759,0.027395581793233495,0.3699026674628709,-0.671763488528588,159156.0,0.9016311040739903,22821.246819338434,0,0,0,0,0,0,1,0,41.19169158249855,-4.957006268713485,0,0,0,0,-0.18792077207072388,-0.19357377295233386,0.005653000881609971,10.7005,0.3282405247760287,11.356981049552058,10.044018950447942,0.12270100454222847,0.33205912786785313,0,0,0.013615729810725341,0,11.3872,0,0,0,-0.08656488549618316,0,18.43383908378962,24.4505742420996,18.176544288826193,-0.6566570243395269,0,0,0,5.8451366534886064,28.337394196383393,1,0,0,0,0.2,0,-0.042289447775888465,0,0.019644527595883865,0,0,-0.020606513714312366,0.99,10.765,10.719999999999999,11.92,13.24,10.15,0,1,0,0.12595419847328246,0,-64.43980514961692,0,0,0.11743666050407242,-0.4825633394959272,11.08335958034736,10.90748932028408,10.852512287300641,-0.020828277867664686,64.0,40.0,24.0,10.78,-0.02782931354359916,,,,,0,11.41,0.08874045801526714,0,10.03,0.04293893129771002,0,1.0,0,0,10.81306,10.53694,10.34038,11.57824,11.98306,0.005433206106870143,1,0,0,0,0,0,0,0,1,0,0,0,-0.022966507177033343,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.002862595419847458,0,-0.00858778625954193,0,0.040076335877862634,1,-0.05438931297709926,0,-0.10877862595419852,0,0.323473282442748,1,10.716255372087764,-0.022046448491991787,0.9803554724041161,0.3333333333333333,-0.047711930197801955,3.452062915333863,0.041678319163264366,0.0,0.285714244897965,1,0,0,0.06639168979207515,0,0,SZC,10.48
2019-11-07,10.54,10.81,10.51,10.57,87030,0.00858778625954204,0.0057088487155090295,-0.016744186046511622,-0.05371530886302589,-0.022201665124884418,-0.2384726224783862,10.534,10.56532884871001,10.696000000000002,10.641611837723927,10.688500000000001,10.757180144908832,11.1082,11.215183245088603,12.1225,11.323950665137573,10.45605,10.535513428356447,-0.011086681947888003,-0.048450694081849426,0.010897996853496386,0.3333333333333333,0.4023117178639998,0.03806165731920528,0.024694910547206312,0.027440842771599274,0.36018523775095623,-0.36082543936689154,157209.0,0.553594259870618,27445.600756858967,0,0,0,0,0,0,1,0,43.40099533103856,-1.8102332097658618,0,0,0,0,-0.1828924499621607,-0.19143750835429924,0.008545058392138538,10.688500000000001,0.32841365123235877,11.34532730246472,10.031672697535283,0.12290355100616886,0.4097936401582772,0,0,0.0016507319128806763,0,11.340112,0,0,0,-0.07285827814569529,0,17.35380113816945,23.01801600755946,17.88037120985012,-0.5066334756458772,0,0,0,23.800392142926547,26.06889316965497,0,0,0,0,0.2,0,-0.037782899119569224,0,0.022201665124884418,0,0,-0.011086681947888003,0.99,10.72,10.719999999999999,11.8825,13.24,10.21,0,1,0,0.12842951750236517,0,-25.56044416509531,0,0,0.13494570900349068,-0.16505429099651003,11.081947304936024,10.89905315524857,10.811009829840513,-0.02444854389217613,60.0,36.0,24.0,10.78,-0.019480519480519397,,,,,0,11.41,0.07947019867549668,0,10.03,0.05108798486281939,0,1.0,0,0,10.81306,10.53694,10.34038,11.57824,11.98306,0.0031277199621571198,1,0,0,0,0,0,0,0,1,0,0,0,0.005725190839694534,0,0,0,1,0.06712918660287065,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0056764427625355385,0,-0.017029328287606393,0,0.03689687795648067,1,-0.06527909176915792,0,-0.11920529801324498,0,0.4030274361400188,1,10.709310726485125,-0.013008374679109471,0.9777983348751156,0.3333333333333333,0.026256902260170925,3.5244527547410867,0.07238983940722354,0.0,0.49999991666668053,1,0,0,0.06464756455114405,0,0,SZC,10.57
2019-11-08,10.6,10.72,10.54,10.63,94890,0.0056764427625355385,0.017224880382775254,-0.0028142589118198558,-0.04834377797672329,-0.019372693726937174,-0.24502840909090906,10.528,10.586885899140007,10.642,10.639500594501396,10.678,10.745067750155611,11.052999999999999,11.192234882536109,12.1138,11.310209067808117,10.472750000000001,10.536453593248424,-0.004495223824686275,-0.038270152899665094,0.015015158387243028,0.3333333333333333,0.3864323094451428,0.036352992421932524,0.024725746103737362,0.027363731506753548,0.3499094137643735,-0.14693845341132838,159983.5,0.5931236658780437,49592.3486986512,0,0,0,0,0,0,0,0,44.88748000459923,1.1127238632049838,0,0,0,0,-0.1720823121282482,-0.18756646910908903,0.015484156980840824,10.678,0.32666738274175566,11.331334765483511,10.02466523451649,0.12237025013738723,0.4632653866471679,0,0,-0.00433918193913585,0,11.294907519999999,0,0,0,-0.06255009595484459,0,16.776415927630868,22.252174454294597,17.60535335080091,-0.8901465615379784,0,0,0,35.88121720491885,30.97505518728691,0,0,1,0,0.2,0,-0.03392744051388748,0,0.019372693726937174,0,0,-0.004495223824686275,0.99,10.63,10.719999999999999,11.6725,13.24,9.97,0,1,0,0.14746001881467552,0,-22.9593633354462,0,0,0.051382036288705635,-0.12861796371129586,11.057566743017869,10.876671510842499,10.744807863872412,-0.028284602427830173,56.00000000000001,32.0,24.000000000000007,10.78,-0.013914656771799499,,,,,0,11.41,0.07337723424270924,0,10.03,0.05644402634054575,0,1.0,0,0,10.81306,10.53694,10.34038,11.57824,11.98306,0.008754468485418743,1,0,0,0,0,0,0,0,0,0,0,0,0.002838221381267678,0,0,0,0,0.061412213740457966,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.022577610536218318,0,-0.03668861712135474,0,-0.01128880526810927,0,-0.079021636876764,0,-0.12982126058325505,0,0.39510818438381934,1,10.705472533104976,-0.007049902082471183,0.9806273062730628,0.3333333333333333,-0.04550393833502091,3.628472387105146,0.10401963236405942,0.0,0.6666665555555741,1,0,0,0.06280321635232052,0,0,SZC,10.63
2019-11-11,10.57,10.63,10.45,10.45,66530,-0.016933207902163794,-0.002862595419847458,-0.0057088487155091405,-0.04391582799634042,0.005774783445620768,-0.26252646436132676,10.516,10.54125726609334,10.594000000000001,10.605045940955687,10.681000000000001,10.716966059664601,11.0002,11.163127632240576,12.104199999999999,11.293175224881223,10.490450000000001,10.535593358489734,-0.021627188465499637,-0.050017272413228876,-0.003855887974300592,0.3333333333333333,0.3716871444847756,0.03556814779758618,0.023150642006943382,0.027374858908369604,0.3455804001125113,-0.7126350441553161,156518.5,0.42506157419091034,35369.484316852446,0,0,0,0,0,0,0,0,41.37662686703884,-0.03644490421123692,0,0,1,0,-0.1760107532882511,-0.18525532594492147,0.009244572656670363,10.681000000000001,0.3241490885054708,11.329298177010942,10.03270182298906,0.12139278663251409,0.32184123896117095,0,0,-0.00798775440742927,0,11.2515112192,0,0,0,-0.07669963820095695,0,16.196097831046192,23.21200791184056,17.619486377937623,-0.5570579108885703,0,0,0,7.348126129302929,19.16159065829492,1,0,0,0,0.2,0,-0.02901765422446852,0,0.005774783445620768,0,0,-0.021627188465499637,0.99,10.63,10.719999999999999,11.5975,13.24,9.97,0,1,0,0.15717703349282297,0,-56.022408963585235,0,1,-0.0073868260382514705,-0.18738682603825296,11.036215455093418,10.847712571987186,10.69784629109793,-0.03065989109874834,52.0,28.000000000000004,23.999999999999996,10.78,-0.030612244897959193,,,,,0,11.41,0.09186602870813405,0,10.03,0.04019138755980861,0,1.0,0,0,10.81306,10.53694,10.34038,11.57824,11.98306,0.008319617224880406,1,0,0,0,0,0,0,0,0,0,0,0,-0.005644402634054609,0,0,0,1,0.06432355723746447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.00574162679425827,0,-0.020095693779904167,0,-0.002870813397129135,0,-0.060287081339712834,0,-0.10334928229665075,0,0.3933014354066986,1,10.708498164753689,-0.024139534860688386,1.0057747834456208,0.3333333333333333,0.01783033524803198,3.432731063912576,-0.19574132319256998,0.0,0.6666665555555741,1,0,0,0.06202622673650775,0,0,SZC,10.45
2019-11-12,10.45,10.51,10.36,10.51,104130,0.005741626794258492,-0.0056764427625355385,0.005741626794258492,-0.01128880526810927,0.011549566891241536,-0.2645206438068579,10.528,10.530838177395559,10.581999999999999,10.587764860781924,10.687,10.69725500636321,10.966600000000001,11.137514783917416,12.0955,11.277666804586545,10.510500000000002,10.535338698206255,-0.016562178347524995,-0.041635511462075905,-4.757147614313185e-05,0.3333333333333333,0.3558523484501488,0.03385845370600845,0.02317921015220409,0.027354890552675593,0.335795643647242,-0.553891344141782,146889.0,0.7089026407695607,66051.37963843942,0,0,0,0,0,0,1,0,42.977644159721976,2.5051672008681507,0,0,0,0,-0.17229644646730513,-0.18266355004939822,0.010367103582093085,10.687,0.31955725950953323,11.326114519019066,10.047885480980932,0.11960597342922562,0.36152716396455464,1,0,-0.014719270006525065,0,11.209850770431999,0,0,0,-0.06658903619714546,0,15.708452827790966,24.319650055567028,17.89758583104244,0.017214621192319868,0,0,0,23.060386404141415,21.11098853121817,0,0,1,0,0.2,0,-0.025495595717907285,0,0.011549566891241536,0,0,-0.016562178347524995,0.99,10.63,10.719999999999999,11.485,13.24,10.03,0,1,0,0.16698382492863947,0,-72.52261879318998,0,0,-0.10918870803278757,-0.25918870803278793,11.02112195854777,10.801748500488788,10.690277032878344,-0.03001916927457911,48.0,24.0,24.0,10.78,-0.025046382189239293,,,,,0,11.41,0.08563273073263562,0,10.03,0.045670789724072354,0,1.0,0,0,10.81306,10.53694,10.34038,11.57824,11.98306,0.002563273073263534,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,1,,10.54,0,0,0,0,0,0,0,0,-0.025689819219790633,0,-0.008563273073263544,0,-0.0057088487155091405,0,-0.06279733587059944,0,-0.04852521408182686,0,0.47383444338725034,1,10.73387891537147,-0.020857223855102743,1.0115495668912415,0.3333333333333333,0.038882197699103255,3.5692714040751143,0.13654034016253824,0.0,0.99999980000004,1,0,0,0.060270017406121215,0,0,SZC,10.51
2019-11-13,10.66,10.66,10.33,10.39,75890,-0.011417697431018059,-0.022577610536218318,-0.00858778625954193,-0.03885291396854762,0.02973240832507451,-0.31055076310550755,10.51,10.483892118263707,10.54,10.551807613367028,10.702,10.66799262480481,10.9306,11.108200478665754,12.0891,11.260089244099683,10.5305,10.533892542005198,-0.029153429265557782,-0.04945748632280017,-0.013342196476900376,0.3333333333333333,0.354005752132281,0.03407177595113388,0.022314595420091392,0.026232920071885664,0.32857920249472106,-1.0531636688089112,141250.5,0.5372724344338604,22133.753317583916,0,0,0,0,0,0,1,0,40.59005531419596,-0.6016362683025918,0,0,1,0,-0.1769955343259113,-0.18152994690470084,0.004534412578789532,10.702,0.2962502498333044,11.294500499666608,10.109499500333392,0.11072706030024441,0.2367090827977718,1,0,-0.07423469643207337,0,11.169856739614719,0,0,0,-0.07505839649804798,0,17.689092671656113,22.700329209185043,17.505422521408935,-0.09993082939197606,0,0,0,1.0823238888060653,11.096656210012117,1,0,0,0,0.2,0,-0.02091376502662252,0,0.02973240832507451,0,0,-0.029153429265557782,0.99,10.510000000000002,10.719999999999999,11.350000000000001,13.24,10.06,0,1,0,0.18190567853705472,0,-78.51851851851872,0,1,0.0735525359718956,-0.2564474640281045,10.997958730967174,10.76527993792769,10.678221626302674,-0.029072404478497363,44.0,20.0,24.0,10.78,-0.03617810760667892,,,,,0,11.41,0.09817131857555338,0,10.03,0.03464870067372485,0,1.0,0,0,10.81306,10.53694,10.34038,11.57824,11.98306,0.014142444658325213,1,0,0,0,0,0,0,0,0,1,0,0,0.014272121788772631,0,0,0,1,0.06425837320574151,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.014436958614052031,0,0.04908565928777664,1,0.005774783445620768,1,-0.051973051010587135,0,-0.011549566891241647,0,0.47641963426371503,1,10.758835968722234,-0.034282144443367545,1.0297324083250745,0.3333333333333333,2.5709320218715755e-05,3.4697038235844766,-0.09956758049063774,0.0,0.6666665555555741,1,0,0,0.05897478013279438,0,0,SZC,10.39
2019-11-14,10.39,10.45,10.3,10.39,84450,0.0,-0.00574162679425827,-0.017029328287606393,-0.033488372093023244,0.02973240832507451,-0.29367777022433716,10.474,10.452594745509138,10.504,10.522388047300295,10.716999999999999,10.641517136728162,10.8922,11.080035754012195,12.085,11.242859754117513,10.550799999999999,10.532460775418082,-0.0305122702248762,-0.04610638805750906,-0.015240550479584326,0.3333333333333333,0.3394339126942609,0.03266928899848517,0.022314595420091392,0.026135452048488453,0.31856935629991606,-1.2107964550625512,139728.5,0.604386363555037,54186.71799807558,0,0,0,0,0,0,1,0,40.59005531419596,-2.8109400168426006,0,0,1,0,-0.17866011274133342,-0.18095598007202737,0.0022958673306939514,10.716999999999999,0.27007016632131203,11.257140332642622,10.176859667357375,0.10080065925961067,0.19730088623436204,1,0,-0.08964747202461254,0,11.13146247003013,0,0,0,-0.07136308662465148,0,17.130733633791465,22.615092886036916,17.240647980697688,-0.3788383972399352,0,0,0,1.7124269324727783,6.404541571242448,1,0,0,0,0.2,0,-0.016084904794256626,0,0.02973240832507451,0,0,-0.0305122702248762,0.99,10.510000000000002,10.719999999999999,11.290000000000001,13.24,9.97,0,1,0,0.18768046198267557,0,-111.57796451914098,1,0,-0.10838354059552024,-0.2583835405955188,10.970808059354315,10.75211994568673,10.65057730104214,-0.029189350190037096,40.0,16.0,24.0,10.78,-0.03617810760667892,,,,,0,11.41,0.09817131857555338,0,10.06,0.03176130895091435,0,1.0,0,0,10.92766,10.72234,10.57618,11.49664,11.797659999999999,0.03198652550529358,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.002887391722810273,1,0.05486044273339763,1,0.0,0,-0.023099133782483183,0,-0.023099133782483183,0,0.49374398460057733,1,10.774062664381283,-0.03564696775441838,1.0297324083250745,0.3333333333333333,-0.012641073494169538,3.4448571350085553,-0.024846688575921316,0.0,0.799999840000032,1,0,0,0.05717817074906079,0,0,SZC,10.39
2019-11-15,10.27,10.39,10.24,10.24,102430,-0.014436958614052031,-0.025689819219790633,-0.03668861712135474,-0.039399624765478425,-0.05009276437847854,-0.3024523160762943,10.395999999999999,10.381729830339427,10.462,10.471044765972968,10.690000000000001,10.603277409420718,10.859200000000001,11.047093175423482,12.079399999999998,11.223001145125087,10.570350000000001,10.529550717951237,-0.042095416276894386,-0.05702077501105063,-0.03125251292530531,0.3333333333333333,0.32590291893038514,0.03182645692679542,0.016109864115155588,0.0261570941332182,0.31392458710681287,-1.5532315399530356,126825.5,0.8076451502260981,66686.19791666651,0,0,0,0,0,0,1,0,37.56470095290038,-7.322779051698852,0,0,0,0,-0.189894068904513,-0.1827435978385245,-0.007150471065988484,10.690000000000001,0.2897185567153803,11.269437113430762,10.110562886569241,0.10840731776066609,0.11169211501174088,1,0,0.07546238841022435,0,11.094603971228924,0,0,0,-0.0834574190653246,-1,16.5675488201968,23.186633830029226,17.198461282550646,-0.6991245484917954,0,0,0,0.0,3.202270785621224,1,0,0,0,0.2,0,-0.015581258287903344,0,0.05009276437847854,0,0,-0.042095416276894386,0.99,10.510000000000002,10.719999999999999,11.290000000000001,13.24,10.03,0,1,0,0.19042968749999992,0,-125.18195050946134,1,0,-0.12290017765330319,-0.27290017765330354,10.933053593250138,10.736854952475888,10.607461840833713,-0.0297804954159778,36.0,12.0,24.0,10.78,-0.05009276437847859,,,,,0,11.41,0.11425781249999999,0,10.21,0.0029296874999999375,1,1.0,0,0,10.87036,10.62964,10.45828,11.53744,11.89036,0.03805078125,0,0,0,0,0,0,0,0,1,0,0,0,-0.011549566891241673,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.064453125,1,0.0263671875,1,0.0029296875,1,-0.002929687499999889,0,0.0322265625,1,0.5712890625,1,10.770725760986553,-0.04927483744028964,0.9499072356215215,0.3333333333333333,-0.0003178339641390464,3.6042661268163196,0.15940899180776436,0.0,0.799999840000032,1,0,0,0.05634450799788518,0,0,SZC,10.24
