date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-08-30,31.31,31.66,31.31,31.66,943930,0.008922880815806389,-0.013707165109034358,-0.01615910503418272,-0.0012618296529968154,-0.002520478890989275,-0.11217049915872113,31.827999999999996,31.707319514752854,31.717999999999996,31.782123065095572,32.076499999999996,31.86986745373427,31.549,32.33363840570302,33.8349,33.65448248220416,36.8958,34.73714374325703,-0.012984583729521479,0.003518336555833803,-0.14190775101773104,0.3333333333333333,0.7259731650759396,0.0229302958015142,0.014012276257586052,0.024192307733464934,0.27766352798132726,-0.6229081974741916,1260110.5,0.7490851000765409,85184.55013085426,0,0,0,0,0,0,0,0,47.31414195898065,-4.596455346728234,0,0,0,0,-0.10311920947676967,-0.06849485607165573,-0.03462435340511394,32.076499999999996,0.668637853360811,33.413775706721616,30.739224293278372,0.08338040040039417,0.3442729506314527,1,0,0.0037090015164522594,0,32.64108005125057,0,0,0,-0.030987999091932047,-1,25.172536145387205,26.013359912157334,10.7493749443019,-1.9539839101375698,0,0,0,39.56976274863861,32.57398349247823,0,0,1,0,0.2,0,0.016720022821642408,0,0.002520478890989275,0,0,-0.012984583729521479,0.99,31.96,32.535,31.197499999999998,33.324999999999996,31.15,0,0,0,0.0671983575489576,0,-72.77109409810848,0,0,-0.15745232775030615,-0.5074523277503076,32.09300869423998,31.96509020588166,32.049898779296356,-0.0013432805678751472,28.000000000000004,4.0,24.000000000000004,32.89,-0.03739738522347219,,,,,0,34.0,0.0739102969046115,0,31.11,0.0173720783322805,1,1.0,0,0,32.6078,32.1122,31.7594,33.981199999999994,34.70779999999999,0.014283006948831374,1,0,1,0,0,0,0,0,0,1,0,0,-0.0022307202039515707,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,1,,31.7,0,0,0,0,0,0,0,0,-0.07864813644977886,0,-0.05748578648136449,0,-0.05243209096651924,0,0.04895767530006312,1,-0.054958938723941864,0,0.11339229311433985,1,32.241657805671274,-0.018040567553228002,0.9974795211090107,0.3333333333333333,-0.027740880300536452,3.5795692178743406,-0.005493614376416378,0.5,0.799999840000032,1,0,0,0.0498362202758644,0,0,VRE,31.66
2018-08-31,31.62,31.62,31.19,31.19,1535530,-0.01484523057485787,-0.017328292375551224,-0.03316800991940472,-0.012349588347055018,-0.051687442991790844,-0.1156790473490219,31.613999999999997,31.5348796765019,31.678999999999995,31.674464325987284,31.991500000000002,31.805118172426244,31.538799999999995,32.28878984077349,33.7268,33.605680848893186,36.89105,34.70184878063756,-0.0250535298438648,-0.011059393508947506,-0.1545374826685605,0.3333333333333333,0.7076893675705153,0.022689623840029344,0.011480707930905184,0.024222861890196776,0.27532412072243867,-1.2001476745396833,1218241.5,1.2604479489493667,114491.82430266119,0,0,0,0,0,0,0,0,43.09949119838828,-9.504799550087647,0,0,0,0,-0.1446703007202501,-0.08372994500137461,-0.0609403557188755,31.991500000000002,0.667834481541962,33.32716896308393,30.655831036916076,0.08350149027609993,0.1999630813650795,1,0,0.001452258266022799,0,32.549215248175535,0,0,0,-0.043578558774464066,-1,23.978399228977526,25.990521082309574,10.2691872130909,-1.9351024648397885,0,0,0,0.0,16.286991746239114,1,0,0,0,0.2,0,0.014353748398797902,0,0.051687442991790844,0,0,-0.0250535298438648,0.99,31.96,32.535,31.2175,32.85,31.15,0,1,0,0.05234049374799616,0,-91.78050859792516,0,1,-0.10781628092883722,-0.5378162809288369,32.030854179298444,32.03132893014645,32.01991902343709,-0.0003413944504927177,24.0,0.0,24.0,32.89,-0.051687442991790795,,,,,0,34.0,0.09009297851875597,0,31.11,0.0025649246553383085,1,1.0,0,0,32.56196,32.03804,31.66508,34.013839999999995,34.78195999999999,0.027189483808913145,0,0,0,0,0,0,0,0,0,1,0,0,-0.0012634238787112807,0,0,0,0,0.06107711918419362,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.07117665918563654,0,-0.04071817890349472,0,-0.054825264507855076,0,0.0355883295928181,1,-0.036229560756652845,0,0.10932991343379284,1,32.130360269289795,-0.029267031599038453,0.9483125570082092,0.3333333333333333,0.022863554687058897,3.5053875836452333,-0.07418163422910728,0.45,0.799999840000032,1,0,0,0.04941633360109462,0,0,VRE,31.19
2018-09-04,31.11,31.27,30.04,30.04,2123050,-0.03687079192048737,-0.042702358189929845,-0.06417445482866047,-0.04056212072820187,-0.09762691498948628,-0.15948517067711254,31.201999999999998,31.03658645100127,31.552,31.377288993989595,31.829,31.63701167981422,31.4928,32.20060200388041,33.623,33.53507330733095,36.86945,34.65546222560634,-0.05620660404034061,-0.0461311791901641,-0.1852333029106754,0.3333333333333333,0.7449972698869071,0.02480017542899158,0.013262453114329277,0.024557576856725327,0.3030018700483024,-2.457602586303464,1231466.5,1.7240014243180792,57458.61886048952,0,0,0,0,0,0,0,0,34.90620805344321,-16.112948056609497,0,0,0,0,-0.267313801828724,-0.12044671636684448,-0.14686708546187952,31.829,0.7279451974742902,33.28489039494858,30.37310960505142,0.09148200665736156,-0.11440064657586653,0,0,0.09557334072570245,0,32.462862333285,0,0,0,-0.08065453839164459,-1,21.150639005284784,33.951399638986686,11.195031766061446,-0.25485767961727923,0,0,0,0.0,8.143495873119557,1,0,0,0,0.2,0,0.010675455977239293,0,0.09762691498948628,0,0,-0.05620660404034061,0.99,31.425,32.019999999999996,31.465,32.495,31.7,0,1,0,0.03428761651131816,0,-190.01162940948365,1,0,-0.21669966936757845,-1.4466996693675789,32.00694231935241,32.05928781387814,31.91693521874967,-0.0028121118132649354,20.0,100.0,-80.0,33.29,-0.09762691498948634,,,,,0,34.0,0.13182423435419444,0,31.11,-0.035619174434087894,0,1.0,0,0,32.122659999999996,31.32734,30.76118,34.32664,35.492659999999994,0.04285419440745674,0,0,0,0,0,0,0,0,0,1,0,0,-0.0025649246553383085,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,31.31,0,0,0,0,0,0,0,0,-0.0066577896138482195,0,0.010319573901464762,1,-0.023968042609853524,0,0.06857523302263657,1,-0.003994673768308865,0,0.1584553928095871,1,31.88819579338943,-0.057958619087899885,0.9023730850105137,0.3333333333333333,-0.004916156886710835,3.6885996708171334,0.18321208717190007,0.4,0.799999840000032,1,0,0,0.054384052704039475,0,0,VRE,30.04
2018-09-05,29.96,30.12,29.17,29.17,1870870,-0.028961384820239577,-0.07864813644977886,-0.08097038437303072,-0.06834877036090692,-0.12376088915590255,-0.1729515168698611,30.688,30.41439096733418,31.338,30.97596372235512,31.622999999999998,31.40205818649858,31.430999999999997,32.08175486647334,33.5042,33.44863621213628,36.83165,34.600880511918724,-0.07757012301173184,-0.07193535045019235,-0.20801810399479798,0.3333333333333333,0.7596403220378423,0.02604183483160241,0.014229191122435952,0.024756780214597266,0.3146165981563545,-2.841947408872483,1273360.0,1.469238864107558,67512.40459736937,0,0,0,0,0,0,0,0,30.224997368169085,-17.322478967830236,0,0,0,0,-0.42975741321766137,-0.18230885573700786,-0.2474485574806535,31.622999999999998,0.8631405325593978,33.349281065118795,29.896718934881203,0.10917882965681915,-0.21048685221812122,0,1,0.19344594249817448,-1,32.2690333466222,0,0,0,-0.10624043012074733,-1,19.261294942227046,39.09915262857618,12.823383500322311,2.074008556020411,0,0,0,0.0,4.071747936559778,1,0,0,0,0.2,0,0.00610861887945023,0,0.12376088915590255,0,0,-0.07757012301173184,0.99,30.990000000000002,31.585,31.7625,32.495,29.64,0,1,0,0.025111415838189856,0,-285.22916600341665,1,0,-1.03574257374364,-1.9857425737436394,32.01679291017146,32.03937683714337,31.830548174999738,-0.005817095287909194,16.0,100.0,-84.0,30.04,-0.028961384820239595,,,,,0,33.8,0.1587247171751798,0,30.04,-0.02982516283853265,0,1.0,0,0,31.790319999999998,30.78968,30.07736,34.56327999999999,36.030319999999996,0.05552553993829273,0,0,0,0,0,0,0,0,0,1,0,0,-0.0026631158455392243,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,31.19,0,0,0,0,0,0,0,0,0.02571134727459712,1,0.02982516283853265,1,0.005142269454919468,1,0.1275282824820021,1,0.03222488858416184,1,0.19986287281453552,1,31.651805094395925,-0.0784095910800151,0.8762391108440974,0.3333333333333333,-0.049558431774771844,3.5874447775739915,-0.10115489324314186,0.35,0.6666665555555741,1,0,0,0.0564687130576891,0,0,VRE,29.17
2018-09-06,29.32,29.56,28.97,28.97,1220580,-0.0068563592732260314,-0.07117665918563654,-0.07680050987890374,-0.08496525584333547,-0.1328943430110745,-0.18760515984296122,30.206,29.932927311556124,31.069,30.611243045563278,31.401,31.170433597308236,31.3812,31.95972526386654,33.3913,33.35995034654942,36.79025,34.544851850108586,-0.07741791662685905,-0.07683581252469635,-0.21256311115037277,0.3333333333333333,0.7475231561779965,0.025803353682360943,0.014029582963042872,0.024694046093026074,0.3061949929409358,-2.568923329382139,1266245.5,0.9639362982928665,71411.10324532102,0,0,0,0,0,0,0,1,29.253744303344703,-15.047308909271742,1,0,0,0,-0.5680849444971123,-0.2594640734890288,-0.30862087100808355,31.401,0.9463108424433552,33.29362168488671,29.50837831511329,0.12054531288090883,-0.14223083234553519,0,1,0.10410885754882937,-1,31.95913001195998,0,0,0,-0.10318018681256412,-1,18.17540750927182,38.80594622654037,14.493554069982135,4.224366856891235,0,0,0,0.0,2.035873968279889,1,0,0,0,0.2,0,0.000630951015257544,0,0.1328943430110745,0,0,-0.07741791662685905,0.99,30.89,31.485,31.7525,32.495,30.16,0,1,0,0.02562996202968575,0,-262.52342460772536,1,1,-1.2834936346374093,-1.8734936346374091,32.0535780709275,31.97257973250045,31.74543853999979,-0.009613264710912037,12.0,100.0,-88.0,30.04,-0.035619174434087894,,,,,0,33.8,0.16672419744563335,0,29.17,-0.0069036934760097635,1,1.0,0,0,31.14536,30.31464,29.72328,33.44744,34.66536000000001,0.046414911977908244,0,0,0,0,0,0,0,0,0,0,0,0,0.005142269454919389,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,1,,30.04,0,0,0,0,0,0,0,0,0.04763548498446668,1,0.03141180531584409,1,0.027269589230238367,1,0.14083534691059718,1,0.045909561615464334,1,0.20124266482568176,1,31.43615569413672,-0.07844965898920944,0.8671056569889255,0.3333333333333333,-0.06004342558324271,3.6564263066261424,0.06898152905215094,0.3,0.4285713673469475,1,0,0,0.05495716785892537,0,0,VRE,28.97
2018-09-07,28.97,29.88,28.97,29.84,1606460,0.030031066620642033,-0.0066577896138482195,-0.05748578648136449,-0.07271597265382224,-0.08156355801785176,-0.15395520272186003,29.842000000000002,29.901951541037416,30.835,30.471017037279044,31.2685,31.043725635659833,31.373999999999995,31.8765987829306,33.2879,33.29024835948903,36.7631,34.49803740383885,-0.045684954506931885,-0.048893988653024655,-0.18831654566671477,0.0,0.7591286450224253,0.02543996799673007,0.015431906256357368,0.0250392713730409,0.31900822796765,-1.471152415761747,1277359.0,1.2576417436288467,59160.209763426916,0,0,0,0,0,0,0,0,38.51017081331705,-8.803971145663596,0,0,0,0,-0.6005856035394466,-0.32768837949911234,-0.27289722404033423,31.2685,0.9710074800511662,33.21051496010233,29.326485039897666,0.12421542191677454,0.13221189605956363,0,0,0.030445887510297087,0,31.600434410524784,0,0,0,-0.05899579123742574,-1,19.630118518864933,35.48320702908773,15.512909422141503,4.317877656080057,0,0,0,39.64115585784242,20.838514913061154,0,0,1,0,0.0,0,-0.003362656977114672,0,0.08156355801785176,0,0,-0.045684954506931885,0.9780546931907662,30.73,31.485,31.712500000000002,32.295,29.17,0,1,0,0.019520777479892747,0,-175.02000555256137,1,0,-0.8201374011177833,-1.7301374011177835,32.06907206547154,31.911632265937897,31.527350831999833,-0.016892326424841304,8.0,100.0,-92.0,30.04,-0.006657789613848179,,,,,0,33.64,0.12734584450402148,0,28.97,0.029155495978552312,0,1.0,0,0,31.00322,30.226779999999998,29.674059999999997,33.15488,34.29322,0.01296179624664873,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.006702412868632601,1,0.00536193029490617,1,0.00536193029490617,1,0.08880697050938346,1,-0.0006702412868632157,0,0.1327077747989276,1,31.242506630216457,-0.04489097647690058,0.9184364419821482,0.0,-0.03006808259991812,3.610180692969977,-0.04624561365616531,0.25,0.4285713673469475,1,0,0,0.057256941285706485,0,0,VRE,29.84
2018-09-10,29.88,30.0,29.32,29.92,1093140,0.002680965147453085,0.02571134727459712,-0.04071817890349472,-0.0725356478611282,-0.06089139987445069,-0.16096466629276485,29.588,29.907967694024947,30.601,30.370832121410125,31.171499999999998,30.93670414654937,31.3574,31.799869418894104,33.190799999999996,33.223510768212016,36.73835,34.45248479285538,-0.04014885392104957,-0.04583925963249494,-0.18559216731290315,0.0,0.753476598949395,0.02518304140873646,0.01506816322826476,0.02498583774182913,0.30946558881581493,-1.2451380334883946,1261892.5,0.8662703043246552,53728.57030512742,0,0,0,0,0,0,0,0,39.29668708053311,-3.8028041178551675,0,0,0,0,-0.6128230360821405,-0.38471531081571797,-0.22810772526642253,31.171499999999998,1.005109446776578,33.18171889355315,29.161281106446843,0.12897800192824568,0.18871549162790122,0,0,0.038341294003430004,0,31.28478228126181,0,0,0,-0.04561438105821546,-1,19.50228436651147,33.19584991925624,16.26090984116278,3.437526340840467,0,0,0,43.009455049744425,31.92398498140279,0,0,0,0,0.0,0,-0.005928425188312813,0,0.06089139987445069,0,0,-0.04014885392104957,0.9869626545884624,30.535,31.485,31.712500000000002,32.295,29.48,0,1,0,0.01946858288770052,0,-127.83268872654352,1,0,-0.5886892009581004,-1.2686892009581001,32.05606652197373,31.84830323269566,31.15088066559987,-0.02823758353986996,4.0,96.0,-92.0,30.04,-0.0039946737683088365,,,,,0,32.81,0.0965909090909091,0,28.97,0.031751336898395814,0,1.0,0,0,31.00322,30.226779999999998,29.674059999999997,33.15488,34.29322,0.010253342245989179,1,0,0,0,0,0,1,0,0,0,0,0,0.001340482573726513,0,0,0,0,0.039968933379357974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0013368983957220415,0,-0.014705882352941235,0,0.046457219251336834,1,0.04110962566844911,1,0.017713903743315385,1,0.14639037433155067,1,31.13247358365841,-0.038945623141710184,0.9391086001255493,0.0,0.007245572586879828,3.4578365733610075,-0.15234411960896965,0.25,0.4285713673469475,1,0,0,0.05554418819119159,0,0,VRE,29.92
2018-09-11,29.96,30.51,29.84,30.35,1343810,0.014371657754010725,0.04763548498446668,0.010319573901464762,-0.05451713395638624,-0.04739485247959818,-0.08831480925202762,29.65,30.055311796016635,30.426,30.36704446297192,31.095999999999997,30.880827561163716,31.351000000000003,31.74301179462375,33.1139,33.166609564881085,36.71335,34.411664048647864,-0.023990223822999587,-0.031928806098689075,-0.1733252345536432,0.0,0.747513984738724,0.02462978532911776,0.01555497866402123,0.02362720146610458,0.3051979147471685,-0.7405347533828062,1273840.0,1.054928405451234,66085.22461825944,0,0,0,0,0,0,0,0,43.48133989669865,8.575131843255441,0,0,0,0,-0.581125035526334,-0.4239972557578412,-0.1571277797684928,31.095999999999997,1.0073801352228553,33.11076027044571,29.081239729554287,0.12958324353265444,0.31486631165429807,0,0,0.004692595600492178,0,31.00700840751039,0,0,0,-0.02164772347645434,-1,23.127010577935387,31.070593985207864,16.14632383239802,1.6527697624158861,0,0,0,60.93046099278981,46.4272229870963,0,0,0,0,0.0,0,-0.008133711843322577,0,0.04739485247959818,0,0,-0.023990223822999587,0.9899037165094348,30.335,31.485,31.6325,32.295,29.8,0,1,0,0.021828665568369075,0,-74.27179919453067,0,0,-0.04459074367837346,-0.7145907436783752,32.01367678951422,31.699140328608703,30.7737045324799,-0.03873257874086059,0.0,92.0,-92.0,30.04,0.01031957390146479,,,,,0,32.81,0.0810543657331137,0,28.97,0.04546952224052726,0,1.0,0,0,31.00322,30.226779999999998,29.674059999999997,33.15488,34.29322,0.004059967051070953,1,0,0,0,0,0,0,0,0,1,0,0,0.0013368983957218966,0,0,0,0,0.06731903485254692,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.011532125205930832,0,-0.03393739703459642,0,0.040527182866556766,1,0.02635914332784184,1,0.04645799011532126,1,0.1317957166392092,1,31.058555816795412,-0.02281354680413851,0.9526051475204018,0.0,0.021400834284042818,3.592749119692991,0.13491254633198357,0.25,0.6666665555555741,1,0,0,0.054778208062303504,0,0,VRE,30.35
2018-09-12,30.35,30.59,29.92,30.04,1076040,-0.010214168039538785,0.006702412868632601,0.02982516283853265,-0.0535601764335224,-0.0618363522798252,-0.04996837444655289,29.824,30.050207864011092,30.256,30.30758183334066,30.996999999999996,30.80074874581479,31.3448,31.676227018364,33.0434,33.10469650419037,36.674549999999996,34.3681649038852,-0.030873955544084824,-0.04162731936397744,-0.18090337850089497,0.0,0.7419772715431007,0.024699642860955415,0.015550126833968243,0.022773329209647652,0.29855398016875706,-0.9483833978367818,1262647.0,0.8522096833081614,53463.044299143585,0,0,0,0,0,0,0,0,41.27239621080546,11.047398842636376,0,0,0,0,-0.5743972569082345,-0.45407725598791987,-0.12032000092031464,30.996999999999996,1.0090855683290845,33.01517113665817,28.97882886334183,0.13021719112547472,0.26290415054080424,0,0,0.004892203463486622,0,30.762567398609143,0,0,0,-0.024053508608826355,-1,22.40547354682803,29.06655705303346,15.917384345633112,0.40447492349160896,0,0,0,51.47053811225366,48.94888054967498,0,0,0,0,0.0,0,-0.011095939358362568,0,0.0618363522798252,0,0,-0.030873955544084824,0.9864263578060278,30.314999999999998,31.384999999999998,31.732499999999998,32.295,29.44,0,1,0,0.018725033288948187,0,-68.14081748363459,0,0,0.10892221970424742,-0.5610777802957507,31.973009344166975,31.442372787532616,30.50396362598392,-0.045946432579111,4.0,88.0,-84.0,30.04,0.0,,,,,0,32.81,0.0922103861517977,0,28.97,0.035619174434087894,0,1.0,0,0,31.00322,30.226779999999998,29.674059999999997,33.15488,34.29322,0.006217709720372798,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.05562834224598928,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.018641810918774926,0,-0.023968042609853524,0,0.07523302263648457,1,0.05525965379494013,1,0.06524633821571246,1,0.14680426098535304,1,30.969712628839787,-0.030020059920543646,0.9381636477201748,0.0,0.029142060423075065,3.3159368626417525,-0.2768122570512386,0.25,0.6666665555555741,1,0,0,0.05358572668185222,0,0,VRE,30.04
2018-09-13,30.04,30.2,29.72,29.88,605180,-0.005326231691078598,-0.0013368983957220415,0.03141180531584409,-0.04780114722753348,-0.052631578947368474,-0.07147296457426977,30.006,29.993471909340727,30.106,30.229839681824174,30.913999999999998,30.713058389070525,31.3306,31.60578674313404,32.9618,33.040841127869776,36.62185,34.323506546632615,-0.03344762890599725,-0.04629978359814371,-0.18409364901008557,0.0,0.7232646092900221,0.024205642881192174,0.015308516448192644,0.022653252252561863,0.2901988038221715,-1.003764487207306,1249620.0,0.4842912245322578,42195.169567157485,0,0,0,0,0,0,0,1,40.13897591342431,10.885231610079607,0,0,0,0,-0.5753439003623342,-0.4783305848628028,-0.0970133154995314,30.913999999999998,1.0301221184630818,32.97424423692616,28.853755763073835,0.133288751822874,0.24905887819817346,0,0,0.023587981516507872,0,30.59,0,0,0,-0.023761713520749694,-1,21.343362039371925,29.663854021021145,15.945598470847754,-0.3153113703150243,0,0,0,46.6166033229996,47.78274193633729,0,0,0,0,0.0,0,-0.013296904623594905,0,0.052631578947368474,0,0,-0.03344762890599725,0.9887197166776178,30.295,31.384999999999998,31.732499999999998,32.295,29.36,0,1,0,0.018825301204819397,0,-76.83974690400565,0,0,-0.1952095259677904,-0.6752095259677908,31.929316317692596,31.17020118909104,30.33517090078714,-0.049927327007065016,0.0,84.0,-84.0,30.04,-0.005326231691078567,,,,,0,32.81,0.09805890227576985,0,28.97,0.03045515394912986,0,1.0,0,0,31.00322,30.226779999999998,29.674059999999997,33.15488,34.29322,0.011605756358768373,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.018741633199464536,0,-0.004016064257028051,0,0.08734939759036164,1,-0.008032128514056214,0,0.07262382864792505,1,0.1629852744310576,1,30.917473062477658,-0.03355620494537655,0.9473684210526315,0.0,0.032415741162913535,3.580259197387955,0.2643223347462027,0.25,0.6666665555555741,1,0,0,0.05208610441644569,0,0,VRE,29.88
