date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-01-02,8.13,8.21,8.13,8.21,7900,-0.07752808988764037,0.0,0.009840098400984099,0.043202033036849,0.0,-0.05086705202312136,8.384,8.379353346479977,8.186,8.265510173897713,8.0955,8.170217076761748,8.085,8.046328154802117,7.7156,7.924499207038877,7.8991,8.047724249416673,0.014143660058057117,0.015460729746444031,0.039358914306693304,1.0,0.3839559368305614,0.046766861976925866,0.02570682030633693,0.0318338794779027,0.47381449462204217,0.4597464823472557,63338.5,0.12472666703505766,12028.014616321549,0,0,0,0,0,0,0,1,51.52041098403602,-2.4378739770771887,0,0,0,0,0.0932345527043239,0.03302022449644842,0.060214328207875485,8.0955,0.2490503014083254,8.59360060281665,7.597399397183349,0.12305616770221749,0.6149366205868139,0,1,0.0,0,7.841776,1,0,0,0.044850669914738184,0,32.65822550545754,11.760386068000775,35.02076803992552,4.795249661693649,1,0,0,25.390769670105488,60.7610067323356,0,0,0,1,1.0,1,0.001298701298701128,0,0.0,0,0,0.014143660058057117,0.8930871323069266,8.56,8.56,8.344999999999999,8.34,8.39,0,1,1,0.0006090133982946412,0,46.34424002056574,0,0,-0.01409386252533018,-0.09409386252533025,8.022427678170924,8.000496748971337,7.984004681325114,-0.00478944758210277,92.0,84.0,8.0,7.95,0.03270440251572335,,,,,0,9.34,0.1376370280146162,0,7.78,0.05237515225334964,0,1.0,0,0,8.506540000000001,8.26346,8.09042,9.18016,9.53654,0.006511571254567527,1,0,0,0,0,0,0,0,0,1,0,0,-0.08651685393258422,0,0,0,0,0.030280373831775786,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.052375152253349655,0,-0.00974421437271622,0,0.010962241169305775,1,0.042630937880633324,1,0.24238733252131528,1,0.453105968331303,1,8.137604695406427,0.008896389945611378,1.0,1.0,0.02975424906108877,3.6180190331380575,0.2856352833813949,0.3,2.99999850000075,1,0,0,0.08504222248976624,0,0,GVR,8.21
2019-01-03,8.13,8.21,8.04,8.13,17600,-0.00974421437271622,-0.050233644859813076,0.011194029850746468,0.03303684879288449,0.011194029850746468,-0.07823129251700678,8.402000000000001,8.296235564319986,8.212,8.240871960461764,8.1,8.166386878974915,8.092,8.049609403633406,7.727700000000001,7.92856852967177,7.89265,8.048542913601581,0.0037037037037038444,0.004695996045477046,0.030072282439991774,1.0,0.3686733699140929,0.04534727797221314,0.0253492845718009,0.031746641273800814,0.4609401311091013,0.12057505471315284,63638.5,0.2765621439851662,12734.244989508588,0,0,0,0,0,0,0,0,49.81743443401893,-0.7874666955552954,0,0,0,0,0.077864955647998,0.04198917072675834,0.03587578492123966,8.1,0.24880768307649467,8.597615366152988,7.60238463384701,0.12286799164271332,0.5301437636782886,0,0,-0.0015291883618505642,0,7.871740480000001,1,0,0,0.03176623862238624,0,31.582573724737937,13.116742386888394,35.47008580064952,3.2378397681344993,1,0,0,18.48344359892776,39.62222516563168,1,0,0,0,1.0,2,0.0009886307464161046,0,0.011194029850746468,0,0,0.0037037037037038444,0.8742666549815441,8.56,8.56,8.344999999999999,8.34,8.47,0,1,1,0.0006150061500613782,0,20.448118338046825,0,0,-0.0006518821645684625,-0.17065188216457017,8.020317856773161,7.98918465534992,8.142203745060092,0.015197139373223001,88.0,80.0,8.0,7.95,0.02264150943396234,,,,,0,9.34,0.14883148831488302,0,7.78,0.043050430504305105,0,1.0,0,0,8.506540000000001,8.26346,8.09042,9.18016,9.53654,0.016415744157441507,0,0,0,0,0,0,0,0,0,0,0,0,-0.009744214372716208,0,0,0,1,0.07,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,E,0,0,0,1,,8.3,0,0,0,0,0,0,0,0,-0.022140221402214055,0,-0.011070110701107194,0,0.009840098400984099,1,0.06396063960639609,1,0.30750307503075036,1,0.4784747847478472,1,8.137826551537199,-0.0009617496130732107,1.0111940298507465,1.0,-0.0008709623214663851,3.579655226731803,-0.038363806406254586,0.35,1.9999993333335555,1,0,0,0.08273147746463776,0,0,GVR,8.13
2019-01-04,7.95,8.21,7.95,8.13,20830,0.0,-0.08651685393258424,-0.00974421437271622,0.02264150943396226,0.011194029850746468,-0.050233644859813076,8.386000000000001,8.240823709546657,8.23,8.220713422195988,8.1045,8.162921461929685,8.0972,8.052761976039939,7.7398,7.932557271658467,7.8862,8.049353431874202,0.003146400148066009,0.004050782986711448,0.03091476249651304,1.0,0.3609109863488006,0.044392495245854924,0.0253492845718009,0.03152350190405195,0.44689803781048637,0.10262434282449018,63360.0,0.32875631313131315,9854.290850600788,0,0,0,0,0,0,1,0,49.81743443401893,-6.331166194855236,0,0,0,0,0.06493589863067051,0.04657851630754077,0.018357382323129737,8.1045,0.2484790576794385,8.601458115358877,7.6075418846411225,0.12263757550962487,0.5256560857061225,0,0,-0.0018753145551404504,0,7.901105670400001,1,0,0,0.028154284083640846,0,29.957426432978867,14.222999923042595,35.48036691697308,1.384730919766568,1,0,0,18.48344359892776,29.05283438227972,1,0,0,0,1.0,3,0.0009015462135057765,0,0.011194029850746468,0,0,0.003146400148066009,0.8595314386084143,8.56,8.56,8.344999999999999,8.34,8.39,0,1,1,0.0006150061500613782,0,7.39612790950597,0,0,0.010869815287511742,-0.24913018471248893,8.021831867790612,7.99553657343118,8.242762996048075,0.027541231466661594,84.0,76.0,8.0,7.95,0.02264150943396234,,,,,0,9.34,0.14883148831488302,0,7.78,0.043050430504305105,0,1.0,0,0,8.506540000000001,8.26346,8.09042,9.18016,9.53654,0.016415744157441507,0,0,0,0,0,0,0,0,0,0,0,0,-0.022140221402214093,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.03198031980319804,1,0.07380073800737996,1,0.29766297662976626,1,0.4784747847478472,1,8.13800747053872,-0.0009839595954794578,1.0111940298507465,1.0,-0.035860958833146675,3.5727339888423084,-0.006921237889494503,0.4,1.6666661111112961,1,0,0,0.08021114337592347,0,0,GVR,8.13
2019-01-07,8.04,8.04,7.78,7.78,59700,-0.043050430504305126,-0.052375152253349655,-0.09112149532710279,-0.021383647798742134,-0.052375152253349655,0.02233902759526929,8.23,8.087215806364439,8.213000000000001,8.140583709069444,8.083,8.126452751269715,8.1006,8.042065427959942,7.7476,7.929536335586023,7.879700000000001,8.046673298223713,-0.03748608190028454,-0.039577315260597955,-0.012652765968247565,0.3333333333333333,0.36013163018102917,0.04628941261966956,0.02667623953753008,0.028564329517679343,0.46449680200622906,-1.1775399662063208,65695.0,0.9087449577593424,29513.545580383747,0,0,0,0,0,0,1,0,42.66225427940547,-22.224031612250506,0,0,0,0,0.02614605739338316,0.04249202452470925,-0.016345967131326092,8.083,0.25731610705000074,8.597632214100003,7.568367785899999,0.1273369328467158,0.2056150084484196,0,0,0.03831906589446654,0,9.34,0,0,1,-0.20051413881748067,-1,27.877809987047687,16.607435624449874,34.755703854576936,-0.2650641853485851,1,0,0,0.0,14.52641719113986,1,0,0,0,0.6,0,-0.0021726785670197067,0,0.052375152253349655,0,0,-0.03748608190028454,0.910828519637206,8.56,8.56,8.344999999999999,8.34,8.47,0,1,1,0.0006426735218507719,0,-85.15502214602063,0,0,-0.09925444403927841,-0.3592544440392773,8.023229416422105,8.092969501752282,8.22821039683846,0.02554843813848773,80.0,100.0,-20.0,7.95,-0.02138364779874213,,,,,0,9.34,0.20051413881748067,0,7.78,0.0,1,1.0,0,0,8.47216,8.207840000000001,8.019680000000001,9.204640000000001,9.59216,0.05499228791773787,0,0,0,0,0,0,0,0,0,1,0,0,-0.011070110701107212,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.03341902313624656,1,0.04498714652956304,1,0.08868894601542432,1,0.055269922879177535,1,0.34447300771208234,1,0.5449871465295628,1,8.125526853895527,-0.04252362463485986,0.9476248477466503,0.3333333333333333,-0.019040470218221993,3.5114457701149484,-0.06128821872736001,0.35,1.249999687500078,1,0,0,0.08336984374762302,1,0,GVR,7.78
2019-01-08,7.87,7.95,7.87,7.95,6300,0.02185089974293053,-0.022140221402214055,-0.1067415730337079,-0.011194029850746134,-0.011194029850746134,-0.03166869671132777,8.040000000000001,8.041477204242959,8.204,8.105932125602273,8.078500000000002,8.109647727339265,8.097,8.038455019020336,7.758800000000001,7.929941556663526,7.87495,8.045711374858303,-0.01590641827071877,-0.018154872174879506,0.009530219239487242,0.3333333333333333,0.3465507994538128,0.04359129552878148,0.026831112155368764,0.026818210162365158,0.4582914629813174,-0.4963501148160817,64609.0,0.09750963488058939,9905.660377358481,0,0,0,0,0,1,1,0,46.668937537123156,-24.274318611711493,0,0,0,0,0.009018448932335943,0.03579730940623459,-0.026778860473898644,8.078500000000002,0.2588898363559686,8.596279672711939,7.560720327288065,0.12818708243162386,0.3759124712959795,0,0,0.006676378690002149,0,9.3088,0,0,0,-0.17091823899371064,-1,26.90099428019617,16.025524635888534,34.0828024394948,-1.3872833611547222,1,0,0,14.167402117563524,14.346909654351691,1,0,0,0,0.6,0,-0.002284796838334907,0,0.011194029850746134,0,0,-0.01590641827071877,0.9130825914445894,8.56,8.56,8.344999999999999,8.34,8.56,0,1,1,0.0006289308176099377,0,-55.78540890911605,0,0,-0.16221809489081007,-0.24221809489081014,8.014519461312712,8.161973314033247,8.207568317470768,0.024087390028801035,76.0,96.0,-20.0,7.95,0.0,,,,,0,9.34,0.17484276729559745,0,7.78,0.02138364779874213,0,1.0,0,0,8.47216,8.207840000000001,8.019680000000001,9.204640000000001,9.59216,0.03243270440251581,0,0,0,0,0,0,0,0,0,1,0,0,0.011568123393316176,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02264150943396226,1,0.02264150943396226,1,0.02264150943396226,1,0.08805031446540879,1,0.28301886792452824,1,0.5672955974842768,1,8.125817404180015,-0.021636888381170442,0.9888059701492539,0.3333333333333333,-0.05539786392131174,3.6068046441061505,0.09535887399120213,0.35,1.249999687500078,1,0,0,0.08225608334567094,0,0,GVR,7.95
2019-01-09,8.13,8.21,7.95,8.13,32100,0.02264150943396226,0.0,-0.00974421437271622,0.0,0.0,0.0,8.024000000000001,8.07098480282864,8.204,8.110308102765496,8.078500000000002,8.11158603902124,8.0954,8.042045018274441,7.771800000000001,7.933903109996922,7.8685,8.046550067645782,0.006374945843906539,0.004274032166415628,0.03323378026307438,0.6666666666666666,0.3403685994928262,0.04186575639518157,0.027206747408194544,0.02694810501099074,0.45296830676628974,0.19892631060721702,65009.0,0.493777784614438,15185.92108998009,0,0,0,0,0,1,1,0,50.60477900307568,-0.9156319809603417,0,0,0,0,0.009855582486418157,0.030608964022271305,-0.020753381535853148,8.078500000000002,0.2588898363559686,8.596279672711939,7.560720327288065,0.12818708243162386,0.5497315776518042,0,0,0.0,0,9.278224,0,0,0,-0.14123296432964316,-1,30.889473139264368,15.151128799907939,34.09000368245351,-1.390363234519569,1,0,0,28.0843117239627,21.215610689157195,0,0,1,0,0.8,0,-0.002087605306717138,0,0.0,0,0,0.006374945843906539,0.9078357001332121,8.56,8.56,8.365,8.385,8.3,0,1,0,0.0024600246002459496,0,15.226000273111808,0,0,0.09524163295073507,-0.1647583670492656,8.016479502750197,8.162976649779091,8.182054653976614,0.020654347231800846,72.0,92.0,-20.0,7.95,0.02264150943396234,,,,,0,9.34,0.14883148831488302,0,7.78,0.043050430504305105,0,1.0,0,0,8.47216,8.207840000000001,8.019680000000001,9.204640000000001,9.59216,0.009574415744157457,1,0,0,0,0,0,1,0,0,0,0,0,0.02264150943396234,0,0,0,0,0.04814910025706948,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.02091020910209096,1,0.0,0,0.052890528905289,1,0.24354243542435405,1,0.4895448954489543,1,8.126132330395277,0.00047595454362175704,1.0,0.6666666666666666,-0.03397929947011348,3.42568745679222,-0.18111718731393056,0.4,1.249999687500078,1,0,0,0.08130066083258959,0,0,GVR,8.13
2019-01-10,8.04,8.04,8.04,8.04,9870,-0.011070110701107194,0.03341902313624656,-0.011070110701107194,0.0,0.011320754716980908,0.0,8.006,8.060656535219094,8.203999999999999,8.097524811353587,8.083,8.104768321019218,8.0936,8.041964821479365,7.7839,7.936004038511834,7.859,8.046484892843337,-0.0053198070023507404,-0.006622516556291539,0.02303091996437195,0.3333333333333333,0.32248512810048163,0.0401100905597614,0.026834997145777768,0.02694810501099074,0.44127359502328045,-0.1671096321678978,51702.5,0.19089985977467241,,0,0,0,0,0,0,0,0,48.67067673722133,-1.1467576967976,0,0,0,0,0.003219654843759301,0.025131102186568905,-0.021911447342809604,8.083,0.25731610705000074,8.597632214100003,7.568367785899999,0.1273369328467158,0.45822259195802517,0,0,-0.006632100277042641,0,9.24825952,0,0,0,-0.1502810348258707,-1,30.273707737503482,14.849099015503906,34.09669055091518,-0.6590133036617587,1,0,0,21.245437080186203,21.230523884671697,0,0,0,0,0.6,0,-0.001309676781654661,0,0.011320754716980908,0,0,-0.0053198070023507404,0.9179264421790664,8.56,8.56,8.385,8.43,8.39,0,1,0,0.005597014925373126,0,-10.684661886686673,0,0,-0.06407860032794233,-0.06407860032794233,8.074827233307875,8.158229568556706,8.127643723181292,0.006540881723828542,68.0,88.0,-20.0,7.95,0.011320754716981003,,,,,0,9.34,0.1616915422885573,0,7.78,0.03233830845771131,0,1.0,0,0,8.47216,8.207840000000001,8.019680000000001,9.204640000000001,9.59216,0.020875621890547487,0,0,0,0,0,0,0,0,0,1,0,0,-0.011070110701107212,0,0,0,1,0.04735849056603775,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,1,0,7.95,,0,0,0,0,0,0,0,0,0.011194029850746468,1,0.021144278606965328,1,0.021144278606965328,1,0.04353233830845782,1,0.22636815920398012,1,0.527363184079602,1,8.179439614460938,-0.01704757551048051,1.011320754716981,0.3333333333333333,0.00326099412766382,3.5842420742884853,0.15855461749626532,0.4,1.249999687500078,1,0,0,0.07920164467902928,0,0,GVR,8.04
2019-01-11,8.13,8.65,8.13,8.13,116200,0.011194029850746468,0.02264150943396226,0.0,-0.00974421437271622,0.03303684879288449,0.02264150943396226,8.006,8.083771023479397,8.196000000000002,8.103429391107479,8.096,8.107171338065008,8.092,8.045417181421351,7.796,7.939845542699718,7.8482,8.047315888934447,0.00419960474308309,0.004695996045477046,0.035906322468846424,1.0,0.34302190466473303,0.042192116194924106,0.02679836562186552,0.026940451789986393,0.4300391538521706,0.13464728260231565,57497.5,2.0209574329318665,27486.044091210162,0,0,1,0,0,0,1,0,50.69985760172649,0.8824231677075645,0,0,0,0,0.005163362191034082,0.02113755418746194,-0.01597419199642786,8.096,0.25251159431431386,8.601023188628627,7.590976811371372,0.12475869284304036,0.5336618206505793,0,0,-0.020247385782246163,0,9.2188943296,0,0,0,-0.13393534189421877,-1,39.13050120040293,12.962932422917149,35.24921199623843,1.1664095567436306,1,0,1,28.420504193698335,24.825514039185016,0,0,0,0,1.0,1,0.0004943153732080523,0,0.03303684879288449,0,0,0.00419960474308309,0.914324958869797,8.385,8.56,8.385,8.469999999999999,8.65,0,1,0,0.010455104551045397,0,87.90464580793777,0,0,0.5422183425760494,0.02221834257604982,8.118686676899578,8.148450872487118,8.084114978545035,-0.004258287051883882,64.0,84.0,-20.0,8.56,-0.05023364485981305,,,,,0,9.34,0.14883148831488302,0,7.78,0.043050430504305105,0,1.0,0,0,8.47216,8.207840000000001,8.019680000000001,9.204640000000001,9.59216,0.009574415744157457,1,0,0,0,0,0,0,0,1,0,0,0,0.011194029850746473,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,D,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02091020910209096,1,0.03198031980319804,1,-0.022140221402214055,0,0.04182041820418192,1,0.20172201722017213,1,0.5006150061500612,1,8.192039537950926,-0.007573149233901652,1.0330368487928845,1.0,0.003236901612291538,3.6751161377558548,0.09087406346736948,0.45,1.249999687500078,1,0,0,0.07718523982762468,0,0,GVR,8.13
2019-01-14,8.13,8.39,8.13,8.13,48800,0.0,0.0,0.04498714652956304,-0.050233644859813076,0.02264150943396226,0.011194029850746468,8.075999999999999,8.099180682319599,8.153,8.10826041090612,8.105,8.109345496344531,8.0938,8.048734154698945,7.8081000000000005,7.943610977497743,7.8357,8.048138616407737,0.003084515731030272,0.004472559242877375,0.03755886519392022,1.0,0.3370917686172521,0.04146270216694367,0.02673116764903607,0.026904640596897504,0.4169384288059058,0.0999074969318092,59777.5,0.8163606708209611,23086.384710000963,0,0,0,0,0,0,1,0,50.69985760172649,8.037603322321026,0,0,0,0,0.006627368093418795,0.01823551696865331,-0.011608148875234515,8.105,0.25023147178898736,8.605462943577976,7.604537056422026,0.1234948657811166,0.5249768742329518,0,0,-0.010130172360124035,0,9.190116443008,0,0,0,-0.13039562644624833,-1,36.974680810636556,12.248764365488823,36.31941048118144,2.229406798727929,1,0,0,28.420504193698335,26.623009116441676,0,0,0,0,1.0,2,0.0013837752353654084,0,0.02264150943396226,0,0,0.003084515731030272,0.9267425272790368,8.215,8.56,8.407499999999999,8.469999999999999,8.56,0,1,0,0.007687576875768757,0,46.68271803103311,0,0,0.27904429363661265,0.019044293636612863,8.122633855599611,8.118644513426228,8.083291982836029,-0.00484348715736595,60.0,80.0,-20.0,8.56,-0.05023364485981305,,,,,0,9.34,0.14883148831488302,0,7.78,0.043050430504305105,0,1.0,0,0,8.47216,8.207840000000001,8.019680000000001,9.204640000000001,9.59216,0.009574415744157457,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.05880597014925354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,E,0,0,1,0,8.04,,0,0,0,0,0,0,0,0,0.009840098400984099,1,0.04182041820418192,1,0.009840098400984099,1,0.03198031980319804,1,0.212792127921279,1,0.45756457564575626,1,8.193692610095772,-0.007773370704350404,1.0226415094339623,1.0,0.001366484473983215,3.4153958281030414,-0.25972030965281334,0.5,0.9999997500000625,1,0,0,0.07483386648044495,0,0,GVR,8.13
2019-01-15,8.47,8.47,8.13,8.13,23900,0.0,0.011194029850746468,0.02264150943396226,-0.08651685393258424,0.02264150943396226,0.04498714652956304,8.112,8.109453788213067,8.076,8.112213063468642,8.114,8.111312591930766,8.1008,8.051921050593105,7.8202,7.947301849230461,7.820600000000001,8.048953157538008,0.0019719004190288407,0.0036045822634803017,0.039562181929775224,1.0,0.3372994994303055,0.0414882533124607,0.02673116764903607,0.026556468453938695,0.40423680462104034,0.06462394619501005,58972.5,0.4052736444953156,8646.26293321757,0,0,0,0,0,0,1,1,50.69985760172649,4.030920064603336,0,0,0,0,0.007698855702482632,0.016128184715419176,-0.008429329012936543,8.114,0.2475862422842178,8.609172484568436,7.6188275154315654,0.12205385372650611,0.5161559865487525,0,0,-0.01166859889677152,0,9.161914114147839,0,0,0,-0.12692670530723718,-1,36.006615447078254,11.36684787217732,37.44029191563255,3.3436013647173723,1,0,0,28.420504193698335,27.521756655070007,0,0,0,0,1.0,3,0.0016294686944500804,0,0.02264150943396226,0,0,0.0019719004190288407,0.9082685959451068,8.215,8.56,8.235,8.515,8.47,0,1,0,0.03444034440344417,0,49.747299573877875,0,0,0.356323680259953,0.01632368025995312,8.122815866707334,8.09256394924795,8.074633586268824,-0.005931721367216162,56.00000000000001,76.0,-19.999999999999993,8.56,-0.05023364485981305,,,,,0,9.34,0.14883148831488302,0,7.78,0.043050430504305105,0,1.0,0,0,8.47216,8.207840000000001,8.019680000000001,9.204640000000001,9.59216,0.009574415744157457,1,0,0,0,0,0,0,0,0,1,0,0,0.041820418204182024,0,1,0,0,0.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,0.03198031980319804,1,0.0,0,0.03198031980319804,1,0.04182041820418192,1,0.20172201722017213,1,0.4895448954489543,1,8.20488493224243,-0.00912687171859746,1.0226415094339623,1.0,0.012944403505450936,3.52333704456655,0.10794121646350874,0.55,0.7499998125000469,1,0,0,0.07255412543796719,0,0,GVR,8.13
