date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-01-22,14.72,14.72,14.72,14.72,3,0.0,0.11684370257966625,-0.047865459249676556,0.025069637883008422,0.3333333333333335,0.24957555178268254,14.413999999999998,14.549750599070373,14.988,14.425331229255615,13.7,13.944811779010562,12.812000000000001,13.028301143163082,11.906199999999998,12.04732379075701,9.926499999999999,10.799653172818465,0.07445255474452565,0.14892288479550417,0.4828993099279708,1.0,0.9856573528322515,0.06696041799132144,0.09276165221039806,0.08173722884001014,1.3982444064811352,0.5929177818291633,1103.25,0.002719238613188307,,0,0,0,0,0,0,1,0,54.405832773934534,-3.788799075966608,0,0,0,0,0.627126931382751,0.6253708240727703,0.001756107309980659,13.7,1.7203059703375412,17.140611940675083,10.259388059324916,0.5022791154270195,0.6482294454572908,0,0,-0.05732239296091335,0,13.093105553151316,1,0,0,0.11052272057395952,0,48.52896537790622,40.57510738986739,11.594136379814408,-1.0729370317656777,0,0,0,42.377046488109876,40.80915762662134,0,0,0,0,0.6,1,0.06931002185451124,0,0.3333333333333335,0,0,0.07445255474452565,0.9177808749376849,15.35,13.73,12.7,11.524999999999999,16.2,1,0,1,0.07982336956521743,0,47.73817952954132,0,0,0.43846376714775204,0.43846376714775204,12.856996004864314,13.974529292184691,14.454564558242108,0.12425675117059773,68.0,4.0,64.0,17.52,-0.15981735159817345,,,,,0,17.52,0.19021739130434775,0,10.31,0.29959239130434784,0,1.0,0,0,14.76578,13.06422,11.85294,19.481119999999997,21.97578,0.11248505434782609,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.017819871336669013,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,B,0,0,1,0,13.99,,0,0,0,0,0,0,0,0,-0.1494565217391305,0,-0.1494565217391305,0,-0.024456521739130488,0,-0.08491847826086951,0,-0.1494565217391305,0,0.09510869565217384,1,14.862209532442026,-0.009568532332396691,1.3333333333333335,1.0,-0.08234646999263655,3.5280960589398513,-0.08078545234899881,0.85,1.6666661111112961,1,0,0,0.2509627992826458,0,0,HHV,14.72
2021-01-25,13.25,13.25,13.25,13.25,100,-0.0998641304347826,-0.052894924946390254,-0.14294954721862874,-0.14294954721862874,0.28516003879728413,0.12478777589134138,13.972,14.11650039938025,14.767,14.21163464211823,13.847,13.878639228628604,12.833999999999998,13.036995215980216,11.957699999999999,12.071139161237069,9.951799999999999,10.824034733287935,-0.04311403192027151,0.032413900576593595,0.3314174320223479,0.6666666666666666,1.0202532562013764,0.07700024575104727,0.09467151245079602,0.08289129564968428,1.4101672186654188,-0.3900613954406351,1103.25,0.0906412871062769,,0,0,0,0,0,0,1,0,48.43972504877245,-9.75490680112869,0,0,0,0,0.4944109893129891,0.5991788571208141,-0.10476786780782499,13.847,1.5305282885674831,16.908056577134964,10.785943422865033,0.4421255979107338,0.40248465113984133,0,0,-0.11976113612676365,0,17.52,0,0,1,-0.3222641509433962,-1,43.53457664774725,46.690857264849754,11.01585635679377,-1.004473510775881,0,0,0,18.905162151236183,29.857159888928763,1,0,0,0,0.4,0,0.07893096462521441,0,0.28516003879728413,0,0,-0.04311403192027151,0.912922965809034,15.315,13.73,12.7,11.965,16.2,1,0,1,0.055471698113207506,0,-31.91078328064636,0,0,-0.8841739138733562,-0.8841739138733562,13.111073235259369,14.160213130661607,14.361651646593687,0.09538337471650765,64.0,0.0,64.0,17.52,-0.2437214611872146,,,,,0,17.52,0.3222641509433962,0,10.31,0.22188679245283016,0,1.0,0,0,15.04464,13.51536,12.42672,19.28256,21.524639999999998,0.020027169811320706,0,0,0,0,0,0,0,0,0,1,0,0,-0.09986413043478265,0,0,0,0,0.07,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,B,0,0,0,1,,14.72,0,0,0,0,0,0,0,0,-0.05509433962264154,0,0.08377358490566023,1,0.11698113207547167,1,0.0,0,-0.05509433962264154,0,0.2724528301886793,1,14.87553380164665,-0.1092756618567,1.2851600387972841,0.6666666666666666,-0.13559480165772475,3.5479656825406756,0.019869623600824227,0.9,0.9999997500000625,1,0,0,0.2531027558647853,0,0,HHV,13.25
2021-01-26,12.52,12.52,12.52,12.52,100,-0.05509433962264154,-0.1494565217391305,-0.050075872534142696,-0.28538812785388123,0.056540084388185585,0.23228346456692917,13.84,13.584333599586834,14.267000000000001,13.904064707187644,13.880500000000001,13.74924501637826,12.8384,13.016720893784914,12.001900000000001,12.08002749467792,9.97345,10.840910009573628,-0.09801520118151376,-0.024800598205383884,0.255332908873058,0.6666666666666666,0.999520880758421,0.07983393616281319,0.09057048807302971,0.08114786038842589,1.3838902881914046,-0.9122615304960902,1043.25,0.09585430146177809,,0,0,0,0,0,0,1,0,45.756315953656824,-3.1820311370151586,0,0,0,0,0.32656333111801317,0.544655751920254,-0.21809242080224078,13.880500000000001,1.49134864785996,16.86319729571992,10.897802704280082,0.4297679904499001,0.2719346173759774,0,0,-0.027950445572999194,0,17.4346,0,0,0,-0.3925399361022364,-1,41.26347130656038,49.47188072074588,10.875190863289102,-0.9241497884074601,0,0,0,0.0,14.928579944464381,1,0,0,0,0.4,0,0.08117055084745774,0,0.056540084388185585,0,0,-0.09801520118151376,0.9262095538990438,13.99,13.915,12.149999999999999,11.965,16.2,1,0,1,0.014776357827475937,0,-74.2325749368003,0,0,-1.3835776404628781,-1.3835776404628781,13.217913755624032,14.037686489328905,14.43332131727495,0.09195154274128776,60.0,16.0,44.0,17.52,-0.2853881278538813,,,,,0,17.52,0.3993610223642173,0,11.04,0.11821086261980834,0,1.0,0,0,15.04464,13.51536,12.42672,19.28256,21.524639999999998,0.07950159744408944,0,0,0,0,0,0,0,0,0,1,0,0,-0.05509433962264154,0,0,0,0,0.07,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,1,,14.72,0,0,0,0,0,0,0,0,0.0,0,0.028753993610223683,1,0.16453674121405748,1,0.0,0,-0.14696485623003197,0,0.3290734824281152,1,15.05420496844796,-0.16833867837985397,1.0565400843881856,0.6666666666666666,-0.11735223020000665,3.4224197215534313,-0.12554596098724424,0.9,0.599999880000024,1,0,0,0.2483864616334284,0,0,HHV,12.52
2021-01-27,12.52,12.52,12.52,12.52,500,0.0,-0.1494565217391305,-0.10507505360972125,-0.15803631472763957,0.0,0.23228346456692917,13.546000000000001,13.22955573305789,14.032,13.652416578608072,13.880500000000001,13.632174062437475,12.842800000000002,12.99724164304825,12.0557,12.088739821515981,9.99805,10.85761737266245,-0.09801520118151376,-0.02513470582738987,0.2522441876165853,0.6666666666666666,0.9281265321328196,0.07413151215118367,0.08981312187882562,0.08114786038842589,1.34173141498791,-0.9122615304960902,1053.25,0.47472110135295514,,0,0,0,0,0,0,1,0,45.756315953656824,-6.11108876348186,0,0,0,0,0.1913372361661878,0.47399204876944073,-0.2826548126032529,13.880500000000001,1.49134864785996,16.86319729571992,10.897802704280082,0.4297679904499001,0.2719346173759774,0,0,0.0,0,17.238016,0,0,0,-0.37683833865814687,-1,41.263471306560376,49.47188072074587,10.744572905034767,-0.8495634747796412,0,0,0,0.0,7.464289972232191,1,0,0,0,0.4,0,0.08080013704176651,0,0.0,0,0,-0.09801520118151376,0.9448705525790269,13.99,13.915,12.149999999999999,11.965,13.62,1,0,1,0.014776357827475937,0,-74.23257493680028,0,1,-1.1859236918253249,-1.1859236918253249,13.390381928268338,14.031725678162791,14.490657053819962,0.08216906220044712,56.00000000000001,12.0,44.00000000000001,17.52,-0.2853881278538813,,,,,0,17.52,0.3993610223642173,0,11.04,0.11821086261980834,0,1.0,0,0,15.04464,13.51536,12.42672,19.28256,21.524639999999998,0.07950159744408944,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,13.25,0,0,0,0,0,0,0,0,0.14696485623003186,1,0.14696485623003186,1,0.11741214057507987,1,0.14696485623003186,1,-0.10063897763578278,0,0.3346645367412142,1,15.030144156974446,-0.1670073241319953,1.0,0.6666666666666666,-0.11761638959617564,3.457807374823888,0.035387653270456454,0.85,0.7499998125000469,1,0,0,0.2408196093830569,0,0,HHV,12.52
2021-01-28,12.52,12.52,12.52,12.52,200,0.0,-0.05509433962264154,-0.1494565217391305,-0.13655172413793104,-0.02795031055900632,0.07652622527944963,13.106,12.993037155371926,13.834,13.446522655224786,13.8625,13.526252723157716,12.8502,12.978526284497338,12.099199999999998,12.097279627030517,10.02265,10.874158493332477,-0.0968440036068531,-0.025696098115204402,0.24917062852638763,0.6666666666666666,0.8618317798376183,0.06883640414038485,0.08962430358760244,0.07910295344367645,1.3008568708999202,-0.8913402476059799,1018.25,0.1964154186103609,,0,0,0,0,0,0,1,0,45.756315953656824,-8.64951682027771,0,0,0,0,0.08321038415360427,0.3958357158462734,-0.31262533169266915,13.8625,1.5061588474275405,16.874817694855082,10.85018230514492,0.4345994870845924,0.27716493809850506,0,0,0.011242104442525935,0,17.04929536,0,0,0,-0.361764805111821,-1,41.263471306560376,49.47188072074589,10.623284800941457,-0.39257155585231374,0,0,0,0.0,3.7321449861160954,1,0,0,0,0.4,0,0.07877698401581311,0,0.02795031055900632,0,0,-0.0968440036068531,0.9425945188164983,13.99,13.915,12.149999999999999,12.149999999999999,13.25,1,0,0,0.0,0,-72.2014593344012,0,1,-1.016506021564565,-1.016506021564565,13.549583318401545,14.117759968392443,14.242525643055972,0.05114122762087811,52.0,8.0,44.0,17.52,-0.2853881278538813,,,,,0,17.52,0.3993610223642173,0,11.04,0.11821086261980834,0,1.0,0,0,15.04464,13.51536,12.42672,19.28256,21.524639999999998,0.07950159744408944,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.028753993610223683,1,0.14696485623003186,1,0.12939297124600646,1,0.2819488817891376,1,-0.0766773162939296,0,0.3817891373801918,1,15.100514935755792,-0.17088920124475446,0.9720496894409937,0.6666666666666666,-0.13287482082251367,3.6362868764893856,0.17847950166549786,0.8,0.9999996666667778,1,0,0,0.23348327393542267,0,0,HHV,12.52
2021-01-29,12.52,12.52,12.52,12.52,100,0.0,0.0,-0.1494565217391305,-0.19016817593790436,-0.02795031055900632,-0.05509433962264154,12.666,12.835358103581285,13.540000000000001,13.278063990638461,13.8445,13.430419130476029,12.865,12.960544861575874,12.130899999999999,12.105650327485359,10.047249999999998,10.89053502573713,-0.09566976055473296,-0.02681694520015551,0.24611212023190443,0.6666666666666666,0.8002723669920742,0.06391951813035736,0.08962430358760244,0.07709305245927447,1.2612275300886355,-0.8710374294419188,1013.25,0.09869232667160129,,0,0,0,0,0,0,1,1,45.756315953656824,-8.64951682027771,0,0,0,0,-0.0024526524278059014,0.31617804219145756,-0.31863069461926347,13.8445,1.5206005565669194,16.885701113133837,10.80329888686616,0.43933708160407936,0.2822406426395204,0,0,0.010901058699511967,0,16.8681235456,0,0,0,-0.34729421290734824,-1,41.26347130656037,49.47188072074588,10.510660132854813,-0.3645307304342893,0,0,0,0.0,1.8660724930580477,1,0,0,0,0.4,0,0.07613680528565875,0,0.02795031055900632,0,0,-0.09566976055473296,0.9169945342100647,13.620000000000001,13.915,12.149999999999999,12.149999999999999,13.69,1,0,0,0.0,0,-70.22807017543859,0,1,-0.8712908756267712,-0.8712908756267712,13.521153832370658,14.193039972343387,13.898020514444777,0.027872375889391364,48.0,4.0,44.0,17.52,-0.2853881278538813,,,,,0,17.52,0.3993610223642173,0,11.04,0.11821086261980834,0,1.0,0,0,15.04464,13.51536,12.42672,19.28256,21.524639999999998,0.07950159744408944,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.14696485623003186,1,0.14696485623003186,1,0.0,0,0.3817891373801918,1,-0.04153354632587858,0,0.42891373801916943,1,15.109695863146642,-0.17139298412108014,0.9720496894409937,0.6666666666666666,-0.09139660135215191,3.4197613569601626,-0.21652551952922305,0.75,0.6666664444445185,1,0,0,0.22637043282007352,0,0,HHV,12.52
2021-02-03,14.36,14.36,14.36,14.36,100,0.14696485623003186,0.14696485623003186,0.08377358490566023,-0.0711513583441139,0.11490683229813659,0.08377358490566023,12.888,13.34357206905419,13.430000000000001,13.474779628704196,13.9185,13.518950641859265,12.9152,13.015425455239566,12.1943,12.150290915059905,10.08105,10.925057065282033,0.0317203721665409,0.11186818632309209,0.4244547938954772,1.0,0.8745386264926404,0.060901018557983314,0.09525926631282641,0.07933063924008368,1.3497500007301297,0.292937904147195,1013.25,0.09869232667160129,,0,0,0,0,0,1,1,0,54.33303300886506,5.893307960092606,0,0,0,0,0.07724101010730422,0.2683906357746269,-0.1911496256673227,13.9185,1.5071453497467344,16.93279069949347,10.904209300506531,0.433134418147569,0.5732344760367986,0,0,-0.014118233393511037,0,16.694198603775998,0,0,0,-0.1625486492880222,-1,50.090592056860395,42.037082060006526,10.384304683086986,-0.36026822194778063,0,1,0,68.95400572514747,35.410039109102755,0,0,1,0,0.6,1,0.07768365956392463,0,0.11490683229813659,0,0,0.0317203721665409,0.8602505007693484,13.620000000000001,13.915,11.7625,12.149999999999999,14.72,1,0,0,0.02698467966573811,0,23.286131714991956,0,0,0.8303221066056228,0.8303221066056228,13.557218922188301,14.075159975800464,13.622416411555822,0.004809060747762607,44.0,0.0,44.0,17.52,-0.18036529680365299,,,,,0,17.52,0.2200557103064067,0,11.04,0.23119777158774377,0,1.0,0,0,15.04464,13.51536,12.42672,19.28256,21.524639999999998,0.05881894150417828,0,0,0,0,0,0,0,0,0,1,0,0,0.14696485623003194,0,0,0,0,0.07,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,1,0,12.52,,0,1,0,0,0,0,0,0,0.0,0,0.03064066852367686,1,-0.12325905292479111,0,0.1281337047353761,1,-0.15389972144846786,0,0.3071030640668524,1,15.11699909532034,-0.05007601644658954,1.1149068322981366,1.0,0.006721431196450932,3.585217287556211,0.16545593059604835,0.75,0.9999996666667778,1,0,0,0.242258818948157,0,0,HHV,14.36
2021-02-08,12.88,12.88,12.88,12.88,100,-0.10306406685236758,0.028753993610223683,0.028753993610223683,-0.022761760242792084,0.0,-0.027924528301886742,12.959999999999999,13.189048046036127,13.4,13.366637878030705,13.9185,13.45809819977743,12.935800000000002,13.010114653073309,12.2333,12.164740599910203,10.107449999999998,10.94450923378669,-0.07461292524338105,-0.0043136102908209305,0.2743075652117995,0.6666666666666666,0.9177858674574517,0.07125666672806302,0.09854893112117709,0.0805352946732221,1.3686209310726267,-0.6890509931072752,1008.25,0.09918175055789735,,0,0,0,0,0,0,1,0,47.78790065356917,2.0315846999123437,0,0,0,0,0.0207361473059553,0.2188597380808926,-0.1981235907749373,13.9185,1.5071453497467344,16.93279069949347,10.904209300506531,0.433134418147569,0.3277372517231811,0,0,0.0,0,16.52723065962496,0,0,0,-0.28317008226901846,-1,44.32095520794459,48.71348522245359,9.979811640693564,-0.6434731602478934,0,0,0,16.333277887931512,25.871658498517135,1,0,0,0,0.4,0,0.07596747012167764,0,0.0,0,0,-0.07461292524338105,0.9139306735172376,13.620000000000001,14.28,11.7625,12.149999999999999,15.17,1,0,0,0.030085403726708017,0,-56.552034164980846,0,0,-0.5568667657666087,-0.5568667657666087,13.64666362048151,13.880764978825406,13.401933129244657,-0.017933357049231463,40.0,24.0,16.0,17.52,-0.26484018264840176,,,,,0,17.52,0.36024844720496885,0,11.04,0.142857142857143,0,1.0,0,0,15.04464,13.51536,12.42672,19.28256,21.524639999999998,0.04932919254658374,0,0,0,0,0,0,0,0,0,1,0,0,-0.1030640668523676,0,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,1,0,12.52,,0,0,0,0,0,0,0,0,0.11490683229813659,1,0.13198757763975144,1,-0.022515527950310643,0,0.2577639751552794,1,-0.056677018633540355,0,0.46350931677018625,1,15.128092569633855,-0.14860383483813286,1.0,0.6666666666666666,0.06330315496177191,3.62314818160809,0.037930894051878994,0.7,0.9999996666667778,1,0,0,0.245645853061699,0,0,HHV,12.88
2021-02-09,14.36,14.36,14.36,14.36,200,0.11490683229813659,0.14696485623003186,0.14696485623003186,0.026447462473195182,0.3007246376811594,0.25854513584574934,13.328,13.579365364024085,13.437000000000001,13.547249172934213,14.0845,13.543993609322436,12.9844,13.063051333344944,12.2871,12.208211083080299,10.1386,10.978494216535081,0.019560509780254833,0.10594251563414547,0.4163691239421615,1.0,0.9579440197819195,0.0667091935781281,0.09503386389456889,0.07963149109574691,1.400133561142234,0.20440255382254252,968.25,0.20655822359927706,,0,0,0,0,0,1,1,0,53.783544199401675,8.027228245744851,0,0,0,0,0.09429232434414558,0.1939462553335432,-0.09965393098939762,14.0845,1.3478305180041037,16.78016103600821,11.388838963991793,0.3827840585051948,0.5511006384556355,0,0,-0.11624649885297222,0,16.366941433239962,0,0,0,-0.13975915273258793,-1,50.46543789993514,43.33768957197555,9.80972691362321,-0.7009332192316027,0,1,0,64.53629504753637,45.20397677302675,0,0,1,0,0.6,1,0.0847247466190197,0,0.3007246376811594,0,0,0.019560509780254833,0.8985516767186519,13.620000000000001,14.28,11.7625,12.149999999999999,14.43,1,0,0,0.02698467966573811,0,16.245248213939814,0,0,0.7912570579143328,0.7912570579143328,13.729227957367549,13.710669356472229,13.225546503395726,-0.03668680100118306,36.0,20.0,16.0,17.52,-0.18036529680365299,,,,,0,17.52,0.2200557103064067,0,11.04,0.23119777158774377,0,1.0,0,0,15.61,14.43,13.59,18.88,20.61,0.004874651810584978,1,0,0,0,0,0,0,0,0,1,0,0,0.11490683229813653,0,0,0,0,0.07,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.03064066852367686,1,-0.025766016713091866,0,-0.12325905292479111,0,0.1281337047353761,1,-0.1643454038997214,0,0.3384401114206128,1,15.33126706256993,-0.06335204119829091,1.3007246376811594,1.0,0.09928757210706692,3.5187443978940394,-0.10440378371405057,0.75,0.9999996666667778,1,0,0,0.25130187272347604,0,0,HHV,14.36
2021-02-19,14.36,14.36,14.36,14.36,400,0.0,0.0,0.14696485623003186,-0.024456521739130488,0.14696485623003186,0.25854513584574934,13.696000000000002,13.83957690934939,13.401,13.695022050582537,14.1765,13.62170850367268,13.03,13.113912065370632,12.331299999999999,12.25082076460346,10.1753,11.01214104025115,0.012943956547807898,0.10207214121258636,0.4112606016530225,1.0,0.8895194469403538,0.06194425117969038,0.09102686323438962,0.07963149109574691,1.3574798524083604,0.14145094745273726,848.25,0.4715590922487474,,0,0,0,0,0,0,1,0,53.783544199401675,8.027228245744851,0,0,0,0,0.15084725137584343,0.18532645454200325,-0.03447920316615982,14.1765,1.297269500872811,16.771039001745624,11.58196099825438,0.36603378855791235,0.5353627368631841,0,0,-0.04375905833877647,0,16.213063775910364,0,0,0,-0.12904343843386937,-1,50.46543789993513,43.33768957197555,9.65179109562931,-0.7325135874576763,0,0,0,64.53629504753637,54.87013591028156,0,0,0,0,0.6,2,0.087989255564083,0,0.14696485623003186,0,0,0.012943956547807898,0.9160252371328284,13.44,14.28,11.7625,12.149999999999999,14.43,1,0,0,0.02698467966573811,0,11.545526108632805,0,0,0.6782203353551406,0.6782203353551406,13.692364268339277,13.5618356869132,13.452437202716581,-0.01752269081662379,32.0,16.0,16.0,17.52,-0.18036529680365299,,,,,0,17.52,0.2200557103064067,0,12.52,0.12813370473537605,0,1.0,0,0,15.61,14.43,13.59,18.88,20.61,0.004874651810584978,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,1,0,12.88,,0,0,0,0,0,0,0,0,0.01532033426183843,1,-0.01532033426183832,0,-0.12325905292479111,0,-0.05153203342618384,0,-0.15877437325905286,0,0.266016713091922,1,15.764651930445034,-0.08910136022301515,1.1469648562300319,1.0,0.09871858392029752,3.5339526161892785,0.015208218295239107,0.75,0.6666664444445185,1,0,0,0.24364620530651943,0,0,HHV,14.36
