date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-04-26,11.82,11.94,11.02,11.02,87340,-0.06768189509306266,-0.15684774292272385,-0.1818856718634002,-0.20890165111270642,-0.17944899478778853,0.06990291262135906,12.256,12.057402288304974,12.912,12.657640726420757,13.565999999999999,12.973164153808234,12.2412,12.379815372768329,10.9706,11.27888485933912,9.27725,9.975879082794208,-0.18767507002801118,-0.09976146129464429,0.18785200355708848,0.6666666666666666,0.5143083445078126,0.04667044868491948,0.029372283313564194,0.028073929084221502,0.49781116424741356,-2.5992928178929517,152778.0,0.571679168466664,8614.771561587628,0,0,0,0,0,0,0,1,25.06191498968002,-29.425839658242623,1,0,0,0,-0.13845131071590977,0.2704722305186314,-0.40892354123454117,13.565999999999999,0.97949718572448,15.524994371448958,11.60700562855104,0.28880943114388313,-0.14982320447323813,0,1,0.27158963386228185,-1,13.453764632789506,0,0,0,-0.22084978518961038,-1,16.381525285111362,39.26904369668494,34.28784095610123,-0.7821156623525027,0,0,0,0.0,0.10786387601052987,1,0,0,0,0.6,0,0.10822468385452405,1,0.17944899478778853,0,1,-0.18767507002801118,0.99,12.6,12.975,11.365,10.825,11.47,0,0,1,0.04900181488203276,0,-222.6792483264777,1,0,-0.8975675786515698,-1.8175675786515697,13.296033712220753,13.734670593462734,13.576003753683674,0.02105665851355299,40.0,100.0,-60.0,14.37,-0.23312456506610993,,,,,0,14.93,0.3548094373865699,0,11.57,-0.04990925589836667,0,1.0,0,0,13.28188,12.41812,11.803239999999999,15.675519999999999,16.94188,0.12687114337568062,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,1,,12.16,0,0,0,0,0,0,0,0,0.038112522686025496,1,0.08348457350272231,1,0.14519056261343,1,-0.038112522686025385,0,-0.15154264972776765,0,-0.41016333938294014,0,13.455126436179729,-0.18098131204712237,0.8205510052122115,0.6666666666666666,-0.05808359742549639,3.283827290327447,-0.15815801806674035,0.9,0.12499998437500197,1,0,0,0.08934924589334978,0,0,VCI,11.02
2018-04-27,11.02,11.57,11.0,11.57,146570,0.0499092558983667,-0.050861361771944114,-0.12215477996965096,-0.16941852117731515,-0.13785394932935913,0.08333333333333348,11.934000000000001,11.894934858869984,12.675999999999998,12.459887867071528,13.473500000000001,12.839529472493165,12.273600000000002,12.34805790716957,10.998400000000002,11.28464951558983,9.299299999999999,9.991740982467897,-0.14127732215088884,-0.05732629383392008,0.24417966943748473,0.6666666666666666,0.5182863199001118,0.04479570612792669,0.03220744783316395,0.02840032356004465,0.520201804455014,-1.7681395451733943,157540.0,0.9303668909483306,22224.749427587973,0,0,0,0,0,0,0,0,34.55187228163055,-14.326902365811172,0,0,0,0,-0.2254065270919483,0.17129647899651546,-0.39670300608846376,13.473500000000001,1.0765553008506081,15.626610601701218,11.320389398298785,0.3196067245632117,0.05796511370665148,0,0,0.10663534531178631,0,13.015686998887395,0,0,0,-0.12495133957540142,-1,15.094664962380168,36.45987458294667,34.79884917715112,0.8831886448422139,0,0,0,17.88512520951605,8.99649454276329,1,0,1,0,0.6,0,0.09776267761699903,0,0.13785394932935913,0,0,-0.14127732215088884,0.99,12.405000000000001,12.965,11.709999999999999,11.225000000000001,11.47,0,0,1,0.041918755401901264,0,-179.72809899484497,1,0,-1.0864864959870584,-1.6564864959870587,13.317492657434542,13.672836769279892,13.38680300294694,0.005204459074637023,36.0,100.0,-64.0,14.37,-0.19485038274182317,,,,,0,14.93,0.2904062229904926,0,11.02,0.047536732929991415,0,1.0,0,0,13.28188,12.41812,11.803239999999999,15.675519999999999,16.94188,0.07330337078651683,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.004321521175453702,1,0.076058772687986,1,0.09680207433016408,1,-0.08383751080380297,0,-0.2065687121866897,0,-0.43301642178046673,0,13.359710274639244,-0.13396325502931403,0.8621460506706409,0.6666666666666666,-0.09858326323207861,3.5958934541215464,0.31206616379409935,0.85,0.24999996875000394,1,0,0,0.09336801236806894,0,0,VCI,11.57
2018-05-02,11.57,11.57,11.32,11.32,55060,-0.021607605877268843,-0.04230118443316411,-0.13389441469013008,-0.1583643122676579,-0.15711094564408035,0.04524469067405357,11.584,11.703289905913323,12.463000000000001,12.252635527603976,13.368,12.694812379874769,12.300999999999998,12.307741910809979,11.023299999999999,11.285349525182111,9.318499999999998,10.004957490105033,-0.15320167564332735,-0.07974961385253217,0.2147877877340776,0.6666666666666666,0.49912301133581805,0.04409213881058463,0.032316023079497665,0.02851111169527169,0.5113048781585972,-1.736317942189189,144694.0,0.38052718150026954,19455.83038869258,0,0,0,0,0,0,0,0,32.53501712713137,-14.371352183257002,0,0,0,0,-0.3109081179610147,0.07485555960500942,-0.38576367756602414,13.368,1.1795074797291072,15.727014959458215,11.008985040541786,0.35293461392253356,0.06592051445270274,0,0,0.10427781018959847,0,12.612549599109915,0,0,0,-0.11418282677649423,-1,14.554622563027486,35.15544827080628,35.27335681098317,1.5116200657114973,0,0,0,15.127134496696081,12.061814519729687,1,0,0,0,0.6,0,0.0867409153727341,1,0.15711094564408035,0,1,-0.15320167564332735,0.99,12.405000000000001,12.965,11.709999999999999,11.265,11.46,0,0,1,0.03931095406360411,0,-145.84646792158267,1,0,-0.8955598537031939,-1.145559853703194,13.339993222247271,13.596857173119904,13.085442402357552,-0.01908178030144733,32.0,96.0,-64.0,14.37,-0.2122477383437717,,,,,0,14.93,0.3189045936395759,0,11.0,0.02826855123674914,0,1.0,0,0,13.28188,12.41812,11.803239999999999,15.675519999999999,16.94188,0.09700706713780917,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.020090744101633307,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.05477031802120136,1,0.13162544169611312,1,0.09982332155477014,1,-0.03268551236749129,0,-0.20141342756183755,0,-0.426678445229682,0,13.318503393368072,-0.15005465211378205,0.8428890543559197,0.6666666666666666,-0.04491275550503032,3.3834152355383624,-0.21247821858318394,0.8,0.24999996875000394,1,0,0,0.09177115453834282,0,0,VCI,11.32
2018-05-03,11.32,11.57,10.7,11.44,303310,0.010600706713780772,0.038112522686025496,-0.061525840853158376,-0.1469052945563013,-0.20389700765483643,0.038112522686025496,11.434000000000001,11.615526603942216,12.266,12.104883613494161,13.2215,12.575306438934314,12.330800000000002,12.27371281626841,11.05,11.28841191082207,9.339,10.019236520054237,-0.13474265401051327,-0.07224186589677897,0.22497055359246163,0.6666666666666666,0.5256142248118311,0.045945299371663556,0.02707442086371047,0.02845743817087097,0.4974392701259773,-1.4490709582308956,140442.0,2.159681576736304,30474.841250703288,0,0,1,0,0,0,0,0,34.51106283776532,-0.2948127044891322,0,0,0,0,-0.36478078182753926,-0.013071708681500316,-0.35170907314603894,13.2215,1.2294083943100709,15.680316788620143,10.762683211379859,0.37194218335591905,0.13773226044227616,0,0,0.05385578144952796,0,12.290039679287933,0,0,0,-0.07430416776992424,-1,12.833843733218952,39.42457060989239,36.38834197300441,2.1005010169031806,0,0,0,23.59054634071684,17.826180430223264,0,0,0,0,0.6,0,0.0722337561228792,1,0.20389700765483643,0,0,-0.13474265401051327,0.99,12.19,12.815,11.74,11.32,11.46,0,0,1,0.036713286713286705,0,-132.47808009651223,1,0,-0.7490513031741663,-1.6190513031741673,13.356532205151328,13.476000026479916,12.764353921886041,-0.04433622995622298,28.000000000000004,100.0,-72.0,14.37,-0.20389700765483645,,,,,0,14.93,0.3050699300699301,0,11.0,0.03846153846153842,0,1.0,0,0,13.28188,12.41812,11.803239999999999,15.675519999999999,16.94188,0.08550000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,1,0,0,0,0,0.08828671328671334,1,0.10926573426573416,1,0.06031468531468542,1,-0.03234265734265729,0,-0.21853146853146854,0,-0.4125874125874126,0,12.991639775375837,-0.11943371292643082,0.7961029923451636,0.6666666666666666,-0.07154611784024908,3.525587853870401,0.14217261833203843,0.75,0.4285713673469475,1,0,0,0.08928249676900514,0,0,VCI,11.44
2018-05-04,11.69,11.69,11.3,11.62,250050,0.015734265734265618,0.004321521175453702,-0.016920473773265776,-0.14432989690721654,-0.20137457044673546,0.03750000000000009,11.394,11.617017735961479,12.069999999999999,12.016722956495222,13.075,12.484324873321523,12.3652,12.248077019552003,11.0775,11.29497801159787,9.3603,10.035164514879568,-0.1112810707456979,-0.06026590754698675,0.2414132025682936,0.6666666666666666,0.5159274944681288,0.04439995649467546,0.027230087890957173,0.028452074430715266,0.4861504835365155,-1.1759317502494988,146956.0,1.7015297095729334,55176.75095988367,0,0,0,0,0,0,0,0,37.46965654186505,6.304178457838475,0,0,0,0,-0.3884726890525645,-0.08815190475571316,-0.30032078429685133,13.075,1.2373167062555213,15.549633412511042,10.600366587488956,0.3785290114739645,0.20601706243762535,0,0,0.017709279594517957,0,11.972031743430346,0,0,0,-0.03029533075992658,-1,13.802252364698054,37.29586859781319,37.07327871029125,2.274429533140129,0,0,0,30.976909958051955,24.40154519413761,0,0,0,0,0.6,0,0.057403034322129814,1,0.20137457044673546,0,0,-0.1112810707456979,0.99,12.085,12.815,11.962499999999999,11.415,11.59,0,0,1,0.04711703958691906,0,-98.8247201222786,0,0,-0.5291868312921437,-0.9191868312921425,13.347568189370458,13.276500023169927,12.468483137508834,-0.0658610646815573,24.0,96.0,-72.0,11.44,0.01573426573426571,,,,,0,14.93,0.28485370051635117,0,10.7,0.07917383820998279,0,1.0,0,0,13.28188,12.41812,11.803239999999999,15.675519999999999,16.94188,0.06868502581755602,0,0,0,0,0,0,0,0,0,0,0,0,0.021853146853146856,0,0,0,0,0.059399293286219235,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.10240963855421703,1,0.09208261617900182,1,0.07056798623063676,1,-0.025817555938037806,0,-0.20654044750430278,0,-0.41910499139414803,0,12.800820449658403,-0.09224568489982331,0.7986254295532645,0.6666666666666666,-0.007202922552913527,3.3553831111840453,-0.17020474268635555,0.7,0.4285713673469475,1,0,0,0.08725633777286404,0,0,VCI,11.62
2018-05-07,11.74,11.94,11.57,11.94,63890,0.027538726333907082,0.05477031802120136,0.08348457350272231,-0.11358574610244998,-0.17881705639614853,0.06607142857142856,11.578,11.724678490640986,11.917,12.002773328041545,12.944999999999999,12.432484409195663,12.4024,12.235995567804867,11.108600000000001,11.307750724239495,9.38375,10.05411810179619,-0.07763615295480873,-0.03728310649551704,0.2724124150792594,0.6666666666666666,0.5055041020061196,0.042337026968686735,0.028485510953894684,0.028656843509606504,0.48335130348370764,-0.8294730028197949,146294.0,0.4367233105937359,14461.949386572533,0,0,0,0,0,1,1,1,42.4475263919407,17.38561140226068,0,0,0,0,-0.3770806199091794,-0.14593764778640644,-0.23114297212277296,12.944999999999999,1.2116126704347217,15.368225340869442,10.521774659130555,0.37438784717952006,0.2926317492950513,0,0,-0.010940150342292232,0,10.7,1,1,0,0.1038525963149079,-1,16.613189936875248,35.345980311415104,37.000394885682965,1.7270380746997986,0,0,0,54.8080990182133,39.604822106175455,0,0,0,0,0.6,0,0.043749596852222024,1,0.17881705639614853,0,0,-0.07763615295480873,0.99,11.94,12.815,11.9675,11.415,11.2,0,0,1,0.04627303182579567,0,-71.91465881920202,0,0,-0.23930299825041068,-0.6093029982504099,13.325832174803502,13.051937520273686,12.263786510007067,-0.07969826205710075,20.0,92.0,-72.0,11.44,0.04370629370629371,,,,,0,14.93,0.25041876046901174,0,10.7,0.1038525963149079,0,1.0,0,0,13.28188,12.41812,11.803239999999999,15.675519999999999,16.94188,0.04004355108877727,0,0,0,0,0,0,0,0,0,0,0,0,0.010327022375215232,0,0,0,1,0.05426573426573439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.06281407035175879,1,0.05695142378559459,1,0.03350083752093802,1,-0.041876046901172526,0,-0.18844221105527637,0,-0.43886097152428805,0,12.730495657147024,-0.06209464882093831,0.8211829436038515,0.6666666666666666,0.031355391701942396,3.5862201653451065,0.23083705416106115,0.65,0.6666665555555741,1,0,0,0.08675392913922846,0,0,VCI,11.94
2018-05-08,11.76,12.59,11.76,12.45,153750,0.04271356783919589,0.08828671328671334,0.076058772687986,-0.055386949924127515,-0.14432989690721654,0.15064695009242124,11.754,11.966452327093991,11.844,12.084087268397628,12.84,12.434152560700838,12.4474,12.244387898479186,11.1437,11.330369521779307,9.4103,10.07795772267384,-0.03037383177570098,0.00020887896267487744,0.32301839473768107,0.6666666666666666,0.528682380434254,0.04246444822765092,0.03073117537335788,0.028760098364371177,0.49718853632525106,-0.33770147744724693,150944.0,1.0185896756412975,14878.79227754391,0,0,0,0,0,0,1,0,49.365853585822045,14.813981304191493,0,0,0,0,-0.3231742338861938,-0.18138496500636392,-0.1417892688798299,12.84,1.1548661348718063,15.149732269743613,10.530267730256387,0.359771381580002,0.4155746306381883,0,0,-0.039040972375658956,0,10.7248,1,0,0,0.13857028112449793,-1,23.53215006541342,31.382330741384397,35.378601210345494,-1.0097407626589145,0,0,0,76.6181092105118,58.11146565834363,0,0,0,0,0.6,0,0.03154072336391534,0,0.14432989690721654,0,0,-0.03037383177570098,0.99,11.899999999999999,12.815,11.9725,11.415,11.37,1,0,1,0.044779116465863536,0,-38.30036212976587,0,0,0.3720260014996484,-0.4579739985003517,13.27230662289554,12.831070330239475,12.038029208005655,-0.09299645117907997,16.0,88.0,-72.0,11.44,0.08828671328671327,,,,,0,14.91,0.1975903614457832,0,10.7,0.14056224899598393,0,1.0,0,0,13.28188,12.41812,11.803239999999999,15.675519999999999,16.94188,0.002560642570281064,1,0,0,0,0,0,0,0,0,1,0,0,-0.015075376884422087,0,0,0,0,0.042461273666092925,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,1,0,11.69,,0,1,0,0,0,0,0,0,0.01927710843373487,1,0.01927710843373487,1,-0.07550200803212848,0,-0.07871485943775092,0,-0.22168674698795177,0,-0.4674698795180723,0,12.668916993498692,-0.017279850646352395,0.8556701030927835,0.6666666666666666,0.04689846086022677,3.5900568951346834,0.0038367297895769426,0.65,0.99999980000004,1,0,0,0.08923749400967826,0,0,VCI,12.45
2018-05-09,12.19,13.02,12.19,12.81,137090,0.028915662650602414,0.10240963855421703,0.13162544169611312,-0.019892884468247884,-0.12738419618528607,0.1806451612903226,12.052,12.247634884729328,11.818,12.21607140141624,12.746500000000001,12.469947554919806,12.499600000000001,12.266568765205493,11.178600000000001,11.359669135209419,9.43815,10.105142222945743,0.004981759698740787,0.024832794649428745,0.35725751338980627,1.0,0.550205067546093,0.04295121526511264,0.031599560530513035,0.02895781339533554,0.49498153629957276,0.059307698342060164,155923.0,0.8792160232935488,12893.729484683463,0,0,0,0,0,0,1,0,53.60541924647401,21.07040211934264,0,0,0,0,-0.24853903989227177,-0.19481577998354552,-0.053723259908726256,12.746500000000001,1.0706873099974301,14.88787461999486,10.605125380005141,0.3359941348597434,0.514826924585515,0,0,-0.06608987801040889,0,10.799408,1,0,0,0.1569548790007807,-1,26.578847278869176,28.000820821362367,33.03765236054818,-4.035626349743069,0,0,0,89.98332997536883,74.04739781685623,0,1,0,0,0.8,1,0.019752632084226705,0,0.12738419618528607,0,0,0.004981759698740787,0.99,11.86,12.815,12.2875,11.415,11.63,1,0,1,0.06811085089773618,0,-6.7659307433396085,0,0,0.7174508584282684,-0.11254914157173168,13.165206113442038,12.657811538959542,11.929423366404524,-0.09386733002043507,12.0,84.0,-72.0,11.44,0.11975524475524485,,,,,0,14.91,0.16393442622950816,0,10.7,0.16471506635441072,0,1.0,0,0,13.127379999999999,12.32262,11.74974,15.357520000000001,16.53738,0.038046838407494135,0,0,0,0,0,0,0,0,0,1,0,0,-0.02088353413654617,0,0,0,0,0.02728643216080412,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,1,0,11.94,,0,1,0,0,0,0,0,0,-0.014832162373146107,0,-0.02810304449648726,0,-0.12568306010928976,0,-0.10460577673692428,0,-0.25683060109289624,0,-0.4839968774395004,0,12.645001271995367,0.013048533919095178,0.8726158038147139,1.0,0.09616211030540602,3.367476772122127,-0.22258012301255636,0.65,1.4999996250000938,1,0,0,0.08884137234318434,0,0,VCI,12.81
2018-05-10,12.81,12.81,12.46,12.69,120280,-0.009367681498829161,0.06281407035175879,0.10926573426573416,0.04101722723543899,-0.12058212058212059,0.24411764705882355,12.302,12.395089923152884,11.867999999999999,12.302240237522376,12.6595,12.490904930641728,12.547,12.283173911668024,11.2141,11.386012320650817,9.4658,10.13086220082688,0.0024092578695841045,0.011397146728301498,0.34061569016881826,1.0,0.535904705578515,0.04223047325283806,0.0315090720868997,0.02780349911209168,0.4812828173388163,0.030662869097326868,159316.5,0.7549751595095298,27080.941123494344,0,0,0,0,0,0,0,1,52.04123154499257,17.530168707227247,0,0,0,0,-0.1968044686447037,-0.19521351771577716,-0.0015909509289265267,12.6595,0.994688393417787,14.648876786835574,10.670123213164425,0.31428994618042966,0.5076657172743317,0,0,-0.06459692723021448,0,10.93264352,1,0,0,0.1384835681639086,-1,25.338941797437688,26.694580153483955,30.863914142879242,-6.136480742803723,0,0,0,91.6858001968866,82.86659900687141,0,1,0,0,0.8,2,0.008966286761775638,0,0.12058212058212059,0,0,0.0024092578695841045,0.99,11.86,12.815,12.32,11.415,11.69,1,0,1,0.07131599684791183,0,-1.7295686809197885,0,0,0.4521007357956588,0.10210073579565915,13.035574873946496,12.4674600965896,11.894538693123621,-0.08753247876343394,8.0,80.0,-72.0,11.44,0.10926573426573427,,,,,0,14.86,0.17100078802206461,0,10.7,0.15681639085894408,0,1.0,0,0,13.04704,12.27296,11.72192,15.192160000000001,16.327040000000004,0.03286367218282113,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.04108433734939759,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0,0,-0.04412923561859727,0,-0.08825847123719455,0,-0.09692671394799046,0,-0.25768321513002357,0,-0.4720252167060678,0,12.61359783826534,0.006057126817764974,0.8794178794178794,1.0,0.03688290203289704,3.6183236729317576,0.25084690080963057,0.65,1.4999996250000938,1,0,0,0.08638266852785527,0,0,VCI,12.69
2018-05-11,12.69,12.69,11.94,12.69,155050,0.0,0.01927710843373487,0.09208261617900182,0.07360406091370542,-0.11258741258741267,0.33298319327731085,12.516,12.493393282101923,11.954999999999998,12.372742012518307,12.578999999999999,12.509866365818706,12.594399999999998,12.299127875916337,11.2503,11.41183385885575,9.49335,10.156326258530095,0.008824230860958793,0.007590675220733106,0.33672518131112833,0.6666666666666666,0.5511972266086211,0.04343555765237361,0.03152708456484804,0.026217327834881985,0.46662100386679234,0.12103973678906088,159883.0,0.9697716455157834,16291.04281586551,0,0,0,0,0,0,0,0,52.04123154499257,14.57157500312752,0,0,0,0,-0.15402889893626615,-0.18697659395987498,0.032947695023608836,12.578999999999999,0.9170542083501326,14.413108416700265,10.744891583299733,0.29161434401784975,0.5302599341972652,0,0,-0.07214867175408202,0,11.057884908799998,1,0,0,0.1286142703861309,0,22.876223835431546,30.83868467738243,29.718174448162387,-5.660426762183107,0,0,0,94.51998714870784,88.69329307778963,0,1,0,0,0.6,0,-0.001222765673632697,0,0.11258741258741267,0,0,0.008824230860958793,0.99,11.86,12.815,12.82,11.82,11.07,0,0,1,0.07880220646178093,0,-11.525704809286992,0,0,0.28465777353913424,-0.46534222646086576,12.900915268258306,12.3459025845159,11.950630954498898,-0.07366022441039576,4.0,76.0,-72.0,11.44,0.10926573426573427,,,,,0,14.62,0.15208825847123716,0,10.7,0.15681639085894408,0,1.0,0,0,12.81838,12.13162,11.64274,14.72152,15.728380000000001,0.04400157604412921,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.01891252955082745,0,-0.01970055161544526,0,-0.10244286840031513,0,-0.09692671394799046,0,-0.2505910165484634,0,-0.4736012608353034,0,12.52563891512335,0.013121972139736605,0.8874125874125873,0.6666666666666666,0.08821325616382995,3.6713772009015786,0.05305352796982099,0.65,1.9999993333335555,1,0,0,0.08375110445047107,0,0,VCI,12.69
