date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-09-16,41.72,42.68,41.72,42.68,28101,0.007554296506137925,0.0,0.02399232245681393,-0.025570776255707695,-0.04986642920747997,-0.08136030994403787,42.616,42.56234581562155,42.431,42.70269608406801,43.3895,43.240983934220104,44.6448,44.020830638633875,44.345699999999994,43.30913300112016,40.19675,39.72148992055816,-0.01635188236785394,-0.0440096047020033,0.06177738249982892,0.3333333333333333,0.9815199677661657,0.0229971876233872,0.014352448835046565,0.015855682256531833,0.2494130329982004,-0.58917030959972,58054.4,0.48404599823613714,685.8452436738513,0,0,0,0,0,0,1,0,43.20974550845986,10.43726686944845,0,0,0,0,-0.7016422649521417,-0.6998766385770654,-0.001765626375076268,43.3895,1.204235835444644,45.79797167088929,40.98102832911071,0.11101633671230557,0.35270742260007015,0,0,-0.02512074741705872,0,40.594944,1,0,0,0.04885323336457361,-1,16.99488472836587,28.320924072829047,24.182706306792436,-0.3010229887369533,0,0,0,92.89922847525435,85.30288677427751,0,1,0,0,0.2,0,-0.028117496326559833,0,0.04986642920747997,0,0,-0.01635188236785394,0.9799246557836224,42.1,42.915,46.0375,46.45,40.66,0,1,0,0.00966494845360828,0,-66.9260526374635,0,0,-0.18260728369925516,-1.142607283699256,44.55163930907022,43.37312449064183,42.579649142838846,-0.04426302144688751,0.0,76.0,-76.0,41.07,0.039201363525687836,,,,,0,45.24,0.059981255857544574,0,40.43,0.05271790065604499,0,1.0,0,0,43.62852,42.65148,41.95596,46.33608,47.76852,0.0006682286785379644,1,0,0,0,0,0,0,0,0,1,0,0,-0.015108593012275745,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.016635426429240874,0,-0.019681349578256735,0,-0.014995313964386137,0,-0.03233364573570763,0,-0.11363636363636365,0,0.0021087160262418525,1,43.21515316668504,-0.01238346106563372,0.95013357079252,0.3333333333333333,-0.0064909053556471905,3.483325876188801,0.22803368854826678,0.0,1.9999993333335555,1,0,0,0.0447657023683919,0,0,VTP,42.68
2019-09-17,42.36,42.64,42.2,42.39,37253,-0.006794751640112451,-0.014186046511627914,0.0007082152974504652,-0.03219178082191776,-0.05841848067525546,-0.07626933972543037,42.622,42.50489721041437,42.290000000000006,42.6458422506011,43.258,43.15993784524676,44.62299999999999,43.95687649594235,44.345,43.29093234763263,40.301500000000004,39.74804225965709,-0.020065652596051645,-0.05004145844071421,0.05182189248539126,0.3333333333333333,0.945697112925725,0.022309438851751004,0.014339355768555138,0.01580711240082683,0.2432540222757765,-0.7485435145780927,57641.7,0.6462855883847979,1997.3085418945395,0,0,0,0,0,0,1,0,41.33320229529786,2.304483905253349,0,0,0,0,-0.6829581976097003,-0.6964929503835924,0.013534752773892045,43.258,1.1595852253014838,45.57717045060297,40.938829549397035,0.10722504279453363,0.31286412135547687,0,0,-0.034150774832328756,0,40.70394624,1,0,0,0.03977479971691437,0,16.378744788683978,27.294164978615044,24.240625291869975,-0.2944348122741829,0,0,0,82.31060141365006,83.80674409396379,0,1,0,1,0.2,0,-0.030589606256862786,0,0.05841848067525546,0,0,-0.020065652596051645,0.9850572663011221,41.955,42.9,46.0375,46.505,40.75,0,1,0,0.01102854446803494,0,-56.30122342320961,0,0,-0.15509195745650572,-0.5950919574565035,44.35189782375713,43.1921089293116,42.59571931427108,-0.03959646814809692,12.0,72.0,-60.0,41.07,0.032140248356464576,,,,,0,45.21,0.06652512384996462,0,40.43,0.04623732012267046,0,1.0,0,0,43.62852,42.65148,41.95596,46.33608,47.76852,0.006168435951875414,1,0,0,0,0,0,0,0,1,0,0,0,-0.007497656982193072,0,0,0,1,0.06244570349386208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.012031139419674375,0,-0.0198159943382874,0,0.004482189195564867,1,-0.0198159943382874,0,-0.10757254069355981,0,0.017456947393253097,1,43.12762757691046,-0.017103365484109567,0.9415815193247445,0.3333333333333333,0.01769612917901088,3.561050657568936,0.07772478138013517,0.0,1.4999996250000938,1,0,0,0.04366025716543111,0,0,VTP,42.39
2019-09-18,42.39,42.68,42.2,42.41,15473,0.00047180938900681646,0.0011803588290839606,-0.0063261480787254465,-0.02032802032802039,-0.06193320061933205,-0.05587711487088165,42.568,42.473264806942915,42.202,42.6029618414009,43.118,43.0885151933185,44.58820000000001,43.896214672572064,44.33690000000001,43.273488142729015,40.39035,39.77452940135205,-0.016420056588895716,-0.04885148985606081,0.05000328048655183,0.3333333333333333,0.9124330334310301,0.021514572823179208,0.014265622801303612,0.015589790756157544,0.2358506603046271,-0.6569901820363918,57389.45,0.2696140144225115,760.089994498158,0,0,0,0,0,0,1,0,41.52182213627451,-0.2529149586360617,0,0,0,0,-0.6589412423116627,-0.6889826087692066,0.03004136645754385,43.118,1.0776416746525874,45.273283349305174,40.96271665069483,0.09997139706411114,0.33575245449090185,0,0,-0.06764880238212678,0,40.8085883904,1,0,0,0.03776023601980664,0,16.07642925607781,26.268555528017842,24.228385215364725,0.10805320019425224,0,0,0,83.3749121838537,83.59082813890873,0,1,0,0,0.2,0,-0.03297284931887821,0,0.06193320061933205,0,0,-0.016420056588895716,0.9726599782065352,41.875,42.9,45.9825,46.785,40.43,0,1,0,0.018922423956613886,0,-48.61852247124371,0,0,-0.060078820677006206,-0.5400788206770031,44.12444414500658,43.088095313147655,42.628575451416864,-0.03390113399896497,8.0,68.0,-60.0,41.07,0.032627221816410916,,,,,0,45.21,0.06602216458382468,0,40.43,0.04668710209856159,0,1.0,0,0,43.4493,42.5407,41.8939,45.967200000000005,47.2993,0.0030818203253950597,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.013440226361706942,0,-0.012497052581938117,0,-0.012497052581938117,0,-0.01626974770101386,0,-0.11483140768686628,0,0.04338599386937059,1,43.08558655525246,-0.0156801057909726,0.938066799380668,0.3333333333333333,-0.05454671658853931,3.556414778063273,-0.00463587950566291,0.0,2.3333325555558146,1,0,0,0.04233147055575808,0,0,VTP,42.41
2019-09-19,41.72,42.42,41.72,41.97,48979,-0.010374911577458068,-0.016635426429240874,-0.0239534883720931,0.021913805697589384,-0.06567230632235088,-0.06567230632235088,42.361999999999995,42.30550987129528,42.292,42.4878778702371,42.9705,42.98198993681197,44.5228,43.82067684227513,44.319700000000005,43.247676496338336,40.45855,39.79637487994556,-0.023283415366356044,-0.05733691501882177,0.03735798737226115,0.3333333333333333,0.8972592453288138,0.021378585783388464,0.014341442784527394,0.01563780127169383,0.2321971154786183,-0.9825515027199941,57069.2,0.8582387697742391,1667.1431975220328,0,0,0,0,0,0,1,0,38.58284250873149,-5.885319651429448,0,0,0,0,-0.6677149526358619,-0.6847290775425376,0.017014124906675754,42.9705,1.0182672330461269,45.00703446609226,40.933965533907745,0.0947875619828606,0.25436212432000177,0,0,-0.0518531823450078,0,40.909044854784,1,0,0,0.025278893143102193,0,15.180566140719973,28.62589390394668,24.690112593913575,0.5074062871211389,0,0,0,66.79135631397928,75.191092226444,0,0,0,0,0.2,0,-0.03486528250694016,0,0.06567230632235088,0,0,-0.023283415366356044,0.9881929938912566,42.275,42.9,45.695,46.785,39.98,0,1,0,0.025970931617822168,0,-70.14709473802885,0,0,-0.21006756058029197,-0.9100675605802948,43.92410228769838,43.03458339900419,42.54286036113349,-0.03144610486329115,4.0,64.0,-60.0,41.07,0.021913805697589446,,,,,0,45.18,0.07648320228734813,0,40.43,0.03669287586371216,0,1.0,0,0,43.1712,42.3688,41.7976,45.3948,46.5712,0.009502025256135367,1,0,0,0,0,0,0,0,1,0,0,0,-0.01626974770101386,0,0,0,0,0.06952819061099319,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.010007147962830643,0,-0.005956635692161094,0,0.005480104836788291,1,-0.021443888491779806,0,-0.12080057183702642,0,0.07028830116750062,1,42.95253359371897,-0.022874869338619108,0.9343276936776491,0.3333333333333333,0.005965529898371111,3.4150810007853245,-0.1413337772779486,0.0,2.3333325555558146,1,0,0,0.04167571693172085,0,0,VTP,41.97
2019-09-20,42.1,42.2,41.72,41.88,92122,-0.0021443888491778917,-0.012031139419674375,-0.011331444759206777,0.01183860835950723,-0.052917232021709504,-0.08077260755048288,42.266,42.16367324753019,42.341,42.37735462110308,42.853500000000004,42.877038514258444,44.4612,43.744571868068256,44.3045,43.22059379344055,40.52875,39.81710746820481,-0.022716930939129857,-0.05805511322231509,0.033340529870770755,0.3333333333333333,0.8674550135196132,0.02071287042787997,0.01404699643214669,0.015509370449717308,0.225277824634088,-0.972102838758963,57846.95,1.5925126562420318,4582.63689907669,0,0,0,0,0,0,1,0,37.99050430120856,-2.448548182878149,0,0,0,0,-0.674159142176066,-0.6826150904692434,0.008455948293177418,42.853500000000004,1.0014372566207317,44.85637451324147,40.85062548675854,0.09347542269553084,0.25697429031025953,0,0,-0.013842947955207685,0,41.00548306059264,1,0,0,0.02088149330008033,0,14.58056205372492,27.494470136411206,25.118859445423222,0.8782341535532474,0,0,0,63.44901475221426,69.32005348932913,0,0,0,0,0.4,0,-0.03615961782408019,0,0.052917232021709504,0,0,-0.022716930939129857,0.99,42.405,42.9,45.695,46.99,39.63,0,1,0,0.03092168099331427,0,-72.15103634410251,0,0,-0.3229150519259676,-0.8029150519259716,43.77032518864466,43.000260474128666,42.518288288906795,-0.028604697231326096,0.0,60.0,-60.0,41.07,0.019722425127830588,,,,,0,44.76,0.06876790830945548,0,40.43,0.03462273161413569,0,1.0,0,0,43.1712,42.3688,41.7976,45.3948,46.5712,0.011671442215854767,1,0,0,0,0,0,0,0,0,0,0,0,0.003097450559923816,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.0,0,-0.0023877745940783512,0,-0.0176695319961796,0,-0.1258357211079275,0,0.049665711556829084,1,42.781320487366514,-0.021068084787908198,0.9470827679782905,0.3333333333333333,0.015879891561670113,3.508456961879425,0.09337596109410029,0.0,1.4999996250000938,1,0,0,0.04043381344807724,0,0,VTP,41.88
2019-09-23,41.84,42.04,41.84,41.84,18802,-0.0009551098376312517,-0.013440226361706942,-0.019681349578256735,0.0038387715930903177,-0.05914099392849104,-0.07187222715173014,42.098,42.05578216502013,42.357,42.27965378090252,42.721999999999994,42.778272941471926,44.3988,43.66988277520284,44.290699999999994,43.193255302481326,40.599900000000005,39.83723575210327,-0.020645100884789824,-0.05763218825734024,0.030544410207906866,0.3333333333333333,0.8197796554110691,0.01959320400122058,0.013919306470008656,0.0154617535382243,0.21844652747471224,-0.9290871891777632,56995.1,0.32988800791647,2246.892925430258,0,0,0,0,0,0,0,0,37.71338092615501,-5.4963645823048495,0,0,0,0,-0.6747161665488548,-0.6810353056851657,0.006319139136310881,42.721999999999994,0.949318869395407,44.620637738790805,40.82336226120918,0.08888337338096582,0.2677282027055588,0,0,-0.04912574003032111,0,41.09806373816893,1,0,0,0.01773270224261643,0,14.326477017276693,27.015343651369427,25.516981521825038,1.2885963064603132,0,0,0,61.88531185003025,65.6026826696797,0,0,0,0,0.4,0,-0.03776678648972511,0,0.05914099392849104,0,0,-0.020645100884789824,0.99,42.519999999999996,42.835,45.695,47.010000000000005,39.15,0,1,0,0.03142925430210337,0,-69.64539007092229,0,1,-0.3853557587936933,-0.5853557587936891,43.661838635672,42.90022791486258,42.502630631125434,-0.02654968367730358,0.0,56.00000000000001,-56.00000000000001,41.07,0.018748478207937742,,,,,0,44.64,0.06692160611854678,0,40.43,0.03369980879541117,0,1.0,0,0,43.05378,42.29622,41.75694,45.15312,46.263780000000004,0.010903919694072532,1,0,0,0,0,0,0,0,1,0,0,0,-0.0009551098376313072,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.002868068833652093,0,0.004780114722753304,1,0.0,0,-0.026051625239005838,0,-0.1402963671128108,0,0.07361376673040154,1,42.715058417302544,-0.02048594687039176,0.940859006071509,0.3333333333333333,0.02457702190762693,3.5633645458745242,0.05490758399509943,0.0,0.99999980000004,1,0,0,0.039207703441913835,0,0,VTP,41.84
2019-09-24,41.94,41.94,41.23,41.55,38951,-0.006931166347992512,-0.010007147962830643,-0.0198159943382874,-0.01912181303116156,-0.06165311653116545,-0.05825022665457846,41.93,41.887188110013426,42.275999999999996,42.14698945710206,42.5855,42.661294566093645,44.332,43.58675011735175,44.278,43.160715593521296,40.6669,39.854278182430605,-0.024315788237780606,-0.06275376703058747,0.021715449173652257,0.3333333333333333,0.8119382514531357,0.01954123348864346,0.013945278990862581,0.015253947986495618,0.21349972640732115,-1.1392671125327123,54460.05,0.7152215247690739,1320.3505025338538,0,0,0,0,0,0,0,0,35.681209421288926,-5.651992874008933,0,0,0,0,-0.6905974116665874,-0.6829477268814501,-0.0076496847851372785,42.5855,0.9089176617219988,44.403335323444004,40.767664676556,0.08537344041723126,0.21518322186682248,0,0,-0.039489196125472414,0,41.18694118864217,1,0,0,0.008737877529670859,-1,13.431634278394773,30.694292136912175,26.488722086105536,1.7986094921919609,0,0,0,50.41853291346201,58.01060779157085,0,0,0,0,0.4,0,-0.03939592168185504,0,0.06165311653116545,0,0,-0.024315788237780606,0.99,42.275,42.82,45.695,47.120000000000005,39.44,0,1,0,0.03429602888086653,0,-92.90213178294621,0,0,-0.36030493610888215,-1.070304936108883,43.58477412523569,42.840199425504764,42.41610450490035,-0.02681371290298081,4.0,52.0,-48.0,41.07,0.011687363038714314,,,,,0,44.64,0.0743682310469315,0,40.43,0.026955475330926536,0,1.0,0,0,42.85602,42.17398,41.68846,44.74608,45.74602,0.015017569193742555,0,0,0,0,0,0,0,0,0,0,0,0,0.002390057361376537,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.007942238267148127,1,0.024789410348977192,1,0.004091456077015776,1,-0.021419975932611357,0,-0.1258724428399518,0,0.04717208182912147,1,42.555844868547375,-0.02363588060945274,0.9383468834688345,0.3333333333333333,-0.03373141771598334,3.5185805707208573,-0.044783975153666944,0.0,0.6666665555555741,1,0,0,0.038319830736961526,0,0,VTP,41.55
2019-09-25,41.39,41.88,41.39,41.88,19073,0.007942238267148127,0.0,-0.012497052581938117,-0.018744142455482615,-0.043835616438356095,-0.03033109516091681,41.824,41.88479207334229,42.196,42.09844591944714,42.4895,42.58688555979901,44.2584,43.5198187402007,44.2689,43.13535488869909,40.7279,39.87443461842633,-0.014344720460348959,-0.05373895124993219,0.028287733961240437,0.3333333333333333,0.7889426620636262,0.018838172446600434,0.014027534930057425,0.01506167366470552,0.20928679345258805,-0.6968584346658051,48870.5,0.39027634257885635,929.4290782215426,0,0,0,0,0,0,0,0,39.665329852838255,-1.8564922834362534,0,0,0,0,-0.6688451403295801,-0.6801272095710762,0.011282069241496107,42.4895,0.8746396250370381,44.238779250074074,40.740220749925925,0.08233936619984113,0.3257853913335486,0,0,-0.03553885379998989,0,41.23,1,0,0,0.015520534861509208,0,12.835764359896304,29.332595937112437,27.391052610080287,2.2721931646570646,0,0,0,66.97524699397141,62.49292739277113,0,0,0,0,0.4,0,-0.03996755418180508,0,0.043835616438356095,0,0,-0.014344720460348959,0.99,42.275,42.82,45.5275,47.135000000000005,39.95,0,1,0,0.038383476599809015,0,-75.4118364856622,0,0,-0.36026137380761014,-0.8502613738076121,43.521329961756024,42.79017449731667,42.324883603920284,-0.027491033911121423,0.0,48.0,-48.0,41.07,0.019722425127830588,,,,,0,44.64,0.06590257879656156,0,40.43,0.03462273161413569,0,1.0,0,0,42.85602,42.17398,41.68846,44.74608,45.74602,0.007019579751671386,1,0,0,0,0,0,0,0,0,1,0,0,-0.003850782190132289,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0038204393505252288,1,0.0,0,-0.003820439350525451,0,-0.02698185291308508,0,-0.13180515759312328,0,0.05348615090735431,1,42.365750459547854,-0.011465640388257998,0.9561643835616439,0.3333333333333333,0.030700391939632588,3.4680466062256374,-0.05053396449521985,0.0,0.6666665555555741,1,0,0,0.037563675773917025,0,0,VTP,41.88
2019-09-26,41.88,42.1,41.55,41.72,9222,-0.003820439350525451,-0.002868068833652093,-0.005956635692161094,-0.029767441860465094,-0.0474885844748858,-0.04113996782348883,41.774,41.829861382228195,42.068,42.02963757045675,42.3855,42.504325030294346,44.17,43.449237613134,44.2627,43.1073280592199,40.7937,39.892798453068856,-0.015701124205211723,-0.055467511885895465,0.022706937590853432,0.3333333333333333,0.7718753290590817,0.018501326199882113,0.014022825810015755,0.01503271640796724,0.20345415218700172,-0.7986347876072489,45959.3,0.20065579762964186,401.9001133095062,0,0,0,0,0,0,0,1,38.42261293648186,-0.16022957224962653,0,0,0,0,-0.6569441284236177,-0.6754905933415846,0.018546464917966854,42.3855,0.8332970342975842,44.05209406859517,40.718905931404834,0.0786398210989686,0.3003413030981876,1,0,-0.04493045394463657,0,41.23,1,0,0,0.011744966442953067,0,14.218327527769281,27.83967092725569,27.747909296613617,2.2309277747885794,0,0,0,48.309568972631716,55.40124818270142,0,0,0,0,0.4,0,-0.04040072447362466,0,0.0474885844748858,0,0,-0.015701124205211723,0.99,41.955,42.805,45.3825,47.135000000000005,39.79,0,1,0,0.04200623202301066,0,-63.74736167143104,0,0,-0.06593832040653069,-0.615938320406535,43.4196891954671,42.700152685152084,42.247906883136224,-0.026987349150652307,0.0,44.0,-44.0,41.07,0.015826637448259035,,,,,0,44.64,0.06999041227229151,0,40.43,0.030920421860019157,0,1.0,0,0,42.85602,42.17398,41.68846,44.74608,45.74602,0.01088159156279965,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06205776173285188,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.020613614573346206,1,0.011505273250239867,1,0.0,0,-0.030920421860019198,0,-0.10091083413231061,0,0.057526366251198446,1,42.25155526375148,-0.012580726565762921,0.9525114155251142,0.3333333333333333,-0.013623015872660788,3.3704853999110846,-0.09756120631455278,0.0,0.4285713673469475,1,0,0,0.03651680873662502,0,0,VTP,41.72
2019-09-27,41.91,41.91,41.39,41.88,17128,0.003835091083413289,0.007942238267148127,0.0,-0.011331444759206777,-0.047315741583257465,-0.060354498541619894,41.774,41.846574254818805,42.02,42.002430739464614,42.2815,42.444865503599644,44.097,43.38769888320718,44.258100000000006,43.08302453329476,40.86175,39.91257160278957,-0.009495878812246459,-0.05027552894754742,0.024919392830703577,0.3333333333333333,0.7538842341262899,0.018001056211229462,0.014026976906271978,0.014684811120873971,0.19781900900749924,-0.5336891075537684,44266.2,0.3869317899435687,786.4962162956491,0,0,0,0,0,0,0,0,40.43242632056192,2.4419220193533633,0,0,0,0,-0.6273698982588414,-0.665866454325036,0.03849655606619462,42.2815,0.7523106511210707,43.786121302242144,40.77687869775786,0.07117161416894588,0.366577723111558,1,0,-0.09496724211292318,0,41.313599999999994,1,0,0,0.013524355300859806,0,13.5178097502801,27.984006380600217,28.25568575573324,1.7669636696277031,0,0,0,54.07126953414018,54.7362588584208,0,0,0,0,0.4,0,-0.04117060117468309,0,0.047315741583257465,0,0,-0.009495878812246459,0.99,41.955,42.595,45.019999999999996,45.85,40.82,0,1,0,0.019818529130850176,0,-64.79413020383488,0,0,-0.2150899889198925,-0.7350899889198885,43.34279002658502,42.60763359950807,42.11532550650898,-0.028319924013270825,0.0,40.0,-40.0,41.07,0.019722425127830588,,,,,0,44.64,0.06590257879656156,0,40.43,0.03462273161413569,0,1.0,0,0,42.75714,42.11286,41.65422,44.542559999999995,45.48714,0.005560171919770658,1,0,0,0,0,0,1,0,0,0,0,0,0.0045541706615531575,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.0023877745940783512,0,-0.01002865329512903,0,-0.04536771728748823,0,-0.1127029608404968,0,0.042741165234001954,1,42.138011496356135,-0.006123010725801436,0.9526842584167425,0.3333333333333333,0.018589526755264266,3.401322115228802,0.030836715317717367,0.0,0.6666665555555741,1,0,0,0.03550538948822231,0,0,VTP,41.88
