date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-02-13,24.68,24.68,24.57,24.68,12690,0.0,-0.004838709677419395,-0.03968871595330736,-0.04636785162287482,-0.06408797876374672,-0.07841672890216589,24.916000000000004,24.919473519303185,25.377,25.249257532518314,25.786,25.71057677363748,26.868000000000002,26.429484020408804,27.095,27.121855427874944,28.6908,28.383999307028795,-0.042891491507019375,-0.08143516450796495,-0.13979394091485772,0.0,1.0243093550374294,0.041503620544466345,0.009188436254771042,0.014633121490633892,0.19898019924826627,-1.8351045438419311,2734.5,4.640702139330774,4674.377486371027,1,-1,2,0,1,0,0,0,22.496158788079285,-11.276737188027198,1,0,0,0,-0.558836325839593,-0.45952864370685476,-0.09930768213273822,25.786,0.6026904590866013,26.991380918173203,24.5806190818268,0.0934911128653689,0.0412238640395167,0,0,0.08725840962800469,0,26.581260584074403,0,0,0,-0.07703649044061603,-1,17.068302283368602,43.791717903020185,32.689258740677595,2.000119273256143,0,0,0,0.0,0.14083339696293715,1,0,0,0,0.2,0,-0.04027095429507223,0,0.06408797876374672,0,0,-0.042891491507019375,0.99,24.965,25.715,27.16,26.54,19.21,0,1,1,0.025121555915721273,0,-149.6726120759856,1,1,-0.7267432947198103,-0.8367432947198097,26.509998421563242,26.089954531890523,25.70272695308202,-0.030451584931992563,20.0,96.0,-76.0,26.37,-0.06408797876374672,,,,,0,28.13,0.1397893030794165,0,23.3,0.05591572123176657,0,1.0,0,0,25.86656,25.41344,25.09088,27.12224,27.78656,0.02971799027552681,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,1,,24.76,0,0,0,0,0,0,0,0,-0.027147487844408347,0,-0.04983792544570509,0,-0.04538087520259326,0,-0.11831442463533215,0,-0.23379254457050247,0,-0.27228525121555913,0,25.221571280550986,-0.021472543265716598,0.9359120212362533,0.0,-0.0039699147805516664,3.4570993138725203,0.04662795866252267,0.0,0.0,1,0,0,0.03571380480672586,0,0,FRT,24.68
2019-02-14,24.38,24.72,24.38,24.57,11390,-0.004457050243111826,-0.00767366720516971,-0.04247856586126264,-0.05061823802163823,-0.06825938566552903,-0.07735636500187759,24.698,24.80298234620213,25.246,25.12575616296953,25.695999999999998,25.601950414243436,26.8342,26.35656307843199,27.0609,27.071323637223955,28.647900000000003,28.34604906516781,-0.04382004981320041,-0.08437739899084001,-0.1423455122364991,0.0,0.9754301153918987,0.03970004539649567,0.009159069469420666,0.014628105530851173,0.19369536855582184,-1.7487694705029724,3238.0,3.5176034589252625,1363.4513634513642,1,1,3,0,1,0,0,0,21.469405917754997,-11.705546718656834,1,0,0,0,-0.5801811567505908,-0.483659146315602,-0.09652201043498881,25.695999999999998,0.6438813228344746,26.983762645668946,24.40823735433105,0.10023059197298789,0.06280763237425659,0,0,0.07208684227905304,0,26.38438494902994,0,0,0,-0.07384554127105981,-1,16.643345224882097,44.092743782205346,33.582493412305375,2.685839922696047,0,0,0,0.0,0.07041669848146857,1,0,0,0,0.2,0,-0.042416021345894464,0,0.06825938566552903,0,0,-0.04382004981320041,0.99,24.965,25.715,26.9625,26.54,19.13,0,1,1,0.017195767195767174,0,-132.7247051335601,1,1,-0.5672085383312648,-0.9072085383312647,26.461921619904533,26.071210215404207,25.54818156246562,-0.0345303742700078,16.0,92.0,-76.0,24.68,-0.004457050243111808,,,,,0,27.5,0.11925111925111924,0,23.3,0.05168905168905167,0,1.0,0,0,25.824540000000002,25.34546,25.00442,27.152160000000002,27.854540000000004,0.03156125356125352,0,0,0,0,0,0,0,0,0,0,0,0,-0.012155591572123205,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.04110704110704122,0,-0.08221408221408222,0,-0.061050061050061055,0,-0.1298331298331299,0,-0.23524623524623534,0,-0.26902726902726903,0,25.080404056001647,-0.020350711051623165,0.931740614334471,0.0,0.046421063893429634,3.670581593060965,0.21348227918844476,0.0,0.0,1,0,0,0.034765261119969054,0,0,FRT,24.57
2019-02-15,24.38,24.42,23.78,24.01,13240,-0.022792022792022748,-0.027147487844408347,-0.031854838709677424,-0.07225656877897979,-0.08568164508758569,-0.0613760750586394,24.54,24.53865489746809,25.059,24.92289140606598,25.583499999999997,25.450336089077393,26.773400000000002,26.264540996924854,27.0215,27.010703367179918,28.5906,28.30290429835022,-0.061504485312799104,-0.10321438442633361,-0.16021349674368487,0.0,0.9621851071496202,0.04007434848603166,0.010127372255941878,0.014037606682666418,0.2076566968643502,-2.1529977827266804,3898.5,3.3961780171860974,861.6201582673878,1,-1,4,0,0,0,0,0,17.17237921576249,-6.35704266135329,1,0,0,0,-0.6349649284700263,-0.5139203027464869,-0.12104462572353936,25.583499999999997,0.7308414400720955,27.04518288014419,24.121817119855805,0.1142676240658387,-0.03824944568166977,0,0,0.14004738290514918,0,26.199321852088143,0,0,0,-0.09118375060758607,-1,15.667275040617032,45.96101604121347,34.69485640101095,2.86870389232919,0,0,0,0.0,0.03520834924073429,1,0,0,0,0.2,0,-0.04444336542986714,0,0.08568164508758569,0,0,-0.061504485312799104,0.99,24.965,25.715,26.9625,26.54,18.01,0,1,1,0.017596834652228215,0,-153.88819154477298,1,1,-0.6847501757125123,-1.3247501757125129,26.347927649142648,25.91668393847868,25.248545249972494,-0.041725573783634055,12.0,88.0,-76.0,24.68,-0.027147487844408354,,,,,0,27.5,0.14535610162432314,0,23.3,0.02957101207830074,0,1.0,0,0,25.61062,24.999380000000002,24.56426,27.30448,28.20062,0.04120699708454813,0,0,0,0,0,0,0,0,0,0,0,0,-0.007733007733007785,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,1,,24.57,0,0,0,0,0,0,0,0,-0.023323615160349975,0,-0.06080799666805503,0,-0.039150354019158784,0,-0.13286130778842153,0,-0.21740941274468983,0,-0.25989171178675563,0,24.908470779359586,-0.03607089280262451,0.9143183549124143,0.0,-0.01849339062446216,3.542824324761193,-0.12775726829977208,0.0,0.0,1,0,0,0.037271099167860866,0,0,FRT,24.01
2019-02-18,24.16,24.27,24.01,24.01,1330,0.0,-0.027147487844408347,-0.030290791599353772,-0.07225656877897979,-0.09736842105263155,-0.08288770053475925,24.389999999999997,24.362436598312062,24.872,24.75691115041762,25.454,25.313161223450972,26.709600000000002,26.17612762449643,26.9818,26.95128349852289,28.525,28.260188832694997,-0.05672978706686568,-0.1010722736394405,-0.15828220858895695,0.0,0.9120290280675044,0.037985382260204266,0.009342181915251881,0.013667928432373732,0.2013306373293838,-1.8761092509278872,3888.0,0.3420781893004115,213.05225386858203,0,0,0,0,0,0,0,0,17.17237921576249,-6.019293625313651,1,0,0,0,-0.6706506193787547,-0.5452663660729405,-0.12538425330581415,25.454,0.7696779914526964,26.993355982905392,23.91464401709461,0.12095199048521971,0.030972687268027734,0,0,0.05849746569972969,0,26.025362540962856,0,0,0,-0.08393846484643293,-1,15.348246072929166,45.02512288407539,35.727764890523275,3.0385061498456807,0,0,0,0.0,0.017604174620367143,1,0,0,0,0.2,0,-0.047009315002845456,0,0.09736842105263155,0,0,-0.05672978706686568,0.99,24.965,25.715,26.9625,26.54,18.34,0,1,1,0.017596834652228215,0,-129.46859903381653,1,1,-0.6783572934678723,-0.9383572934678703,26.33385629151629,25.793348446168846,25.123836199977998,-0.04594921754502447,8.0,84.0,-76.0,24.01,0.0,,,,,0,27.5,0.14535610162432314,0,23.3,0.02957101207830074,0,1.0,0,0,25.61062,24.999380000000002,24.56426,27.30448,28.20062,0.04120699708454813,0,0,0,0,0,0,0,0,0,0,0,0,0.006247396917950794,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,1,,24.38,0,0,0,0,0,0,0,0,-0.06080799666805503,0,-0.056226572261557695,0,-0.06080799666805503,0,-0.140774677217826,0,-0.22990420658059152,0,-0.2565597667638484,0,24.85712491426612,-0.034079762530377436,0.9026315789473685,0.0,0.0013584277151999953,3.4942347144978747,-0.04858961026331832,0.0,0.0,1,0,0,0.03613567133996112,0,0,FRT,24.01
2019-02-19,24.01,24.01,23.56,23.56,10640,-0.01874219075385264,-0.04110704110704122,-0.04538087520259326,-0.08858800773694397,-0.11428571428571443,-0.12773047019622374,24.166,24.09495773220804,24.643,24.539290941250776,25.302,25.146193487884215,26.6332,26.073534384320098,26.9361,26.88412936983927,28.469300000000004,28.21342078460848,-0.06884831238637265,-0.11538981421684213,-0.17244189354848924,0.0,0.8790269546341115,0.037310142386846844,0.009738775841613362,0.013141710602105646,0.20835830215118853,-2.100527464903456,4366.0,2.4370132844709116,1003.5842293906747,0,0,1,0,0,0,0,0,14.472808573084563,-8.023350214994721,1,0,0,0,-0.7268641878186024,-0.581585930422073,-0.14527825739652944,25.302,0.829315507226689,26.960631014453377,23.643368985546623,0.13110671207441127,-0.025131866225864375,0,0,0.08395663063050174,0,25.861840788505084,0,0,0,-0.09770122192296629,-1,14.787015864555256,47.03535660019485,36.90170292883312,3.319209516527742,0,0,0,0.0,0.008802087310183572,1,0,0,0,0.2,0,-0.04998272832404665,0,0.11428571428571443,0,0,-0.06884831238637265,0.99,24.759999999999998,25.715,26.9625,26.54,17.97,0,1,1,0.017932937181663815,0,-141.9856776589163,1,1,-0.7400205372581752,-1.190020537258178,26.303559653707346,25.575429890397743,25.0090689599824,-0.049213517515014134,4.0,80.0,-76.0,24.01,-0.018742190753852677,,,,,0,27.35,0.1608658743633278,0,23.3,0.011035653650254586,1,1.0,0,0,25.2286,24.5914,24.1378,26.994400000000002,27.928600000000003,0.0437775891341257,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.04286926994906615,0,-0.022495755517826677,0,-0.04796264855687604,0,-0.13242784380305594,0,-0.21179966044142606,0,-0.2385398981324277,0,24.70168613528783,-0.04621895562250158,0.8857142857142856,0.0,-0.07080843156937017,3.4619192397114147,-0.03231547478646002,0.0,0.0,1,0,0,0.037397026241811814,0,0,FRT,23.56
2019-02-20,23.82,23.82,23.45,23.45,5910,-0.004668930390492321,-0.023323615160349975,-0.04983792544570509,-0.08754863813229574,-0.10564454614797858,-0.11941419451746149,23.92,23.87997182147203,24.418,24.341238042841546,25.163500000000003,24.98465125094286,26.5358,25.97065068297421,26.889300000000002,26.816126808060275,28.4219,28.166023562871086,-0.06809466091759903,-0.11628818426427691,-0.1749320066568386,0.0,0.8426678864459608,0.03593466466720515,0.00954380772868724,0.013053428585548199,0.2028250247996886,-1.911289124401257,4458.5,1.3255579230682966,681.1502333890375,0,0,0,0,0,0,0,0,13.89767180510232,-8.598486982976965,1,0,0,0,-0.7713977336011801,-0.6195482910578944,-0.1518494425432857,25.163500000000003,0.8965153299539574,26.95653065990792,23.370469340092086,0.14251043455067192,0.022177718899686217,0,0,0.08698046267675696,0,25.708130341194778,0,0,0,-0.09629553693794365,-1,14.323251063169439,46.492600666073194,38.044175818895404,3.349319417884452,0,0,0,0.0,0.004401043655091786,1,0,0,0,0.2,0,-0.051715041566487374,0,0.10564454614797858,0,0,-0.06809466091759903,0.99,24.425,25.715,26.9625,26.54,18.01,0,1,1,0.018017057569296353,0,-134.44587257773387,1,1,-0.7443033176498659,-1.114303317649867,26.19059352649909,25.456626154098025,24.82725516798592,-0.052054504115524196,0.0,76.0,-76.0,24.01,-0.023323615160349948,,,,,0,27.35,0.16631130063965893,0,23.3,0.006396588486140664,1,1.0,0,0,25.18658,24.52342,24.05134,27.024320000000003,27.99658,0.04577484008528795,0,0,0,0,0,0,0,0,0,1,0,0,0.011035653650254737,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,1,,24.01,0,0,0,0,0,0,0,0,-0.033688699360341134,0,0.004690831556503072,1,-0.04349680170575687,0,-0.15223880597014927,0,-0.19999999999999996,0,-0.23283582089552246,0,24.54395985196815,-0.044571448884619475,0.8943554538520214,0.0,-0.005912252006006848,3.4850166403497767,0.023097400638361965,0.0,0.0,1,0,0,0.03640389030155485,1,0,FRT,23.45
2019-02-21,23.26,23.45,22.55,22.55,6670,-0.03837953091684432,-0.06080799666805503,-0.08221408221408222,-0.12120031176929069,-0.14127951256664129,-0.14127951256664129,23.516,23.436647880981354,24.107,24.015558398688537,24.978,24.75277970323402,26.4204,25.836507518936006,26.830099999999998,26.731649049484822,28.3667,28.110142731399733,-0.09720554087597089,-0.14649286157666044,-0.20505381309775197,0.0,0.8467630374141064,0.03755046729109119,0.011878428820685951,0.013792358219388193,0.24686290882199663,-2.354140838720255,4790.5,1.3923390042793027,328.6523774328657,0,0,0,0,0,0,0,0,10.293436035499028,-11.17596988225597,1,0,0,0,-0.8692927027060335,-0.6694971733875223,-0.1997955293185112,24.978,1.0313741472323705,27.04074829446474,22.915251705535262,0.1651652089410473,-0.0885352096800642,0,0,0.1589692324060672,0,25.563642520723093,0,0,0,-0.1336426838458134,-1,13.235838900846677,50.554848584046766,39.50546931921523,3.7777044286919548,0,0,0,0.0,0.002200521827545893,1,0,0,0,0.2,0,-0.05459417722668844,0,0.14127951256664129,0,0,-0.09720554087597089,0.99,23.825000000000003,25.025,26.9625,26.54,18.64,0,1,1,0.018736141906873588,0,-165.12158054711267,1,1,-0.8265457008427433,-1.7265457008427418,26.09362479369147,25.34329788483577,24.689804134388737,-0.05379937323396043,8.0,100.0,-92.0,24.01,-0.06080799666805501,,,,,0,27.01,0.1977827050997783,0,23.3,-0.03325942350332594,0,1.0,0,0,24.6821,23.8679,23.2883,26.9384,28.1321,0.05844345898004426,0,0,0,0,0,0,0,0,0,1,0,0,-0.008102345415778155,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,1,,23.56,0,0,0,0,0,0,0,0,0.02128603104212856,1,0.023059866962305886,1,-0.018625277161862575,0,-0.1481152993348115,0,-0.1583148558758315,0,-0.22572062084257205,0,24.425650767143306,-0.07679020653428723,0.8587204874333587,0.0,-0.035343253106283716,3.4677564470788633,-0.017260193270913327,0.0,0.0,1,0,0,0.04430799533318976,0,0,FRT,22.55
2019-02-22,22.55,23.15,22.55,22.55,18280,0.0,-0.04286926994906615,-0.06080799666805503,-0.09072580645161288,-0.12867078825347755,-0.14127951256664129,23.224,23.141098587320904,23.882,23.74909323529062,24.8115,24.542991160068876,26.3088,25.707624871134595,26.774300000000004,26.648844117811855,28.313699999999997,28.054817928102224,-0.0911472502670132,-0.14287234689533543,-0.2035657649830293,0.0,0.8291371061702415,0.03676882954191758,0.011873376346414798,0.013792358219388193,0.23934247012791937,-1.9819405220352748,5602.5,3.2628290941543954,1351.0716925351119,1,-1,1,0,0,0,0,0,10.293436035499028,-6.878943180263462,1,0,0,0,-0.9360845707772896,-0.7228146528654759,-0.2132699179118137,24.8115,1.1410534144978481,27.093606828995696,22.5293931710043,0.1839555713274649,0.004514869491181562,0,0,0.11376707302277245,0,25.322551119065245,0,0,0,-0.12295126913814833,-1,12.551693619702737,47.941726638636155,40.862384712369355,3.960681783536238,0,0,0,0.0,0.0011002609137729465,1,0,0,0,0.2,0,-0.056912515964240205,0,0.12867078825347755,0,0,-0.0911472502670132,0.99,23.675,25.025,26.915,26.54,18.46,0,1,1,0.01662971175166297,0,-152.94689512698983,1,1,-0.8798963150080681,-1.479896315008066,25.936422886484436,25.187885649231298,24.508843307510993,-0.05504149840637276,4.0,100.0,-96.0,24.01,-0.06080799666805501,,,,,0,27.01,0.1977827050997783,0,22.55,0.0,1,1.0,0,0,24.6821,23.8679,23.2883,26.9384,28.1321,0.05844345898004426,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,1,,23.45,0,0,0,0,0,0,0,0,0.044789356984478834,1,0.023059866962305886,1,-0.03503325942350333,0,-0.15166297117516636,0,-0.12815964523281598,0,-0.21596452328159654,0,24.118946898705936,-0.06505038985720037,0.8713292117465224,0.0,-0.0409959298816046,3.3793045857357056,-0.08845186134315774,0.0,0.0,1,0,0,0.04295819529984014,1,0,FRT,22.55
2019-02-25,22.58,22.85,22.58,22.66,20000,0.004878048780487809,-0.033688699360341134,-0.056226572261557695,-0.08481421647819065,-0.1284615384615384,-0.143289224952741,22.954,22.98073239154727,23.672,23.551076283419597,24.6445,24.363658668633747,26.196399999999997,25.58811017030579,26.7214,26.569857105577956,28.2586,28.001138147723097,-0.08052506644484572,-0.13499564825701232,-0.19812021826983647,0.0,0.7913415985866529,0.034922400643718134,0.011885718087715123,0.013767662564831891,0.23282507332389865,-1.6526421165497533,6468.5,3.0919069336012988,3268.9353077702212,1,1,2,0,0,0,0,0,13.474234362169767,-3.698144853592723,1,0,0,0,-0.9689718227330921,-0.7720460868389992,-0.1969257358940929,24.6445,1.200804445274015,27.04610889054803,22.24289110945197,0.1949001919737085,0.08683947086256158,0,0,0.059495999861622906,0,25.100747029540027,0,0,0,-0.10771169591968346,-1,12.211808968422279,46.64352278391668,42.12237757744104,4.078201758545639,0,0,0,13.547152850690512,6.774126555802143,1,0,1,0,0.2,0,-0.05924096440732301,0,0.1284615384615384,0,0,-0.08052506644484572,0.99,23.634999999999998,25.025,26.54,26.54,19.73,0,1,0,0.0,0,-137.3117166839137,1,0,-0.9841968414354838,-1.254196841435487,25.835544202908714,25.056899943077383,24.334074646008798,-0.05811642847960108,0.0,96.0,-96.0,22.55,0.00487804878048778,,,,,0,27.01,0.19196822594880852,0,22.55,0.00485436893203881,1,1.0,0,0,24.60794,23.82206,23.26262,26.78576,27.937939999999998,0.05128243601059136,0,0,0,0,0,0,0,0,1,0,0,0,0.0013303769401329306,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,C,1,0,0,0,,,0,0,0,0,0,0,0,0,0.018093556928508336,1,-0.004854368932038833,0,-0.048102383053839404,0,-0.20520741394527797,0,-0.1557811120917918,0,-0.20829655781112089,0,23.86196593749195,-0.05037162238185154,0.8715384615384616,0.0,0.030146422490750967,3.528274989811523,0.14897040407581752,0.0,0.16666663888889352,1,0,0,0.04178842545245769,0,0,FRT,22.66
2019-02-26,22.81,23.03,22.81,23.03,8100,0.016328331862312417,0.02128603104212856,-0.022495755517826677,-0.0668557536466774,-0.11012364760432758,-0.10771018984889569,22.848000000000003,22.997154927698183,23.507,23.456335140979668,24.502,24.23664355733529,26.0906,25.487792124411445,26.666200000000003,26.49976092526948,28.2027,27.951674086551726,-0.06007672843033213,-0.11730661617594067,-0.1834115173369925,0.0,0.7612457701161778,0.03305452757777585,0.012960724531936295,0.013677995807943707,0.23449152209373764,-1.2110381776386572,6868.5,1.1792967896920725,1598.7052461216417,0,0,0,0,0,0,0,0,23.322777816481732,8.849969243397169,1,0,0,0,-0.954180104775574,-0.8084728904263143,-0.1457072143492597,24.502,1.2154860409687307,26.93297208193746,22.071027918062537,0.198430502157984,0.19724045559033576,0,0,0.018113425895197377,0,24.896687267176826,0,0,0,-0.08105459258258034,-1,13.476805974544627,45.0241749701524,42.96550933890471,3.4600400196894796,0,0,0,56.94264942413358,31.85838798996786,0,0,0,0,0.2,0,-0.06088782933316979,0,0.11012364760432758,0,0,-0.06007672843033213,0.99,23.634999999999998,24.950000000000003,26.4925,26.595,21.01,0,1,0,0.0044507164567954465,0,-106.39802640738212,1,0,-0.6893115783732711,-0.9093115783732735,25.73665618730035,24.89791245019271,24.06725971680704,-0.06486454410954395,4.0,92.0,-88.0,22.66,0.01632833186231249,,,,,0,27.01,0.17281806339557101,0,22.55,0.020842379504993503,0,1.0,0,0,24.60794,23.82206,23.26262,26.78576,27.937939999999998,0.03439253148067735,0,0,0,0,0,0,0,0,0,1,0,0,0.006619593998234712,0,0,0,1,0.0651219512195122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0017368649587494733,1,-0.026052974381241878,0,-0.05688232739904486,0,-0.20364741641337392,0,-0.15631784628745116,0,-0.22666087711680427,0,23.80723253500279,-0.03264690819733271,0.8898763523956724,0.0,0.01856365618247181,3.618605680384488,0.09033069057296483,0.0,0.399999920000016,1,0,0,0.04208752670128186,0,0,FRT,23.03
