date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-05-02,55.56,57.91,53.56,56.57,4380,-0.005799648506151112,-0.07140512147078137,-0.09618149864195558,-0.14637090689603138,-0.03972160923442536,0.24988952717631463,59.448,58.934651401491436,61.870000000000005,60.69793870714686,63.28150000000001,61.177098941102194,57.9884,57.296050566735026,48.21379999999999,49.675168739266326,34.5624,39.57816870394729,-0.10605785261095275,-0.02446006442667841,0.6367497627479575,0.6666666666666666,2.9266636667083885,0.051735260150404604,0.0259976084715055,0.03246236231470629,0.40586482012455266,-2.286424477388144,13773.8,0.3179950340501532,17.799125892242163,0,0,0,0,0,0,1,0,36.02917885610941,-19.283502700290995,0,0,0,0,0.3267281496778196,1.7021719552178718,-1.3754438055400522,63.28150000000001,2.935369204788592,69.1522384095772,57.41076159042282,0.18554359203170548,-0.07160611934703581,0,0,0.09316305718771067,0,65.92637632,0,0,0,-0.1653946671380591,-1,14.579800217333965,47.17500358571983,27.068871935885575,4.642152862045858,0,0,0,0.0,0.5655097291181257,1,0,0,0,0.6,0,0.09127860054769592,0,0.03972160923442536,0,0,-0.10605785261095275,0.99,59.915,60.235,54.175,47.935,57.91,1,0,1,0.11030581580342928,0,-227.47024892741786,1,0,-3.217516316508977,-7.567516316508971,60.093600710271424,62.64861727556415,63.093711219628176,0.049923959854247205,32.0,100.0,-68.0,64.27,-0.11980706394896525,,,,,0,66.91,0.18278239349478514,0,54.02,0.04507689588120907,0,1.0,0,0,62.5646,60.2754,58.6458,68.9084,72.2646,0.06550114901891457,0,0,0,0,0,0,0,0,0,0,0,0,-0.02355008787346215,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,59.92,0,0,0,0,0,0,0,0,-0.017146897648930515,0,0.029520947498674177,1,-0.0053031642213187125,0,-0.10659360084850633,0,0.025808732543751045,1,-0.11914442283896065,0,63.436360747699744,-0.10824014282611134,0.9602783907655746,0.6666666666666666,0.001865455229780738,3.6634898625955388,0.3140594432029995,0.9,0.4285713673469475,1,0,0,0.07284632852216563,0,0,SCS,56.57
2018-05-03,57.91,57.91,56.57,57.91,100,0.023687466855223605,-0.03354472630173577,-0.07977117432067382,-0.11950737418275814,-0.05974995940899508,0.1259965000972194,58.443999999999996,58.59310093432762,61.084,60.19104076039289,63.09749999999999,60.865946660997224,58.1316,57.320127015098365,48.50150000000001,49.83823470482541,34.77465,39.76057498550006,-0.08221403383652275,-0.0038120402672557137,0.6652935399781161,0.6666666666666666,2.8133305476577894,0.04858108353752011,0.02431711527110921,0.02758442614305543,0.40413667230583417,-1.6446516952255548,12552.45,0.007966572262785352,1.2886697577558626,0,0,0,0,0,1,1,1,41.47963685983687,-14.9754217747995,0,0,0,0,0.054219107659598365,1.3725813857062172,-1.3183622780466189,63.09749999999999,3.1541632888345736,69.40582657766913,56.78917342233084,0.1999548818152588,0.08883707619361146,0,0,0.0776706413072501,0,64.9370662144,0,0,0,-0.12134460739768622,-1,14.08377063957215,45.570029802765234,28.905498820968553,5.392224562503976,0,0,0,13.198268111603086,6.881888920360606,1,0,1,0,0.6,0,0.0854251388229464,0,0.05974995940899508,0,0,-0.08221403383652275,0.99,59.265,60.235,52.3625,47.935,56.9,1,0,1,0.07645484372301839,0,-157.52777652827157,1,0,-2.757871128436271,-4.097871128436267,60.45447757871209,62.72566511611863,62.82696897570255,0.03924426265865029,28.000000000000004,96.0,-68.0,64.27,-0.09895752295005446,,,,,0,66.91,0.15541357278535659,0,53.56,0.07511656017958893,0,1.0,0,0,62.5646,60.2754,58.6458,68.9084,72.2646,0.040846140562942515,0,0,0,0,0,0,0,0,0,0,0,0,0.023687466855223552,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.02831980659644262,0,-0.014505266793299887,0,-0.02607494387843201,0,-0.1329649456052494,0,0.022103263685028463,1,-0.1395268520117423,0,63.68177904180724,-0.09063470161563884,0.9402500405910049,0.6666666666666666,-0.05374171408136004,3.3776067849020635,-0.2858830776934753,0.85,0.6666665555555741,1,0,0,0.07253615326800439,0,0,SCS,57.91
2018-05-04,54.22,57.54,54.22,57.54,2790,-0.0063892246589535295,0.011247803163444647,-0.05548260013131978,-0.13094698685999084,-0.10471448576318654,0.12010901304263188,57.76800000000001,58.242067289551755,60.217000000000006,59.70903334941236,62.76099999999999,60.54918983614034,58.248000000000005,57.32874948509451,48.795300000000005,49.99074490869025,34.97345,39.93748468713687,-0.08318860438807524,-0.012154923774206933,0.6452480381546573,0.6666666666666666,2.8759497942536614,0.049981748249107776,0.021739291711831664,0.027603955420829628,0.3926118878070747,-1.5474968124040216,10716.95,0.2603352632978599,14.604821789765944,0,0,0,0,0,0,1,0,40.45468951737019,-8.098266183538094,0,0,0,0,-0.18941867862430684,1.0601813728401124,-1.2496000514644192,62.76099999999999,3.373835705605891,69.50867141121176,56.013328588788205,0.2150275301926923,0.11312579689899473,0,0,0.07538024698671442,0,64.026900917248,0,0,0,-0.11273724221842198,-1,12.793038946494145,47.23026616714725,30.938898471365317,5.847932411722951,0,0,0,10.71636112013574,8.799125020248173,1,0,0,0,0.6,0,0.07747905507485207,0,0.10471448576318654,0,0,-0.08318860438807524,0.99,58.58,60.235,52.375,47.935,57.6,1,0,1,0.07716371220020851,0,-152.92438638672147,1,0,-2.681032395802518,-6.001032395802518,60.631825457272704,62.58370697660379,61.94357518056204,0.021634673101071804,24.0,92.0,-68.0,64.27,-0.10471448576318651,,,,,0,66.91,0.16284323948557522,0,53.56,0.06916927354883554,0,1.0,0,0,62.5646,60.2754,58.6458,68.9084,72.2646,0.047539103232533866,0,0,0,0,0,0,0,0,0,1,0,0,-0.06371956484199616,0,0,0,0,0.0463125331447764,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.012165450121654597,1,-0.013903371567605127,0,-0.020333680917622554,0,-0.1268682655543969,0,0.01685783802572116,1,-0.13399374348279458,0,63.68481368299749,-0.09648789605610529,0.8952855142368135,0.6666666666666666,-0.019023413632444655,3.4995263700675094,0.12191958516544599,0.8,0.4285713673469475,1,0,0,0.07046763637243765,0,0,SCS,57.54
2018-05-07,55.56,55.6,55.06,55.6,3270,-0.033715676051442434,-0.017146897648930515,-0.0720961281708945,-0.14422040941973213,-0.15243902439024382,0.02168320470415286,56.903999999999996,57.361378193034504,59.279999999999994,58.961936376791925,62.261,60.0778384231746,58.315,57.260955387639825,49.067299999999996,50.10181926693401,35.1493,40.093330610647946,-0.10698511106471148,-0.0465574894966989,0.5818238201045257,0.6666666666666666,2.8476676660926854,0.05121704435418499,0.021721299413452355,0.026948110446286602,0.4025954055526078,-1.8200305248335493,10259.45,0.3187305362373226,108.91286970423677,0,0,0,0,0,0,1,0,35.50136933147685,-9.664408960987558,0,0,0,0,-0.5329022014550091,0.7415646579810882,-1.2744668594360973,62.261,3.659828727657841,69.58065745531569,54.94134254468432,0.2351281686871616,0.044992368791612856,0,0,0.09347937204346146,0,63.18954884386816,0,0,0,-0.13650267704798846,-1,11.997231381761253,44.29224625980819,32.82705528959088,5.758183353705306,0,0,0,0.0,4.3995625101240865,1,0,0,0,0.6,0,0.06766698105118761,1,0.15243902439024382,0,0,-0.10698511106471148,0.99,58.58,60.235,53.379999999999995,48.14,57.24,1,0,1,0.09424460431654667,0,-149.35857333734967,1,1,-3.9608849106878736,-4.500884910687873,60.79937734517481,62.480743604528314,60.70186014444963,-0.001603917753491891,20.0,88.0,-68.0,66.27,-0.16100799758563444,,,,,0,66.91,0.20341726618705028,0,53.56,0.03669064748201437,0,1.0,0,0,62.19406,59.67594,57.88338,69.17223999999999,72.86406,0.07330827338129488,0,0,0,0,0,0,0,0,0,0,0,0,-0.034410844629822676,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,1,,56.57,0,0,0,0,0,0,0,0,0.026438848920863345,1,0.022302158273381334,1,0.017446043165467495,1,-0.025359712230215936,0,0.046762589928057485,1,-0.11007194244604324,0,63.43092115074395,-0.12345589514826244,0.8475609756097562,0.6666666666666666,-0.03407474256101481,3.4344058928208687,-0.06512047724664072,0.75,0.4285713673469475,1,0,0,0.0722595202151289,0,0,SCS,55.6
2018-05-08,55.6,56.63,55.6,56.27,1050,0.01205035971223034,-0.02831980659644262,-0.011072056239015748,-0.09124677002583981,-0.1104963642111918,0.1231536926147705,56.778,56.99758546202301,58.71500000000001,58.47249339919339,61.911500000000004,59.71518714477702,58.393,57.2220943920461,49.346000000000004,50.22396145966798,35.3132,40.25429249511911,-0.09112200479717016,-0.0363570975973147,0.5934551385884032,0.6666666666666666,2.7178342613717796,0.04829988024474462,0.021135768228203587,0.02484507027407737,0.3931331451505457,-1.4516873085282673,9771.55,0.10745480502069785,18.116535911287617,0,0,0,0,0,0,1,0,38.310652160984176,1.497403760798619,0,0,0,0,-0.7424929706077847,0.4447531322633136,-1.1872461028710983,61.911500000000004,3.8861674734343445,69.6838349468687,54.139165053131315,0.25107887700568365,0.13707817286793308,0,0,0.0678383555980675,0,62.419184936358704,0,0,0,-0.10927998820612583,-1,14.379455161005547,43.09326077409028,34.05089133278668,5.145392511818123,0,0,0,7.0918145013825225,5.7456885057533045,1,0,1,0,0.6,0,0.06025551007826286,0,0.1104963642111918,0,0,-0.09112200479717016,0.99,58.58,60.235,53.379999999999995,48.14,57.24,1,0,1,0.09312244535276337,0,-114.05502232441266,1,0,-2.4607584948753214,-3.4907584948753225,60.989040626315216,61.97190065396228,60.00948811555971,-0.016061123452610137,16.0,84.0,-68.0,66.27,-0.150897842160857,,,,,0,66.61,0.1837568864403767,0,53.56,0.04816065398969257,0,1.0,0,0,62.19406,59.67594,57.88338,69.17223999999999,72.86406,0.06052852319175393,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.00835258574728992,1,-0.006575439843611197,0,-0.006575439843611197,0,-0.03643149102541321,0,0.02825661986849104,1,-0.1206682068597833,0,63.387703213239796,-0.11228839116153869,0.8895036357888082,0.6666666666666666,-0.0209225369060875,3.4879968520346085,0.0535909592137398,0.7,0.6666665555555741,1,0,0,0.07056119383739712,0,0,SCS,56.27
2018-05-09,55.23,58.58,55.23,58.24,24015,0.03500977430247021,0.012165450121654597,0.029520947498674177,-0.06949992011503436,-0.08427672955974841,0.14039553553945572,57.112,57.41172364134868,58.279999999999994,58.43022187206732,61.643499999999996,59.574693130988734,58.49,57.26201225902469,49.6441,50.3826948961102,35.4913,40.433254758849266,-0.05521263393545133,-0.004274234911950761,0.6409655323980806,0.6666666666666666,2.7629889569880812,0.04744143126696568,0.022911467237388,0.025108593687541127,0.40473793520407275,-0.8620985450009533,10522.8,2.282187250541681,123.08819911431846,0,0,1,0,0,0,1,0,45.78752980261321,9.758350946503796,0,0,0,0,-0.7410898071735375,0.20758454437594337,-0.9486743515494809,61.643499999999996,3.947924538019294,69.53934907603859,53.74765092396141,0.2561778314352232,0.2844753637497615,0,0,0.02030817761473469,0,61.71045014145001,0,0,0,-0.059588773033138885,-1,18.175262307757034,39.361214846382566,34.24881164165747,3.309913170292152,0,0,0,25.966606575367702,15.856147540560503,0,0,0,0,0.6,0,0.05391519917934679,0,0.08427672955974841,0,0,-0.05521263393545133,0.99,58.58,60.235,53.379999999999995,48.14,57.91,1,0,1,0.08997252747252737,0,-81.05166375965047,0,0,-0.389221567035996,-3.7392215670359974,61.03526827044482,61.192288072216996,59.18359049244778,-0.030337833034374977,12.0,80.0,-68.0,66.27,-0.12117096725516817,,,,,0,66.61,0.1437156593406593,0,53.56,0.08035714285714285,0,1.0,0,0,62.19406,59.67594,57.88338,69.17223999999999,72.86406,0.0246555631868131,0,0,0,0,0,0,0,0,0,1,0,0,-0.018482317398258508,0,0,0,0,0.057949640287769666,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,1,0,0,0,0,0,0,-0.024038461538461564,0,-0.033825549450549386,0,-0.04996565934065944,0,-0.02352335164835173,0,0.0022321428571427937,1,-0.1383928571428572,0,62.826084993221066,-0.07299651082374307,0.9157232704402516,0.6666666666666666,0.0036630869901211668,3.3654777750380065,-0.12251907699660203,0.65,0.6666665555555741,1,0,0,0.07264407046713448,0,0,SCS,58.24
2018-05-10,59.08,65.94,57.07,57.07,3960,-0.0200892857142857,0.026438848920863345,-0.014505266793299887,-0.09311933894803748,-0.11656346749225999,0.16208511504785172,56.944,57.29781576089913,57.694,58.182908804418716,61.266999999999996,59.336150928037426,58.5816,57.25448236651391,49.9308,50.515116779355544,35.671499999999995,40.59879451249256,-0.06850343578108926,-0.025803323910579455,0.599876652229371,0.6666666666666666,3.1992040314889327,0.056057543919553754,0.022675615354959093,0.02471179345570442,0.4001076717052237,-1.0467102981545133,9614.3,0.41188646079277746,7.822826414840141,0,0,0,0,0,0,1,0,42.49343388245198,1.0137970226151083,0,0,0,0,-0.8248783280478662,0.0010919698911814602,-0.8259702979390476,61.266999999999996,4.00970546234221,69.28641092468442,53.247589075315574,0.2617856570318254,0.23832242546137172,0,0,0.021890362507889893,0,53.56,1,1,0,0.061503416856491994,-1,31.008486216684997,31.566106789794148,31.866120050444724,-0.9609352391461563,0,0,0,21.89719468045309,18.8766711105068,0,0,0,0,0.6,0,0.04584033211793454,0,0.11656346749225999,0,0,-0.06850343578108926,0.99,59.75,60.235,53.4375,48.62,57.57,1,0,1,0.08441387769405997,0,-22.908243254393962,0,0,7.242095799683426,-1.6279042003165713,61.091016865025985,60.69825206318987,58.412872393958224,-0.04383859703931319,8.0,76.0,-68.0,66.27,-0.13882601478798848,,,,,0,66.61,0.16716313299456806,0,53.56,0.061503416856491994,0,1.0,0,0,62.19406,59.67594,57.88338,69.17223999999999,72.86406,0.04566216926581386,0,0,0,0,0,0,0,0,1,0,0,0,0.01442307692307686,0,0,0,1,0.0349902256975298,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,1,0,56.63,,1,0,0,0,1,0,0,0,-0.02050113895216399,0,-0.01173996845978631,0,-0.029963203083932077,0,0.014718766427194607,1,0.02575784124759073,1,-0.11459611004030135,0,62.60915949852476,-0.08847203097583954,0.88343653250774,0.6666666666666666,-0.021260914235901054,3.659832214262662,0.29435443922465554,0.6,0.4285713673469475,1,0,0,0.07181301125910103,0,0,SCS,57.07
2018-05-11,57.57,57.57,56.4,56.74,1400,-0.00578237252496927,0.00835258574728992,-0.013903371567605127,-0.06861457649376235,-0.13506097560975594,0.2212656048213517,56.784000000000006,57.111877173932754,57.275999999999996,57.92056174906986,60.824,59.08889845870053,58.6554,57.234306587434936,50.2156,50.63838179362573,35.8575,40.75940352231851,-0.067144548204656,-0.032655134906589986,0.5823746775430524,0.6666666666666666,3.0542608863825804,0.05382906038742651,0.022110372303789698,0.02359347579144586,0.3885698518928578,-1.0222266008178076,8447.0,0.16573931573339648,21.088847313732725,0,0,0,0,0,0,1,1,41.584702785088666,1.1300132677184749,0,0,0,0,-0.9074490685841852,-0.18061623780389185,-0.7268328307802934,60.824,3.9952002782286145,68.81440055645723,52.83359944354277,0.2627384110369996,0.24444334979554816,0,0,0.0036394431076809397,0,53.8076,1,0,0,0.05168135354247447,-1,30.16002448163162,32.269284981424214,29.831299918530693,-4.219591414255984,0,0,0,29.03227859112397,23.954474850815384,0,0,0,0,0.6,0,0.0369718730074298,0,0.13506097560975594,0,0,-0.067144548204656,0.99,59.75,60.235,56.082499999999996,48.94,57.91,1,0,1,0.12588121254846665,0,-77.5888402403013,0,0,-0.8482036002713471,-2.018203600271349,60.884784798485526,60.09597055529113,57.95329791516658,-0.048148102896667634,4.0,72.0,-68.0,66.27,-0.14380564357929673,,,,,0,66.61,0.1739513570673246,0,53.56,0.056045118082481485,0,1.0,0,0,62.19406,59.67594,57.88338,69.17223999999999,72.86406,0.051743743390905796,0,0,0,0,0,0,0,0,0,1,0,0,0.008761170492377781,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.008283397955586858,0,-0.006520972858653606,0,-0.04441311244272128,0,0.0028198801550933794,1,0.026436376454000765,1,-0.11561508635882978,0,62.15600822777318,-0.08713571514962797,0.8649390243902441,0.6666666666666666,-0.020242961049339266,3.39228306199571,-0.2675491522669522,0.55,0.4285713673469475,1,0,0,0.06974215473050802,0,0,SCS,56.74
2018-05-14,56.23,57.24,56.23,56.84,15970,0.0017624250969334732,-0.024038461538461564,0.022302158273381334,-0.051401869158878455,-0.13708820403825717,0.13816579895875059,57.032000000000004,57.021251449288506,56.968,57.724095976511705,60.3725,58.874717653110004,58.7272,57.218843584006116,50.5,50.76118611454403,36.0472,40.91940945741982,-0.05851173961654725,-0.032135024315819584,0.5768215006990837,0.6666666666666666,2.908242251640968,0.05116541610909514,0.0220543276030731,0.02165744396131088,0.3767947755508778,-0.9048085831698005,7982.0,2.000751691305437,278.1822869127152,0,0,1,0,0,0,1,0,41.98954943008005,6.488180098603195,0,0,0,0,-0.9538227363139598,-0.3352575375059055,-0.6185651988080543,60.3725,3.904140683131731,68.18078136626346,52.56421863373654,0.2586701351199126,0.27379785420755004,0,0,-0.015484130778708471,0,54.050248,1,0,0,0.0490807881773399,-1,29.41186454537606,31.88633452342749,27.988833806612814,-6.259977835044655,0,0,0,30.96438056674282,27.459427708779103,0,0,0,0,0.6,0,0.028015978967156595,0,0.13708820403825717,0,0,-0.05851173961654725,0.99,59.75,60.235,57.0875,49.69499999999999,55.6,0,0,1,0.13005805770584106,0,-72.34334999914081,0,0,-0.9527459430897238,-1.962745943089729,60.488647506294335,59.500224235879735,57.743638332133266,-0.04538056788053376,0.0,68.0,-68.0,66.27,-0.14229666515768813,,,,,0,66.61,0.17188599577762131,0,53.56,0.0577058409570725,0,1.0,0,0,62.19406,59.67594,57.88338,69.17223999999999,72.86406,0.049893384940182854,0,0,0,0,0,0,0,0,0,0,0,0,-0.008988367994360329,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.007741027445461013,0,-0.00475017593244198,0,-0.1090781140042224,0,0.013370865587614356,1,0.017945109078113974,1,-0.11664320900774106,0,61.09420402154848,-0.06963351253496941,0.8629117959617428,0.6666666666666666,0.010830600705479884,3.476910849770494,0.0846277877747843,0.5,0.6666665555555741,1,0,0,0.06762871440001024,0,0,SCS,56.84
2018-05-15,56.23,56.27,55.56,55.9,8780,-0.01653764954257575,-0.02050113895216399,-0.006575439843611197,-0.017574692442882234,-0.15648106232080883,0.14596145961459617,56.958000000000006,56.64750096619234,56.86800000000001,57.39244216260048,59.854,58.59141120995667,58.78339999999999,57.167124227770586,50.775,50.862944805345144,36.2325,41.06847005983356,-0.0660607478196946,-0.04905126277146261,0.5428137721658731,0.6666666666666666,2.7919392336666133,0.04994524568276589,0.021922059856083385,0.021540227557277324,0.37093270516048216,-1.0499641437929816,6982.5,1.2574292875044755,221.21998538637882,0,0,0,0,0,0,1,0,39.236779919864304,0.9261277588801278,0,0,0,0,-1.0542713621841315,-0.4790603024415507,-0.5752110597425808,59.854,3.765842884611495,67.38568576922299,52.32231423077701,0.2516685858663745,0.23750896405175453,0,0,-0.027067482105316842,0,54.288043040000005,1,0,0,0.028836439355992727,-1,28.448704342600855,32.55626037625036,26.470570707037623,-5.395549343407101,0,0,0,17.826982801659682,22.643205255219392,1,0,0,0,0.6,0,0.018212624652538065,1,0.15648106232080883,0,0,-0.0660607478196946,0.99,60.08,60.085,58.4075,51.019999999999996,57.4,0,0,1,0.13215563506261185,0,-81.39854445518856,0,0,-1.5952108083626229,-2.3052108083626237,60.2387515442717,59.07707120639477,58.49591066570662,-0.028932221101630972,24.0,64.0,-40.0,66.27,-0.15648106232080877,,,,,0,66.61,0.19159212880143114,0,53.56,0.04186046511627901,0,1.0,0,0,62.19406,59.67594,57.88338,69.17223999999999,72.86406,0.06754812164579604,0,0,0,0,0,0,0,0,0,0,0,0,-0.010731878958480058,0,0,0,1,0.06823757490306653,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,56.4,0,0,0,0,0,0,0,0,0.008407871198568895,1,0.0,0,-0.09588550983899824,0,0.023971377459749643,1,0.035062611806797817,1,-0.08998211091234354,0,60.31040479770855,-0.07312842307230082,0.8435189376791912,0.6666666666666666,0.01828567093674031,3.50262276486719,0.025711915096696014,0.45,0.6666665555555741,1,0,0,0.06657656529936197,0,0,SCS,55.9
