date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2022-12-20,19.0,19.07,18.25,18.25,51900,0.050662061024755234,0.0716382853787434,0.027011817670230753,0.17894056847545214,0.16464582003828965,-0.1503724394785847,17.558,17.647585959201205,17.401000000000003,17.307356622427676,16.468,16.93032882090198,16.7692,17.274069985266365,18.9837,18.431204007400066,21.0381,19.820632421554805,0.10820986154967209,0.08830474918302593,-0.13252622622765364,0.3333333333333333,1.2902606834505514,0.07069921553153706,0.030266679599784997,0.05743440133995147,0.685049837283387,1.6658180501761628,39595.0,1.3107715620659175,3468.092215168726,0,0,0,0,0,0,0,0,61.58163429207554,1.6464479537700143,0,0,0,0,0.3095397456555169,0.0710378801346764,0.2385018655208405,16.468,1.0697446817865557,18.607489363573112,14.328510636426888,0.2598359683717649,0.9164545125440405,0,0,0.06498139901877176,0,15.065953237464138,1,0,0,0.1744683157553897,0,21.468690514812472,13.180869541584427,26.52124530818887,-2.302695198300338,1,0,0,100.0,87.43568007936234,0,1,0,0,0.6,0,-0.01796150084679063,0,0.16464582003828965,0,0,0.10820986154967209,0.9752348607218392,17.435000000000002,16.490000000000002,16.895,18.810000000000002,18.25,0,0,0,0.10493150684931522,0,146.86769518466562,0,0,1.9238121647264137,1.1038121647264134,16.18912280524563,16.34225675983496,16.790637831476115,0.03715550456109824,100.0,16.0,84.0,17.37,0.05066206102475527,,,,,0,18.73,0.02630136986301372,0,14.37,0.21260273972602745,0,1.0,0,0,17.09254,16.37746,15.86842,19.07416,20.12254,0.10260493150684935,0,0,0,0,0,0,0,0,0,1,0,0,0.09383995394358083,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,B,0,0,0,0,,,1,0,0,0,1,0,0,0,0.007671232876712342,1,0.011506849315068512,1,-0.02246575342465751,0,-0.029589041095890334,0,-0.025753424657534163,0,-0.011506849315068512,0,16.890416298354168,0.08049438673564914,1.1646458200382896,0.3333333333333333,0.010618785475324561,3.2496006000932467,-0.34662983742705933,0.45,1.4999996250000938,1,0,0,0.1229556320882585,0,0,GEE,18.25
2022-12-21,17.57,18.93,17.03,17.03,33000,-0.06684931506849312,-0.022948938611589087,-0.03839638622247321,0.0826446280991735,0.08679004467134654,-0.16967333008288643,17.422000000000004,17.441723972800805,17.531,17.256928145622645,16.536,16.93982131414941,16.7506,17.264498613295135,18.9516,18.40345739339214,21.013849999999998,19.792864934773167,0.02987421383647797,0.01667999952240532,-0.18958210894243546,0.3333333333333333,1.333813491775512,0.07832140292281338,0.034587500739441765,0.05778360727423931,0.7132351690544924,0.46624657190641844,40030.0,0.8243817137147139,1019.8720524152432,0,0,0,0,0,0,0,1,51.00435670475715,-8.33806875876246,0,0,0,0,0.2734366293586774,0.11151762997947662,0.1619189993792008,16.536,1.0595252164109248,18.655050432821852,14.416949567178152,0.25629540793684685,0.6165616429766043,0,0,-0.013626136739669392,0,15.386276978467007,1,0,0,0.09651926139359915,0,19.284271166526853,18.373089789812344,24.799703742606575,-2.934040761154236,0,0,0,41.10731751327682,64.27149879631958,0,0,0,1,0.2,0,-0.012811481379771308,0,0.08679004467134654,0,0,0.02987421383647797,0.9682839635030505,17.535,16.490000000000002,16.895,18.810000000000002,17.91,0,0,0,0.11244862008220802,0,77.78739112879997,0,0,1.8004104269083534,-0.09958957309164518,16.28765182022674,16.44884966485559,17.021510265180893,0.045056123071271485,96.0,12.0,84.0,17.37,-0.01957397812320091,,,,,0,19.07,0.1197886083382266,0,14.43,0.1526717557251909,0,1.0,0,0,17.09254,16.37746,15.86842,19.07416,20.12254,0.03831708749266012,0,1,0,0,0,0,0,0,1,0,0,0,-0.037260273972602724,0,0,0,0,0.019337938975244773,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0,0,0.0399295361127423,1,0.07985907222548438,1,0.0716382853787434,1,0.06870229007633566,1,0.08044627128596571,1,16.965893912898657,0.0037785269335325598,1.0867900446713465,0.3333333333333333,-0.02004769491309284,3.477690545901674,0.22808994580842734,0.5,0.99999980000004,1,0,0,0.12801445422779276,0,0,GEE,17.03
2022-12-22,17.91,18.8,17.03,17.03,76500,0.0,-0.01957397812320094,0.0,-0.01957397812320094,0.11452879581151842,-0.20009394081728504,17.422000000000004,17.30448264853387,17.497,17.215668482782164,16.6235,16.948409760420894,16.738599999999998,17.255302589244348,18.9071,18.376260217285363,20.9734,19.76537374139234,0.024453334135410787,0.01740886334579971,-0.1880191099201846,0.3333333333333333,1.364969670934404,0.08015089083584286,0.03390693401188249,0.05755114911990547,0.6915071525252785,0.3977749773439662,43505.0,1.7584185725778647,2537.8942444539553,0,0,0,0,0,0,0,0,51.00435670475715,-1.9464272241143874,0,0,0,0,0.24203462508783247,0.1376210290011478,0.10441359608668466,16.6235,1.0219345689220924,18.667369137844183,14.579630862155815,0.24590118059905364,0.5994437443359918,0,0,-0.040555651860740505,0,15.680974820189647,1,0,0,0.0792146318150531,0,17.498090193761232,16.67130582763486,23.201129431708726,-3.52029021237572,0,0,0,41.10731751327682,52.6894081547982,0,0,0,0,0.2,0,-0.006876321795132103,0,0.11452879581151842,0,0,0.024453334135410787,0.9507977314804364,17.535,16.490000000000002,16.895,18.810000000000002,18.05,0,0,0,0.11244862008220802,0,68.27771384733427,0,0,1.6846375087785894,-0.08536249122141015,16.338986295593912,16.554618456748642,17.186208212144717,0.05185278335041338,92.0,8.0,84.0,17.37,-0.01957397812320091,,,,,0,19.07,0.1197886083382266,0,14.43,0.1526717557251909,0,1.0,0,0,17.09254,16.37746,15.86842,19.07416,20.12254,0.03831708749266012,0,1,0,0,0,0,0,0,1,0,0,0,0.05167351732237222,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.08396946564885499,1,0.06400469759248395,1,0.0399295361127423,1,0.06400469759248395,1,0.06870229007633566,1,0.12389900176159707,1,17.03924606367084,-0.0005426333792170334,1.1145287958115184,0.3333333333333333,0.04941789797356227,3.558609115987924,0.08091857008624981,0.55,0.799999840000032,1,0,0,0.1241146182436431,0,0,GEE,17.03
2022-12-23,17.84,18.39,17.84,18.39,71500,0.07985907222548438,0.007671232876712342,0.055077452667814164,0.03839638622247321,0.2082785808147174,-0.12009569377990426,17.613999999999997,17.666321765689247,17.565,17.429183304094497,16.782000000000004,17.08570406895224,16.7276,17.299800526921043,18.882,18.376532292190603,20.920949999999998,19.751688430532717,0.09581694672863762,0.09938066429135092,-0.12097681988628611,0.6666666666666666,1.3646146944390893,0.07420417044258235,0.03759504605107929,0.05847051923122605,0.7388630328381132,1.548396268393915,44240.0,1.6161844484629295,7069.0592713431115,0,0,0,0,0,0,0,0,59.90734752669404,3.951386842856941,0,0,0,1,0.32316371433332236,0.17472956606758272,0.14843414826573964,16.782000000000004,1.038493848650195,18.858987697300392,14.705012302699615,0.24752564620431278,0.887099067098479,0,0,0.0066061724522903376,0,15.952096834574474,1,0,0,0.1325667844168312,0,16.252453251046013,15.484525202306413,21.716739000160725,-4.804506308028145,0,0,0,90.67782441641167,71.68361628560493,0,1,0,0,0.4,0,0.003252110284799055,0,0.2082785808147174,0,0,0.09581694672863762,0.9214961242383983,17.605,16.490000000000002,16.895,18.810000000000002,17.57,0,0,0,0.10413268080478535,0,103.12351869870011,0,0,1.0925464360959332,0.5425464360959324,16.38637196516361,16.72841614965506,17.480966569715775,0.06679908199808979,88.0,4.0,84.0,17.37,0.058721934369602734,,,,,0,19.07,0.03697661772702554,0,14.56,0.2082653616095704,0,1.0,0,0,17.278380000000002,16.59162,16.10274,19.18152,20.188380000000002,0.09779119086460042,0,0,0,0,0,0,0,0,0,1,0,0,0.047563123899001684,0,0,0,0,0.07,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03697661772702554,0,0.14790647090810216,1,0.0,0,-0.011419249592169667,0,0.0010875475802065715,1,0.0005437737901032857,1,17.26171262808921,0.06536358217867554,1.2082785808147174,0.6666666666666666,-0.05998330604911853,3.334376604156992,-0.22423251183093162,0.6,0.799999840000032,1,0,0,0.13261425123392406,0,0,GEE,18.39
2022-12-26,18.39,18.93,17.03,17.03,77200,-0.07395323545405108,0.0,-0.01957397812320094,-0.03458049886621317,0.08679004467134654,-0.1824291886701871,17.546,17.4542145104595,17.503999999999998,17.35660452153186,16.85,17.080398919528214,16.698600000000003,17.289220114100612,18.8433,18.34986828640465,20.8561,19.724606953611996,0.010682492581602357,0.019845975111685923,-0.18345232330109656,0.6666666666666666,1.4028565019791543,0.08237560199525275,0.04168622572511723,0.059235065251425655,0.771917075632467,0.1789510307157676,47490.0,1.6256053906085492,2385.882498377478,0,0,0,0,0,0,0,0,50.10284557994393,-5.281660340109056,0,0,0,0,0.2745535852312635,0.19469436990031888,0.07985921533094462,16.85,1.0058617672110435,18.86172353442209,14.838276465577914,0.23878024147443178,0.5447377576789416,0,0,-0.03533130753918878,0,16.201529087808517,1,0,0,0.048647734127509355,0,14.680168358786018,18.11076887231875,20.91283182939873,-3.8868719132078446,0,0,0,26.95738763074686,49.320501958175896,0,0,0,1,0.4,0,0.009066628340100299,0,0.08679004467134654,0,0,0.010682492581602357,0.9078008579948074,17.740000000000002,16.490000000000002,16.895,18.810000000000002,17.91,0,0,0,0.11244862008220802,0,57.47126436781624,0,0,1.6707540880822265,-0.2292459119177721,16.44857412168949,16.867989130948178,17.58077325577262,0.06883266146396148,84.0,0.0,84.0,17.37,-0.01957397812320091,,,,,0,19.07,0.1197886083382266,0,15.08,0.11450381679389318,0,1.0,0,0,17.278380000000002,16.59162,16.10274,19.18152,20.188380000000002,0.02574163241338827,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.06400469759248395,1,0.07985907222548438,1,0.05167351732237213,1,0.0716382853787434,1,0.06870229007633566,1,0.13681738109219022,1,17.317327858496526,-0.016591928087539853,1.0867900446713465,0.6666666666666666,-0.030213716661692952,3.4006786837681764,0.06630207961118417,0.65,0.799999840000032,1,0,0,0.13854693014816033,0,0,GEE,17.03
2022-12-27,17.91,18.46,17.91,18.46,6000,0.08396946564885499,0.08396946564885499,0.011506849315068512,0.03882948790095675,0.18790218790218804,-0.09995124329595317,17.588,17.789476340306337,17.573,17.55722188125334,16.996,17.211789498620764,16.7256,17.335133050802547,18.820899999999998,18.35204911241644,20.795600000000004,19.71202379984471,0.0861379148034833,0.10369732625436462,-0.11231221989266972,0.6666666666666666,1.4047953232663577,0.0760994216287301,0.04510437048942288,0.060224838165987615,0.8165254345784199,1.4387379464646817,47215.0,0.12707825902785133,590.9583374372099,0,0,0,0,0,1,0,0,57.90413964275389,-3.677494649321652,0,0,0,1,0.3474139845361286,0.22523829282748084,0.12217569170864775,16.996,1.0175584814436816,19.03111696288736,14.960883037112636,0.23948187372174187,0.8596844866161708,0,0,0.002938401615550923,0,16.431006760783834,1,0,0,0.10991295987086493,0,13.612771340394701,16.79393242857882,20.16634659940545,-3.034782832303275,0,0,0,67.96269413483489,58.64159804650539,0,0,1,0,0.4,0,0.016166834074711738,0,0.18790218790218804,0,0,0.0861379148034833,0.9078819250926553,17.945,16.72,16.34,18.255000000000003,17.77,1,0,0,0.1037378114842905,0,100.32153447641267,0,0,1.0292177897847665,0.4792177897847658,16.513683804636454,17.091990489579658,17.647618604618096,0.06866637471060656,80.0,0.0,80.0,17.37,0.06275187104202647,,,,,0,19.07,0.033044420368364,0,15.22,0.17551462621885158,0,1.0,0,0,17.321640000000002,16.61836,16.11772,19.27056,20.301640000000003,0.09976381365113768,0,0,0,0,0,0,0,0,0,1,0,0,0.05167351732237222,0,0,0,0,0.07,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.14355362946912242,1,-0.03358613217768147,0,-0.04062838569880822,0,-0.011375947995666325,0,-0.021668472372697867,0,0.03683640303358615,1,17.344499982350243,0.06431433703968926,1.187902187902188,0.6666666666666666,0.0032038037506306708,3.5641195904955634,0.16344090672738698,0.7,0.799999840000032,1,0,0,0.14655342642348257,0,0,GEE,18.46
2022-12-28,18.86,19.41,17.03,17.71,92800,-0.04062838569880822,-0.03697661772702554,0.0399295361127423,0.0,0.13018506700701993,-0.13356164383561642,17.724,17.76298422687089,17.573,17.584999721025458,17.098000000000003,17.25923811779974,16.7036,17.349833715476958,18.7903,18.339335268606217,20.753549999999997,19.692103165020388,0.03579366007720191,0.06025048492540525,-0.14665201857031673,0.6666666666666666,1.4744528001759036,0.08325538115053098,0.046484187890259106,0.060451968988692206,0.8072601959399301,0.6250223035327342,51615.0,1.7979269592172817,2201.671182306916,0,0,0,0,0,0,0,0,53.20564743287045,2.2012907281132996,0,0,0,0,0.3407101494098974,0.24833266414396415,0.09237748526593326,17.098000000000003,0.9791650578561251,19.056330115712253,15.139669884287752,0.22907124993709793,0.6562555758831835,0,0,-0.04347144785053847,0,16.642126219921128,1,0,0,0.06029778543641293,0,16.645451096107276,14.857642224838285,19.131252301372605,-2.58548669878812,0,1,0,27.030742796469927,42.83617042148766,0,0,0,0,0.4,0,0.023611676524821053,0,0.13018506700701993,0,0,0.03579366007720191,0.9229501618055721,18.22,16.92,16.26,18.255000000000003,17.16,0,0,0,0.11264822134387358,0,78.15463995750822,0,0,1.9393295341012262,-0.4406704658987728,16.62378505043365,17.2029916783822,17.741094883694476,0.06721151830772018,100.0,4.0,96.0,17.37,0.01957397812320091,,,,,0,19.07,0.07679277244494633,0,15.35,0.13325804630152463,0,1.0,0,0,17.321640000000002,16.61836,16.11772,19.27056,20.301640000000003,0.06163975155279512,0,0,0,0,0,0,0,0,0,1,0,0,0.021668472372697648,0,0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,1,0,0,0,0.03839638622247321,1,0.03839638622247321,1,0.030491247882552086,1,0.030491247882552086,1,0.03952569169960474,1,0.0976849237718802,1,17.41569246666021,0.01689898543530202,1.13018506700702,0.6666666666666666,-0.0043751119919871705,3.663561474604056,0.09944188410849275,0.75,0.799999840000032,1,0,0,0.14489046234226816,0,0,GEE,17.71
2022-12-29,19.0,20.98,18.12,18.12,89500,0.023150762281197057,0.06400469759248395,0.06400469759248395,0.06400469759248395,0.1705426356589148,-0.06597938144329885,17.942,17.881989484580597,17.682000000000002,17.682272499020826,17.23,17.34121543991405,16.6886,17.38003631487002,18.7677,18.334991995960547,20.70445,19.676460347457997,0.051654091700522375,0.0857711251992378,-0.12482582246811677,0.6666666666666666,1.6027061715919104,0.08844956796864847,0.04638353984795465,0.060163220787612576,0.7878277504380938,0.9610477254526925,55325.0,1.6177135110709444,1727.0257336482505,0,0,0,0,0,0,0,0,55.339103064885755,4.334746360128605,0,0,0,0,0.3642816728932239,0.2715224658938161,0.09275920699940776,17.23,0.926072635550721,19.082145271101442,15.377854728898559,0.21499074533969145,0.7402619313631731,1,0,-0.06146779485104714,0,16.918913597929016,1,0,0,0.06628512152709627,0,21.216709416823083,12.692354050892023,19.560367847601857,-1.3524639817968733,0,0,0,45.616812159002194,44.22649129024492,0,0,1,0,0.4,0,0.032441307239672555,0,0.1705426356589148,0,0,0.051654091700522375,0.9768143679207162,19.005000000000003,17.705,16.177500000000002,18.255000000000003,17.3,0,0,0,0.11465231788079473,0,160.2126399151932,0,0,3.416568172086766,0.5565681720867666,16.717724661938753,17.291992718584424,17.78887590695558,0.06407278901150458,100.0,0.0,100.0,17.71,0.02315076228119707,,,,,0,19.41,0.0711920529801324,0,15.41,0.14955849889624728,0,1.0,0,0,17.321640000000002,16.61836,16.11772,19.27056,20.301640000000003,0.0828719646799118,0,0,0,0,0,0,0,0,1,0,0,0,0.07284020327498583,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,1,0,0,0,-0.015452538631346657,0,-0.02262693156732898,0,0.00717439293598221,1,-0.011589403973509937,0,0.023730684326710882,1,0.032008830022074886,1,17.573541497213437,0.031095525217453377,1.1705426356589148,0.6666666666666666,0.03739539744082384,3.4530440574831056,-0.2105174171209505,0.8,1.249999687500078,1,0,0,0.1414026451212993,0,0,GEE,18.12
2022-12-30,17.91,21.11,17.91,21.11,56000,0.16501103752759372,0.14355362946912242,0.14790647090810216,0.21113023522662067,0.3360759493670886,0.2879804758999389,18.485999999999997,18.9579929897204,18.05,18.30549568101704,17.4955,17.700147302779378,16.7646,17.52630940056139,18.7711,18.38994264950588,20.672800000000002,19.690724423602692,0.20659598182389755,0.25920093530415267,0.02114856236213755,0.6666666666666666,1.716798587906774,0.08132631870709493,0.05806718817401871,0.060310075036511396,0.9975616698672983,2.9830967214441966,57710.0,0.9703690868133772,828.9909995262911,0,0,0,0,0,0,0,1,67.11432194190877,7.206974415214731,0,0,0,0,0.6171165511449104,0.340641282944035,0.27647526820087537,17.4955,1.2116603441038023,19.918820688207603,15.072179311792395,0.27702217006745783,1.2457741803610494,0,0,0.2885306743309113,0,17.03,1,0,0,0.19327333017527232,0,18.391955473554184,11.876236477627321,19.700814508670405,-0.46553209073504576,0,0,0,100.0,72.11324564512246,0,1,0,0,0.4,0,0.04359781921429669,0,0.3360759493670886,0,0,0.20659598182389755,0.988918261191012,19.07,17.835,16.177500000000002,18.255000000000003,17.5,1,0,0,0.09841307437233542,0,227.8734635687588,0,0,3.0399155760743675,-0.16008442392563182,16.867130457174234,17.394868628761373,17.868100725564467,0.059344431522107687,100.0,0.0,100.0,17.71,0.1919819311123658,,,,,0,20.98,-0.006158218853623828,1,15.41,0.27001421127427755,0,1.0,0,0,18.95934,17.63066,16.684820000000002,22.64136,24.58934,0.1648195168166746,0,0,0,0,0,0,0,0,0,1,0,0,-0.01158940397350998,0,0,0,1,0.04684923771880295,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.12884888678351492,0,-0.12884888678351492,0,-0.13548081477972518,0,-0.14495499763145425,0,-0.17432496447181434,0,-0.10705826622453807,0,17.707060590307865,0.1921798026463391,1.3360759493670886,0.6666666666666666,0.09442097338348918,3.380194071854244,-0.0728499856288618,0.85,1.249999687500078,1,0,0,0.17904657295000984,0,0,GEE,21.11
2023-01-03,18.18,20.09,18.18,18.39,8900,-0.12884888678351492,0.03839638622247321,0.07985907222548438,0.058721934369602824,0.1833976833976836,-0.011821601289629169,18.758000000000003,18.768661993146935,18.152,18.320860102650304,17.638,17.765847559657534,16.781000000000002,17.56017962014722,18.746,18.38994378515923,20.62915,19.67778189202456,0.04263521941263175,0.09588224778022751,-0.10854300831590244,0.6666666666666666,1.8034558316277187,0.09806720128481342,0.06624887584095182,0.060344518413522855,1.089240242890628,0.6627169319799001,57370.0,0.15513334495380862,253.38150428898015,0,0,0,0,0,0,0,1,53.33730947828665,3.2344638983427174,0,0,0,0,0.5911938312435829,0.3907517926039446,0.20044203863963833,17.638,1.1347227808913243,19.90744556178265,15.368554438217354,0.25733592944581574,0.6656792329949748,0,0,-0.07106377304332101,0,17.601200000000002,1,0,0,0.04289287656334956,0,16.25762344784566,10.498034366626376,19.831229265376912,0.699976964004307,0,0,0,19.013422641990694,45.563334143556574,1,0,0,1,0.4,0,0.05106966211787135,0,0.1833976833976836,0,0,0.04263521941263175,0.986575528573321,19.07,18.095,16.145,18.255000000000003,16.89,1,0,0,0.11473626971180005,0,110.64385150812028,0,0,1.9742133509208877,0.06421335092088754,16.95273580662237,17.4680100501662,17.938480580451575,0.058146648722274964,96.0,0.0,96.0,17.71,0.03839638622247316,,,,,0,21.11,0.14790647090810216,0,15.41,0.16204458945078848,0,1.0,0,0,18.95934,17.63066,16.684820000000002,22.64136,24.58934,0.041290918977705364,0,0,0,0,0,0,0,0,1,0,0,0,-0.1387967787778304,0,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.03697661772702554,0,-0.02610114192495927,0,-0.022294725394236048,0,-0.044589450788471985,0,0.0010875475802065715,1,0.08102229472539424,1,17.744676660275406,0.036367151235235796,1.1833976833976836,0.6666666666666666,0.06262528409766414,3.666786937045484,0.28659286519124016,0.9,1.249999687500078,1,0,0,0.1955014296356702,0,0,GEE,18.39
